# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2174072,28654,11384,242838,418637,33299,13265,1075,230,5854,47798,2462,6705111,87941,12218,750884,1344091,83251,13600,323,96,752,18950,409,581163,9762,1038,67782,118043,5459,1630,50,2,234,2261,118
1,1698756,25420,11009,198351,338021,29854,11001,1072,239,3427,43552,2112,1425550,18364,6465,149662,255614,12258,3730,278,101,301,15628,500,580712,9749,1041,67727,117912,5587,1574,46,7,144,2321,93
1,2240410,29543,12027,249099,427658,33656,13182,1605,329,5067,56805,2334,2294915,11869,3092,215864,376637,18411,3428,250,119,485,15379,295,580211,9768,1038,67617,117877,5168,1514,47,7,153,2253,119
1,1719672,25347,11317,199144,339765,29290,10584,982,236,3755,43476,2124,1190412,10067,3285,101942,188675,8007,3355,295,136,424,15163,517,580222,9754,1039,67619,117789,5171,1547,46,15,210,2260,116
1,2198344,29227,11782,245753,422444,33670,13019,1558,340,2979,55688,2544,2609739,21285,6661,272762,459737,22979,3971,226,126,650,15803,435,581677,9774,1038,67891,119131,5322,1591,45,8,151,2382,122
1,2200299,29355,12000,245800,422866,34214,13201,1580,313,4239,55884,2414,2548386,20181,6289,265114,446117,22351,4075,239,117,786,16164,373,581370,9767,1039,67846,118078,5034,1571,48,9,248,2297,106
1,2198281,29252,11722,245754,422436,31188,12887,1696,316,6448,56319,2565,2604561,21135,6629,271822,457068,22362,3908,256,96,811,16844,415,581112,9761,1039,67783,118005,4829,1573,62,9,348,2256,132
1,2238311,29423,11932,249053,427210,33624,13544,1641,325,3813,56673,2488,2375823,12259,3220,220248,387039,18451,3302,235,92,411,13744,297,581270,9767,1040,67812,118055,5671,1649,47,7,120,2207,135
1,2238319,29415,11821,249054,427229,33153,13398,1592,310,4478,55385,2503,2342448,12250,3227,219298,383506,18674,3490,240,100,436,14650,332,580674,9767,1039,67680,117886,5499,1562,45,8,140,2271,133
1,2214554,28761,11706,245823,423279,32548,12259,1104,256,3332,48911,2658,6379818,78323,8748,691398,1274959,80127,13130,257,99,525,17125,393,581482,9768,1040,67859,118074,5483,1574,45,25,169,2247,130
1,1697807,25407,11063,198333,337848,29408,11190,992,208,4012,42682,2144,1480196,19486,6874,156886,262786,12422,3732,270,114,649,14978,518,580659,9749,1040,67710,117856,5102,1580,50,11,244,2320,100
1,1718721,25353,11094,199128,339595,28878,10310,980,227,3262,41930,2329,1218190,10544,3471,105590,190793,8272,3385,286,126,366,14289,563,580432,9767,1041,67669,117822,5206,1596,45,14,105,2279,139
1,1700126,25431,11311,198385,338352,29322,10496,989,270,4356,42740,2179,1416922,18466,6519,150424,254696,11781,3815,260,111,436,15213,508,580959,9760,1039,67780,118001,5199,1541,48,3,150,2301,124
1,2214523,28793,11590,245820,423280,32988,12754,1098,207,3062,47574,2526,6452733,79039,8854,699764,1275613,78477,13121,251,109,406,16410,448,581501,9768,1037,67855,118103,5194,1598,47,30,769,2316,128
1,2240475,29452,11692,249096,427654,33180,13651,1615,311,3880,55383,2423,2139845,10330,2511,202391,353834,16594,2621,229,95,278,13199,311,583106,9794,1037,68089,118518,5425,1615,59,8,188,2424,128
1,2216791,28753,11479,245865,423731,32667,12480,1100,243,4631,48024,2567,6356547,78278,8669,690859,1273453,80462,13079,260,76,525,16856,397,581597,9779,1038,67888,118122,5132,1569,47,3,785,2328,120
1,1697745,25410,11311,198330,337840,28659,10957,969,250,2483,42679,2264,1485174,19565,6919,157964,266678,12376,3851,258,92,512,15463,519,581021,9769,1040,67787,117961,5396,1575,48,21,180,2229,126
1,1700207,25448,11205,198388,338365,28296,10537,980,237,4181,42463,2229,1404760,18284,6458,149349,250097,11732,3753,269,103,487,14759,540,580786,9749,1039,67745,117955,5209,1566,46,18,118,2323,116
1,1718720,25362,11296,199127,339594,29090,10430,999,245,5792,43111,2224,1211039,10465,3446,104878,190791,8057,3310,250,124,585,14918,502,580372,9762,1041,67639,117831,5175,1545,53,9,153,2447,132
1,2215813,28710,11491,245852,423549,32444,12319,1188,246,3414,47718,2454,6350628,77854,8624,688652,1261515,78002,13170,255,123,608,17013,400,581538,9783,1037,67872,118133,5234,1548,45,17,256,2319,126
1,1700174,25458,11344,198387,338363,27055,10507,1116,210,4131,42345,2226,1404760,18299,6473,149351,250097,11740,3662,275,89,374,14875,531,580912,9774,1037,67763,117958,4916,1592,58,2,170,2276,108
1,1701713,25378,11071,198675,337961,28922,10597,994,204,3123,42519,2275,1039819,8244,2653,91716,166229,6792,3204,255,108,439,15709,513,581005,9791,1039,67693,118050,5180,1535,59,34,609,2362,129
1,2214796,29444,11787,248427,424974,33358,13212,1604,276,5944,56648,2451,2165986,10027,2448,205804,356088,16961,3222,219,72,498,15709,340,587164,9810,1038,67862,118292,5136,1544,58,8,376,2449,134
1,1697795,25430,11350,198334,337852,29653,10867,997,263,3277,42191,2447,1465499,19326,6833,156177,265520,12482,3827,257,138,658,16039,590,580921,9765,1037,67764,117943,5270,1592,50,28,167,2264,121
1,1697715,25399,11336,198328,337839,29500,10883,966,286,3868,43046,2240,1478021,19473,6891,157252,266678,12843,3883,259,130,412,15636,550,580981,9764,1038,67767,117987,5114,1573,49,9,159,2226,139
1,2199624,29300,11906,245783,422691,33692,13156,1554,292,4774,57284,2562,2548621,20037,6229,263734,448226,22688,3934,225,121,476,15875,413,581563,9760,1039,67859,118080,5188,1553,48,34,136,2218,128
1,1720927,25422,11194,199175,340067,29305,10408,1046,229,3320,42111,2183,1208210,10193,3332,102440,187517,7994,3129,276,100,412,13557,500,580635,9757,1037,67706,117894,5190,1543,47,2,109,2321,144
1,2176361,28755,11371,242881,419095,33083,12666,1114,250,4391,47756,2802,6686761,87553,11909,748012,1320369,81335,13091,281,99,592,17392,486,581444,9767,1040,67856,118097,5539,1573,45,4,245,2305,139
1,1720929,25423,11256,199177,340065,29032,10449,1052,227,6030,42669,2228,1201059,10078,3311,101728,187517,7926,3119,256,101,654,13952,489,580569,9756,1037,67705,117891,5414,1540,48,7,3203,2265,128
1,2174123,28661,11588,242838,418644,32659,12378,1191,219,5942,48178,2573,6697279,88047,12243,749492,1347003,85466,13806,364,92,1501,18022,440,581329,9775,1040,67819,118074,5230,1556,47,22,546,2286,129
1,1718773,25278,11116,199127,339592,28504,10576,988,228,4150,42801,2232,1249278,10518,3435,105100,195623,8216,3198,257,108,759,13151,495,580580,9766,1039,67704,117895,5411,1529,46,7,109,2235,126
1,2198283,29221,11674,245756,422439,32652,12991,1595,325,4365,55011,2446,2604559,21136,6605,271822,457068,22817,3910,288,124,493,16323,372,581127,9766,1040,67797,118004,5220,1555,45,10,246,2217,126
1,2199642,29269,11872,245778,422693,33157,12951,1549,321,4403,54919,2603,2560554,20139,6236,264560,450564,22597,3992,224,117,379,15655,448,581625,9779,1039,67890,118125,5588,1604,51,7,170,2308,123
1,2216823,28834,11726,245869,423731,32354,12378,1125,230,4035,48307,2535,6196504,76859,8446,672769,1265986,78236,12977,257,103,550,16985,410,581637,9771,1037,67895,118127,5220,1573,50,7,150,2298,132
1,2198263,29221,11774,245754,422432,32426,12898,1586,335,2968,54278,2487,2618768,21301,6670,272899,459347,23392,3977,271,105,659,16097,379,581179,9756,1040,67810,118081,5240,1581,47,35,149,2203,101
1,1701716,25326,11106,198678,337961,30021,10519,1066,243,3358,42885,2143,1046972,8352,2684,92428,163851,7078,3198,263,103,508,14602,519,581122,9787,1038,67707,118057,5204,1556,51,5,159,2426,127
1,2175428,28610,11576,242867,418927,32742,12331,1130,218,5170,47847,2685,6620989,86555,11789,739449,1331520,82469,13317,268,129,563,18809,503,581638,9771,1039,67888,118134,5291,1566,45,7,1902,2363,132
1,1720993,25393,11235,199175,340068,30036,10886,1005,239,3514,42099,2233,1028572,8657,2763,89415,163573,6975,3050,270,113,336,13080,453,581933,9775,1038,67857,118275,5627,1604,52,8,139,2427,148
1,2216627,28833,11603,245864,423699,32684,12719,1188,246,3229,47053,2495,6410224,78515,8686,693782,1285830,78420,12933,292,77,432,15635,402,581892,9784,1038,67934,118180,5187,1550,48,3,150,2247,130
1,1700173,25394,11202,198386,338360,30110,10885,1004,240,3936,44362,2192,1397607,18197,6431,148637,251286,11664,3712,270,97,431,14647,536,580826,9751,1041,67752,117958,5219,1576,47,6,187,2207,121
1,1697809,25323,11202,198335,337854,28887,10536,994,237,3348,43100,2242,1480194,19475,6873,156884,263975,11993,3757,269,90,442,15061,543,580540,9730,1041,67703,117851,5151,1562,46,36,148,2230,115
1,1700070,25412,11080,198384,338342,28156,10963,1101,226,5022,42880,2173,1402550,18232,6432,148681,250997,12059,3770,290,91,398,15229,511,580342,9736,1039,67664,117851,5501,1587,48,16,136,2261,113
1,1697746,25292,11177,198331,337839,30301,10884,988,236,4312,44061,2133,1485177,19618,6921,157965,265489,13109,3819,278,105,393,15523,520,581046,9770,1039,67806,117996,5241,1582,46,3,214,2274,118
1,1718720,25369,11187,199127,339595,29522,10381,988,212,4054,43046,2122,1211039,10421,3441,104878,191980,8261,3320,263,110,445,15944,507,580462,9748,1042,67658,117842,5505,1568,49,8,220,2401,122
1,2216823,28780,11623,245870,423730,33102,12862,1158,269,5344,48102,2473,6226031,76979,8531,676627,1267606,79808,12931,254,111,494,16101,367,581572,9775,1038,67869,118146,5163,1599,50,41,115,2238,119
1,2175382,28674,11731,242867,418910,32878,12278,1154,252,3702,46709,2463,6692127,87366,11932,748232,1347065,83201,13280,307,120,545,17258,514,581099,9783,1039,67762,118146,5203,1561,46,11,154,2235,130
1,1719671,25314,11100,199143,339760,30170,10742,970,236,6800,43157,2039,1190410,10065,3288,101940,189864,8288,3393,253,125,443,15194,441,580167,9754,1039,67598,117766,5313,1562,50,33,230,2341,144
1,1700013,25456,11289,198382,338332,29543,10643,983,229,3640,43817,2237,1415825,18381,6484,149756,251957,11997,3775,280,105,683,15255,489,580545,9758,1039,67727,117885,5180,1571,46,11,265,2245,135
1,1697809,25329,11070,198335,337848,28675,10618,984,226,4535,43994,2181,1480194,19453,6869,156884,265164,12780,3764,273,117,1064,15270,525,580680,9750,1040,67721,117866,5477,1587,46,36,203,2311,126
1,2190680,28783,11483,245194,421002,32857,12806,1166,224,4589,48724,2418,6227974,76260,7989,681098,1263587,77564,13034,239,121,602,16381,397,582074,9810,1038,67877,118343,5152,1566,52,15,301,2428,126
1,2199592,29219,11846,245779,422691,33225,12906,1558,309,5532,55745,2486,2548621,19994,6202,263734,448226,22383,3891,236,98,380,15444,408,581593,9750,1039,67887,118122,5232,1595,46,8,165,2291,120
1,1700071,25404,11207,198385,338342,29200,10956,1065,263,3237,42193,2136,1409703,18324,6463,149393,249808,11665,3776,267,115,347,15180,508,580408,9743,1041,67678,117859,5255,1567,48,6,138,2191,103
1,2190710,28917,11710,245196,420997,32367,12630,1104,226,3650,47525,2446,6250980,76484,8027,683759,1247494,78650,13125,244,93,344,16631,387,582081,9796,1038,67892,118336,5605,1560,58,8,156,2443,133
1,2214798,29427,11718,248429,424975,33232,13297,1590,331,7001,55772,2344,2165986,10037,2446,205804,356088,16980,3246,205,89,1079,15106,318,581765,9800,1038,67842,118293,5522,1556,52,4,174,2414,140
1,2175427,28703,11574,242866,418925,32491,12335,1109,243,4733,47540,2491,6552120,85636,11728,732087,1339027,83367,13182,246,92,457,17617,488,581608,9779,1041,67873,118102,5020,1569,51,6,287,2851,106
1,2199642,29305,11875,245778,422695,33151,13262,1569,362,6893,55826,2498,2560554,20149,6264,264560,450564,21765,3637,233,115,1498,17157,482,581615,9768,1040,67885,118121,5292,1550,50,33,253,2264,136
1,1721102,25389,10949,199183,340110,29440,10532,1005,262,2575,42529,2190,1166394,10039,3299,101370,183748,7859,3253,262,113,485,13883,503,581372,9773,1038,67850,118057,5215,1592,45,27,132,2244,136
1,1700144,25392,11319,198385,338363,29158,10652,980,225,3791,42425,2288,1411911,18405,6510,150061,251286,11973,3699,275,99,425,14941,553,580822,9762,1039,67757,117967,5205,1565,48,3,179,2262,124
1,1718720,25283,11188,199127,339596,30406,11495,1061,231,3962,43180,2108,1211037,10404,3438,104878,190791,8451,3442,262,123,339,15030,514,580427,9756,1039,67660,117837,5699,1645,46,7,111,2393,115
1,1719672,25422,11283,199144,339765,29602,10659,986,221,3462,42389,2224,1190410,10063,3292,101940,191053,8191,3368,292,98,341,14268,465,580223,9753,1037,67620,117753,5178,1542,46,5,138,2238,144
1,2214557,28747,11651,245826,423280,31166,12881,1323,233,2727,47068,2498,6410504,78816,8787,694788,1283212,79229,13178,278,97,402,16073,433,581447,9784,1038,67861,118103,5481,1577,47,7,622,2213,130
1,1700072,25398,11384,198386,338342,29208,10662,994,244,4428,42400,2136,1409701,18326,6471,149393,249806,11980,3710,265,129,459,14814,483,580473,9755,1039,67678,117860,5236,1574,54,23,192,2259,111
1,2216400,28765,11505,245861,423667,33465,12513,1151,255,5558,48087,2466,6205987,76860,8060,677526,1236106,77143,12473,234,100,535,14553,381,583155,9798,1037,68088,118564,5264,1619,51,9,184,2478,137
1,1721100,25397,10984,199181,340107,29907,10878,1044,260,3197,42709,2083,1166398,10061,3304,101372,186128,8277,3430,364,117,363,13784,491,581438,9759,1039,67851,118065,5550,1593,46,3,117,2290,140
1,1721100,25466,11114,199181,340108,28197,10508,1026,219,4450,41979,2249,1173549,10153,3335,102082,186126,7963,3275,249,104,383,14032,439,581420,9783,1038,67856,118037,5252,1586,48,12,123,2301,130
1,1698727,25360,11124,198349,338016,29175,10608,1001,236,4419,43003,2182,1430308,18329,6456,149766,257954,12183,3813,305,93,455,15413,535,580730,9735,1040,67717,117922,5683,1571,50,3,182,2230,127
1,2174123,28570,11474,242838,418645,33081,12617,1115,266,3563,47864,2459,6654313,87571,12200,744780,1357715,85815,13600,244,106,883,17912,453,581290,9777,1039,67800,118081,5126,1576,53,1,175,2765,124
1,2238348,29444,11989,249055,427229,33511,13381,1606,322,3412,55840,2449,2342448,12263,3235,219296,383504,18603,3491,252,124,542,14595,334,580693,9772,1039,67702,117876,5522,1560,47,9,1000,2276,127
1,2198334,29254,11894,245753,422453,33366,12841,1583,317,3442,54867,2379,2597190,21083,6619,271674,457392,22911,4011,212,105,460,15163,426,581610,9769,1040,67877,118127,5254,1544,53,16,1570,2266,114
1,1700176,25374,11143,198389,338363,29559,10672,1015,216,4030,43620,2208,1411913,18399,6501,150061,251286,12162,3667,267,79,545,15112,548,580882,9762,1038,67761,117966,5671,1563,47,22,248,2305,123
1,1718727,25267,11211,199130,339596,27683,10712,1112,234,3126,42735,2288,1227238,10566,3483,105729,192802,7974,3356,288,107,412,14258,463,580059,9743,1041,67588,117735,4889,1600,45,10,137,2335,154
1,2198264,29296,11767,245755,422432,34286,12822,1559,319,5327,56848,2501,2618766,21326,6672,272897,459347,22981,4081,240,103,727,16223,385,581285,9769,1041,67831,118032,5251,1556,46,8,502,2300,124
1,1718722,25331,11209,199129,339595,28518,10388,1046,239,3845,42526,2167,1218192,10522,3471,105590,191980,8223,3348,248,115,425,14200,514,580442,9771,1041,67661,117840,5730,1567,46,12,194,2404,140
1,2214554,28779,11582,245823,423280,32718,12812,1166,211,2926,48383,2435,6372571,78303,8717,690669,1288367,79863,13008,250,95,486,17733,354,581434,9774,1037,67862,118103,5111,1588,53,7,137,2332,123
1,1700013,25427,11209,198382,338329,29614,10822,958,235,7183,43854,2181,1430131,18592,6548,151180,251957,12236,3927,270,118,838,17020,492,580505,9756,1040,67681,117863,5079,1595,44,2,456,2265,125
1,2198337,29100,11736,245756,422452,33835,13229,1597,370,3736,56345,2453,2597187,21142,6615,271673,457390,23125,3986,264,115,755,15682,420,581656,9764,1040,67881,118138,5587,1576,46,34,158,2495,119
1,2200688,29378,11696,245804,422920,33075,12709,1531,345,3207,56503,2422,2542503,20208,6287,265105,446517,22407,3996,223,125,363,15775,457,581714,9771,1039,67895,118161,5208,1567,46,4,110,2278,114
1,2240409,29503,11865,249098,427661,33778,13366,1637,308,3516,55335,2475,2294913,11862,3090,215862,376637,18234,3395,223,114,412,14421,337,580342,9779,1038,67644,117860,5235,1508,53,7,174,2254,132
1,2199642,29237,11880,245778,422692,34213,13349,1546,333,3300,54704,2489,2560552,20147,6289,264560,450566,22775,4074,304,125,379,16563,465,581620,9770,1039,67894,118120,5234,1592,46,33,992,2256,134
1,1721101,25420,11201,199182,340106,29367,10496,981,216,3658,42127,2069,1166394,10039,3304,101370,183748,7798,3228,246,110,293,14460,523,581328,9766,1039,67848,118050,5220,1582,47,11,183,2798,133
1,1718724,25368,11158,199127,339595,28670,10496,992,233,6840,43333,2163,1220085,10490,3448,105017,190424,7932,3323,272,98,949,15174,482,580003,9751,1042,67566,117740,5227,1562,50,33,155,2811,137
1,2238346,29315,11885,249053,427229,32886,13223,1589,314,4835,55611,2487,2342446,12272,3233,219296,383504,18517,3484,234,133,338,15576,310,585913,9768,1039,67685,117860,5137,1543,51,37,117,2192,126
1,2214556,28768,11589,245825,423279,32836,12533,1103,236,2864,48169,2524,6512978,79908,8881,706217,1273165,79685,13016,256,99,500,17815,383,581382,9767,1038,67835,118107,5543,1581,50,7,189,2301,127
1,1720991,25463,11124,199182,340085,29599,11093,1001,222,4063,42484,2155,1172691,10085,3309,101502,184582,8057,3422,277,93,418,14103,503,580273,9754,1039,67655,117899,5107,1575,50,6,127,2291,122
1,2198364,29335,11755,245755,422454,33594,13281,1528,318,5058,54745,2410,2597189,21135,6616,271673,457390,22904,3931,218,111,423,15637,437,581561,9758,1040,67879,118147,5285,1576,47,8,173,2326,117
1,2198346,29295,11983,245755,422445,35090,13616,3552,356,2849,56003,2461,2609737,21266,6662,272760,459739,23491,4227,417,100,436,16002,397,581722,9783,1039,67881,118155,5134,1608,84,5,160,2245,127
1,1700070,25500,11106,198384,338342,29299,10499,1000,242,3172,43371,2055,1402549,18219,6432,148682,249806,11594,3684,262,98,565,15223,503,580462,9753,1038,67685,117867,5307,1576,53,34,253,2845,130
1,1701712,25275,11213,198674,337961,28458,10727,1018,224,3896,42688,2075,1046972,8344,2685,92428,163851,6737,3203,261,87,462,14478,490,580999,9771,1039,67683,118071,5124,1571,52,3,390,2476,132
1,2240408,29480,11991,249097,427659,33756,13386,1607,306,3853,57639,2479,2294911,11903,3095,215862,376637,18010,3046,222,91,681,15524,311,580336,9762,1038,67621,117854,5211,1488,52,8,410,2367,137
1,1720989,25366,11094,199180,340086,29755,10805,970,225,3392,43054,2202,1179844,10193,3340,102214,183391,8021,3262,264,104,700,15043,412,580393,9747,1038,67663,117889,5480,1546,46,7,154,2270,127
1,2216628,28785,11574,245865,423698,32484,12403,1118,233,4583,47378,2416,6470353,79075,8729,700665,1285739,80668,13074,276,93,527,15662,401,581918,9777,1040,67941,118204,5199,1556,46,3,157,2278,130
1,2214554,28788,11717,245823,423279,32158,12486,1121,231,4283,47353,2414,6405548,78704,8778,694310,1281604,80255,13110,378,107,566,16099,399,581431,9785,1038,67846,118101,5069,1557,47,7,170,2215,137
1,2176343,28587,11557,242886,419094,32704,12307,1148,233,3147,47500,2554,6638272,86590,11824,743236,1353383,81713,13495,261,98,497,18152,430,581383,9774,1038,67852,118060,5216,1541,47,5,189,2278,139
1,2238312,29390,12070,249054,427212,33386,13096,1582,327,4756,55439,2468,2375821,12250,3219,220246,387039,18889,3311,232,110,422,14466,301,581488,9789,1038,67862,118051,5110,1559,52,5,173,2289,126
1,2240488,29533,11902,249097,427656,33688,13225,1587,299,3377,56926,2563,2325935,11887,3088,216532,379914,18140,3297,230,98,291,15020,311,581222,9782,1039,67810,118046,5045,1548,48,34,131,2239,122
