# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2238312,29494,11909,249054,427212,32330,13389,1576,298,4313,55256,2537,2375821,12237,3220,220246,387041,18424,3360,225,95,376,13643,331,581380,9774,1039,67828,118055,5167,1564,48,33,183,2264,123
1,1720994,25297,11092,199176,340069,29574,10766,961,220,3199,42085,2104,1021419,8548,2724,88703,162384,6734,3031,249,93,423,13529,462,581828,9772,1038,67850,118255,5254,1613,56,6,640,2413,132
1,1718719,25292,11244,199126,339593,29588,10538,1008,224,7558,42443,2135,1211037,10440,3440,104878,193169,8177,3358,259,125,387,15116,472,580516,9757,1041,67652,117853,5196,1556,45,17,800,2410,128
1,1697715,25411,11183,198328,337840,29784,10504,1055,248,3369,42516,2091,1478021,19473,6895,157252,265489,12566,3814,252,118,295,15246,533,580981,9770,1040,67780,117981,5283,1557,53,45,149,2253,114
1,1700144,25476,11119,198385,338368,28707,10577,1011,250,6448,42276,2281,1419066,18534,6535,150773,250097,12238,3677,280,91,458,14697,571,580752,9758,1039,67735,117961,4804,1572,48,4,754,2274,126
1,1700013,25453,11191,198382,338330,29275,10695,1013,277,3635,42780,2281,1415827,18399,6483,149756,254335,12581,3797,280,105,1693,15539,540,580535,9765,1040,67683,117886,5128,1556,49,19,270,2297,127
1,2240771,29512,11680,249103,427713,33465,13193,1612,318,3804,56654,2377,2288821,11824,3087,215765,377003,18359,3363,233,91,533,15379,343,580771,9784,1038,67725,117951,5191,1511,46,3,215,2224,129
1,2190864,28844,11393,245199,421019,32211,12299,1101,218,5210,48110,2430,6518088,78275,8622,704283,1290269,81649,13278,252,96,820,17445,429,580800,9787,1037,67725,117874,5476,1526,47,9,172,2268,112
1,2240476,29362,11842,249097,427651,33127,12997,1552,304,6781,55811,2459,2139845,10315,2512,202391,353836,17072,3022,232,86,323,13833,311,583210,9810,1037,68108,118526,5230,1599,52,3,143,2356,141
1,1720994,25431,11191,199176,340071,29876,10913,1041,230,7794,43080,2281,1035727,8771,2793,90129,161195,6852,3031,246,95,315,13962,485,581879,9780,1038,67863,118276,5203,1599,56,12,245,2515,143
1,2174073,28651,11381,242839,418640,31805,13444,1341,264,3543,47671,2485,6646003,87238,12180,744317,1347300,83420,14884,279,120,782,18906,443,581177,9773,1039,67795,118049,4768,2005,53,2,171,2371,119
1,1697794,25400,11090,198333,337851,27897,10477,1002,227,4329,42848,2196,1465501,19312,6845,156179,263142,12615,3743,262,97,615,15050,549,580919,9752,1039,67762,117941,4966,1580,259,2,146,2307,110
1,1718720,25392,11190,199127,339594,29126,10712,1049,233,2643,42771,2093,1211039,10436,3440,104878,190791,8012,3303,266,126,354,14986,518,580452,9765,1043,67653,117836,5080,1546,49,8,128,2397,137
1,1720959,25418,11309,199178,340084,29408,10582,974,230,3863,41715,2245,1172689,10093,3303,101502,186958,8101,3302,270,124,443,14066,494,580442,9763,1038,67687,117880,5597,1541,51,7,139,2259,140
1,1697749,25447,11127,198330,337841,30240,10917,1065,223,5128,43258,2215,1487246,19496,6885,157247,265065,13054,3844,291,93,776,15123,500,580656,9751,1038,67715,117886,5579,1591,45,8,153,2244,120
1,2240488,29545,11777,249097,427655,33703,13285,1595,308,5104,55952,2368,2325935,11883,3100,216532,379917,18339,3323,238,98,866,14869,310,581275,9780,1038,67799,118043,5018,1541,54,3,205,2281,139
1,2200657,29239,11893,245801,422917,32222,13133,1691,339,2889,54872,2542,2542503,20159,6271,265103,446519,22443,4062,243,99,443,15900,456,581639,9776,1040,67903,118167,5596,1587,48,5,129,2306,129
1,2240739,29538,11808,249099,427712,33258,13256,1587,302,4365,55423,2491,2288821,11840,3085,215765,377003,18290,3487,224,97,399,15187,345,580785,9776,1039,67725,117991,5058,1530,50,38,204,2233,126
1,2200344,29373,11791,245799,422868,32706,13280,1555,324,4245,55228,2358,2535109,19982,6208,264039,443966,22132,3946,237,102,463,14941,394,581308,9779,1040,67841,118062,5498,1566,48,3,874,2248,127
1,2214553,28654,11529,245822,423278,32013,12472,1143,233,2461,47588,2551,6413270,78735,8767,695199,1280489,78411,13000,404,101,566,16991,412,581421,9773,1038,67854,118104,5204,1564,45,6,401,2212,137
1,2199621,29277,12009,245780,422692,33230,12969,1563,324,3797,55364,2459,2548623,19986,6211,263736,448226,22396,3892,244,91,824,15261,430,581488,9782,1040,67867,118095,5310,1575,45,29,172,2275,113
1,2216628,28853,11454,245865,423699,31645,12985,1311,212,4377,48172,2540,6481672,79322,8766,702006,1267612,77831,12869,418,88,677,16712,421,581873,9781,1038,67925,118198,5620,1578,48,7,624,2299,135
1,2200325,29363,11767,245798,422864,33420,13129,1611,319,3001,55483,2513,2548388,20180,6278,265114,446117,22820,4016,229,106,349,15355,398,581541,9766,1039,67880,118055,5515,1577,47,11,130,2255,118
1,1698728,25405,11212,198350,338020,28656,10596,995,234,4993,42424,2243,1437461,18440,6509,150478,256763,11912,3717,263,72,661,15511,520,580807,9743,1039,67750,117913,5413,1562,47,3,156,2301,104
1,1698755,25336,11210,198350,338025,29397,10374,985,229,3919,42765,2188,1432701,18428,6495,150374,255614,12167,3702,268,121,379,15454,571,580728,9755,1040,67716,117928,5388,1577,46,18,332,2338,113
1,2174125,28705,11580,242840,418642,32816,12191,1089,247,3743,47492,2526,6730236,88318,12277,753067,1351632,84186,13567,264,96,618,18944,446,581314,9775,1039,67831,118095,5216,1565,46,28,120,2318,132
1,2240488,29528,11954,249097,427650,33062,13219,1577,351,3687,55274,2502,2325935,11883,3095,216532,379914,18275,3304,237,97,678,13711,311,581222,9773,1038,67797,118027,5443,1560,47,36,248,2235,122
1,2216629,28726,11575,245866,423701,32379,12452,1177,271,3032,49535,2430,6339792,77836,8579,685771,1228211,75843,12505,253,90,514,16872,378,581849,9788,1039,67933,118167,5196,1535,46,9,465,2318,114
1,2190863,28835,11740,245198,421023,32983,12821,1158,210,7781,48074,2359,6536960,78539,8656,706368,1267319,77338,13206,252,109,572,17501,398,580348,9782,1039,67636,117942,5076,1536,48,25,143,2286,124
1,2214799,29491,11947,248430,424978,33981,13531,1617,381,12847,56280,2379,2165986,10030,2453,205804,356088,17050,3235,254,115,1016,14691,316,581815,9803,1039,67841,118287,5231,1565,49,5,2597,2465,123
1,1721100,25478,11331,199181,340108,28346,10852,1121,243,8569,43376,2144,1187853,10373,3401,103506,183748,7876,3263,279,132,539,14629,471,581378,9776,1038,67847,118044,5506,1606,48,9,279,2505,121
1,2240489,29499,11691,249098,427651,32796,13114,1599,305,4679,55749,2397,2325933,11859,3087,216532,379916,18217,3319,283,95,529,13551,338,581193,9775,1039,67796,118035,5504,1563,51,8,245,2270,125
1,2176342,28708,11487,242885,419093,32558,12578,1076,215,3800,47091,2464,6580889,86287,11767,736692,1307177,82877,13272,246,95,1098,17778,446,581408,9767,1040,67845,118086,5513,1623,50,8,155,2119,143
1,2198364,29247,11769,245755,422448,33065,12926,1558,329,4804,55526,2466,2597189,21125,6644,271673,457392,23069,3972,249,134,516,15179,395,581565,9762,1038,67874,118129,5316,1552,46,8,1008,2304,113
1,2176394,28617,11580,242886,419093,32826,12424,1070,230,5293,47334,2427,6539395,85995,11731,731235,1333364,83544,13347,321,115,1073,17445,452,581570,9796,1039,67874,118100,5325,1589,44,13,213,2469,130
1,1697807,25504,11265,198333,337855,29395,10653,990,237,3280,43511,2262,1480194,19449,6877,156884,267542,13077,3772,264,110,329,15385,548,580679,9757,1039,67733,117853,5051,1589,52,2,165,2261,140
1,2190866,28704,11748,245201,421018,33633,13474,1124,202,2808,48774,2382,6500206,78304,8607,702138,1264011,78030,13438,259,98,387,17811,368,580393,9769,1039,67639,117962,5206,1548,45,33,116,2265,124
1,1718776,25365,11368,199130,339595,28940,10664,1008,232,6219,42134,2179,1256431,10568,3468,105812,193243,8144,3105,277,95,501,13100,505,580556,9755,1037,67686,117896,4878,1539,47,8,145,2264,128
1,2176313,28632,11654,242884,419093,32350,12203,1154,258,2695,47872,2301,6594492,86471,11764,738057,1328616,82145,13352,265,99,444,18194,379,581428,9775,1037,67855,118087,5206,1581,46,8,193,2321,118
1,2176342,28644,11542,242885,419092,31191,12395,1093,274,4573,48144,2426,6579911,86203,11741,736214,1327493,83368,13551,247,120,434,17552,412,581412,9775,1040,67853,118079,5831,1553,47,34,147,2291,133
1,2238310,29418,11802,249052,427213,33553,13369,1592,328,4100,56450,2602,2375821,12252,3226,220246,387039,18584,3339,238,84,674,14964,312,581410,9791,1037,67856,118063,5022,1567,51,3,340,2302,127
1,1700125,25452,11329,198384,338352,28153,10563,1002,251,3890,42471,2179,1409769,18356,6488,149712,252316,11909,3714,265,93,390,14950,535,581074,9771,1038,67792,117974,5092,1573,46,2,150,2221,123
1,1718724,25322,11052,199127,339592,28459,10944,1006,239,4008,42365,2193,1234391,10701,3512,106441,193993,8338,3456,282,128,530,14273,469,579983,9754,1041,67582,117711,5377,1567,50,33,118,2276,149
1,1698727,25419,11008,198349,338013,29841,10817,1003,218,2918,42550,2226,1444616,18549,6539,151190,256763,12473,3745,251,118,357,15472,556,580789,9746,1038,67733,117926,4916,1586,54,12,470,2324,130
1,2240478,29564,11818,249099,427656,33840,13344,1597,341,4218,58000,2347,2139846,10305,2510,202392,353834,16905,2979,203,104,419,13872,300,583020,9809,1038,68091,118522,5310,1596,58,8,370,2531,136
1,2238349,29418,11765,249056,427229,32469,13422,1573,344,2663,56034,2425,2342448,12265,3231,219296,383504,18430,3482,282,104,382,15661,303,580789,9765,1038,67705,117868,4969,1546,46,33,141,2263,135
1,1700127,25326,11255,198386,338351,28905,10467,979,261,4398,43321,2173,1416922,18489,6519,150424,253505,11871,3713,252,118,359,14907,567,580939,9769,1040,67770,117984,5223,1556,48,35,114,2251,129
1,1701713,25358,11290,198675,337961,29062,10636,1144,229,6279,42188,2157,1039819,8239,2650,91716,162662,6735,3195,241,116,800,15269,491,580954,9785,1038,67680,118072,5408,1548,52,3,223,2430,137
1,2240409,29366,12016,249098,427661,32897,13258,1634,306,4656,55402,2364,2294913,11899,3089,215864,376637,18315,3468,284,127,367,15177,334,580416,9779,1041,67667,117843,5168,1528,47,11,227,2295,129
1,2214555,28824,11427,245824,423282,32789,12761,1138,234,3075,49619,2489,6358563,78296,8743,689184,1283420,76180,12993,285,123,348,17706,356,581332,9768,1038,67836,118091,5227,1575,47,33,150,2349,121
1,2216824,28814,11478,245870,423730,32410,12528,1089,226,8434,48013,2525,6278743,77599,8542,681918,1255691,78792,12975,265,113,1142,17776,380,581613,9772,1037,67877,118126,5226,1550,45,7,222,2411,112
1,2200343,29391,11763,245798,422869,32786,12925,1561,352,4024,57412,2498,2535109,20018,6209,264039,443968,22454,3995,249,105,565,15696,373,581388,9754,1039,67855,118061,5214,1560,46,35,133,2234,120
1,1698727,25284,11273,198349,338018,28295,10595,1032,225,3412,43356,2152,1437461,18462,6502,150478,256765,12255,3761,271,114,748,15565,516,580865,9762,1039,67752,117945,4802,1575,48,3,634,2236,115
1,2238398,29487,11795,249051,427242,33373,13252,1564,326,4692,55879,2468,2332113,12230,3223,218926,383526,18502,3420,255,118,418,14366,371,587151,9777,1038,67904,118176,5462,1554,46,23,151,2665,127
1,1720989,25356,11210,199180,340084,29093,10728,983,246,3789,42059,2164,1172691,10101,3305,101502,184580,7960,3321,269,101,484,14977,496,580413,9755,1039,67673,117898,5118,1560,48,21,949,2300,128
1,1698756,25351,11097,198351,338021,28577,10589,999,214,6839,43156,2300,1432703,18413,6494,150374,255614,11681,3665,264,118,877,15550,521,580678,9750,1039,67717,117915,5097,1568,53,7,240,2306,127
1,2175383,28619,11708,242868,418909,32558,12386,1124,220,6627,47824,2611,6646822,87042,11796,741636,1364290,86076,13549,245,90,1253,18136,447,581676,9794,1039,67888,118145,5262,1597,46,7,234,2277,136
1,2199673,29300,11907,245781,422692,33332,13316,1552,323,5473,56558,2487,2560553,20167,6266,264559,450564,22247,3960,234,101,482,16140,441,581615,9771,1039,67885,118111,5427,1589,51,12,149,2275,137
1,2238401,29340,11774,249054,427240,33839,13210,1605,324,3894,55738,2408,2332113,12217,3222,218926,383524,18214,3362,225,99,354,15376,366,581547,9784,1038,67881,118177,5166,1518,48,10,141,2271,122
1,2239756,29482,11679,249080,427484,33293,13499,1572,304,4899,56792,2327,2311087,11847,3070,216010,381551,18213,3439,220,115,495,15873,304,581061,9785,1037,67762,117924,5231,1584,50,7,160,2315,116
1,1701713,25412,11096,198675,337960,28096,10826,1121,235,3103,43426,2248,1039819,8248,2651,91716,162662,6724,3194,265,101,318,14423,513,581060,9799,1040,67714,118065,5059,1552,53,5,858,2415,137
1,2200686,29353,12004,245802,422920,33354,12834,1562,306,3479,55917,2375,2542503,20132,6260,265103,446517,22413,3972,241,95,536,15128,404,581744,9782,1039,67910,118171,5148,1577,47,7,148,2221,126
1,2238310,29377,11778,249052,427208,33395,13465,1579,332,3423,55995,2609,2375825,12259,3228,220248,387039,18440,3369,284,125,470,14062,296,581405,9782,1039,67834,118055,5209,1563,48,5,219,2285,122
1,2216628,28728,11691,245865,423697,31692,12413,1153,221,2936,47475,2545,6445088,78801,8677,697632,1265264,78822,12796,323,123,440,15869,423,581783,9783,1040,67919,118190,4552,1571,48,19,166,2238,131
1,1700178,25403,11116,198391,338364,29033,10684,1001,212,4269,43641,2188,1404760,18303,6466,149349,252475,12082,3729,265,96,416,15589,516,580892,9754,1040,67766,117968,4864,1583,259,16,270,2272,131
1,2198282,29327,11686,245755,422439,33584,13578,1581,323,4844,56278,2499,2604559,21109,6611,271822,457068,22624,4052,241,122,823,15544,402,581024,9756,1040,67777,118023,5115,1580,51,11,167,2537,129
1,2200324,29356,11779,245797,422863,33218,12792,1566,341,4470,55638,2433,2548386,20209,6272,265114,446117,23303,4010,238,88,356,15870,385,581420,9763,1038,67858,118075,5234,1581,53,4,140,2254,119
1,1698755,25357,11085,198350,338025,29271,10228,998,206,3828,43601,2090,1432703,18458,6498,150374,254425,11354,3677,265,116,1516,16699,586,580673,9756,1040,67721,117910,5204,1541,47,2,196,2329,110
1,2200705,29418,11810,245803,422921,33450,13127,1608,319,3038,56253,2497,2530337,19991,6216,264028,444298,22491,3942,217,96,408,15892,367,581552,9777,1039,67892,118178,5448,1596,52,2,147,2223,128
1,2215814,28833,11596,245853,423549,33263,12747,1143,231,2726,48158,2506,6389572,78627,8667,693210,1283696,78628,12843,241,102,370,18168,412,581984,9789,1038,67975,118149,5241,1574,54,16,135,2355,135
1,1720995,25414,11325,199177,340067,28885,10369,992,239,4952,42946,2198,1042878,8867,2831,90839,162384,6602,3009,254,121,521,14813,473,581849,9786,1039,67861,118263,5139,1588,59,9,152,2531,141
1,2216432,28784,11443,245865,423670,31018,12340,1116,234,3523,47169,2395,6226353,77108,8082,679740,1240772,78195,12798,292,95,395,14425,388,583037,9799,1038,68068,118582,5438,1606,76,9,199,2464,134
1,2216822,28799,11556,245868,423731,32693,12589,1130,236,4663,47820,2592,6307438,77785,8591,685355,1267888,79331,12815,261,104,592,16620,366,581658,9775,1037,67893,118121,5280,1555,47,2,841,2240,140
1,1721100,25378,11079,199181,340106,29463,10737,1019,234,6723,42934,2113,1166398,10080,3308,101372,184937,8032,3292,255,120,546,14597,478,581408,9757,1039,67849,118034,5279,1595,43,13,207,2277,147
1,1720996,25536,11313,199178,340072,29622,10756,969,209,2933,42129,2209,1028572,8664,2770,89415,161195,6629,3014,245,109,330,13308,491,581864,9793,1038,67875,118277,5300,1645,62,8,200,2426,144
1,2214555,28695,11610,245824,423281,32955,12619,1168,233,3989,48275,2564,6388831,78609,8752,692291,1269416,79798,13031,277,102,808,17200,397,581487,9782,1037,67868,118096,5233,1562,46,5,504,2333,127
1,2198265,29211,11663,245756,422430,34102,13051,1588,338,3787,56298,2617,2618764,21317,6659,272897,459347,23348,3943,250,102,384,16132,396,581159,9761,1040,67800,118042,5221,1561,45,2,168,2253,123
1,2240411,29581,11948,249100,427661,34054,13378,1624,305,3746,56498,2396,2294911,11849,3089,215862,376637,18703,3420,230,90,465,15523,298,580357,9772,1039,67619,117890,5133,1533,53,7,146,2276,123
1,1719612,25364,11266,199140,339766,29059,10671,1061,232,2970,43084,2083,1190412,10076,3292,101940,189864,7882,3366,268,117,465,15753,532,580217,9756,1039,67610,117779,5161,1538,47,15,1189,2328,148
1,2240770,29516,11932,249102,427712,33147,13667,1578,327,3841,57209,2541,2288819,11844,3086,215765,377003,18125,3411,230,113,409,15432,335,580776,9772,1037,67708,117967,5384,1527,49,3,170,2277,139
1,2176392,28675,11558,242884,419095,32806,12349,1124,239,5676,47696,2690,6645394,87126,11885,743524,1343946,83550,13476,426,76,2365,18515,509,581560,9783,1039,67869,118091,5202,1555,50,7,246,2282,145
1,1719672,25400,11084,199144,339763,28520,10610,1007,242,4109,42922,2048,1204720,10277,3359,103366,188675,8077,3362,273,105,316,15027,492,580148,9758,1039,67615,117780,4781,1567,47,6,838,2329,127
1,2198282,29358,11989,245755,422437,32322,13096,1613,340,5205,56284,2546,2604561,21112,6611,271822,457068,23441,3881,254,105,461,15840,349,581078,9771,1039,67773,118014,4830,1568,48,35,273,2368,120
1,2238428,29499,11783,249053,427242,33423,13089,1579,303,4375,55437,2458,2332115,12219,3221,218926,383524,18508,3409,232,101,327,14378,345,581676,9774,1038,67893,118193,5181,1549,47,6,167,2253,128
1,2216628,28792,11576,245865,423699,32902,12740,1142,235,4310,47991,2542,6378916,78155,8639,690121,1261018,80057,12881,251,93,537,14869,404,581883,9785,1039,67930,118203,5026,1588,50,30,123,2189,120
1,2216824,28824,11491,245870,423731,32646,12267,1127,230,3480,48564,2389,6386288,78715,8672,693820,1278785,79611,12823,277,101,364,16791,383,581603,9767,1038,67885,118135,5236,1597,47,26,205,2356,122
1,2240477,29445,11686,249098,427654,33044,13287,1575,306,3070,56763,2373,2139845,10313,2512,202391,353837,16862,3012,225,105,323,13963,292,583151,9793,1037,68092,118532,5046,1621,51,8,185,2490,128
1,2200326,29296,11935,245799,422860,33697,13252,1580,343,4166,56037,2459,2548386,20179,6265,265114,446119,22455,4102,240,97,367,16044,384,581488,9773,1039,67874,118077,5019,1572,51,4,244,2333,102
1,1700125,25483,11189,198384,338348,29269,10798,972,229,2787,42655,2191,1416923,18457,6517,150425,252316,12230,3713,257,99,319,15213,568,580948,9757,1039,67761,117989,5629,1585,49,8,158,2266,107
1,2200705,29342,11986,245803,422923,33184,12794,1605,300,4695,55236,2453,2530339,19976,6224,264028,444298,22074,3928,238,98,799,15729,419,581628,9773,1038,67898,118150,5579,1566,47,7,180,2261,131
1,2199621,29249,11868,245780,422694,32594,13173,1688,307,3611,55076,2445,2548623,19971,6221,263734,448226,22351,3932,250,95,450,15517,407,581473,9763,1041,67866,118108,5505,1581,48,14,126,2251,130
1,1720959,25354,11176,199178,340086,30250,10653,1005,234,2840,43068,2269,1172691,10093,3307,101502,184580,8291,3303,262,97,430,15011,495,580377,9744,1038,67661,117877,5146,1559,53,19,148,2264,141
1,2240772,29432,11766,249104,427713,33518,13329,1554,320,7040,55787,2438,2288819,11848,3087,215765,377003,18242,3385,231,120,601,14371,337,580861,9781,1038,67731,117973,5271,1539,44,4,175,2322,119
1,2198346,29260,11777,245755,422445,33605,13239,1546,339,4690,55954,2444,2609735,21296,6693,272760,459737,23421,3991,220,119,1016,16209,413,581713,9771,1040,67903,118161,5159,1588,50,7,140,2347,134
