# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14711,315,79,3037,4398,407,245,7,7,58,1447,9,9310,193,64,1909,2806,253,59,27,16,26,838,3,8197,171,58,1780,2576,175,40,10,5,36,721,0
1,14655,317,79,3017,4419,408,252,8,7,62,1466,25,9281,192,64,1907,2804,271,67,6,8,50,973,7,8197,175,58,1780,2576,167,45,4,7,32,875,0
1,14711,307,79,3024,4427,471,261,15,7,47,1466,27,9239,195,65,1906,2801,278,78,7,21,29,867,6,8197,175,58,1780,2576,179,48,32,7,34,740,0
1,14535,301,79,2993,4375,454,241,15,7,50,1435,2,9119,190,64,1906,2793,256,73,7,21,41,934,0,8197,169,58,1780,2575,166,36,4,7,37,786,0
1,14478,294,79,2985,4386,374,187,20,8,79,1516,5,9172,189,64,1909,2797,241,44,10,14,73,907,0,8197,170,58,1780,2575,165,32,8,8,54,817,0
1,14723,318,79,3025,4408,419,264,8,7,48,1472,39,9239,194,64,1906,2802,272,64,8,21,33,898,5,8197,177,58,1780,2577,166,50,4,7,31,773,0
1,14443,291,79,2975,4387,412,199,21,7,55,1437,0,9182,186,64,1908,2798,300,76,10,19,51,827,0,8197,171,58,1780,2575,249,65,8,5,38,738,0
1,14685,320,79,3028,4400,393,234,48,12,52,1468,19,9281,191,64,1907,2804,271,57,7,8,31,844,2,8197,170,58,1780,2576,173,41,4,7,32,769,0
1,14711,319,79,3024,4406,420,258,31,27,67,1473,25,9247,194,65,1907,2801,260,62,48,32,36,875,7,8197,174,58,1780,2577,254,97,11,6,36,742,0
1,14567,293,79,3004,4375,507,304,53,16,36,1529,5,9125,187,64,1907,2794,321,88,17,10,36,859,1,8197,169,58,1780,2577,234,72,2,5,38,753,0
1,14500,295,79,2996,4367,332,156,15,7,47,1481,2,9164,191,64,1908,2797,225,34,7,16,28,853,0,8197,169,58,1780,2575,167,32,4,7,35,716,0
1,14711,312,79,3037,4398,417,253,48,7,63,1469,32,9295,193,65,1909,2805,257,62,7,16,42,879,7,8197,175,58,1780,2576,166,49,4,7,45,754,0
1,14478,294,79,2985,4366,522,288,23,12,60,1478,0,9182,190,64,1908,2798,293,84,10,10,47,856,1,8197,184,58,1780,2575,229,92,8,6,47,743,1
1,14768,311,79,3045,4406,408,249,17,7,88,1333,25,9247,193,65,1907,2801,267,61,7,21,68,919,4,8198,174,58,1781,2576,183,47,4,7,52,942,0
1,14443,301,79,2975,4367,435,238,12,7,66,1486,2,9172,193,64,1909,2797,254,59,3,16,38,895,1,8197,170,58,1780,2575,166,34,1,7,51,759,0
1,14478,303,79,2985,4406,444,297,15,7,63,1445,1,9190,192,64,1909,2798,322,98,7,16,52,873,0,8197,171,59,1780,2575,248,70,4,7,50,837,0
1,14557,291,79,3004,4375,370,193,15,7,57,1430,2,9119,185,64,1906,2793,234,39,7,21,49,990,0,8197,168,58,1780,2575,177,27,4,7,59,771,0
1,14671,317,79,3013,4406,405,246,14,7,66,1487,16,9241,192,64,1909,2802,261,61,7,7,44,843,4,8197,173,58,1780,2576,179,54,4,7,51,737,1
1,14470,297,79,2985,4367,336,161,15,7,84,1561,0,9190,189,64,1909,2798,234,40,35,17,75,1011,0,8197,166,58,1780,2575,173,26,7,7,59,812,0
1,14535,294,79,2993,4374,342,172,15,7,49,1416,1,9119,187,64,1906,2793,228,35,7,21,40,825,0,8197,169,58,1780,2575,164,20,4,7,33,789,0
1,14478,294,79,2985,4367,335,157,15,7,44,1468,3,9182,191,64,1908,2798,231,41,7,16,38,873,0,8197,171,58,1780,2575,171,26,4,7,23,768,0
1,14740,310,79,3030,4432,429,274,5,7,40,1509,13,9263,193,64,1907,2803,273,77,3,8,59,1112,7,8197,175,58,1780,2576,162,42,1,7,59,856,0
1,14654,317,79,3016,4399,395,236,61,10,49,1441,17,9271,190,64,1906,2804,268,56,39,21,32,840,5,8197,172,58,1780,2577,169,41,4,7,35,710,0
1,14443,307,79,2975,4367,434,292,43,11,46,1468,1,9182,190,64,1908,2798,248,67,12,16,44,875,1,8197,172,58,1780,2575,174,43,4,7,45,751,0
1,14684,318,79,3027,4398,391,242,58,6,55,1460,54,9302,194,64,1908,2807,275,61,40,16,32,859,11,8197,173,58,1780,2578,179,47,8,7,39,735,0
1,14478,310,79,2985,4387,415,274,46,15,39,1548,3,9164,189,64,1908,2797,251,62,10,16,41,884,0,8197,174,59,1780,2575,221,85,4,7,55,736,0
1,14711,322,79,3024,4426,399,245,17,7,67,1545,22,9239,191,64,1906,2801,264,55,7,21,65,1006,6,8198,173,58,1781,2576,170,47,4,7,79,1054,0
1,14711,311,79,3024,4406,401,249,5,7,79,1458,24,9247,191,64,1907,2801,261,59,3,21,40,869,7,8197,172,58,1780,2576,179,45,1,7,47,738,0
1,14654,324,79,3016,4418,420,263,13,7,96,1555,25,9295,191,64,1909,2805,280,63,7,16,78,1010,6,8197,175,58,1780,2576,176,49,12,7,74,893,0
1,14718,317,79,3026,4408,415,257,22,7,67,1530,24,9247,191,64,1907,2801,261,59,7,21,42,856,6,8198,172,58,1781,2576,167,46,4,7,44,829,0
1,14748,316,79,3030,4413,395,245,14,7,108,1398,15,9271,195,64,1908,2804,251,57,9,8,59,943,5,8197,174,58,1780,2576,187,55,4,7,76,840,0
1,14706,318,79,3023,4405,420,259,7,7,56,1541,11,9241,192,64,1909,2802,254,60,7,7,36,918,4,8197,175,58,1780,2576,168,47,4,7,56,819,0
1,14654,315,79,3016,4398,414,259,21,7,76,1270,31,9295,190,64,1909,2805,264,65,7,7,73,888,6,8197,174,58,1780,2576,177,54,4,7,28,817,1
1,14619,318,79,3006,4398,404,248,24,24,63,1455,27,9302,194,64,1908,2806,252,59,12,17,41,856,6,8197,170,58,1780,2576,182,37,36,9,39,761,0
1,14654,301,79,3016,4398,489,279,4,7,57,1440,57,9302,197,64,1908,2807,323,113,3,7,37,874,11,8197,174,58,1780,2577,187,56,1,7,48,736,0
1,14535,286,79,2993,4375,458,218,31,7,116,1395,5,9127,188,64,1907,2794,295,82,7,21,75,798,0,8197,167,58,1780,2576,238,62,4,7,63,656,0
1,14480,304,79,2979,4370,528,290,44,12,56,1444,3,9101,187,64,1906,2792,277,75,7,21,53,853,0,8197,171,58,1780,2575,229,46,4,7,47,749,0
1,14748,295,79,3030,4413,494,268,15,5,76,1496,27,9271,190,64,1908,2803,259,83,10,11,41,856,9,8197,176,59,1780,2576,223,62,8,12,39,732,0
1,14480,298,79,2979,4371,546,299,15,7,109,1529,4,9109,188,64,1907,2792,289,85,7,21,89,976,0,8197,167,58,1780,2575,243,52,4,7,61,730,0
1,14557,308,79,3002,4374,437,294,15,7,45,1543,2,9113,191,64,1908,2794,244,58,7,16,54,867,0,8197,175,58,1780,2575,175,49,4,7,36,768,0
1,14525,301,79,2993,4374,386,241,32,17,47,1451,6,9113,188,64,1908,2795,228,52,11,18,46,850,3,8197,168,58,1780,2576,178,30,8,6,38,740,0
1,14723,310,79,3025,4408,403,251,14,7,58,1603,26,9247,195,65,1907,2801,271,61,7,7,56,1028,5,8197,174,58,1780,2577,173,48,22,10,68,895,0
1,14711,321,79,3037,4418,399,251,48,7,58,1456,55,9310,195,64,1909,2807,256,57,7,16,45,1020,10,8197,170,58,1780,2577,168,38,5,7,46,752,0
1,14654,304,79,3016,4398,432,258,8,7,59,1444,12,9310,192,64,1909,2806,238,76,7,16,34,851,2,8197,179,58,1780,2576,228,87,4,7,38,764,0
1,14733,316,79,3033,4405,394,236,8,7,67,1462,14,9241,192,64,1909,2802,257,64,7,21,38,803,3,8197,171,58,1780,2576,185,38,4,7,40,718,0
1,14478,309,79,2985,4367,426,283,15,7,48,1441,1,9182,191,64,1908,2798,239,60,7,16,38,863,1,8197,174,58,1780,2575,174,49,4,7,43,715,0
1,14738,308,79,3034,4406,400,245,7,7,60,1452,28,9247,195,64,1907,2801,252,64,4,21,56,950,3,8197,171,58,1780,2576,174,44,2,7,49,730,0
1,14557,290,79,3002,4374,469,240,44,15,62,1515,2,9121,188,64,1909,2795,262,73,10,12,30,891,0,8197,168,58,1780,2576,226,55,8,6,40,747,0
1,14478,307,79,2985,4387,412,277,15,7,76,1555,2,9160,192,64,1907,2795,246,62,7,21,49,1026,0,8197,170,58,1780,2575,168,42,4,7,54,817,0
1,14656,317,79,3010,4402,404,253,8,7,62,1469,10,9229,191,64,1907,2800,256,58,7,21,48,839,3,8197,172,58,1780,2577,169,46,5,7,41,817,1
1,14530,303,79,2992,4374,431,294,14,7,59,1470,5,9113,190,64,1908,2794,232,70,4,15,47,852,0,8197,174,58,1780,2575,175,44,2,7,44,756,0
1,14706,313,79,3025,4406,422,257,8,7,66,1461,30,9247,194,64,1907,2802,282,73,7,21,42,862,6,8197,172,58,1780,2576,169,47,5,7,30,840,0
1,14520,309,79,2990,4391,448,304,15,7,57,1423,1,9107,190,64,1907,2793,245,67,7,8,39,824,0,8197,172,58,1780,2575,167,43,4,7,27,823,0
1,14444,307,79,2976,4367,416,280,20,17,59,1576,1,9182,189,64,1908,2798,247,58,36,16,50,904,0,8197,172,58,1780,2575,169,47,7,7,48,732,0
1,14681,317,79,3026,4418,418,259,5,7,51,1429,21,9302,194,64,1908,2806,267,60,3,16,33,844,4,8197,173,58,1780,2576,172,47,1,7,33,734,0
1,14733,316,79,3035,4406,502,310,18,7,64,1446,30,9247,204,64,1907,2801,281,83,7,21,42,901,2,8197,176,59,1780,2576,302,76,4,7,42,733,0
1,14738,308,79,3034,4406,415,259,7,7,77,1444,28,9247,193,65,1907,2801,260,73,20,19,50,865,6,8197,175,58,1780,2576,176,48,33,7,48,731,0
1,14520,304,79,2990,4372,433,290,12,7,52,1461,1,9107,191,64,1907,2793,242,59,3,8,34,859,0,8197,174,58,1780,2575,168,46,1,7,39,751,0
1,14661,321,79,3011,4404,410,267,14,6,61,1467,12,9235,191,64,1908,2801,268,58,10,6,43,863,4,8197,171,58,1780,2576,173,44,8,8,48,738,0
1,14547,303,79,3000,4372,406,276,12,7,72,1435,0,9115,191,64,1908,2793,240,65,3,8,32,897,0,8197,172,58,1780,2575,175,47,1,7,41,778,0
1,14478,300,79,2985,4366,390,217,19,9,52,1423,0,9164,188,64,1908,2797,237,48,10,10,40,834,0,8197,169,58,1780,2575,173,31,8,6,40,755,0
1,14495,292,79,2982,4374,474,218,15,7,35,1378,1,9113,186,64,1908,2794,294,66,7,16,32,843,1,8189,167,58,1779,2575,222,50,4,7,22,743,0
1,14565,291,79,3004,4394,360,165,20,11,50,1427,2,9119,187,64,1906,2793,224,30,10,20,41,835,0,8197,166,58,1780,2575,173,26,8,5,47,752,0
1,14505,300,79,2995,4367,387,196,17,7,56,1477,0,9182,190,64,1908,2798,232,47,11,16,42,881,0,8197,170,58,1780,2575,166,29,6,7,47,744,0
1,14478,296,79,2985,4367,328,152,15,7,52,1410,0,9182,190,64,1908,2798,240,40,7,16,39,844,0,8197,168,58,1780,2575,165,26,17,11,37,696,0
1,14743,299,79,3035,4407,502,262,8,7,52,1430,16,9245,191,64,1907,2802,318,87,7,8,28,873,4,8197,171,58,1780,2576,274,68,4,7,37,727,0
1,14654,296,79,3016,4398,479,271,8,7,64,1455,48,9302,192,64,1908,2807,322,82,7,16,46,889,12,8197,170,58,1780,2577,251,78,4,7,45,723,2
1,14520,305,79,2990,4372,435,292,15,7,75,1512,1,9115,190,64,1908,2793,242,65,7,8,37,889,0,8197,175,58,1780,2575,177,52,4,7,36,748,0
1,14655,315,79,3017,4399,413,252,60,15,77,1482,57,9310,194,65,1909,2807,252,67,11,8,39,954,15,8197,172,58,1780,2578,177,45,14,10,39,813,0
1,14478,304,79,2985,4366,403,270,15,7,88,1560,0,9190,190,64,1909,2798,243,60,7,16,31,1017,0,8197,171,58,1780,2575,170,46,4,7,34,809,0
1,14654,320,79,3016,4418,397,246,11,7,53,1449,33,9287,193,65,1908,2805,268,62,11,7,37,876,5,8197,174,58,1780,2576,176,48,6,7,33,732,0
1,14540,302,79,2994,4375,411,277,15,7,41,1485,1,9125,189,64,1907,2794,231,58,6,8,36,860,0,8197,169,58,1780,2575,163,42,4,7,38,746,0
1,14520,310,79,2990,4372,440,289,35,12,52,1404,0,9107,189,64,1907,2793,247,70,29,11,39,853,0,8197,175,58,1780,2576,205,61,14,7,30,730,1
1,14545,297,79,3000,4371,556,298,15,7,54,1467,3,9101,188,64,1906,2792,299,73,36,21,36,869,0,8197,169,58,1780,2575,225,48,6,7,34,783,0
1,14500,288,80,2983,4375,457,237,15,7,21,1514,1,9119,184,64,1906,2793,276,70,27,21,28,858,1,8189,168,59,1779,2575,260,58,14,7,40,737,2
1,14711,317,79,3024,4406,415,259,8,7,57,1474,23,9239,193,65,1906,2801,248,61,7,21,37,873,3,8197,174,58,1780,2576,164,46,4,7,46,748,0
1,14716,314,79,3025,4447,405,242,8,7,58,1452,9,9245,192,65,1907,2802,249,59,7,8,38,826,1,8197,171,58,1780,2576,171,41,4,7,45,691,0
1,14748,319,79,3041,4422,417,251,8,7,77,1458,16,9229,194,65,1907,2800,261,61,7,21,52,839,3,8197,173,58,1780,2576,176,46,5,7,46,740,0
1,14691,314,79,3020,4402,411,243,15,7,68,1467,23,9229,189,64,1907,2800,270,58,7,21,36,897,3,8197,172,58,1780,2576,173,45,4,7,46,860,0
1,14560,300,79,3003,4373,360,198,15,7,64,1461,3,9121,189,64,1909,2794,223,38,7,16,50,847,0,8197,169,58,1780,2575,178,24,4,7,47,725,0
1,14500,291,79,2996,4366,321,143,45,7,53,1462,4,9182,186,64,1908,2798,233,39,3,16,41,855,0,8197,167,58,1780,2575,160,23,1,7,39,726,0
1,14682,329,79,3027,4399,442,270,25,20,65,1463,21,9289,193,65,1908,2804,283,72,29,7,39,861,3,8197,173,58,1780,2576,178,44,16,7,41,733,0
1,14676,317,79,3014,4406,406,253,8,7,60,1481,34,9247,193,64,1907,2801,275,60,7,21,51,894,6,8197,173,58,1780,2576,181,45,4,7,40,744,0
1,14741,313,79,3035,4426,394,248,7,7,47,1533,30,9247,191,64,1907,2801,274,63,4,21,39,877,5,8197,172,58,1780,2576,174,49,2,7,45,737,0
1,14711,313,79,3024,4426,414,259,8,7,65,1454,27,9247,191,64,1907,2801,267,59,7,21,45,824,6,8197,174,58,1780,2576,175,47,4,7,42,709,0
1,14718,313,79,3030,4403,405,250,24,7,86,1368,19,9229,192,64,1907,2800,270,61,19,16,98,898,3,8197,175,58,1780,2576,172,48,17,7,43,698,1
1,14691,316,79,3020,4442,415,270,8,7,49,1473,21,9221,191,64,1906,2801,257,57,7,35,32,847,2,8197,174,58,1780,2577,174,48,5,7,35,710,0
1,14495,289,79,2982,4374,338,160,29,19,36,1499,1,9113,187,64,1908,2794,225,41,11,11,45,865,0,8197,167,58,1780,2575,168,35,35,9,40,755,0
1,14478,291,79,2985,4387,441,201,15,7,80,1583,0,9190,186,64,1909,2798,260,58,7,16,55,1013,0,8197,182,58,1780,2575,246,89,4,7,49,815,1
1,14743,320,79,3035,4427,414,265,23,28,65,1453,14,9253,195,64,1908,2802,247,66,18,6,35,891,4,8197,171,58,1780,2576,159,39,26,7,36,746,0
1,14741,321,79,3035,4406,407,259,48,17,60,1460,28,9247,192,64,1907,2801,271,58,19,20,38,855,5,8197,174,58,1780,2576,177,46,29,7,40,732,0
1,14682,319,79,3027,4399,398,241,8,7,62,1469,21,9289,193,65,1908,2804,263,62,7,8,42,866,4,8197,174,58,1780,2576,161,47,4,4,42,739,0
1,14713,307,79,3020,4412,445,262,20,23,66,1482,26,9271,196,65,1908,2803,275,73,39,8,41,859,5,8197,174,58,1780,2577,169,50,6,7,46,866,0
1,14508,287,79,2996,4366,482,214,20,8,54,1457,1,9182,187,64,1908,2798,291,60,7,16,33,871,0,8197,180,58,1780,2575,197,71,4,6,33,747,0
1,14780,311,79,3046,4427,425,267,50,14,78,1499,33,9247,193,65,1907,2801,268,66,7,21,50,908,6,8197,175,58,1780,2576,177,50,4,7,45,837,0
1,14696,322,79,3021,4403,416,256,5,7,63,1460,20,9235,189,64,1908,2801,274,58,3,8,46,863,3,8197,173,58,1780,2576,171,47,1,7,42,729,0
1,14671,314,79,3013,4405,413,260,6,7,66,1434,17,9241,194,65,1909,2802,237,56,6,16,38,1036,4,8197,176,58,1780,2576,199,52,3,7,25,861,0
1,14474,308,79,2987,4388,423,279,15,7,44,1475,1,9158,193,64,1907,2796,241,61,7,8,42,874,0,8197,174,58,1780,2575,171,44,4,7,37,767,0
1,14671,314,79,3013,4405,406,253,7,7,66,1455,12,9241,193,65,1909,2802,261,60,4,16,42,850,1,8197,171,58,1780,2576,181,41,2,7,38,720,0
1,14619,318,79,3006,4398,409,256,8,7,57,1447,55,9302,192,64,1908,2807,265,58,7,7,35,851,12,8197,172,58,1780,2577,173,51,4,7,36,755,0
1,14540,310,79,2994,4376,440,302,15,7,56,1470,3,9125,192,64,1907,2794,251,75,7,8,46,869,0,8197,173,58,1780,2575,218,66,4,7,39,743,0
1,14654,311,79,3016,4398,512,293,26,7,47,1489,24,9295,200,65,1909,2805,318,118,21,7,38,879,5,8197,178,58,1780,2576,208,62,4,7,41,739,0
1,14444,317,79,2976,4367,463,312,15,7,92,1560,0,9166,190,64,1908,2796,248,63,7,8,52,943,0,8197,173,58,1780,2575,174,45,4,7,34,781,0
1,14711,301,79,3024,4406,500,266,15,7,96,1212,28,9247,189,64,1907,2801,311,86,7,7,54,755,8,8197,169,58,1780,2576,257,63,4,7,28,690,0
1,14741,308,79,3035,4426,476,282,8,7,57,1466,26,9247,199,64,1907,2801,260,86,7,21,41,838,8,8197,168,58,1780,2577,223,69,21,15,49,709,3
1,14515,301,79,2989,4391,416,286,14,7,52,1497,2,9101,189,64,1906,2792,239,62,4,21,46,897,0,8197,173,58,1780,2575,154,42,2,7,38,760,0
1,14478,304,79,2985,4367,413,274,20,8,87,1441,1,9190,190,64,1909,2798,254,58,10,15,54,891,1,8197,168,58,1780,2575,167,45,24,11,64,744,0
1,14535,293,79,2993,4415,493,287,15,7,79,1430,1,9127,195,64,1907,2793,309,108,7,21,65,887,0,8197,170,58,1780,2575,178,46,4,7,69,707,0
1,14560,304,79,3003,4374,408,276,15,7,100,1486,1,9121,190,64,1909,2794,237,63,7,16,39,944,0,8197,173,58,1780,2575,180,46,4,7,36,850,0
1,14619,322,79,3006,4418,397,252,5,7,55,1439,52,9302,193,64,1908,2807,264,54,3,7,40,820,10,8197,173,58,1780,2577,164,48,1,7,50,730,0
1,14485,305,79,2980,4392,406,279,32,29,50,1455,2,9107,191,64,1907,2793,234,63,12,6,42,864,0,8197,169,58,1780,2575,170,45,21,6,41,747,1
1,14530,302,79,2992,4374,419,283,12,7,46,1482,1,9113,190,64,1908,2794,235,63,3,16,32,873,0,8197,169,58,1780,2575,166,43,1,7,35,752,0
1,14527,292,79,2993,4374,334,160,44,8,77,1493,3,9127,191,64,1907,2793,229,39,14,16,39,944,0,8197,170,58,1780,2575,171,30,8,10,28,796,0
1,14515,301,79,2989,4371,415,277,15,7,53,1434,1,9101,189,64,1906,2792,236,61,7,21,39,851,0,8197,178,58,1780,2575,232,85,4,7,35,733,0
1,14478,295,79,2985,4367,499,279,15,7,53,1454,0,9182,194,64,1908,2798,263,78,7,16,45,879,1,8197,177,58,1780,2575,204,58,4,7,43,749,0
1,14550,295,79,3001,4392,351,179,20,29,41,1379,0,9107,190,64,1907,2793,234,48,10,7,26,900,0,8197,171,58,1780,2575,222,60,8,10,40,771,0
1,14560,302,79,3003,4393,400,270,15,7,84,1571,1,9121,191,64,1909,2794,240,61,7,15,80,888,0,8197,172,58,1780,2575,173,44,4,7,48,740,0
1,14681,313,79,3026,4398,408,246,5,7,58,1462,27,9302,193,65,1908,2806,259,64,3,16,46,898,5,8198,174,58,1781,2576,182,54,1,7,42,788,0
1,14676,313,79,3014,4426,419,268,16,6,66,1488,36,9247,193,64,1907,2802,249,63,37,25,47,858,8,8197,175,58,1780,2576,167,46,8,7,42,709,0
1,14718,313,79,3030,4402,403,240,8,7,71,1445,12,9229,190,64,1907,2800,240,60,7,15,49,849,6,8197,170,58,1780,2576,180,36,4,7,46,723,0
1,14726,310,79,3032,4443,438,262,8,7,67,1438,21,9235,191,64,1908,2801,300,88,7,8,34,826,5,8197,170,58,1780,2576,229,64,4,7,29,861,0
1,14654,320,79,3016,4398,394,239,17,7,63,1433,37,9279,194,65,1907,2803,268,61,4,21,36,847,8,8197,172,58,1780,2576,156,42,2,7,35,749,0
1,14478,298,79,2985,4366,371,189,20,6,87,1476,1,9172,188,64,1909,2797,235,44,10,9,65,933,0,8197,167,58,1780,2575,169,29,8,7,59,774,1
1,14505,303,79,2995,4387,426,247,12,7,54,1416,2,9164,192,64,1908,2797,261,86,3,16,46,841,0,8197,168,58,1780,2575,225,54,1,7,35,756,0
1,14478,304,79,2985,4367,409,271,15,7,48,1451,0,9182,191,64,1908,2798,247,60,37,16,43,880,0,8197,169,58,1780,2575,171,46,5,7,36,739,0
1,14505,310,79,2995,4367,456,314,15,7,51,1407,3,9182,193,64,1908,2798,252,63,7,16,43,843,0,8197,175,58,1780,2575,182,51,4,7,40,720,0
1,14505,307,79,2995,4387,449,312,47,12,52,1477,0,9182,187,64,1908,2798,331,88,8,16,41,889,1,8197,172,58,1780,2575,228,65,4,7,36,754,0
1,14741,297,80,3035,4406,513,296,21,7,92,1595,31,9247,197,64,1907,2801,303,103,7,7,39,1043,4,8198,172,58,1781,2576,167,41,4,7,30,942,0
1,14723,320,79,3025,4427,427,272,13,7,112,1587,16,9247,192,64,1907,2801,276,65,7,21,31,901,4,8198,176,58,1781,2577,172,48,6,7,57,864,1
1,14567,298,79,3004,4376,529,309,15,7,69,1372,2,9133,188,64,1908,2794,283,75,7,15,70,911,0,8197,172,58,1780,2575,248,72,4,7,32,844,0
1,14671,315,79,3013,4405,401,240,8,7,59,1455,27,9241,191,64,1909,2802,242,54,7,16,38,849,6,8197,170,58,1780,2576,179,42,21,9,35,736,0
1,14711,305,79,3024,4407,511,284,17,7,70,1492,24,9247,193,64,1907,2801,279,81,7,21,42,855,4,8197,186,58,1780,2576,227,96,4,7,50,758,0
1,14478,308,79,2985,4387,398,267,15,7,59,1323,3,9182,189,64,1908,2798,240,56,7,16,67,794,0,8197,169,58,1780,2575,167,43,4,7,52,780,0
1,14478,309,79,2985,4367,423,290,29,26,66,1489,3,9190,192,64,1909,2798,260,62,11,20,28,902,1,8197,174,58,1780,2575,170,47,8,9,41,764,0
1,14619,315,79,3006,4398,418,268,7,7,60,1474,18,9279,190,64,1907,2803,278,68,6,21,42,866,7,8197,173,58,1780,2576,178,57,3,7,39,720,1
1,14478,295,79,2985,4367,367,185,15,7,49,1424,1,9182,187,64,1908,2798,244,45,7,16,42,871,0,8197,169,58,1780,2575,170,31,4,7,39,738,0
1,14681,314,79,3026,4398,406,259,11,7,58,1436,22,9287,193,65,1908,2805,267,59,11,16,42,870,8,8197,175,58,1780,2576,179,50,10,7,45,723,0
1,14661,320,79,3011,4423,410,252,8,7,72,1538,26,9235,191,64,1908,2801,259,58,7,8,42,884,3,8198,172,58,1781,2576,167,47,4,7,61,977,0
1,14508,292,79,2996,4367,330,159,16,7,73,1511,2,9160,190,64,1907,2795,246,50,7,21,71,949,0,8197,169,58,1780,2575,234,52,4,7,66,799,0
1,14738,318,79,3034,4407,403,244,13,7,60,1461,17,9247,191,64,1907,2801,255,64,4,21,32,848,6,8197,170,58,1780,2576,164,41,2,7,36,737,0
1,14480,295,79,2979,4371,533,284,15,7,92,1357,2,9109,189,64,1907,2792,316,66,7,21,59,989,0,8197,167,58,1780,2575,207,54,4,7,33,776,0
1,14478,300,79,2985,4367,387,201,15,7,57,1482,2,9182,189,64,1908,2798,250,44,7,16,50,861,0,8197,167,58,1780,2575,175,22,4,7,46,744,0
1,14681,316,79,3026,4398,409,256,11,7,51,1439,54,9302,195,64,1908,2807,264,63,11,16,29,817,11,8197,173,58,1780,2577,167,44,6,7,30,741,0
1,14510,302,79,2990,4371,407,277,22,8,55,1479,5,9101,189,64,1906,2792,231,63,11,19,52,854,1,8197,175,58,1780,2575,178,44,8,22,46,754,0
1,14530,295,79,2992,4374,436,231,15,7,93,1512,5,9121,192,64,1909,2794,329,83,7,16,33,920,0,8197,173,58,1780,2575,205,67,35,7,44,787,0
1,14691,316,79,3020,4423,401,247,15,7,77,1446,19,9229,191,64,1907,2800,266,56,8,21,40,974,7,8197,171,58,1780,2576,170,45,4,6,30,842,0
1,14775,297,79,3040,4433,484,276,34,16,51,1466,29,9263,188,64,1907,2804,329,79,13,2,32,852,5,8197,171,58,1780,2576,265,65,14,5,61,849,0
1,14557,299,79,3002,4374,512,293,35,13,80,1470,6,9121,190,64,1909,2794,315,74,36,14,84,1010,1,8197,173,59,1780,2576,237,51,11,5,57,824,0
1,14723,321,79,3025,4448,418,267,34,27,64,1479,31,9247,189,64,1907,2801,255,69,16,18,40,865,7,8197,174,58,1780,2576,162,47,10,7,40,784,1
1,14748,300,79,3030,4414,452,259,44,7,42,1524,17,9263,198,65,1907,2803,301,78,10,8,65,968,2,8197,177,58,1780,2576,183,57,4,7,36,933,0
1,14691,314,79,3020,4402,402,244,14,18,55,1466,13,9221,192,65,1906,2800,253,66,7,14,35,831,2,8197,174,58,1780,2576,180,48,4,7,35,732,0
1,14649,319,79,3017,4399,405,247,14,7,46,1465,21,9272,192,64,1907,2803,266,58,7,21,57,1094,3,8197,174,58,1780,2576,184,54,3,7,40,793,1
1,14724,313,79,3026,4407,415,257,14,7,41,1537,28,9239,192,65,1906,2801,255,62,33,23,42,1040,9,8197,174,58,1780,2576,178,46,34,7,43,796,0
1,14711,298,79,3024,4406,507,266,5,7,50,1501,23,9239,189,64,1906,2801,347,79,3,21,47,872,8,8197,174,59,1780,2576,255,71,1,7,38,736,0
1,14473,304,79,2986,4367,411,276,22,7,38,1414,1,9182,190,64,1908,2798,246,58,22,21,50,986,1,8197,171,58,1780,2576,180,48,10,9,66,890,0
1,14619,314,79,3006,4398,406,259,8,7,61,1492,51,9302,193,64,1908,2807,257,58,7,16,41,863,12,8197,170,58,1780,2577,172,41,4,7,49,712,1
1,14562,292,79,3003,4375,336,154,43,23,43,1551,2,9127,191,64,1907,2793,234,44,12,21,48,905,0,8197,173,58,1780,2575,176,31,4,7,39,794,0
1,14478,292,79,2985,4387,333,159,17,7,53,1448,1,9152,186,64,1906,2795,234,39,7,21,34,855,0,8197,170,58,1780,2575,168,27,4,7,34,721,0
1,14711,312,79,3024,4406,407,243,39,11,90,1456,26,9247,191,64,1907,2801,266,64,10,18,35,956,7,8197,174,58,1780,2576,185,48,8,5,41,772,1
1,14540,303,79,2994,4416,425,292,15,7,49,1469,0,9125,194,64,1907,2794,245,67,7,8,47,859,0,8197,175,58,1780,2575,179,50,4,7,39,755,0
1,14478,307,79,2985,4386,418,282,23,7,48,1438,1,9182,193,64,1908,2798,242,55,5,16,44,864,0,8197,172,58,1780,2575,178,42,17,5,39,739,0
1,14530,307,79,2992,4373,401,280,15,7,62,1470,1,9121,191,64,1909,2794,235,63,7,16,38,869,0,8197,172,58,1780,2575,167,45,4,7,42,748,0
1,14473,315,79,2986,4367,415,274,15,7,64,1388,2,9182,191,64,1908,2798,262,60,7,16,65,833,0,8197,173,58,1780,2575,172,45,12,7,62,808,1
