# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9924,239,62,3115,3388,168,107,21,2,11,1216,2
1,9209,235,61,2843,3082,156,92,21,2,22,1246,2
1,9296,239,61,2875,3120,147,85,30,2,13,1282,0
1,10052,262,61,3163,3443,243,197,22,2,24,1236,138
1,6390,187,55,2025,2048,159,88,18,3,14,1024,2
1,9884,241,62,3099,3372,152,87,20,2,11,1251,0
1,6390,207,54,2025,2048,202,143,14,2,11,1011,125
1,9252,242,61,2859,3101,150,86,37,2,24,1226,5
1,8507,257,61,2568,2773,273,205,22,2,29,1289,114
1,6390,193,54,2025,2048,120,60,20,3,8,1013,5
1,6390,191,55,2025,2048,162,92,20,2,9,1013,3
1,9380,240,61,2907,3155,163,96,21,2,15,1193,2
1,6390,185,54,2025,2048,132,70,17,3,16,1006,2
1,9676,256,61,3013,3275,241,178,22,2,46,1145,1
1,9966,241,61,3131,3408,150,86,20,2,16,1225,0
1,8695,253,61,2651,2866,236,172,14,2,41,1232,4
1,9214,266,61,2843,3085,238,190,21,2,13,1272,156
1,10712,255,61,3298,3644,156,85,37,2,21,1307,2
1,10047,241,61,3163,3442,155,86,21,2,27,1224,0
1,8830,248,62,2693,2914,200,130,20,2,12,1273,0
1,8828,238,61,2693,2919,138,78,48,3,34,1249,3
1,8446,244,61,2555,2759,144,78,23,2,8,1241,3
1,9342,247,61,2885,3131,190,120,21,2,8,1228,0
1,9002,244,61,2757,2986,148,85,24,13,16,1214,4
1,8662,237,61,2629,2842,147,84,20,2,20,1253,3
1,10140,264,61,3195,3479,258,209,21,2,17,1239,143
1,8660,266,61,2629,2843,249,193,20,2,10,1242,131
1,9711,239,61,3035,3298,160,93,21,2,13,1227,1
1,9879,252,61,3099,3371,240,177,15,2,19,1230,2
1,6340,187,54,2013,2026,167,95,18,6,24,1115,0
1,9505,260,61,2949,3202,232,180,29,2,19,1255,157
1,10134,234,61,3195,3479,177,113,24,2,12,1228,3
1,10134,239,61,3195,3479,158,93,21,2,17,1260,2
1,8574,267,61,2603,2813,240,184,20,2,24,1278,131
1,9212,237,62,2843,3082,139,73,21,2,17,1263,0
1,6390,201,54,2025,2048,212,150,15,2,20,1076,108
1,6390,188,54,2025,2048,234,164,19,2,17,1008,1
1,10096,240,62,3179,3461,174,116,20,2,10,1193,0
1,9963,240,61,3131,3406,140,79,22,2,25,1249,2
1,9210,241,62,2843,3083,164,99,24,8,13,1243,4
1,6390,195,54,2025,2048,244,167,18,2,23,1035,132
1,8866,239,62,2715,2939,157,86,22,2,34,1231,2
1,6340,185,54,2013,2026,174,107,20,2,11,1040,1
1,6390,182,54,2025,2048,128,61,15,2,13,1003,0
1,9464,257,61,2939,3190,231,168,21,2,21,1306,0
1,9380,243,61,2907,3154,156,90,20,2,12,1244,5
1,8238,252,61,2475,2669,272,204,21,2,7,1220,1
1,8863,242,61,2715,2938,193,124,22,2,27,1254,0
1,8278,235,61,2491,2688,142,78,22,2,7,1226,1
1,9508,238,61,2949,3203,158,91,20,2,11,1202,1
1,10012,240,61,3141,3417,147,83,21,2,21,1195,0
1,9552,260,61,2971,3227,239,178,22,2,26,1237,135
1,9755,237,62,3051,3316,149,82,21,2,29,1251,2
1,9676,237,61,3013,3274,155,92,22,2,12,1228,0
1,9254,237,62,2859,3100,134,73,25,3,32,1198,1
1,8996,239,62,2757,2986,154,87,14,2,9,1247,0
1,9926,236,62,3115,3391,139,69,25,2,10,1283,1
1,10054,264,61,3163,3442,240,192,20,2,20,1263,140
1,9846,253,61,3077,3347,243,177,21,2,22,1293,1
1,9507,240,61,2949,3202,170,103,21,2,18,1247,0
1,9340,242,61,2885,3131,153,91,29,2,20,1203,3
1,10730,285,61,3301,3644,268,214,22,2,25,1334,150
1,9378,243,62,2907,3158,155,92,29,3,8,1225,6
1,8361,238,61,2523,2723,149,86,20,2,9,1211,2
1,9884,242,61,3099,3373,198,129,29,2,16,1210,2
1,6390,195,55,2025,2048,207,138,18,9,8,981,0
1,9844,237,62,3077,3347,137,75,21,2,33,1199,0
1,6332,206,54,2013,2026,212,151,14,2,26,1032,122
1,10827,255,61,3338,3693,164,94,20,2,28,1357,5
1,9161,244,61,2821,3059,204,133,22,2,6,1236,1
1,8664,244,61,2629,2841,161,96,21,2,17,1269,1
1,8616,236,62,2619,2831,159,94,29,2,32,1251,3
1,10050,241,61,3163,3442,140,76,24,6,17,1212,2
1,9166,232,61,2821,3058,143,80,21,2,21,1215,1
1,8278,269,63,2491,2688,253,196,23,6,28,1256,138
1,9924,252,62,3115,3388,236,178,21,2,15,1257,1
1,8406,267,63,2539,2740,249,200,21,2,14,1254,118
1,8952,267,61,2747,2975,246,193,20,2,39,1283,127
1,6390,202,54,2025,2048,215,152,16,2,5,1065,128
1,10009,241,61,3141,3419,168,108,22,2,8,1248,0
1,9477,237,61,2942,3190,149,84,21,2,29,1279,0
1,9921,258,61,3115,3388,240,184,22,2,22,1277,136
1,6394,186,54,2019,2042,151,83,14,2,24,1004,2
1,6394,210,56,2019,2042,221,160,15,2,14,1088,123
1,9546,238,62,2971,3225,156,87,21,2,14,1249,0
1,8868,239,61,2715,2938,202,131,20,2,21,1205,0
1,9252,242,61,2859,3100,197,127,22,2,18,1209,0
1,9337,235,61,2885,3131,167,105,37,2,20,1259,4
1,8194,232,61,2459,2650,137,74,22,2,16,1296,1
1,6332,188,54,2013,2026,165,97,16,7,36,1015,2
1,8828,269,61,2693,2916,248,202,29,2,33,1267,131
1,6390,186,54,2025,2048,161,91,20,2,29,993,0
1,6390,209,55,2025,2048,223,165,14,2,16,1042,116
1,6394,186,54,2019,2042,118,55,15,2,46,1049,0
1,9462,257,61,2939,3190,243,189,21,2,13,1260,147
1,9760,256,61,3051,3316,241,184,23,4,19,1192,1
1,8191,243,61,2459,2650,182,115,21,2,19,1253,0
1,9464,244,61,2939,3191,152,85,29,2,11,1205,1
1,8784,268,61,2683,2902,235,187,20,2,14,1237,133
1,9548,240,62,2971,3225,160,93,22,2,12,1236,0
1,6390,181,55,2025,2048,129,67,18,2,10,1029,0
1,8910,240,61,2731,2957,141,78,21,2,8,1220,0
1,6394,188,54,2019,2042,174,111,20,2,9,1036,2
1,6394,182,54,2019,2042,115,49,18,3,17,1005,1
1,6390,187,54,2025,2048,164,92,20,5,27,924,0
1,9924,248,61,3115,3389,201,130,21,2,30,1368,0
1,9291,240,61,2875,3119,147,84,21,2,21,1250,0
1,8532,256,61,2587,2795,242,179,21,2,10,1215,1
1,9921,258,61,3115,3389,247,182,21,2,14,1268,0
1,8698,241,61,2651,2866,142,81,22,2,48,1214,1
1,6340,184,54,2013,2026,226,153,22,4,40,923,2
1,9673,243,61,3013,3278,161,98,29,2,19,1233,1
1,8404,236,61,2539,2740,150,83,21,2,4,1234,1
1,8492,245,61,2565,2770,165,98,21,2,48,1059,0
1,9034,240,61,2779,3011,171,101,26,2,64,1232,3
1,9036,248,61,2779,3010,274,206,21,2,49,1290,3
1,8238,241,61,2475,2669,146,79,20,2,23,1221,2
1,8279,259,61,2491,2685,238,179,20,2,18,1217,0
1,6340,185,54,2013,2026,166,98,18,6,47,903,0
1,8830,244,61,2693,2914,136,74,20,2,33,1245,0
1,8147,245,61,2434,2622,201,138,23,3,67,1225,1
1,9548,258,61,2971,3225,272,201,29,3,16,1247,2
1,9756,258,61,3051,3317,241,184,21,2,34,1247,3
1,6394,199,54,2019,2042,206,142,15,2,22,1025,108
1,9592,242,62,2987,3247,158,97,26,3,4,1269,2
1,9970,240,61,3131,3406,153,82,22,2,33,1253,2
1,6390,193,55,2025,2048,160,94,15,2,31,1034,2
1,6390,185,54,2025,2048,139,73,15,2,48,1045,2
1,9380,237,61,2907,3156,163,101,21,2,11,1248,2
1,8196,255,61,2459,2650,263,206,24,4,8,1244,2
1,10717,260,61,3298,3645,167,99,29,2,20,1314,2
1,9516,245,61,2949,3203,174,115,20,2,9,1236,1
1,10713,260,61,3298,3642,162,90,20,2,14,1277,3
1,6390,193,54,2025,2048,230,157,15,2,15,1052,1
1,8700,237,61,2651,2866,138,75,21,2,13,1234,0
1,8323,261,61,2501,2699,238,179,21,2,12,1278,1
1,6390,186,55,2025,2048,148,83,18,2,20,1009,0
1,6390,206,54,2025,2048,216,158,19,3,9,1011,123
1,6390,183,54,2025,2048,164,96,15,2,6,989,0
1,9296,237,61,2875,3119,153,93,39,2,29,1265,1
1,28922,262,61,7582,2960,250,189,29,2,112,3693,133
1,8949,243,61,2747,2977,206,134,26,2,22,1247,0
1,8704,238,61,2651,2868,148,82,20,2,46,1166,0
1,8660,250,61,2629,2841,195,120,21,2,8,1219,1
1,6390,182,55,2025,2048,173,98,17,4,5,1027,1
1,8784,236,62,2683,2901,132,69,20,2,14,1226,2
1,6390,189,54,2025,2048,229,158,15,2,41,1055,3
1,8448,245,61,2555,2758,143,78,20,2,17,1212,1
1,6332,184,54,2013,2026,130,70,22,2,10,1038,3
1,9592,257,62,2987,3248,301,246,21,2,15,1240,129
1,9346,262,61,2885,3130,238,191,20,2,58,1164,101
1,9588,239,61,2987,3245,169,107,21,2,18,1237,0
1,8532,259,61,2587,2794,299,227,22,2,10,1258,132
1,6390,188,54,2025,2048,184,115,15,2,7,990,2
1,8907,243,61,2731,2957,155,91,24,3,30,1218,3
1,6340,205,54,2013,2026,210,151,14,2,22,1044,113
1,6390,183,54,2025,2048,123,59,15,2,5,1029,7
1,9115,236,61,2811,3046,136,76,21,2,31,1210,0
1,8198,260,61,2459,2650,246,181,24,8,8,1184,1
1,9630,240,61,3003,3261,163,105,20,2,11,1237,1
1,10710,292,61,3298,3648,253,201,21,2,15,1274,142
1,6394,184,54,2019,2042,118,50,14,2,46,1006,2
1,8950,257,61,2747,2974,243,182,21,2,18,1251,1
1,9714,238,61,3035,3298,154,96,22,2,7,1242,2
1,8145,252,62,2434,2622,190,120,25,3,44,1210,0
1,6332,188,55,2013,2026,175,108,17,2,31,884,0
1,6390,195,55,2025,2048,209,138,20,2,50,1050,2
1,9760,245,61,3051,3316,152,94,22,2,18,1190,1
1,6390,183,54,2025,2048,111,50,18,2,37,987,0
1,10818,286,61,3335,3692,258,201,21,2,14,1286,149
1,8282,255,61,2491,2688,241,184,21,2,16,1225,5
1,6332,198,54,2013,2026,231,163,17,2,42,977,3
1,6340,199,54,2013,2026,205,138,15,2,8,1039,0
1,9464,245,61,2939,3191,152,86,21,2,10,1207,2
1,6390,185,55,2025,2048,114,49,19,5,32,1065,0
1,9733,266,61,3038,3298,235,178,21,2,22,1253,111
1,6332,186,54,2013,2026,133,71,15,2,6,1038,2
1,6390,205,54,2025,2048,238,169,15,2,16,1047,122
1,8236,262,61,2475,2671,242,179,20,2,14,1219,0
1,6332,208,56,2013,2026,221,156,17,2,54,937,123
1,8928,266,61,2734,2957,240,191,20,2,41,1283,138
1,10014,262,61,3141,3419,238,183,21,2,19,1248,125
1,8740,241,61,2667,2886,147,83,23,4,23,1196,3
1,8829,238,62,2693,2915,132,70,34,2,20,1267,0
1,9118,265,61,2811,3047,265,205,21,2,20,1256,131
1,8742,252,61,2667,2884,160,98,27,3,31,1261,2
1,6390,206,54,2025,2048,210,149,26,2,14,1089,117
1,8446,266,61,2555,2758,244,190,21,2,18,1250,122
1,9120,235,61,2811,3047,145,80,24,2,16,1192,1
1,9550,238,61,2971,3225,157,93,20,2,50,1124,4
1,8233,237,61,2475,2669,131,69,21,2,18,1206,0
1,9552,246,61,2971,5437,154,95,36,2,13,1251,21
1,9422,244,61,2923,3172,260,195,24,5,13,1215,0
1,9164,250,62,2821,3058,166,110,21,2,12,1209,1
1,9966,238,61,3131,3405,155,89,34,2,20,1244,4
1,6332,194,54,2013,2026,223,153,26,2,14,998,125
1,6390,189,55,2025,2048,159,90,14,2,16,1004,0
1,9966,263,61,3131,3406,247,192,21,2,16,1268,138
1,9254,262,61,2859,3100,237,186,21,2,27,1261,136
1,9293,240,61,2875,3118,154,97,20,2,21,1243,2
1,8660,241,61,2629,2842,161,96,20,2,18,1236,2
1,10134,265,61,3195,3479,240,185,39,2,8,1224,2
1,6332,187,54,2013,2026,124,59,26,2,21,943,3
1,8779,261,64,2683,2903,244,197,22,2,31,1254,133
1,10811,255,61,3335,3693,167,101,21,2,24,1240,1
1,8194,238,61,2459,2651,142,79,20,2,14,1263,0
1,10715,279,61,3298,3644,255,188,20,2,12,1264,1
1,6332,200,54,2013,2026,207,147,20,2,16,1040,111
1,8404,240,62,2539,2741,152,90,28,2,11,1246,5
1,9298,244,61,2875,3120,258,196,21,2,32,1238,0
1,9002,242,61,2757,2988,196,124,20,2,16,1249,0
1,9756,242,61,3051,3316,144,79,20,2,10,1198,0
1,10052,240,61,3163,3446,145,83,25,7,9,1210,2
1,9841,234,61,3077,3346,167,108,22,2,20,1231,2
1,10138,232,61,3195,3478,157,96,21,2,7,1256,1
1,6390,194,55,2025,2048,168,102,33,2,9,1002,0
1,8782,237,62,2683,2905,150,90,20,2,7,1219,0
1,8700,254,61,2651,2867,232,168,32,2,12,1237,2
1,9344,241,61,2885,3130,263,196,21,2,15,1196,1
1,10713,251,61,3298,3646,152,84,29,2,21,1299,1
1,6390,189,54,2025,2048,154,85,14,2,15,1003,0
1,9076,263,61,2795,3028,248,188,21,2,27,1302,128
1,9548,235,61,2971,3225,166,106,21,2,48,1240,2
1,6390,191,54,2025,2048,136,69,19,3,18,1036,0
1,8364,241,61,2523,2722,147,77,22,2,13,1241,1
1,6390,199,54,2025,2048,207,147,17,6,51,968,4
1,8236,235,61,2475,2670,126,66,20,2,15,1212,2
1,10092,239,61,3179,3461,155,85,22,2,9,1241,2
1,9122,237,61,2811,3046,149,87,20,2,19,1207,4
1,9294,267,61,2875,3121,239,188,21,2,28,1215,144
1,9966,235,61,3131,3407,155,91,22,2,9,1216,3
1,9118,236,61,2811,3047,136,75,22,2,20,1221,0
1,10713,286,61,3298,3643,254,196,22,2,30,1262,150
1,6390,198,54,2025,2048,211,144,15,2,48,1021,1
1,9120,232,61,2811,3047,154,91,21,2,16,1212,2
1,9510,261,61,2949,3203,241,187,29,2,22,1276,141
1,6390,188,54,2025,2048,229,154,18,5,54,843,0
1,8532,243,62,2587,2793,145,79,21,2,26,1237,0
1,9673,238,61,3013,3275,142,82,21,2,12,1218,0
1,18778,185,54,4890,2042,232,157,15,2,118,2691,2
1,8411,268,63,2539,2741,245,198,21,2,14,1272,138
1,6390,194,54,2025,2048,239,162,19,2,36,1110,120
1,9886,240,61,3099,3370,142,81,21,2,13,1226,0
1,10018,240,61,3141,3418,143,76,21,2,8,1260,0
1,9464,262,61,2939,3190,256,201,22,2,16,1235,124
1,9254,251,61,2859,3100,234,173,21,2,18,1241,0
1,9422,258,61,2923,3172,238,183,14,2,17,1254,5
1,8366,253,61,2523,2725,271,203,23,4,13,1213,4
1,8324,257,61,2501,2698,240,182,21,2,24,1263,1
1,8740,503,82,2667,2884,486,383,19,2,25,1226,1
1,8866,239,61,2715,2939,151,85,21,2,36,1070,2
1,8660,256,61,2629,2841,227,170,23,4,27,1293,3
1,9548,235,62,2971,3225,157,96,22,2,44,1217,5
1,8233,236,62,2475,2670,144,76,21,2,15,1208,4
1,8613,243,61,2619,2830,194,126,37,2,8,1253,0
1,8327,236,61,2501,2698,140,79,21,2,31,1194,1
1,8908,253,61,2731,2956,180,110,24,2,11,1230,2
1,8404,243,61,2539,2740,145,77,20,2,53,1206,0
1,9417,240,61,2923,3171,143,83,20,2,11,1211,1
1,8492,255,62,2565,2771,271,206,21,2,24,1251,105
1,6332,188,54,2013,2026,175,106,15,2,4,982,0
1,9882,266,61,3099,3371,243,191,21,2,8,1251,107
1,9925,263,61,3115,3391,242,187,22,2,17,1215,132
1,8996,252,61,2757,2986,241,177,22,2,12,1213,2
1,10092,239,61,3179,3461,167,106,22,2,12,1273,4
1,6390,192,54,2025,2048,183,118,20,2,18,998,3
1,6332,188,54,2013,2026,185,117,15,2,43,1126,1
1,9058,256,61,2797,3064,251,190,28,2,49,1364,0
1,9249,251,62,2859,3100,209,144,21,2,9,1206,0
1,9800,256,61,3067,3334,273,208,22,2,25,1243,139
1,6332,203,54,2013,2026,206,148,20,2,13,1076,122
1,9252,243,61,2859,3100,155,89,37,2,58,1271,5
1,9967,237,61,3131,3408,145,77,21,2,17,1259,0
1,6390,183,54,2025,2048,125,57,15,2,15,1042,4
1,8194,236,62,2459,2651,140,79,20,2,39,1184,3
1,8825,253,61,2693,2913,275,201,20,2,19,1201,2
1,8404,240,62,2539,2740,170,108,53,2,13,1223,7
1,6390,186,54,2025,2048,186,119,18,3,58,1033,1
1,9966,236,62,3131,3407,141,79,22,2,11,1283,0
1,6390,181,54,2025,2048,125,63,17,3,42,968,5
1,9337,232,62,2885,3131,172,113,21,2,62,1234,3
1,8742,244,61,2667,2884,153,87,24,4,13,1215,1
1,9714,265,61,3035,3299,246,195,22,2,20,1272,133
1,9375,265,61,2907,3155,240,185,21,2,27,1238,139
1,8572,240,61,2603,2813,146,79,20,2,53,1331,2
1,8196,244,62,2459,2651,144,80,20,2,10,1264,0
1,9252,251,61,2859,3103,286,217,22,2,25,1251,1
1,9926,241,61,3115,3388,152,83,29,2,29,1281,6
1,10713,268,61,3298,3642,180,106,15,3,23,1283,4
1,8698,253,61,2651,2867,226,168,22,2,63,1293,2
1,9884,235,61,3099,3371,139,78,23,2,6,1252,5
1,10009,240,61,3141,3418,157,97,21,2,8,1243,0
1,9718,268,61,3035,3299,231,187,30,2,30,1295,126
1,9375,261,61,2907,3154,241,198,22,2,18,1263,132
1,9850,244,62,3077,3347,169,113,20,2,12,1254,0
1,9346,265,61,2885,3130,255,200,21,2,13,1226,123
1,6340,187,54,2013,2026,224,153,16,3,47,941,1
1,8700,247,61,2651,2867,138,72,22,2,19,1250,1
1,6390,206,54,2025,2048,224,160,18,3,16,1083,126
1,8628,241,61,2622,2833,138,79,21,2,47,1165,0
1,8361,256,61,2523,2724,276,208,20,2,11,1252,1
1,8238,239,61,2475,2669,147,80,19,2,25,1236,2
1,8572,238,61,2603,2813,262,201,24,2,33,1215,2
1,9798,268,61,3067,3335,244,195,21,2,15,1254,122
1,9380,240,61,2907,3154,142,75,21,2,8,1226,0
1,8323,244,62,2501,2699,132,72,22,2,46,1253,0
1,8828,261,61,2693,2914,246,199,22,2,17,1283,124
1,9031,239,62,2779,3010,176,118,26,2,26,1194,1
1,10136,253,61,3195,3479,241,185,14,2,12,1204,2
1,6332,204,54,2013,2026,206,146,15,2,20,1066,131
1,6390,207,56,2025,2048,217,154,14,2,13,1049,129
1,8739,237,61,2667,2885,152,85,20,2,26,1218,2
1,6394,193,54,2019,5046,195,125,28,2,53,941,32
1,8196,238,61,2459,2651,151,85,20,2,10,1200,2
1,8284,262,64,2491,2686,244,193,22,2,31,1249,102
1,9073,261,61,2795,3029,245,196,28,2,10,1204,0
1,6394,204,55,2019,2042,216,149,14,2,14,1049,0
1,8324,280,64,2501,2698,268,215,21,2,39,1279,123
1,8492,239,61,2565,2771,145,76,21,2,28,1206,2
1,6394,187,54,2019,2042,132,66,15,2,11,1000,0
1,8406,239,62,2539,2742,149,84,21,2,20,1234,0
1,8448,268,61,2555,2757,242,192,20,2,14,1280,122
1,9033,237,61,2779,3010,151,91,21,2,43,1204,1
1,9507,257,61,2949,3203,247,190,21,2,18,1247,0
1,9884,246,61,3099,3371,226,161,21,2,14,1244,1
1,6394,184,54,2019,2042,125,59,20,3,17,998,2
1,6390,185,54,2025,2048,119,55,16,4,16,1021,0
1,6390,190,54,2025,2048,229,161,14,2,35,968,2
1,6340,197,55,2013,2026,231,156,18,2,28,1058,1
1,9237,257,61,2816,2987,231,178,21,2,32,1379,0
1,10050,249,61,3163,3443,273,211,21,2,14,1258,136
1,8572,236,61,2603,2812,135,69,20,2,10,1219,4
1,8700,239,61,2651,2867,136,75,21,2,7,1241,0
1,6394,187,54,2019,2042,141,70,15,2,39,1036,0
1,8616,258,62,2619,2830,250,188,20,2,41,1100,0
1,8998,270,62,2757,2986,302,252,22,2,11,1232,148
1,9033,239,61,2779,3010,144,77,27,4,66,1249,2
1,6390,192,55,2025,2048,177,114,18,3,45,962,2
1,9207,251,61,2843,3082,233,176,21,2,32,1247,2
1,8868,244,61,2715,2938,148,82,20,2,58,1089,0
1,9082,245,61,2795,3028,155,88,21,2,15,1278,1
1,9546,242,61,2971,3226,172,116,26,4,18,1238,0
1,8446,266,61,2555,2757,249,193,20,2,8,1246,135
1,6390,204,55,2025,2048,212,153,17,2,18,1018,117
1,6340,188,54,2013,2026,133,70,26,2,10,1034,1
1,6394,200,55,2019,2042,235,161,14,2,8,1061,116
1,9248,235,61,2858,3100,131,72,22,2,44,1122,0
1,9592,244,61,2987,3245,155,93,20,2,21,1240,1
1,8448,242,61,2555,2759,200,128,21,2,7,1217,1
1,8492,246,61,2565,2773,259,190,28,2,63,1160,2
1,6390,189,54,2025,2048,182,116,20,2,6,1029,1
1,6390,196,54,2025,2048,239,169,14,2,8,1014,113
1,9164,233,61,2821,3059,174,114,21,2,12,1215,1
1,9337,245,61,2885,3130,164,98,21,2,32,1251,3
1,8321,237,62,2501,2698,170,106,21,2,23,1245,3
1,8238,240,61,2475,2668,148,81,21,2,22,1213,0
1,8952,240,61,2747,2973,154,90,20,2,74,1102,0
1,6332,195,54,2013,2026,219,153,17,2,30,980,0
1,10096,239,61,3179,3461,146,84,22,2,3,1248,0
1,9843,239,61,3077,3346,159,94,22,2,27,1179,4
1,9927,247,61,3115,3388,159,92,21,2,14,1222,1
1,9594,242,61,2987,3244,157,94,20,2,20,1237,0
1,8277,253,61,2491,2687,263,194,27,2,15,1213,1
1,9846,238,61,3077,3346,140,71,21,2,60,1227,0
1,10812,277,61,3335,3693,257,190,21,2,18,1296,1
1,9588,254,61,2987,3245,200,136,20,2,10,1227,1
1,6390,182,54,2025,2048,142,79,26,2,8,981,4
1,8620,268,61,2619,2834,242,191,29,2,24,1260,124
1,8659,256,61,2629,2842,228,170,21,2,23,1213,3
1,8326,239,61,2501,2699,151,87,20,2,19,1221,2
1,6390,188,54,2025,2048,122,56,20,2,16,1016,2
1,6390,185,54,2025,2048,167,99,18,2,27,1015,0
1,9420,246,61,2923,3172,260,197,20,2,9,1245,0
1,6390,187,54,2025,2048,127,63,15,2,25,1035,1
1,9716,256,61,3035,3299,243,184,37,2,21,1285,0
1,6390,201,57,2025,2048,238,172,26,2,13,1044,129
1,8782,243,61,2683,2902,194,124,20,2,10,1225,0
1,9758,243,62,3051,3317,144,79,21,2,16,1227,0
1,6394,196,54,2019,2042,208,139,11,2,21,1020,0
1,6390,209,56,2025,2048,209,151,26,2,11,1062,121
1,6390,184,55,2025,2048,152,82,20,2,33,966,0
1,8280,259,61,2491,2687,246,186,34,2,22,1235,2
1,9033,241,61,2779,3011,181,124,24,4,23,1243,2
1,8956,243,62,2747,2975,203,130,24,2,66,1162,2
1,8950,245,61,2747,2973,163,96,21,2,15,1251,1
1,9380,487,89,2907,3154,439,377,25,6,13,1223,0
1,8996,244,61,2757,2987,158,92,26,2,11,1256,1
1,9164,243,62,2821,3058,161,96,21,2,13,1219,3
1,8364,266,61,2523,2721,246,187,20,2,10,1274,1
1,9798,244,61,3067,3335,155,90,20,2,22,1255,0
1,9294,261,61,2875,3118,251,200,29,2,10,1211,130
1,9924,268,61,3115,3388,234,182,21,2,16,1260,137
1,8532,249,61,2587,2795,272,205,21,2,13,1218,2
1,6390,186,54,2025,2048,177,108,15,2,31,1015,2
1,6394,180,54,2019,2042,170,99,14,2,8,1000,0
1,9076,244,61,2795,3029,142,80,20,2,54,1260,1
1,9846,239,61,3077,3348,164,101,21,2,17,1192,1
1,8446,243,61,2555,2758,164,101,34,2,5,1218,5
1,6390,185,55,2025,2048,175,110,15,2,15,1018,0
1,6390,183,54,2025,2048,129,60,18,2,14,1031,5
1,8278,241,61,2491,2686,163,99,21,2,17,1246,3
1,8616,235,61,2619,2833,151,89,20,2,17,1239,1
1,9249,239,61,2859,3103,147,87,22,2,38,1221,0
1,10715,255,61,3298,3645,164,101,21,2,24,1264,1
1,9797,239,62,3067,12350,152,84,48,6,8,1241,106
1,6340,196,54,2013,2026,230,155,19,2,32,988,1
1,9550,259,61,2971,3228,249,197,22,2,22,1254,121
1,8280,258,61,2491,2687,239,189,22,2,32,1204,4
1,10014,254,61,3141,3418,245,179,21,2,8,1244,2
1,8147,243,61,2434,2621,189,121,21,2,56,1200,0
1,6332,199,54,2013,2026,208,145,14,2,10,1053,114
1,9798,239,62,3067,3336,145,79,20,2,11,1296,1
1,9294,238,61,2875,3118,163,93,22,2,12,1274,0
1,6394,206,55,2019,2042,214,150,15,2,11,1052,118
1,9548,239,61,2971,3229,148,82,21,2,58,1248,2
1,6394,489,77,2019,2042,503,418,17,2,6,1048,0
1,8866,247,61,2715,2938,216,143,21,2,8,1245,0
1,8739,841,113,2667,2884,571,470,21,2,45,1146,0
1,8448,239,61,2555,2757,150,83,21,2,37,1214,0
1,9884,238,61,3099,3371,150,88,20,2,10,1219,0
1,8954,236,61,2747,2973,139,72,26,2,23,1188,0
1,8996,262,61,2757,2987,239,190,22,2,31,1267,136
1,6390,203,54,2025,2048,214,154,18,3,27,1026,0
1,9846,243,61,3077,3346,142,78,20,2,12,1241,0
1,6394,201,54,2019,2042,209,144,15,2,11,1027,2
1,6390,194,54,2025,2048,232,156,14,2,20,1051,116
1,6390,184,54,2025,2048,225,155,15,2,37,988,0
1,9034,244,61,2779,3010,150,85,25,3,25,1223,2
1,9378,264,61,2907,3154,239,188,21,2,25,1246,134
1,6390,205,57,2025,2048,239,187,15,2,8,1032,132
1,8364,251,61,2523,2722,172,118,20,2,26,1245,2
1,10814,255,61,3335,3694,140,77,22,2,19,1245,1
1,9164,245,61,2821,3058,177,110,25,2,61,1147,7
1,6390,190,55,2025,2048,151,88,14,2,27,915,0
1,8574,271,63,2603,2815,241,193,20,2,12,1258,135
1,9963,257,61,3131,3410,244,184,29,2,11,1239,2
1,9884,254,61,3099,3370,242,186,21,2,24,1180,3
1,9252,242,61,2859,3100,167,99,21,2,29,1241,1
1,8996,244,61,2757,2988,156,88,22,2,18,1233,2
1,9419,239,61,2923,3575,196,120,25,2,63,1239,4
1,6390,191,54,2025,2048,239,173,18,3,18,1048,1
1,8740,237,61,2667,2884,156,87,32,2,17,1261,6
1,9512,258,61,2949,3202,244,183,21,2,26,1252,0
1,9378,255,61,2907,3155,229,173,21,2,29,1289,0
1,8446,235,61,2555,2759,134,67,20,2,10,1221,1
1,8326,238,62,2501,2699,141,75,26,3,26,1229,2
1,9166,237,62,2821,3057,156,89,26,2,27,1233,4
1,8781,266,63,2683,2904,247,203,21,2,10,1222,137
1,10816,254,61,3335,3693,146,78,22,2,8,1288,1
1,8699,240,62,2651,2867,143,80,22,2,15,1213,0
1,6332,192,55,2013,2026,177,110,17,4,25,1019,2
1,10812,277,61,3335,3693,260,191,22,2,15,1244,1
1,9756,240,61,3051,3317,154,93,21,2,18,1283,1
1,9798,257,61,3067,3334,248,191,45,2,16,1208,1
1,8492,243,61,2565,2770,154,92,21,2,15,1268,2
1,8910,238,61,2731,2956,137,74,25,3,22,1250,2
1,8614,242,61,2619,2831,149,86,20,2,3,1219,2
1,9426,266,61,2923,3174,237,192,21,2,21,1269,142
1,6390,186,54,2025,2048,155,85,17,9,43,1071,0
1,8866,541,91,2715,2938,392,305,37,2,51,1207,1
1,8614,255,61,2619,2831,245,182,20,2,71,1202,0
1,10717,282,61,3298,3643,251,191,21,2,26,1254,140
1,10049,252,61,3163,3442,223,164,44,3,42,1203,4
1,8784,241,61,2683,2902,149,80,20,2,27,1235,0
