# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14562,284,79,3003,4374,455,209,23,18,59,1504,1,9127,195,64,1907,2793,276,87,38,23,48,925,0,8197,175,58,1780,2576,177,38,5,7,48,800,0
1,14724,293,79,3026,4407,518,286,8,7,111,1396,19,9247,195,65,1907,2801,319,119,7,21,65,1000,3,8197,173,58,1780,2576,246,75,5,7,75,831,0
1,14500,303,79,2983,4375,429,280,15,7,50,1439,3,9119,190,64,1906,2793,237,59,7,21,38,850,0,8197,172,58,1780,2575,159,38,4,7,40,732,0
1,14557,301,79,3002,4374,433,288,15,7,68,1530,2,9121,192,64,1909,2794,237,66,7,16,78,959,0,8197,171,58,1780,2575,164,41,4,7,53,857,0
1,14748,299,79,3030,4432,507,288,8,7,74,1469,13,9271,192,64,1908,2803,305,89,7,8,41,956,3,8197,173,58,1780,2577,206,61,5,7,45,786,0
1,14505,307,79,2995,4367,427,283,15,7,52,1479,0,9182,190,64,1908,2798,241,62,7,16,48,849,0,8197,172,58,1780,2575,165,41,4,7,42,756,0
1,14654,315,80,3016,4399,411,255,49,12,66,1505,24,9295,194,64,1909,2805,261,65,10,15,35,892,4,8197,175,58,1780,2576,166,47,5,7,45,733,0
1,14655,301,79,3017,4399,453,268,8,7,85,1484,24,9289,196,65,1908,2804,287,60,7,8,74,1051,5,8198,175,58,1781,2576,181,45,4,7,45,865,0
1,14654,323,80,3016,4398,442,291,8,7,54,1434,22,9271,190,64,1906,2803,305,80,7,21,28,857,3,8197,174,58,1780,2576,175,50,4,7,33,744,0
1,14654,296,79,3016,4398,574,266,7,7,56,1396,18,9287,189,65,1908,2805,330,101,4,16,56,1017,4,8197,170,58,1780,2576,231,76,2,7,26,837,0
1,14741,294,79,3035,4446,551,272,8,7,59,1485,29,9247,190,64,1907,2801,336,66,19,17,38,1041,4,8197,177,58,1780,2576,243,89,13,5,56,940,2
1,14478,317,79,2985,4367,476,329,15,7,79,1448,0,9172,193,64,1909,2797,262,74,7,16,71,976,0,8197,171,58,1780,2575,187,46,32,7,67,853,0
1,14723,313,79,3025,4407,409,237,19,7,49,1494,25,9239,195,65,1906,2801,249,59,37,23,30,858,3,8197,172,58,1780,2577,175,44,14,7,28,752,0
1,14676,295,79,3014,4426,502,294,5,7,68,1482,30,9247,198,66,1907,2801,328,107,3,21,48,884,6,8197,172,58,1780,2576,179,45,1,7,42,844,0
1,14706,318,79,3023,4405,409,250,15,12,50,1448,27,9233,191,64,1908,2802,250,59,10,13,35,929,4,8197,170,58,1780,2576,156,40,8,10,24,769,0
1,14711,309,79,3024,4426,413,255,8,7,69,1486,19,9247,194,65,1907,2801,248,61,7,21,60,891,6,8197,174,58,1780,2576,165,46,4,4,54,852,0
1,14661,316,79,3011,4403,407,250,11,7,52,1464,10,9227,194,65,1907,2801,258,58,11,8,31,848,3,8197,173,58,1780,2576,174,49,6,7,38,738,1
1,14698,315,79,3023,4405,415,265,5,7,67,1472,23,9241,194,65,1909,2802,267,61,3,16,46,929,4,8197,173,58,1780,2576,179,46,1,7,42,764,0
1,14691,300,79,3020,4423,463,267,22,7,54,1488,20,9221,193,64,1906,2801,304,87,8,35,28,841,6,8197,174,58,1780,2576,215,55,5,7,37,721,0
1,14684,304,79,3027,4398,456,274,5,7,67,1487,23,9295,196,64,1909,2805,332,99,3,15,47,857,4,8197,176,58,1780,2576,231,68,2,7,42,721,0
1,14565,291,79,3004,4375,323,147,20,19,53,1486,1,9119,190,64,1906,2793,225,32,29,26,30,881,0,8197,166,58,1780,2575,164,26,14,7,43,753,0
1,14654,323,79,3016,4398,407,248,7,7,57,1493,54,9302,192,64,1908,2807,269,57,7,16,34,852,12,8197,172,58,1780,2577,163,45,4,7,31,721,0
1,14500,293,79,2983,4375,352,166,12,7,52,1434,3,9119,191,64,1906,2793,236,36,3,29,70,913,0,8197,171,58,1780,2575,177,20,1,7,51,840,0
1,14723,293,79,3025,4428,473,279,15,7,38,1536,25,9248,197,66,1908,2801,290,93,8,21,46,971,4,8197,177,58,1780,2576,180,53,4,7,46,825,0
1,14520,307,79,2990,4372,421,282,15,7,54,1412,0,9107,193,64,1907,2794,244,65,7,15,42,832,0,8197,173,58,1780,2575,166,47,4,7,39,751,0
1,14505,315,79,2995,4367,438,291,14,7,42,1599,2,9172,192,64,1909,2797,245,61,4,16,50,900,0,8197,177,58,1780,2575,165,50,2,7,47,761,0
1,14654,321,79,3016,4398,405,250,8,7,60,1479,54,9310,197,64,1909,2807,247,58,7,7,35,860,11,8197,170,58,1780,2577,166,36,4,7,35,757,0
1,14716,317,79,3025,4447,409,255,8,7,65,1438,11,9245,193,64,1907,2802,257,55,7,8,48,882,5,8197,175,58,1780,2576,174,47,4,7,45,748,0
1,14711,316,80,3024,4406,414,261,5,7,67,1436,28,9247,193,65,1907,2801,259,65,3,21,32,880,6,8197,174,58,1780,2576,168,50,1,4,37,755,0
1,14530,303,79,2992,4414,411,282,31,15,56,1460,0,9121,191,64,1909,2794,250,68,10,10,48,866,0,8197,172,58,1780,2575,173,46,5,6,46,731,0
1,14716,316,79,3025,4408,397,240,29,15,61,1426,19,9253,193,65,1908,2802,247,59,10,8,36,859,4,8197,171,58,1780,2576,169,39,5,15,41,725,0
1,14691,318,79,3020,4402,406,249,5,7,71,1473,15,9229,190,64,1907,2800,258,54,3,21,46,862,4,8197,170,58,1780,2576,170,39,1,4,52,867,0
1,14515,308,79,2989,4391,404,288,12,7,50,1499,1,9101,192,64,1906,2792,240,64,3,21,60,802,0,8197,171,58,1780,2575,172,43,1,7,67,722,0
1,14748,310,79,3030,4412,409,250,16,7,60,1501,22,9271,193,65,1908,2803,266,67,10,6,41,892,9,8197,178,58,1780,2576,179,52,8,6,40,856,1
1,14505,308,79,2995,4387,430,288,14,7,56,1382,0,9164,190,64,1908,2797,231,64,5,16,63,1009,0,8197,174,58,1780,2575,170,42,35,7,18,803,0
1,14706,316,79,3023,4405,400,237,15,7,50,1465,16,9241,193,64,1909,2802,264,59,7,16,33,858,4,8197,169,58,1780,2576,169,45,4,7,38,757,0
1,14654,318,79,3016,4418,402,240,23,20,53,1475,22,9271,191,64,1906,2803,266,57,10,15,39,874,6,8197,169,58,1780,2576,169,44,36,7,41,743,1
1,14535,293,79,2993,4375,338,153,14,7,105,1447,1,9127,190,64,1907,2793,223,39,38,21,41,987,0,8197,170,58,1780,2575,168,28,4,7,36,799,0
1,14733,311,79,3033,4405,411,267,4,7,58,1471,12,9233,195,65,1908,2802,275,64,3,16,46,845,5,8197,175,58,1780,2576,169,50,1,7,50,877,0
1,14676,312,79,3014,4406,412,258,8,7,68,1483,24,9247,195,65,1907,2801,269,64,7,21,44,858,7,8197,172,58,1780,2576,167,50,4,7,39,725,1
1,14706,313,79,3023,4405,413,256,14,7,54,1475,19,9233,195,65,1908,2802,262,57,7,7,40,878,7,8197,174,58,1780,2576,170,47,4,7,44,756,0
1,14619,321,79,3006,4398,409,254,8,7,74,1464,18,9279,191,64,1907,2803,277,63,7,21,55,833,5,8197,174,58,1780,2576,178,50,4,7,40,742,0
1,14515,303,79,2989,4391,406,275,14,7,53,1486,0,9101,190,64,1906,2792,244,64,7,21,55,854,0,8197,169,58,1780,2575,169,41,4,7,50,736,0
1,14557,303,79,3002,4374,400,274,19,8,57,1509,4,9113,190,64,1908,2794,238,59,26,20,51,857,2,8197,171,58,1780,2575,159,45,21,5,44,740,0
1,14535,309,79,2993,4375,437,304,12,7,32,1669,2,9119,190,64,1906,2793,249,73,3,21,41,936,0,8189,177,58,1779,2575,177,54,1,7,35,841,0
1,14685,318,79,3028,4400,398,236,8,7,66,1457,21,9289,191,64,1908,2804,256,56,7,8,43,856,3,8197,167,58,1780,2576,177,37,4,7,41,713,0
1,14478,304,79,2985,4367,416,275,20,13,56,1457,1,9160,190,64,1907,2795,244,61,10,14,34,879,0,8197,171,58,1780,2575,169,44,8,10,34,746,0
1,14696,299,79,3021,4423,513,280,8,7,66,1464,17,9235,201,65,1908,2801,311,109,7,8,41,808,5,8197,173,58,1780,2577,179,46,4,7,40,707,0
1,14748,314,79,3030,4452,419,269,47,10,43,1372,19,9263,193,65,1907,2803,264,63,8,8,70,1041,5,8197,174,58,1780,2576,173,46,4,7,27,917,0
1,14557,303,79,3002,4394,411,283,20,6,55,1471,1,9113,190,64,1908,2794,240,64,37,16,43,875,0,8197,171,58,1780,2575,179,46,6,7,39,752,0
1,14560,290,79,3003,4394,387,188,15,7,52,1439,3,9113,191,64,1908,2794,223,41,7,16,39,842,0,8197,170,58,1780,2575,180,28,4,7,41,750,0
1,14470,294,79,2985,4367,339,155,23,19,50,1474,2,9164,190,64,1908,2797,238,35,10,6,38,877,0,8197,167,58,1780,2575,169,22,8,4,32,753,0
1,14656,314,79,3010,4402,422,263,8,7,71,1469,19,9229,190,64,1907,2800,259,60,7,21,43,812,4,8197,172,58,1780,2576,164,49,4,7,41,732,0
1,14746,303,79,3036,4407,495,267,11,7,65,1500,14,9253,189,64,1908,2802,291,79,11,7,44,869,3,8197,172,58,1780,2576,204,59,6,7,41,727,0
1,14535,300,79,2993,4375,372,199,15,7,56,1367,1,9127,186,64,1907,2793,235,40,7,21,44,968,1,8197,168,58,1780,2575,171,28,4,7,39,823,0
1,14718,312,79,3030,4402,396,236,8,7,58,1466,19,9221,193,65,1906,2800,270,59,7,21,61,971,5,8198,173,58,1781,2576,162,45,4,7,32,1008,0
1,14619,321,79,3006,4398,409,252,5,7,51,1595,15,9302,191,64,1908,2806,259,56,3,16,42,882,3,8197,171,58,1780,2576,166,46,1,4,43,742,0
1,14748,315,79,3030,4433,408,250,10,9,76,1527,18,9271,191,64,1908,2803,281,56,7,8,51,986,4,8197,173,58,1780,2576,182,46,4,7,46,795,0
1,14520,300,79,2990,4372,511,277,15,7,57,1551,1,9107,192,64,1907,2793,264,78,7,8,54,855,0,8197,173,58,1780,2575,192,66,4,7,35,722,0
1,14508,290,79,2996,4387,508,242,20,5,104,1410,1,9172,189,64,1909,2797,318,63,10,16,79,867,0,8197,169,58,1780,2575,249,43,8,6,28,842,0
1,14748,315,79,3030,4412,460,302,8,7,47,1472,13,9263,195,64,1907,2803,270,67,7,8,25,869,3,8197,176,58,1780,2576,178,46,5,7,27,737,0
1,14684,316,79,3027,4398,415,255,8,7,56,1475,31,9295,192,64,1909,2805,262,69,10,16,37,844,6,8197,174,58,1780,2576,166,46,20,16,40,727,1
1,14738,316,79,3034,4406,401,245,16,7,59,1476,21,9239,195,65,1906,2801,262,56,31,17,37,875,5,8197,173,58,1780,2576,164,47,13,1,34,749,0
1,14691,317,79,3022,4403,409,247,11,7,69,1497,15,9235,189,64,1908,2801,249,57,11,8,41,882,0,8197,171,58,1780,2576,181,43,6,7,45,739,0
1,14478,303,79,2985,4367,411,270,15,7,83,1507,0,9160,191,64,1907,2795,253,67,7,21,71,969,0,8197,173,58,1780,2575,188,77,4,7,54,908,0
1,14654,317,79,3016,4398,392,235,8,7,52,1455,23,9271,195,64,1906,2803,264,58,7,21,36,863,6,8197,173,58,1780,2576,161,46,5,7,39,739,0
1,14656,313,80,3010,4402,419,263,8,7,56,1452,25,9221,191,64,1906,2800,273,61,7,21,32,802,3,8197,172,58,1780,2576,167,47,5,6,35,731,0
1,14696,316,79,3021,4403,410,257,5,7,53,1460,26,9227,192,65,1907,2801,242,64,3,8,33,855,6,8197,172,58,1780,2576,178,42,1,7,35,760,0
1,14540,301,79,2994,4375,409,277,20,16,60,1410,3,9125,190,64,1907,2794,238,58,35,8,53,846,0,8197,169,58,1780,2576,172,45,6,7,42,751,0
1,14721,315,79,3031,4402,394,232,7,7,101,1634,8,9229,189,65,1907,2800,265,55,6,21,62,939,2,8197,173,58,1780,2576,197,58,3,7,50,731,0
1,14542,297,79,2999,4371,557,293,15,7,48,1464,0,9101,186,64,1906,2792,306,74,7,21,33,857,0,8197,167,58,1780,2575,247,50,4,7,39,756,0
1,14530,292,79,2992,4374,327,157,45,6,52,1444,8,9113,186,64,1908,2795,231,37,13,10,45,874,0,8197,169,58,1780,2576,172,33,8,7,45,760,0
1,14706,308,79,3025,4407,408,267,22,7,65,1481,32,9247,192,64,1907,2801,271,64,7,21,48,879,6,8197,172,58,1780,2576,169,49,4,7,43,727,0
1,14478,307,79,2985,4387,411,279,20,10,53,1451,1,9182,189,64,1908,2798,249,59,29,24,46,862,1,8197,172,58,1780,2575,171,47,14,7,39,738,0
1,14713,307,79,3020,4412,388,233,16,7,72,1489,19,9271,189,64,1908,2803,255,60,9,8,40,878,4,8197,168,58,1780,2576,180,32,4,7,43,846,1
1,14545,302,79,3000,4371,540,282,21,7,54,1451,1,9101,187,65,1906,2792,301,73,10,18,47,847,0,8197,168,58,1780,2575,219,47,8,10,31,752,0
1,14750,314,79,3035,4407,425,276,19,25,46,1484,23,9239,192,64,1906,2801,284,66,7,7,25,831,5,8197,173,58,1780,2576,168,48,4,7,24,703,0
1,14535,303,79,2993,4375,429,278,15,7,46,1437,2,9119,192,64,1906,2793,251,63,7,21,42,857,0,8197,172,58,1780,2575,153,40,4,7,38,745,0
1,14706,314,79,3023,4425,401,245,44,20,59,1454,12,9241,194,64,1909,2802,242,56,13,7,31,854,3,8197,174,58,1780,2577,173,48,5,7,29,708,0
1,14777,309,79,3042,4412,408,247,14,7,79,1591,28,9271,194,64,1908,2803,283,69,7,8,42,899,4,8197,174,58,1780,2576,182,50,5,7,44,751,0
1,14587,302,79,3013,4374,406,210,21,12,56,1496,0,9113,187,65,1908,2794,233,60,11,13,55,854,1,8197,166,58,1780,2575,224,39,8,8,45,761,1
1,14676,319,79,3014,4426,412,266,7,7,107,1558,23,9247,194,65,1907,2801,256,60,7,21,38,925,8,8197,174,58,1780,2576,172,49,4,7,39,817,0
1,14718,312,79,3030,4402,411,250,5,7,74,1456,22,9229,192,64,1907,2800,256,60,3,21,42,857,3,8197,173,58,1780,2576,192,53,1,7,40,741,0
1,14768,312,79,3045,4406,413,252,16,7,46,1484,22,9239,192,64,1906,2801,261,58,7,21,37,894,5,8197,176,58,1780,2576,171,48,4,7,30,750,0
1,14696,311,79,3021,4423,437,260,5,7,63,1491,24,9227,196,64,1907,2801,254,61,3,8,43,868,4,8197,172,58,1780,2576,184,49,1,7,41,741,0
1,14716,316,79,3025,4427,396,234,5,7,44,1524,19,9245,193,64,1907,2802,245,56,3,8,33,865,5,8197,170,58,1780,2576,168,39,1,7,43,728,0
1,14505,292,79,2995,4367,507,236,15,7,49,1401,2,9182,187,65,1908,2798,289,58,7,16,38,837,0,8197,173,59,1780,2575,233,56,4,7,40,731,0
1,14699,318,79,3021,4422,402,242,7,7,111,1367,14,9229,189,64,1907,2800,262,61,4,21,65,885,1,8197,170,58,1780,2576,175,39,2,7,61,808,0
1,14535,302,79,2993,4374,411,285,25,5,85,1481,4,9127,191,64,1907,2793,238,63,36,22,70,1046,0,8197,172,58,1780,2576,169,47,8,9,80,889,0
1,14542,304,79,2999,4370,479,331,15,7,53,1445,3,9101,193,64,1906,2792,258,82,7,21,79,793,0,8197,174,58,1780,2575,187,50,4,7,59,572,0
1,14540,309,79,2994,4376,426,291,14,7,48,1455,3,9125,190,64,1907,2794,243,67,5,8,42,855,0,8197,174,58,1780,2575,173,47,3,7,36,742,0
1,14443,290,79,2975,4387,328,152,15,7,54,1411,5,9182,189,64,1908,2798,232,37,7,16,45,850,0,8197,170,58,1780,2575,168,26,4,7,40,736,0
1,14649,313,79,3017,4398,409,261,8,7,52,1472,13,9302,194,65,1908,2806,274,63,10,16,36,874,2,8197,174,58,1780,2576,165,49,34,4,34,727,2
1,14676,304,80,3014,4406,453,290,22,7,70,1517,26,9247,195,65,1907,2801,323,105,7,7,42,882,4,8197,176,58,1780,2576,175,53,4,7,41,747,0
1,14676,313,81,3014,4406,479,299,8,7,65,1476,33,9247,192,65,1907,2801,342,95,28,19,45,836,7,8197,170,58,1780,2576,226,67,41,7,39,717,0
1,14547,293,79,3000,4371,330,152,43,10,44,1495,1,9107,191,64,1907,2793,228,40,22,13,53,966,1,8197,169,58,1780,2576,165,24,27,2,61,682,0
1,14753,314,79,3036,4428,412,255,8,7,120,1624,39,9247,193,64,1907,2801,257,64,7,21,74,992,6,8197,175,58,1780,2576,176,46,4,7,47,859,0
1,14540,292,79,2994,4376,525,278,43,9,52,1415,0,9125,185,64,1907,2794,256,73,32,7,37,845,0,8197,180,58,1780,2576,217,88,15,7,40,729,0
1,14443,294,79,2975,4367,323,150,15,7,37,1308,4,9182,186,64,1908,2798,241,38,7,16,51,913,0,8197,168,58,1780,2575,155,23,4,7,49,879,0
1,14567,302,79,3004,4376,407,271,25,6,53,1434,0,9125,190,64,1907,2794,232,62,10,20,39,840,0,8197,169,58,1780,2575,167,38,8,5,40,744,0
1,14684,321,79,3027,4398,388,240,8,7,64,1457,16,9279,191,64,1907,2803,271,58,7,30,40,836,5,8197,172,58,1780,2576,171,46,4,7,44,742,0
1,14655,318,79,3017,4399,402,248,5,7,96,1531,22,9289,190,64,1908,2804,255,65,3,8,37,1026,4,8197,170,58,1780,2576,170,40,1,7,33,867,0
1,14535,302,79,2993,4374,425,285,47,7,37,1490,3,9119,190,64,1906,2793,243,69,5,29,42,858,1,8197,173,58,1780,2575,171,42,5,7,38,731,0
1,14654,319,79,3016,4398,406,246,5,7,61,1467,10,9310,191,64,1909,2806,262,63,3,16,44,856,6,8197,173,58,1780,2576,175,55,1,7,42,729,0
1,14474,305,79,2987,4368,420,291,15,7,58,1473,1,9158,189,64,1907,2796,245,58,7,8,51,858,0,8197,174,58,1780,2575,167,51,4,7,21,673,0
1,14619,300,80,3006,4418,531,285,8,7,82,1452,26,9295,187,64,1909,2805,283,76,35,16,53,947,4,8198,167,58,1781,2576,237,63,7,4,30,967,0
1,14654,315,79,3016,4418,405,248,8,7,66,1492,29,9310,191,64,1909,2806,272,67,7,16,40,881,5,8197,172,58,1780,2576,177,43,4,7,41,838,0
1,14676,310,79,3014,4406,419,266,11,7,112,1419,20,9247,193,65,1907,2801,258,54,5,23,59,898,2,8198,174,58,1781,2576,155,44,2,7,61,888,0
1,14706,314,79,3025,4406,414,257,8,7,59,1470,24,9247,192,64,1907,2801,257,61,7,21,54,894,6,8197,173,58,1780,2576,165,46,4,7,44,867,0
1,14619,318,79,3006,4419,402,256,15,7,55,1430,20,9302,196,64,1908,2806,253,63,7,30,37,863,5,8197,167,58,1780,2576,166,37,4,7,32,731,0
1,14711,317,79,3024,4406,415,259,8,7,57,1474,23,9239,193,65,1906,2801,248,61,7,21,37,873,3,8197,174,58,1780,2576,164,46,4,7,46,748,0
1,14540,300,79,2994,4376,422,279,15,7,49,1471,0,9125,190,64,1907,2794,237,61,7,8,47,854,0,8197,172,58,1780,2575,171,41,4,7,33,736,0
1,14711,314,79,3024,4406,410,253,14,6,92,1703,39,9247,194,64,1907,2801,327,95,10,12,66,1029,8,8197,170,58,1780,2577,256,68,49,10,59,810,0
1,14565,287,79,3004,4394,489,224,20,6,66,1517,3,9127,186,65,1907,2793,302,54,10,21,47,917,1,8197,168,58,1780,2575,251,56,8,9,46,782,1
1,14654,309,79,3016,4418,476,291,18,7,61,1438,20,9302,199,64,1908,2806,263,91,7,7,44,874,4,8197,169,59,1780,2576,232,70,4,7,39,727,0
1,14716,321,79,3025,4427,420,267,8,7,68,1486,21,9253,190,64,1908,2802,292,89,7,8,47,883,6,8197,170,58,1780,2576,210,61,4,7,45,733,0
1,14691,315,79,3020,4402,409,255,8,7,56,1467,26,9221,191,64,1906,2800,275,57,8,21,22,828,5,8197,172,58,1780,2576,181,49,4,7,27,718,1
1,14479,288,79,2986,4368,314,146,23,5,77,1520,1,9166,191,64,1908,2796,254,66,18,15,70,998,0,8197,172,58,1780,2575,219,41,27,7,49,875,0
1,14681,315,79,3015,4428,410,254,24,7,47,1440,26,9245,194,65,1907,2802,272,59,7,7,35,835,5,8197,173,58,1780,2576,167,45,4,7,35,743,0
1,14547,293,79,3000,4392,554,298,45,14,36,1544,1,9107,186,64,1907,2793,276,70,10,8,43,864,0,8197,170,59,1780,2575,194,59,4,7,39,741,0
1,14480,302,79,2979,4371,408,276,14,7,50,1465,2,9101,191,64,1906,2792,239,62,6,21,44,885,0,8197,171,58,1780,2575,159,41,3,7,39,750,0
1,14741,313,79,3035,4407,424,263,16,16,52,1533,31,9239,195,64,1906,2801,259,74,11,16,27,888,5,8197,172,58,1780,2576,252,77,9,7,45,750,1
1,14535,285,79,2993,4375,444,215,32,12,73,1519,1,9127,190,64,1907,2793,275,77,12,10,44,991,0,8197,176,58,1780,2575,213,67,8,5,56,871,0
1,14505,299,79,2995,4367,368,187,15,7,50,1482,2,9182,190,64,1908,2798,241,36,7,16,49,918,0,8197,172,58,1780,2575,179,36,35,7,41,826,0
1,14530,313,79,2992,4374,447,307,22,23,74,1403,0,9121,190,64,1909,2794,240,75,10,14,58,1035,0,8197,173,58,1780,2575,183,46,8,6,25,825,0
1,14711,318,79,3024,4406,408,261,42,7,59,1350,25,9239,192,65,1906,2801,263,65,7,7,27,969,3,8197,176,58,1780,2576,174,45,2,7,46,781,0
1,14748,313,79,3030,4412,405,247,14,7,74,1494,26,9271,189,64,1908,2803,266,62,7,8,43,856,6,8197,174,58,1780,2576,175,51,4,7,41,743,0
1,14706,314,79,3023,4405,425,264,8,7,39,1546,9,9241,195,64,1909,2802,257,69,7,7,47,886,4,8197,172,58,1780,2577,175,45,4,7,36,809,0
1,14478,293,79,2985,4386,525,262,20,12,90,1589,1,9160,190,64,1907,2795,309,67,10,17,58,934,1,8197,165,58,1780,2575,220,47,8,6,49,797,0
1,14535,293,79,2993,4375,340,165,15,7,52,1424,1,9119,192,64,1906,2793,240,52,7,21,36,894,0,8197,170,58,1780,2575,257,43,4,7,46,954,0
1,14535,305,79,3006,4367,417,286,15,7,47,1572,2,9190,189,64,1909,2798,242,60,7,16,40,909,1,8197,174,58,1780,2575,162,45,4,7,34,773,0
1,14711,310,79,3024,4406,391,247,8,7,65,1485,23,9247,195,65,1907,2801,277,69,7,21,38,881,6,8198,174,58,1781,2576,165,48,4,7,35,956,0
1,14654,318,79,3016,4398,406,254,8,7,67,1431,20,9310,192,64,1909,2806,263,60,7,7,36,867,8,8197,169,58,1780,2576,175,37,4,7,39,761,0
1,14684,299,79,3027,4398,508,275,8,7,67,1452,55,9310,189,64,1909,2807,315,79,7,16,37,853,12,8197,169,58,1780,2577,290,75,4,7,41,734,0
1,14656,318,79,3010,4402,421,268,7,7,66,1483,14,9221,193,65,1906,2800,274,63,4,21,41,883,3,8197,175,58,1780,2576,178,53,2,7,42,801,0
1,14748,301,79,3030,4412,486,276,8,7,64,1464,21,9271,193,64,1908,2804,300,81,8,8,46,901,5,8197,168,58,1780,2576,224,57,4,7,47,768,0
1,14696,315,79,3021,4423,397,234,15,7,58,1445,13,9227,191,64,1907,2801,257,56,4,8,37,844,4,8197,170,58,1780,2576,184,42,2,7,40,731,0
1,14711,318,79,3024,4407,410,251,48,16,61,1464,25,9247,194,65,1907,2801,246,58,13,22,45,871,5,8197,173,58,1780,2576,171,51,22,3,50,728,1
1,14656,312,79,3010,4402,414,254,11,7,46,1456,17,9221,190,64,1906,2800,267,60,11,21,33,847,4,8197,174,58,1780,2576,170,48,6,7,37,748,0
1,14479,296,79,2986,4368,511,288,44,8,72,1503,1,9166,183,64,1908,2796,308,71,22,9,28,899,0,8197,168,58,1780,2576,245,58,8,4,44,766,0
1,14684,301,79,3027,4418,516,294,49,13,53,1463,17,9302,197,64,1908,2806,336,106,19,7,32,856,5,8197,175,58,1780,2577,179,62,17,15,29,726,0
1,14654,319,79,3016,4438,396,242,14,7,71,1468,10,9279,191,64,1907,2803,257,53,7,21,44,856,5,8197,170,58,1780,2576,177,40,4,7,39,744,0
1,14473,312,79,2986,4367,440,281,23,8,77,1402,0,9190,191,64,1909,2798,252,62,10,9,37,896,1,8197,174,58,1780,2575,181,46,36,7,46,780,1
1,14535,306,79,2993,4395,437,297,22,7,55,1445,2,9119,194,64,1906,2793,247,66,7,21,51,851,0,8197,174,58,1780,2575,176,41,4,7,41,757,0
1,14654,320,79,3016,4418,403,254,8,7,59,1465,23,9310,190,64,1909,2806,269,64,7,16,37,822,2,8197,172,58,1780,2576,173,44,4,7,35,742,0
1,14716,318,79,3025,4407,400,243,8,7,54,1497,10,9245,192,64,1907,2802,260,58,7,8,29,850,3,8197,169,58,1780,2576,171,40,4,7,24,735,0
1,14565,298,79,3004,4374,574,304,51,19,50,1499,2,9119,192,64,1906,2794,328,85,21,21,45,862,0,8197,170,58,1780,2576,248,61,4,7,37,727,0
1,14736,314,79,3034,4405,411,249,7,7,65,1472,18,9241,191,64,1909,2802,247,56,7,7,27,947,6,8197,172,58,1780,2576,174,42,4,7,25,823,0
1,14748,293,80,3030,4413,517,283,14,7,97,1258,28,9271,191,64,1908,2803,311,78,7,8,81,901,7,8197,172,58,1780,2576,245,68,4,7,69,784,0
1,14562,294,79,3003,4375,372,192,15,7,50,1439,2,9119,190,64,1906,2793,235,46,7,21,40,856,0,8197,173,58,1780,2575,165,32,4,7,40,740,0
1,14535,307,79,3006,4387,410,280,15,7,46,1476,1,9182,189,64,1908,2798,244,59,7,16,30,847,0,8197,171,58,1780,2575,170,46,4,7,44,746,0
1,14478,303,79,2985,4368,431,243,12,7,58,1453,3,9164,188,64,1908,2798,252,55,3,16,49,862,0,8197,170,58,1780,2576,164,40,1,7,43,749,0
1,14711,317,79,3024,4406,399,238,8,7,120,1362,14,9247,192,64,1907,2801,249,61,7,15,66,880,4,8197,171,58,1780,2576,183,40,4,7,36,867,0
1,14508,289,79,2996,4367,443,206,40,7,48,1448,1,9152,190,64,1906,2795,261,67,12,21,41,867,0,8197,178,58,1780,2575,193,67,4,7,40,734,0
1,14654,323,79,3016,4398,501,318,8,7,58,1444,15,9279,192,64,1907,2803,277,83,7,21,37,850,3,8197,175,58,1780,2576,181,53,4,7,29,738,0
1,14654,321,79,3016,4398,390,236,7,7,64,1424,12,9279,189,64,1907,2803,260,53,7,21,39,864,3,8199,170,58,1782,2576,174,40,4,7,46,860,0
1,14443,288,79,2975,4386,453,240,16,7,48,1449,3,9164,187,64,1908,2797,229,50,4,16,33,870,0,8197,170,58,1780,2575,193,48,2,7,44,817,0
1,14726,312,79,3032,4403,411,251,5,7,57,1449,17,9227,189,64,1907,2801,256,59,3,8,28,860,4,8197,168,58,1780,2576,174,42,1,7,35,710,0
1,14748,316,79,3030,4412,499,300,8,7,80,1369,26,9271,194,64,1908,2803,301,91,7,8,40,813,3,8197,174,58,1780,2576,187,51,5,7,58,822,0
1,14530,295,79,2992,4373,401,250,18,6,53,1464,5,9113,188,64,1908,2795,244,58,5,14,40,836,0,8197,173,58,1780,2576,170,42,2,6,42,752,0
1,14723,312,79,3025,4407,404,253,11,7,33,1556,34,9239,192,64,1906,2801,267,63,11,21,56,1097,6,8197,173,58,1780,2576,180,49,6,7,40,885,0
1,14746,315,79,3036,4427,409,257,8,7,76,1483,17,9253,191,64,1908,2802,262,66,7,7,60,961,4,8197,172,58,1780,2576,151,44,4,7,43,780,0
1,14535,304,80,2993,4375,470,309,32,20,34,1488,1,9127,191,64,1907,2793,248,77,12,15,43,849,1,8197,174,58,1780,2575,184,47,37,5,40,736,0
