# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14696,318,79,3021,4423,393,235,16,7,63,1445,8,9235,191,64,1908,2801,266,60,7,28,37,859,4,8197,170,58,1780,2576,177,43,4,7,46,739,0
1,14654,319,79,3016,4418,390,239,8,7,64,1444,19,9279,191,64,1907,2803,263,57,7,35,32,861,7,8197,170,58,1780,2576,176,38,4,7,35,725,0
1,14681,320,79,3015,4427,402,255,6,7,53,1473,28,9245,191,64,1907,2802,259,56,4,8,35,848,4,8197,172,58,1780,2576,170,42,2,7,38,736,1
1,14654,324,79,3016,4418,412,260,5,7,56,1497,53,9310,193,64,1909,2807,268,61,3,7,37,874,11,8197,173,58,1780,2577,180,48,18,8,44,747,0
1,14706,313,79,3023,4405,446,292,11,7,79,1415,10,9242,193,64,1910,2802,270,70,11,7,33,970,4,8197,174,58,1780,2576,175,44,6,7,45,799,0
1,14684,319,79,3027,4398,465,284,7,7,91,1510,19,9310,193,64,1909,2806,286,73,6,16,39,884,3,8199,172,58,1782,2576,172,44,3,7,57,973,0
1,14733,311,79,3033,4405,415,255,5,7,94,1434,25,9241,191,64,1909,2802,260,56,3,7,79,984,6,8197,173,58,1780,2576,170,49,1,7,80,767,0
1,14654,318,79,3016,4398,404,244,8,7,62,1482,57,9310,192,65,1909,2807,277,59,7,7,39,861,10,8197,171,58,1780,2577,167,47,4,7,36,871,1
1,14711,312,79,3024,4426,414,249,7,7,55,1480,21,9239,195,64,1906,2801,259,65,4,7,28,850,3,8197,173,58,1780,2576,181,45,2,7,31,747,0
1,14535,293,79,2993,4395,329,149,15,7,52,1475,1,9119,188,64,1906,2793,222,38,7,21,49,848,0,8197,166,58,1780,2575,172,25,4,7,39,733,0
1,14676,316,79,3014,4426,420,256,11,7,59,1485,28,9247,195,64,1907,2801,256,78,3,21,28,847,8,8197,171,58,1780,2576,220,69,1,7,30,743,0
1,14736,319,79,3034,4426,407,254,15,17,48,1463,13,9233,195,64,1908,2802,250,64,9,19,26,874,3,8197,171,58,1780,2576,170,40,4,7,26,731,0
1,14691,310,79,3020,4423,411,265,46,15,46,1486,18,9221,190,64,1906,2800,256,60,8,21,27,848,5,8197,174,58,1780,2576,172,46,6,7,34,742,0
1,14696,317,79,3021,4403,402,245,8,7,60,1453,20,9227,190,64,1907,2801,258,56,7,8,37,843,7,8197,171,58,1780,2576,168,45,4,6,47,861,0
1,14478,306,79,2985,4386,421,278,33,6,89,1372,3,9190,190,64,1909,2798,247,63,10,15,69,843,0,8197,174,58,1780,2576,179,52,36,7,79,696,0
1,14711,312,79,3024,4427,385,235,49,7,63,1477,35,9247,192,64,1907,2801,279,60,7,21,43,857,5,8197,170,58,1780,2577,176,44,4,7,39,746,0
1,14550,307,79,3001,4392,423,292,27,7,50,1428,1,9107,191,64,1907,2793,243,73,15,8,38,847,0,8198,173,58,1781,2575,167,49,8,2,34,854,0
1,14535,293,79,2993,4395,358,182,25,7,62,1573,2,9127,192,64,1907,2793,229,44,22,21,37,935,1,8197,170,58,1780,2576,169,27,8,6,37,741,0
1,14500,293,79,2983,4395,322,151,15,7,48,1403,2,9119,186,64,1906,2793,240,38,7,21,38,829,0,8197,168,58,1780,2575,166,30,4,7,39,740,0
1,14508,291,79,2996,4367,509,243,15,7,59,1419,1,9152,193,64,1906,2795,275,57,7,21,45,835,0,8197,172,58,1780,2575,205,49,4,7,45,722,0
1,14736,323,79,3034,4425,408,249,7,7,67,1438,18,9241,193,65,1909,2802,242,59,5,16,44,851,3,8197,172,58,1780,2576,186,41,3,7,48,700,0
1,14706,317,79,3023,4425,390,233,5,7,57,1451,27,9233,192,64,1908,2802,240,58,3,7,32,846,5,8197,170,58,1780,2576,171,39,1,7,34,698,0
1,14550,299,79,3001,4392,346,186,15,7,46,1460,1,9107,185,64,1907,2793,227,46,21,23,46,855,1,8197,169,58,1780,2575,175,31,12,4,43,749,1
1,14713,316,79,3020,4412,429,273,22,1,69,1520,29,9271,193,65,1908,2802,297,74,10,7,39,852,7,8197,175,58,1780,2576,165,51,21,6,45,764,0
1,14671,316,79,3013,4405,408,253,8,7,67,1512,24,9241,192,64,1909,2802,266,59,7,16,44,866,5,8197,174,58,1780,2576,173,46,4,7,41,731,0
1,14495,304,79,2982,4374,404,274,30,12,54,1401,0,9113,191,64,1908,2794,248,61,11,16,43,847,0,8197,173,58,1780,2575,171,45,8,6,41,731,0
1,14681,321,79,3015,4407,409,260,8,7,63,1444,16,9253,191,64,1908,2802,259,54,7,7,43,856,5,8197,172,58,1780,2576,164,47,4,7,34,742,0
1,14505,294,79,2995,4367,539,287,12,7,59,1433,3,9190,192,64,1909,2798,306,77,3,16,43,923,1,8197,177,58,1780,2575,212,74,1,7,46,750,0
1,14746,315,79,3036,4408,418,249,12,7,66,1453,12,9253,194,64,1908,2802,272,73,38,8,33,981,3,8197,173,58,1780,2577,171,40,5,7,41,814,1
1,14505,313,81,2995,4367,426,256,14,7,44,1512,1,9164,190,64,1908,2797,248,53,5,16,36,865,0,8197,171,58,1780,2575,167,31,3,7,40,708,0
1,14565,308,79,3004,4395,434,300,14,7,47,1490,0,9119,190,64,1906,2793,246,61,4,21,36,869,0,8197,174,58,1780,2575,170,45,2,7,33,752,0
1,14681,312,79,3026,4398,402,236,8,7,66,1415,8,9279,189,64,1907,2803,259,57,7,21,38,826,3,8197,171,58,1780,2576,157,44,4,7,34,725,0
1,14783,315,79,3041,4412,397,244,14,7,91,1386,19,9271,192,64,1908,2803,264,60,9,8,55,955,6,8197,174,58,1780,2576,181,48,4,7,59,761,1
1,14520,292,79,2990,4372,351,169,32,19,55,1476,3,9107,190,64,1907,2793,229,43,12,9,46,873,0,8197,172,58,1780,2575,183,39,8,7,47,722,0
1,14738,317,79,3034,4407,397,249,16,7,46,1451,25,9239,193,65,1906,2801,269,58,20,28,30,854,5,8197,174,58,1780,2576,177,47,2,6,27,726,0
1,14444,297,79,2976,4367,518,287,21,9,78,1519,1,9166,188,64,1908,2796,261,60,37,8,65,1061,0,8197,183,58,1780,2575,231,96,6,7,68,737,0
1,14746,317,79,3036,4427,399,249,23,7,77,1442,22,9253,191,64,1908,2802,256,56,7,8,47,1027,2,8197,170,58,1780,2576,175,44,4,7,45,823,0
1,14654,291,79,3016,4398,566,282,8,7,25,1481,21,9287,190,64,1908,2805,351,94,7,7,26,923,4,8189,167,58,1779,2576,247,73,4,7,26,776,0
1,14716,313,79,3025,4407,395,241,7,7,55,1448,26,9245,194,65,1907,2802,243,60,7,8,45,819,6,8197,171,58,1780,2576,169,41,4,7,40,723,0
1,14748,308,79,3030,4432,434,248,15,6,63,1541,19,9271,191,64,1908,2803,297,76,10,7,52,998,4,8197,175,58,1780,2576,190,48,8,5,44,741,0
1,14691,319,79,3020,4402,405,245,5,7,74,1492,18,9229,190,64,1907,2800,244,53,3,21,41,873,1,8197,171,58,1780,2576,169,37,1,7,38,768,0
1,14706,317,79,3023,4406,401,241,18,7,49,1439,21,9233,192,64,1908,2802,247,58,7,16,27,831,4,8197,171,58,1780,2576,167,42,4,7,28,733,0
1,14535,286,79,2993,4395,509,213,15,7,45,1541,3,9119,186,64,1906,2793,309,65,7,21,39,862,0,8197,165,58,1780,2575,267,47,36,7,37,747,0
1,14711,301,79,3037,4418,460,277,7,7,48,1442,52,9302,189,64,1908,2807,303,88,7,16,29,844,12,8197,182,58,1780,2577,241,95,4,7,22,728,0
1,14443,305,79,2975,4367,411,275,15,7,53,1483,3,9152,190,64,1906,2795,245,63,7,21,57,855,0,8197,172,58,1780,2575,171,42,4,7,47,718,0
1,14443,307,79,2975,4367,418,278,37,16,50,1450,1,9182,191,64,1908,2798,251,60,22,16,41,844,0,8197,173,58,1780,2575,171,47,4,7,44,747,0
1,14731,317,79,3026,4407,428,275,19,7,97,1495,24,9247,198,64,1907,2801,313,94,14,18,60,928,9,8197,170,58,1780,2576,262,71,15,5,70,749,0
1,14711,317,79,3037,4398,409,250,8,7,61,1460,54,9310,192,64,1909,2807,250,57,9,7,50,987,10,8197,170,58,1780,2577,172,37,4,7,45,789,1
1,14562,302,79,3003,4375,397,219,15,7,70,1586,1,9127,191,64,1907,2793,243,62,7,21,32,930,0,8197,167,58,1780,2575,252,50,4,7,39,746,0
1,14655,316,80,3017,4419,430,265,8,7,55,1451,20,9281,194,64,1907,2804,297,70,7,8,32,854,6,8197,173,58,1780,2576,169,52,4,7,37,721,0
1,14530,293,79,2992,4414,340,161,48,12,54,1416,3,9113,187,64,1908,2794,221,45,26,16,44,844,0,8197,168,58,1780,2576,168,25,15,7,49,753,0
1,14587,300,79,3013,4374,372,194,15,7,47,1444,2,9113,189,64,1908,2794,232,39,7,15,41,869,0,8197,171,58,1780,2575,158,30,4,7,41,746,0
1,14530,302,79,2992,4374,442,291,17,7,55,1425,3,9113,190,64,1908,2794,279,71,6,16,46,850,0,8197,173,58,1780,2575,263,69,3,7,39,738,0
1,14661,317,79,3011,4444,408,258,16,6,60,1449,18,9235,192,64,1908,2801,264,57,10,18,31,832,5,8197,172,58,1780,2576,175,43,8,7,34,682,1
1,14650,316,79,3018,4419,404,246,7,7,62,1428,31,9281,191,64,1907,2804,248,58,4,7,41,819,3,8197,170,58,1780,2576,176,37,2,7,38,700,0
1,14711,305,80,3024,4406,488,263,8,7,72,1475,16,9247,188,64,1907,2801,306,82,7,21,39,871,3,8197,170,58,1780,2576,226,52,4,7,44,758,0
1,14547,317,79,3000,4372,485,334,15,7,49,1463,1,9107,193,64,1907,2793,251,82,7,8,40,865,0,8197,174,58,1780,2575,189,46,4,7,43,735,0
1,14505,310,79,2995,4386,451,305,14,7,28,1504,2,9164,191,64,1908,2797,260,66,21,23,30,875,0,8189,174,58,1779,2575,172,44,13,8,24,756,0
1,14723,313,79,3025,4407,415,262,7,7,51,1512,27,9239,192,64,1906,2801,264,62,4,7,50,891,7,8197,173,58,1780,2576,177,46,2,7,47,766,0
1,14671,318,80,3013,4425,420,267,8,7,65,1461,11,9241,193,65,1909,2802,260,63,7,7,47,838,4,8197,173,58,1780,2576,175,49,4,7,44,726,0
1,14654,316,79,3016,4398,402,243,8,7,44,1491,51,9302,194,65,1908,2807,277,62,7,7,39,879,12,8198,175,58,1781,2577,172,48,4,7,56,981,0
1,14509,306,79,2997,4368,404,272,15,7,62,1417,0,9166,190,64,1908,2796,244,56,26,8,47,884,0,8197,170,58,1780,2575,175,46,15,7,45,768,0
1,14654,316,79,3016,4398,410,254,27,15,55,1462,5,9310,191,64,1909,2806,271,59,28,11,32,889,2,8197,173,58,1780,2576,178,49,15,7,36,727,0
1,14505,291,79,2984,4396,316,149,21,8,94,1523,2,9133,188,64,1908,2794,224,42,9,9,74,878,0,8197,167,58,1780,2575,175,24,6,6,58,786,0
1,14508,308,79,2996,4387,431,303,19,5,91,1539,1,9172,191,64,1909,2797,247,65,14,14,73,1038,0,8197,173,58,1780,2575,167,48,32,7,56,923,1
1,14443,296,79,2975,4366,436,222,21,5,58,1435,3,9182,193,64,1908,2798,275,65,10,15,51,843,0,8197,170,58,1780,2575,171,33,9,9,46,743,0
1,14478,308,79,2985,4367,434,294,55,22,55,1448,2,9182,193,64,1908,2798,262,73,11,20,35,872,2,8197,171,58,1780,2576,270,64,8,14,39,750,1
1,14646,318,79,3016,4418,400,245,7,7,61,1440,36,9279,189,64,1907,2803,265,58,6,21,37,850,6,8197,172,58,1780,2576,171,48,3,7,41,737,0
1,14570,305,79,3005,4395,415,285,20,8,92,1422,0,9133,194,64,1908,2794,247,63,8,12,43,887,0,8197,170,58,1780,2575,165,46,5,10,24,889,0
1,14515,303,79,2991,4372,473,313,17,7,50,1429,0,9107,189,64,1907,2793,293,88,11,8,41,827,0,8197,171,58,1780,2575,244,69,6,7,39,732,0
1,14650,302,79,3018,4399,487,270,6,7,66,1459,17,9289,189,64,1908,2804,301,65,5,8,39,816,4,8197,170,58,1780,2576,222,56,3,7,50,699,0
1,14655,314,79,3017,4399,414,256,8,7,57,1455,13,9281,194,65,1907,2804,269,64,7,7,35,861,5,8197,173,58,1780,2576,178,48,4,7,33,717,0
1,14741,307,79,3035,4406,400,243,8,7,48,1463,25,9239,193,65,1906,2801,259,59,7,21,33,874,2,8197,175,58,1780,2577,172,49,7,7,38,756,0
1,14535,305,79,2993,4375,438,284,15,7,46,1476,2,9119,192,64,1906,2793,247,69,7,21,39,853,0,8197,179,58,1780,2575,217,92,4,7,38,757,0
1,14775,305,79,3040,4412,484,274,8,7,80,1626,17,9271,186,64,1908,2803,289,72,7,8,59,884,4,8197,169,58,1780,2576,216,51,5,7,23,859,0
1,14478,303,79,2985,4366,402,236,15,7,71,1579,1,9172,190,64,1909,2797,257,51,7,16,86,1011,0,8197,166,58,1780,2575,171,32,4,7,55,835,0
1,14676,293,79,3014,4426,534,267,14,5,57,1585,13,9247,192,64,1907,2801,307,80,10,14,46,941,6,8197,185,59,1780,2577,250,111,9,24,35,771,0
1,14706,304,80,3023,4405,494,277,22,7,53,1464,10,9233,197,64,1908,2802,318,85,7,16,32,859,4,8197,173,58,1780,2576,247,65,4,4,36,703,0
1,14530,304,79,2992,4373,423,276,15,7,51,1460,0,9113,190,64,1908,2794,235,63,7,16,54,952,0,8197,171,58,1780,2575,167,41,4,7,46,679,0
1,14443,294,79,2975,4367,494,238,24,7,45,1468,3,9182,192,64,1908,2798,271,69,7,16,34,891,0,8197,175,58,1780,2575,186,51,4,7,31,760,0
1,14530,296,80,2992,4394,556,304,12,7,71,1278,1,9121,189,64,1909,2794,301,75,3,15,70,791,0,8197,185,58,1780,2575,238,88,1,7,57,724,0
1,14565,293,79,3004,4395,350,168,36,6,51,1424,3,9119,190,64,1906,2793,227,59,22,21,42,843,0,8197,169,58,1780,2575,218,38,4,7,45,731,0
1,14515,298,79,2989,4370,408,259,23,10,93,1472,2,9109,187,64,1907,2792,233,56,10,15,68,960,0,8197,167,58,1780,2575,170,40,21,8,70,699,0
1,14654,318,79,3016,4399,402,254,49,13,46,1489,56,9302,195,65,1908,2808,260,58,11,7,42,843,11,8198,175,58,1781,2578,173,50,5,7,47,982,1
1,14535,296,79,2993,4374,378,199,20,1,51,1493,0,9119,191,64,1906,2792,294,82,28,16,35,873,1,8197,168,58,1780,2575,199,55,19,7,28,770,0
1,14712,295,79,3025,4406,512,272,5,7,48,1471,22,9239,192,64,1906,2801,344,91,3,21,34,915,4,8197,171,58,1780,2576,268,63,1,7,28,760,0
1,14711,319,79,3024,4406,407,250,8,7,70,1469,21,9247,191,64,1907,2801,269,63,7,21,37,903,5,8197,173,58,1780,2576,166,50,4,7,45,779,1
1,14748,320,79,3030,4432,403,255,26,27,70,1516,29,9271,189,64,1908,2803,258,55,29,11,62,898,5,8197,173,58,1780,2576,170,50,15,7,49,782,1
1,14535,295,79,2993,4374,564,301,14,7,57,1419,3,9119,186,64,1906,2793,274,80,4,21,31,829,0,8197,183,58,1780,2575,225,82,2,7,41,753,0
1,14478,291,79,2985,4366,494,250,15,7,49,1497,1,9182,192,64,1908,2798,300,91,7,16,45,860,0,8197,177,58,1780,2575,197,66,4,7,39,731,0
1,14696,311,79,3021,4403,407,242,8,7,60,1446,26,9227,190,64,1907,2801,267,56,7,8,39,872,2,8197,176,58,1780,2576,175,46,4,6,43,773,0
1,14478,307,79,2985,4367,439,293,15,7,67,1502,2,9172,193,64,1909,2797,264,70,7,16,34,962,0,8197,172,58,1780,2575,172,41,32,9,41,770,0
1,14506,296,79,2996,4368,547,294,15,7,48,1425,2,9158,187,64,1907,2796,256,79,7,8,37,854,0,8197,168,58,1780,2575,238,57,4,7,40,731,0
1,14654,314,79,3016,4398,395,233,8,7,52,1465,33,9271,192,64,1906,2803,274,58,15,21,30,834,5,8197,172,58,1780,2576,168,41,27,7,25,724,0
1,14530,303,79,2992,4374,408,279,14,7,58,1431,2,9113,188,64,1908,2794,241,57,7,16,36,866,0,8197,172,58,1780,2575,169,43,4,7,39,747,0
1,14619,324,79,3006,4398,402,256,8,7,64,1493,49,9302,195,64,1908,2807,298,88,7,16,38,884,10,8197,173,58,1780,2577,221,71,4,7,39,775,0
1,14650,315,79,3018,4399,411,258,8,7,67,1424,16,9289,192,64,1908,2804,254,62,7,7,37,864,2,8197,174,58,1780,2576,168,51,4,7,39,730,0
1,14676,318,79,3014,4426,398,250,5,7,51,1475,16,9239,192,64,1906,2801,255,64,3,35,44,897,4,8197,173,58,1780,2576,168,49,1,7,41,745,0
1,14478,307,79,2985,4367,458,321,47,15,92,1607,2,9190,193,64,1909,2798,278,85,8,16,68,994,1,8197,174,58,1780,2575,185,53,12,9,50,741,0
1,14706,320,79,3023,4445,400,255,15,7,67,1455,18,9241,192,64,1909,2802,260,58,7,7,36,840,4,8197,170,58,1780,2576,173,41,4,7,46,740,0
1,14655,324,79,3017,4399,400,245,4,7,72,1511,14,9289,191,64,1908,2804,271,54,3,7,52,846,5,8197,172,58,1780,2576,179,47,1,7,42,747,0
1,14530,299,79,2992,4373,469,281,15,7,51,1464,2,9113,187,64,1908,2794,288,88,7,16,50,883,0,8197,174,58,1780,2575,196,61,4,7,44,687,0
1,14515,303,79,2989,4391,406,277,15,7,60,1570,0,9101,190,64,1906,2792,240,64,27,21,34,875,0,8197,171,58,1780,2575,173,43,14,7,42,780,0
1,14443,289,80,2975,4368,497,229,21,25,49,1478,4,9152,187,64,1906,2795,293,53,18,14,39,850,0,8197,167,59,1780,2575,217,55,29,6,46,739,0
1,14565,290,79,3004,4374,498,294,24,7,102,1488,3,9127,186,64,1907,2793,296,78,7,21,68,917,0,8197,168,58,1780,2575,246,56,4,7,62,708,0
1,14711,319,79,3024,4426,411,265,8,7,63,1460,26,9247,193,64,1907,2801,268,64,7,21,36,892,4,8197,174,58,1780,2576,169,51,4,7,42,797,0
1,14478,301,79,2985,4367,460,263,30,22,91,1305,2,9172,196,64,1909,2797,258,74,30,5,82,808,0,8197,173,58,1780,2575,183,43,15,7,78,751,0
1,14535,308,79,2993,4375,429,298,45,11,87,1577,1,9127,191,64,1907,2793,250,75,37,21,80,959,0,8197,174,58,1780,2576,176,45,5,7,66,730,0
1,14515,305,79,2989,4371,417,283,15,7,51,1415,1,9109,193,64,1907,2792,237,68,11,21,31,940,0,8197,174,58,1780,2575,168,43,32,7,42,742,0
1,14443,291,79,2975,4366,341,161,48,2,95,1462,2,9190,187,64,1909,2798,237,37,11,13,39,896,0,8197,166,58,1780,2575,174,25,8,7,40,803,0
1,14716,317,79,3025,4427,402,257,7,7,54,1450,22,9245,194,65,1907,2802,256,55,7,8,33,842,5,8197,171,58,1780,2576,168,39,4,7,42,734,0
1,14535,287,79,2993,4375,544,233,15,7,98,1387,1,9127,189,64,1907,2793,314,74,7,21,66,836,0,8197,166,58,1780,2575,254,70,35,7,53,680,0
1,14684,322,79,3027,4398,404,252,8,7,64,1500,53,9310,192,64,1909,2807,273,61,7,16,43,899,13,8197,172,58,1780,2577,165,41,4,7,38,774,1
1,14619,314,79,3006,4400,410,258,21,12,64,1421,13,9279,193,64,1907,2803,268,61,13,19,37,850,4,8197,174,58,1780,2576,167,48,5,6,37,751,0
1,14485,302,79,2980,4372,407,278,15,7,31,1569,1,9107,190,64,1907,2793,231,57,7,15,36,862,0,8189,171,58,1779,2575,171,47,4,7,35,792,0
1,14572,304,79,3010,4371,422,291,48,7,58,1461,4,9101,190,64,1906,2792,235,67,7,21,47,904,1,8197,170,58,1780,2576,164,40,4,7,37,776,0
1,14654,318,79,3016,4419,417,257,48,12,35,1512,51,9302,195,65,1908,2807,256,62,5,16,39,877,12,8197,174,58,1780,2577,165,44,19,8,54,881,0
1,14654,314,79,3016,4398,409,254,5,7,68,1504,39,9295,193,64,1909,2805,299,77,3,7,48,852,9,8197,171,58,1780,2576,221,76,1,7,41,738,0
1,14619,313,80,3006,4398,506,297,8,7,56,1467,51,9310,193,64,1909,2807,306,92,7,7,41,857,12,8197,173,58,1780,2577,183,48,4,7,53,743,0
1,14478,291,79,2985,4387,341,158,15,7,67,1429,1,9160,190,64,1907,2795,236,43,7,21,45,904,0,8197,170,58,1780,2575,174,27,4,7,29,829,0
1,14655,317,79,3017,4399,394,233,5,7,68,1430,15,9289,192,64,1908,2804,260,56,3,8,43,857,5,8197,171,58,1780,2576,177,42,1,4,41,744,0
1,14655,316,79,3017,4439,403,250,8,7,54,1435,18,9289,193,65,1908,2804,267,61,7,7,34,838,5,8197,170,58,1780,2576,163,46,4,7,36,703,0
1,14480,295,79,2979,4371,537,297,15,7,82,1406,0,9109,187,64,1907,2792,327,76,7,21,75,896,0,8197,169,58,1780,2575,192,47,4,7,72,707,0
1,14738,312,79,3034,4406,452,283,31,7,61,1471,31,9247,194,64,1907,2801,280,87,7,7,51,884,4,8197,173,58,1780,2576,218,72,12,7,47,762,0
1,14567,301,79,3004,4375,399,271,20,15,40,1473,1,9125,191,64,1907,2794,238,60,10,15,19,900,0,8197,170,58,1780,2575,161,43,8,6,32,825,0
1,14560,302,79,3003,4373,422,287,73,22,54,1496,6,9113,195,64,1908,2796,236,58,19,16,38,881,2,8197,171,58,1780,2577,172,43,4,7,43,752,1
1,14655,300,79,3017,4398,481,259,13,1,55,1496,34,9287,196,64,1908,2804,315,100,10,12,39,871,8,8197,183,58,1780,2576,229,84,24,13,39,725,0
1,14565,288,79,3004,4375,322,157,37,18,45,1473,1,9119,191,64,1906,2793,227,31,10,20,29,867,0,8197,171,58,1780,2575,168,30,8,4,36,749,0
1,14495,305,79,2982,4374,408,274,15,7,48,1408,1,9113,190,64,1908,2794,232,60,7,16,37,847,0,8197,172,58,1780,2575,170,46,4,7,42,747,0
1,14655,314,79,3017,4419,408,245,8,7,57,1438,30,9289,193,65,1908,2804,251,62,7,8,47,830,4,8197,172,58,1780,2576,168,43,4,7,41,734,0
1,14738,312,79,3036,4407,409,246,8,7,53,1467,9,9245,194,65,1907,2802,251,57,7,8,36,861,3,8197,173,58,1780,2576,167,49,4,7,32,728,0
1,14530,283,79,2992,4374,438,223,15,7,51,1482,0,9113,186,64,1908,2794,294,69,7,16,39,882,0,8197,166,58,1780,2575,236,59,4,7,38,734,0
1,14655,312,79,3017,4399,419,270,6,7,64,1427,15,9289,194,64,1908,2804,272,67,4,8,46,844,1,8197,173,58,1780,2576,169,48,2,7,50,717,0
1,14706,317,79,3023,4405,404,250,7,7,62,1467,19,9241,191,64,1909,2802,254,59,7,7,36,869,5,8197,171,58,1780,2576,165,42,4,7,38,751,1
1,14706,312,79,3023,4405,396,231,8,7,67,1486,12,9241,191,64,1909,2802,256,60,7,7,48,914,5,8197,171,58,1780,2576,181,39,4,7,40,749,0
1,14509,299,79,2997,4368,350,178,14,7,51,1436,2,9158,191,64,1907,2796,237,40,5,8,36,845,0,8197,172,58,1780,2575,166,30,3,7,40,736,0
1,14691,313,79,3020,4402,406,242,13,7,74,1482,19,9229,191,64,1907,2800,272,63,6,21,47,849,5,8197,172,58,1780,2576,172,48,3,9,47,741,0
1,14478,307,79,2985,4367,442,300,48,14,55,1464,4,9164,190,64,1908,2797,252,67,7,16,49,853,1,8197,174,58,1780,2575,167,41,4,7,47,740,0
1,14738,313,79,3034,4406,430,274,14,7,52,1446,19,9239,192,64,1906,2801,276,78,7,21,29,842,2,8197,179,58,1780,2576,177,45,4,7,32,767,1
1,14535,296,79,2993,4375,350,186,14,7,105,1380,5,9127,187,64,1907,2793,230,44,4,21,82,939,1,8197,168,58,1780,2575,169,24,2,7,68,831,0
1,14749,317,79,3031,4412,415,250,8,7,62,1577,10,9263,191,64,1907,2804,262,57,7,8,47,905,2,8197,172,58,1780,2576,179,49,5,7,46,757,0
1,14619,315,79,3006,4418,422,267,5,7,51,1415,17,9271,194,64,1906,2803,256,68,3,21,32,863,3,8197,173,58,1780,2576,170,45,1,7,36,737,1
1,14681,318,79,3026,4398,408,262,8,7,66,1472,54,9302,192,64,1908,2807,281,60,20,19,33,880,12,8197,174,58,1780,2577,180,49,13,6,32,750,1
1,14696,321,79,3021,4403,413,251,8,7,70,1433,17,9235,191,64,1908,2801,254,56,7,8,44,943,6,8197,170,58,1780,2576,175,39,4,7,29,800,0
1,14655,321,79,3017,4399,405,251,32,7,74,1452,12,9289,193,64,1908,2804,278,58,15,8,46,873,3,8197,173,58,1780,2576,179,51,1,7,42,735,0
1,14478,310,79,2985,4366,506,329,20,10,64,1470,1,9152,194,64,1906,2795,272,85,10,20,78,1023,0,8197,173,58,1780,2575,191,47,8,2,41,870,0
1,14684,314,79,3027,4398,399,251,7,7,65,1437,57,9310,195,65,1909,2807,261,60,7,16,48,871,12,8198,174,58,1781,2577,169,55,4,7,38,894,0
1,14718,313,79,3030,4402,411,248,48,12,71,1466,28,9229,193,65,1907,2800,262,64,8,22,49,854,5,8197,174,58,1780,2576,181,47,4,7,39,785,0
1,14540,303,79,2994,4396,413,283,46,7,53,1492,1,9125,190,64,1907,2794,240,62,8,8,52,883,0,8197,171,58,1780,2575,167,44,4,7,43,759,0
1,14696,312,79,3021,4425,396,244,10,7,56,1527,13,9235,190,64,1908,2801,253,52,8,8,47,848,5,8197,170,58,1780,2576,177,43,4,7,40,721,0
1,14723,316,79,3025,4428,425,272,53,12,96,1424,26,9247,196,64,1907,2801,269,69,6,22,74,901,4,8198,173,58,1781,2576,163,50,4,7,64,925,0
1,14718,319,79,3030,4402,429,271,8,7,75,1478,8,9229,193,65,1907,2800,266,61,7,21,50,846,2,8197,174,58,1780,2576,174,51,4,7,46,723,0
1,14711,314,79,3037,4398,412,255,38,7,56,1419,15,9302,195,65,1908,2806,267,56,8,16,30,835,2,8197,175,58,1780,2576,174,50,1,7,37,736,0
1,14768,310,79,3045,4426,405,254,8,7,114,1563,37,9247,194,65,1907,2801,251,63,25,17,64,957,4,8197,173,58,1780,2576,175,43,13,6,62,809,1
1,14443,291,79,2975,4387,319,151,15,7,53,1477,5,9164,192,64,1908,2797,238,37,7,16,31,853,0,8197,170,58,1780,2575,169,26,21,9,39,747,0
1,14654,319,79,3016,4418,398,251,5,7,47,1490,23,9302,197,64,1908,2806,259,59,3,16,47,867,8,8197,171,58,1780,2576,161,43,1,7,48,897,0
1,14716,315,79,3025,4408,401,244,15,7,58,1482,12,9245,192,65,1907,2802,265,62,7,8,43,869,6,8197,173,58,1780,2576,172,50,4,7,37,742,0
1,14619,318,79,3006,4398,405,250,5,7,50,1466,24,9271,189,64,1906,2803,257,58,3,20,38,837,6,8197,170,58,1780,2576,169,41,1,7,34,741,0
1,14500,302,79,2983,4375,427,284,14,7,60,1505,3,9127,191,64,1907,2793,242,66,4,21,47,861,0,8197,175,58,1780,2575,188,42,2,7,35,764,0
1,14746,311,79,3036,4407,402,244,13,24,60,1450,10,9253,189,64,1908,2802,267,58,9,6,46,824,4,8197,173,58,1780,2576,178,44,6,8,42,744,0
1,14619,314,79,3006,4398,396,243,8,7,63,1458,11,9279,194,65,1907,2803,262,62,7,21,45,842,4,8197,172,58,1780,2576,162,44,21,8,40,745,0
1,14655,319,79,3017,4420,410,263,53,7,57,1499,17,9289,193,65,1908,2804,258,61,10,4,39,881,5,8197,174,58,1780,2576,167,47,4,7,45,725,0
1,14676,301,80,3014,4406,493,274,22,20,56,1488,31,9247,200,65,1907,2801,270,72,38,23,43,858,6,8197,168,58,1780,2577,198,56,5,7,44,746,0
