# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14676,306,79,3014,4406,497,298,5,7,115,1453,24,9247,191,64,1907,2801,287,76,3,21,108,949,3,8197,179,58,1780,2576,207,87,1,7,48,905,0
1,14654,302,79,3016,4398,483,290,8,7,48,1455,56,9302,190,64,1908,2807,315,90,27,16,32,845,12,8197,171,58,1780,2577,202,63,14,7,39,738,0
1,14530,302,79,2992,4374,409,276,34,13,52,1397,2,9113,190,64,1908,2794,245,61,11,10,40,840,0,8197,172,58,1780,2575,170,44,8,5,42,728,0
1,14530,296,79,2992,4394,380,201,23,4,54,1518,2,9113,188,64,1908,2794,231,46,37,24,51,1045,0,8197,173,58,1780,2576,177,32,6,7,41,947,0
1,14654,312,79,3016,4398,408,250,14,7,70,1433,23,9279,189,64,1907,2803,264,59,36,23,44,842,4,8197,177,58,1780,2577,169,48,6,7,48,735,0
1,14676,321,79,3027,4398,397,246,8,7,56,1455,22,9302,192,64,1908,2806,258,54,7,16,37,838,4,8197,171,58,1780,2576,166,43,4,7,33,712,0
1,14478,304,79,2985,4367,402,240,19,7,51,1493,2,9172,190,64,1909,2797,241,49,24,16,44,928,1,8197,172,58,1780,2575,176,34,11,7,40,756,0
1,14507,307,79,2989,4371,421,285,15,7,51,1487,3,9101,189,64,1906,2793,247,62,7,21,45,877,0,8197,169,58,1780,2576,153,38,4,7,35,756,1
1,14557,290,79,3002,4394,341,150,29,7,53,1426,0,9113,188,64,1908,2794,220,43,14,18,41,854,1,8197,173,58,1780,2575,167,30,21,7,42,737,0
1,14540,290,79,2994,4376,338,165,18,7,56,1471,2,9125,188,64,1907,2794,229,38,7,8,50,893,0,8197,169,58,1780,2575,170,31,4,7,42,754,0
1,14535,283,79,2993,4375,505,220,44,12,35,1411,4,9119,185,64,1906,2793,314,66,7,21,35,857,0,8189,166,58,1779,2575,240,46,4,7,28,733,0
1,14500,300,79,2983,4375,378,212,15,7,46,1473,1,9119,191,64,1906,2793,231,50,7,21,49,852,0,8197,173,58,1780,2575,179,37,32,7,43,815,0
1,14746,314,79,3036,4407,412,257,7,7,56,1478,11,9245,194,65,1907,2802,274,60,5,7,31,839,6,8197,173,58,1780,2576,171,45,3,7,40,732,0
1,14676,291,79,3014,4427,575,278,24,7,82,1591,38,9248,188,64,1908,2801,371,98,7,21,72,1071,4,8197,170,58,1780,2576,226,69,4,7,55,837,0
1,14620,317,79,3007,4399,400,243,8,7,67,1504,11,9289,191,64,1908,2804,258,54,7,28,38,859,7,8197,171,58,1780,2576,173,47,17,7,39,737,0
1,14540,281,79,2994,4376,441,215,23,13,49,1466,1,9125,186,64,1907,2794,324,79,28,6,36,882,1,8197,170,58,1780,2576,223,67,15,7,41,743,0
1,14655,300,79,3017,4399,527,262,7,7,56,1480,18,9281,201,65,1907,2804,308,116,4,8,30,865,1,8197,173,58,1780,2576,191,52,2,7,36,747,1
1,14478,304,79,2985,4367,414,279,15,7,67,1459,0,9190,192,64,1909,2798,243,58,7,16,80,869,0,8197,173,58,1780,2575,168,45,12,7,29,825,0
1,14654,315,79,3016,4418,423,262,8,7,72,1421,21,9279,191,64,1907,2803,271,73,7,21,32,863,4,8197,172,58,1780,2576,167,44,4,7,32,746,2
1,14711,298,80,3024,4406,479,287,5,7,51,1462,32,9239,195,64,1906,2801,335,105,19,24,30,855,6,8197,174,58,1780,2576,189,51,2,4,36,747,0
1,14478,291,79,2985,4367,456,236,45,15,49,1432,1,9164,188,64,1908,2797,285,75,37,15,40,843,0,8197,176,58,1780,2576,197,60,5,7,39,742,0
1,14696,311,79,3021,4423,437,260,5,7,63,1491,24,9227,196,64,1907,2801,254,61,3,8,43,868,4,8197,172,58,1780,2576,184,49,1,7,41,741,0
1,14750,311,79,3035,4407,433,260,20,16,73,1440,28,9247,194,65,1907,2801,244,59,38,23,42,897,3,8197,177,58,1780,2576,151,50,5,7,40,839,0
1,14646,315,79,3016,4398,427,268,8,7,62,1446,18,9310,192,64,1909,2806,259,58,7,7,39,848,6,8197,176,58,1780,2576,205,86,4,7,41,745,0
1,14530,288,79,2992,4374,502,250,40,7,64,1474,6,9121,186,64,1909,2795,318,69,13,16,45,1059,1,8197,168,58,1780,2576,239,53,4,7,40,853,0
1,14711,322,79,3024,4406,400,244,8,7,69,1448,25,9247,192,64,1907,2801,248,60,42,22,44,860,5,8197,171,58,1780,2576,161,37,11,3,36,728,1
1,14723,320,79,3031,4403,411,273,11,7,64,1482,9,9235,190,64,1908,2801,252,57,11,8,41,872,0,8197,172,58,1780,2576,167,46,6,7,45,765,0
1,14619,304,80,3006,4418,474,285,8,7,48,1444,52,9302,200,65,1908,2807,315,90,7,16,31,836,13,8197,170,59,1780,2577,204,60,4,7,28,744,0
1,14560,292,79,3003,4394,329,154,15,7,36,1412,2,9113,190,64,1908,2794,228,39,7,16,33,837,0,8189,170,58,1779,2575,164,24,4,7,29,717,0
1,14654,315,79,3016,4398,398,244,7,7,64,1426,12,9302,192,64,1908,2806,273,63,7,30,44,879,4,8197,171,58,1780,2576,172,43,4,7,39,728,0
1,14500,294,79,2983,4374,333,145,19,7,54,1457,4,9119,189,64,1906,2793,230,42,3,21,52,869,0,8197,169,58,1780,2575,163,27,1,7,46,741,0
1,14532,303,79,2994,4377,407,278,36,25,47,1432,2,9125,188,64,1907,2794,247,62,20,15,38,858,0,8197,172,58,1780,2576,158,41,3,7,37,749,0
1,14713,294,79,3020,4412,342,169,15,5,47,1569,15,9263,190,64,1907,2803,250,49,11,6,37,991,3,8197,169,58,1780,2576,184,34,8,6,46,773,1
1,14654,320,79,3016,4398,402,241,8,7,70,1485,16,9279,190,64,1907,2803,263,54,7,21,48,891,5,8197,171,58,1780,2576,171,35,4,7,42,810,1
1,14696,318,79,3021,4443,404,250,15,7,67,1425,17,9235,193,65,1908,2801,262,57,7,8,45,863,4,8197,173,58,1780,2576,175,50,4,2,46,727,0
1,14681,315,79,3026,4398,400,238,4,7,52,1444,13,9302,191,64,1908,2806,259,60,3,7,29,854,3,8197,171,58,1780,2576,173,43,1,7,31,715,0
1,14443,308,79,2975,4386,412,279,29,33,53,1459,2,9152,190,64,1906,2795,244,65,9,15,35,861,0,8197,170,58,1780,2575,166,45,5,6,39,799,0
1,14535,301,79,2993,4375,403,270,24,7,49,1407,1,9119,190,64,1906,2793,245,60,7,21,46,840,0,8197,173,58,1780,2575,170,44,4,7,50,746,0
1,14768,315,79,3045,4407,413,255,21,9,52,1477,16,9239,194,65,1906,2801,274,65,10,16,38,863,7,8197,174,58,1780,2576,165,46,8,4,39,752,1
1,14480,296,79,2979,4371,505,299,14,7,81,1344,2,9109,186,64,1907,2792,300,77,4,21,77,875,0,8197,173,58,1780,2575,216,80,2,7,53,703,0
1,14654,313,79,3016,4398,405,256,7,7,37,1355,52,9302,194,65,1908,2807,262,59,7,7,67,931,13,8197,174,58,1780,2577,159,46,4,7,71,723,0
1,14470,312,79,2985,4367,413,282,45,15,70,1572,4,9190,191,64,1909,2798,239,57,10,16,61,948,0,8197,171,58,1780,2575,176,46,4,7,71,823,1
1,14520,302,79,2990,4371,409,283,24,7,48,1440,1,9107,191,64,1907,2793,232,63,25,18,30,840,0,8197,169,58,1780,2576,230,74,8,5,35,746,0
1,14478,306,79,2985,4367,413,281,18,7,49,1604,1,9190,190,64,1909,2798,254,60,24,12,45,917,2,8197,168,58,1780,2575,169,45,9,8,42,773,0
1,14748,319,79,3041,4402,407,249,8,7,70,1468,17,9229,189,64,1907,2800,256,52,7,21,48,860,2,8197,171,58,1780,2576,180,38,4,7,46,752,0
1,14478,294,79,2985,4367,506,303,15,7,86,1456,0,9160,194,64,1907,2795,289,114,7,21,31,942,0,8197,173,58,1780,2575,175,45,4,7,45,791,0
1,14535,296,79,2993,4374,373,190,45,15,55,1441,8,9119,188,64,1906,2794,228,37,18,21,49,853,1,8197,171,58,1780,2577,172,32,27,7,47,737,0
1,14540,298,79,2994,4375,402,219,19,11,54,1275,1,9125,188,64,1907,2794,234,61,28,10,27,829,0,8197,168,58,1780,2575,209,44,13,7,35,783,0
1,14478,321,79,2985,4387,459,312,20,17,56,1427,0,9182,193,64,1908,2798,263,64,10,9,34,845,1,8197,174,58,1780,2575,169,47,8,9,40,745,0
1,14696,317,79,3021,4403,402,245,8,7,60,1453,20,9227,190,64,1907,2801,258,56,7,8,37,843,7,8197,171,58,1780,2576,168,45,4,6,47,861,0
1,14661,300,79,3011,4423,434,265,8,7,62,1457,22,9227,186,64,1907,2801,290,77,7,8,46,854,6,8197,172,58,1780,2576,192,56,4,7,45,733,0
1,14530,294,79,2992,4373,353,179,15,7,56,1474,5,9113,189,64,1908,2794,224,38,35,18,34,849,0,8197,169,58,1780,2575,168,28,7,7,39,744,0
1,14478,294,79,2985,4367,447,231,21,7,65,1372,0,9190,193,64,1909,2798,272,67,10,7,37,941,0,8197,171,58,1780,2575,179,34,8,10,32,778,0
1,14655,315,79,3017,4419,415,262,7,7,68,1394,13,9289,190,64,1908,2804,262,62,5,7,45,857,3,8197,173,58,1780,2576,172,46,3,7,40,726,0
1,14750,315,80,3035,4407,421,257,46,14,58,1501,21,9247,191,64,1907,2801,271,65,8,21,35,867,4,8197,174,58,1780,2577,176,48,5,2,40,857,0
1,14478,292,79,2985,4367,515,277,20,6,53,1488,2,9182,184,64,1908,2798,289,73,28,7,49,848,0,8197,171,58,1780,2575,244,62,15,7,27,776,1
1,14654,315,79,3016,4398,407,244,7,7,45,1459,53,9304,190,64,1910,2807,268,61,7,16,96,1154,14,8197,174,58,1780,2577,163,46,4,7,48,876,0
1,14540,289,79,2994,4376,464,228,15,7,104,1224,1,9133,188,65,1908,2794,307,68,7,8,48,1017,0,8197,166,58,1780,2575,249,58,4,7,62,938,0
1,14495,294,79,2982,4394,329,160,30,37,55,1446,0,9113,189,64,1908,2794,231,43,19,13,41,826,0,8197,167,58,1780,2575,177,25,26,7,49,763,0
1,14681,322,79,3026,4398,396,240,48,15,69,1463,18,9310,192,64,1909,2806,256,58,10,16,41,868,5,8197,170,58,1780,2576,184,42,4,6,35,732,0
1,14654,316,79,3016,4399,396,254,50,17,61,1489,51,9311,192,64,1910,2807,251,54,10,16,42,919,11,8197,167,58,1780,2577,177,39,18,14,47,826,0
1,14655,314,79,3017,4399,411,253,5,7,64,1423,9,9289,191,64,1908,2804,263,59,3,8,46,864,1,8199,174,58,1782,2576,170,48,1,7,53,881,0
1,14654,318,80,3016,4398,392,235,8,7,74,1459,20,9279,192,64,1907,2803,275,63,7,21,47,897,6,8197,172,58,1780,2576,168,45,4,7,48,759,0
1,14567,295,79,3004,4375,349,180,12,7,82,1460,2,9133,186,64,1908,2794,228,39,3,8,59,945,0,8197,169,58,1780,2575,160,31,1,7,56,821,0
1,14443,291,79,2975,4367,353,154,15,7,56,1447,0,9182,190,64,1908,2798,238,40,7,16,35,889,1,8197,167,58,1780,2575,166,26,22,6,37,715,0
1,14505,296,79,2995,4366,520,269,20,5,104,1400,0,9190,185,64,1909,2797,296,75,10,17,62,822,0,8197,170,58,1780,2575,253,62,8,6,55,861,0
1,14654,317,79,3016,4420,393,242,21,9,59,1481,51,9302,194,64,1908,2807,245,58,17,21,40,902,11,8197,171,58,1780,2577,194,47,9,2,45,751,1
1,14520,297,79,2990,4372,575,292,15,7,37,1394,1,9107,187,64,1907,2793,267,78,7,8,39,882,0,8197,183,58,1780,2575,254,88,4,7,25,831,0
1,14535,306,79,2993,4375,433,293,15,7,51,1420,0,9119,190,64,1906,2793,249,70,7,21,48,850,1,8197,175,58,1780,2575,173,41,4,7,48,758,0
1,14443,291,80,2975,4407,510,277,16,7,52,1460,0,9182,193,64,1908,2798,300,96,11,16,39,870,0,8197,175,58,1780,2575,200,70,6,7,41,742,0
1,14655,316,79,3017,4399,419,261,4,7,65,1445,14,9289,193,65,1908,2804,269,63,3,8,39,855,3,8197,173,58,1780,2576,174,48,1,7,34,721,0
1,14505,303,79,2995,4367,405,267,21,8,94,1455,4,9160,190,64,1907,2795,242,60,11,16,39,956,1,8197,168,58,1780,2575,168,43,8,4,37,769,0
1,14723,305,79,3025,4427,428,260,5,7,40,1576,10,9239,196,65,1906,2801,278,69,3,21,50,1025,4,8197,174,58,1780,2576,188,49,1,7,49,916,0
1,14478,292,79,2985,4367,564,277,15,7,50,1404,0,9152,187,64,1906,2795,287,69,7,21,39,833,0,8197,180,58,1780,2575,231,90,4,7,41,739,0
1,14478,308,79,2985,4367,428,289,20,6,52,1482,1,9182,191,64,1908,2798,249,63,29,19,49,905,2,8197,170,58,1780,2575,172,40,14,7,42,756,0
1,14473,305,79,2986,4367,498,310,57,16,49,1407,1,9152,196,64,1906,2795,255,100,33,21,45,823,1,8197,175,58,1780,2576,182,51,11,5,42,742,0
1,14654,321,79,3016,4419,413,250,21,4,64,1478,19,9295,192,64,1909,2805,267,59,10,6,43,887,9,8197,174,58,1780,2576,170,51,8,5,35,748,2
1,14520,294,79,2990,4372,364,183,14,7,46,1464,0,9107,187,64,1907,2793,231,37,6,8,37,849,0,8197,172,58,1780,2575,167,29,3,7,40,757,0
1,14592,292,79,3014,4375,578,311,21,4,52,1481,3,9119,187,65,1906,2793,354,83,40,22,50,867,0,8197,170,58,1780,2576,263,51,36,7,46,749,0
1,14619,300,79,3006,4398,489,278,7,7,61,1463,54,9310,189,64,1909,2807,334,69,6,16,39,900,10,8197,173,58,1780,2577,226,67,3,7,41,754,1
1,14647,314,79,3017,4399,411,252,26,19,46,1502,14,9289,190,64,1908,2804,252,58,35,7,54,877,5,8197,172,58,1780,2577,162,44,15,8,49,766,1
1,14478,302,79,2985,4367,387,204,15,7,109,1464,1,9172,191,64,1909,2797,250,43,37,20,84,918,1,8197,173,58,1780,2575,174,36,18,11,55,743,0
1,14619,315,79,3006,4398,397,247,8,7,68,1450,16,9310,191,64,1909,2806,267,59,7,16,39,868,5,8197,172,58,1780,2576,228,88,4,7,37,770,0
1,14654,320,79,3016,4398,391,248,7,7,56,1445,25,9287,192,65,1908,2805,277,65,4,7,35,828,6,8197,174,58,1780,2576,173,47,2,7,34,742,0
1,14696,319,79,3021,4403,407,255,8,7,56,1431,13,9227,191,64,1907,2801,251,56,7,8,29,911,0,8197,170,58,1780,2576,176,37,4,7,18,800,0
1,14619,314,79,3006,4398,414,264,5,7,68,1492,27,9295,193,64,1909,2805,271,59,3,7,45,881,8,8197,175,58,1780,2576,171,51,1,7,46,792,1
1,14681,318,79,3026,4399,411,260,13,7,51,1448,29,9287,194,65,1908,2805,273,67,3,16,29,863,5,8197,174,58,1780,2576,222,81,18,13,36,734,1
1,14479,290,79,2986,4388,513,279,43,14,51,1464,1,9158,185,64,1907,2796,284,73,12,8,48,858,0,8197,171,58,1780,2575,228,66,4,7,43,715,0
1,14478,296,79,2985,4367,369,187,15,7,55,1383,3,9182,187,64,1908,2798,228,41,37,16,36,864,1,8197,169,58,1780,2575,168,29,5,7,40,825,0
1,14711,313,79,3024,4426,396,235,5,7,83,1503,25,9247,191,64,1907,2801,267,62,3,21,72,942,4,8198,172,58,1781,2576,177,48,1,7,80,984,0
1,14696,322,79,3021,4403,416,256,5,7,63,1460,20,9235,189,64,1908,2801,274,58,3,8,46,863,3,8197,173,58,1780,2576,171,47,1,7,42,729,0
1,14505,304,79,2995,4366,420,290,15,7,93,1530,0,9190,190,64,1909,2798,251,58,19,15,79,976,0,8197,174,58,1780,2575,175,48,12,13,59,826,1
1,14478,293,79,2985,4387,488,256,15,7,42,1505,1,9152,189,64,1906,2795,289,67,7,21,45,866,0,8197,171,58,1780,2575,245,58,4,7,40,728,0
1,14495,292,79,2982,4414,515,281,18,23,49,1470,1,9113,186,64,1908,2794,273,70,10,22,88,797,0,8197,171,58,1780,2575,265,61,8,5,48,843,1
1,14715,294,80,3025,4407,534,274,17,6,61,1460,29,9247,190,64,1907,2801,315,89,12,16,31,880,7,8197,171,58,1780,2576,233,58,5,6,37,731,0
1,14723,313,79,3025,4447,418,267,7,7,106,1524,28,9247,193,65,1907,2801,279,65,4,21,37,941,8,8198,172,58,1781,2576,167,48,2,7,39,867,0
1,14505,308,79,2984,4376,410,278,24,7,76,1452,1,9133,191,64,1908,2794,246,62,10,8,80,1017,0,8197,173,58,1780,2575,166,47,20,16,46,884,0
1,14443,289,79,2975,4367,453,209,15,7,32,1520,1,9160,185,64,1907,2795,260,67,25,38,42,885,0,8197,168,59,1780,2575,214,44,10,11,40,745,1
1,14711,316,79,3024,4426,410,254,8,7,56,1457,37,9247,191,64,1907,2801,262,62,7,21,36,863,6,8197,173,58,1780,2576,165,46,4,7,46,748,0
1,14750,312,79,3035,4407,404,257,7,7,46,1473,24,9239,190,64,1906,2801,284,57,4,7,30,883,7,8197,173,58,1780,2576,195,53,2,7,24,741,0
1,14535,304,79,3006,4367,413,278,14,7,60,1444,0,9152,189,64,1906,2795,241,57,7,21,62,990,0,8197,168,58,1780,2575,164,45,12,7,44,845,0
1,14685,303,79,3028,4419,491,259,13,7,66,1502,21,9289,190,64,1908,2804,282,68,7,7,37,927,4,8197,168,58,1780,2576,237,65,4,7,49,784,0
1,14478,308,79,2985,4366,407,277,21,7,99,1420,1,9190,190,64,1909,2798,236,58,9,12,61,1030,0,8197,172,58,1780,2575,169,44,6,8,55,916,0
1,14443,304,79,2975,4407,407,275,15,7,49,1409,3,9182,188,64,1908,2798,243,56,7,16,39,845,0,8197,172,58,1780,2575,165,42,4,7,46,753,0
1,14619,294,79,3006,4418,507,271,13,7,52,1450,55,9302,190,64,1908,2807,285,76,8,16,33,839,13,8197,169,58,1780,2577,253,78,5,7,31,772,0
1,14479,312,79,2986,4387,520,323,48,14,82,1595,1,9166,197,64,1908,2796,276,94,7,8,32,915,0,8197,174,58,1780,2575,179,47,22,8,41,809,0
1,14738,295,79,3034,4406,506,258,8,7,60,1471,29,9247,188,64,1907,2801,366,82,7,21,45,858,6,8197,170,58,1780,2576,249,73,4,7,46,703,0
1,14723,296,79,3025,4408,441,279,17,6,69,1463,27,9247,191,64,1907,2801,323,72,11,18,46,888,5,8197,173,58,1780,2576,280,65,8,7,45,751,0
1,14655,318,79,3017,4399,393,236,8,7,59,1453,21,9281,193,64,1907,2804,256,56,7,8,42,863,5,8197,171,58,1780,2576,177,42,35,7,51,744,0
1,14738,327,79,3034,4426,402,266,8,7,60,1461,30,9247,193,64,1907,2801,269,67,7,21,39,851,6,8197,174,58,1780,2576,184,47,4,7,39,723,1
1,14620,310,79,3007,4400,408,252,15,7,67,1442,18,9289,194,65,1908,2804,266,62,7,8,43,840,5,8197,170,58,1780,2576,166,42,4,7,39,734,0
1,14654,297,79,3016,4399,534,269,14,7,70,1427,28,9295,191,64,1909,2805,346,88,7,16,41,872,4,8198,170,58,1781,2576,263,66,4,7,56,922,0
1,14505,290,79,2995,4367,333,152,12,7,52,1454,0,9152,190,64,1906,2795,231,44,3,21,47,865,0,8197,171,58,1780,2575,168,28,1,7,37,750,0
1,14676,294,79,3014,4406,483,265,6,7,47,1487,20,9239,191,64,1906,2801,338,91,6,21,32,848,8,8197,171,58,1780,2576,281,76,3,7,22,729,0
1,14530,293,79,2992,4394,348,167,15,7,43,1475,1,9113,186,64,1908,2794,228,36,7,16,56,946,0,8197,172,58,1780,2575,172,33,4,7,42,819,0
1,14647,316,79,3017,4419,403,248,8,7,55,1428,18,9281,193,65,1907,2804,254,60,7,7,25,826,5,8197,171,58,1780,2576,178,40,4,7,32,730,0
1,14505,313,79,2984,4376,457,295,32,21,104,1413,2,9133,191,64,1908,2794,249,58,39,10,54,1004,0,8197,172,58,1780,2576,163,34,35,5,71,689,1
1,14619,320,79,3006,4399,407,257,48,14,59,1419,22,9271,192,65,1906,2803,266,58,6,21,31,924,5,8197,173,58,1780,2577,169,50,5,7,37,761,0
1,14562,303,79,3003,4375,439,296,15,7,71,1562,2,9127,189,64,1907,2793,240,65,7,21,68,971,0,8197,173,58,1780,2575,167,43,35,7,55,793,0
1,14748,302,79,3030,4413,558,313,18,7,68,1490,22,9271,203,64,1908,2803,296,110,10,8,65,983,5,8197,172,58,1780,2576,187,45,38,6,72,881,0
1,14703,310,79,3024,4426,405,256,4,7,56,1460,24,9247,194,64,1907,2801,261,64,3,21,69,1064,5,8197,173,58,1780,2576,200,72,1,7,58,924,0
1,14443,294,79,2975,4386,498,293,20,5,54,1432,0,9190,195,64,1909,2798,311,112,10,8,41,876,0,8197,173,58,1780,2575,184,44,8,7,43,741,0
1,14684,305,80,3027,4418,428,252,12,7,70,1461,17,9310,195,65,1909,2806,288,59,3,16,47,870,5,8197,171,58,1780,2576,215,46,1,7,41,728,0
1,14691,320,79,3020,4422,420,268,21,7,103,1506,20,9229,191,64,1907,2800,250,66,7,21,37,729,4,8197,172,58,1780,2576,163,43,5,7,46,702,1
1,14562,311,79,3003,4375,483,329,15,7,52,1440,1,9119,193,64,1906,2793,259,80,7,21,46,851,1,8197,176,58,1780,2575,163,56,4,7,43,748,0
1,14443,288,79,2975,4387,490,224,15,7,51,1441,1,9172,191,64,1909,2797,278,70,7,16,42,910,0,8197,173,58,1780,2575,190,60,4,7,39,737,0
1,14696,315,79,3021,4403,389,235,8,7,50,1456,24,9227,189,64,1907,2801,257,58,7,8,27,838,6,8197,167,58,1780,2576,178,40,4,7,28,732,0
1,14505,297,79,2995,4367,338,160,42,7,54,1483,1,9164,188,64,1908,2797,237,42,16,16,42,896,0,8197,173,58,1780,2576,171,30,1,7,35,868,0
1,14654,309,79,3016,4398,523,297,18,22,66,1454,36,9295,199,65,1909,2805,307,113,10,14,38,890,7,8197,176,58,1780,2576,186,53,21,8,59,881,0
1,14716,317,79,3025,4407,404,250,8,7,64,1443,23,9253,195,65,1908,2802,261,60,7,8,43,868,5,8197,174,58,1780,2576,175,50,4,7,44,776,0
1,14505,301,79,2995,4367,379,225,15,7,87,1525,2,9172,190,64,1909,2797,278,77,7,16,76,963,0,8197,168,58,1780,2575,215,43,35,7,80,805,0
1,14743,317,79,3035,4407,400,243,7,7,69,1479,19,9253,193,65,1908,2802,243,53,7,7,42,851,2,8197,171,58,1780,2576,176,36,4,7,47,732,0
1,14530,287,79,2992,4374,341,153,15,7,102,1544,0,9121,190,64,1909,2794,227,41,7,16,60,1048,0,8197,170,58,1780,2575,161,27,4,7,53,695,0
1,14478,289,79,2985,4366,320,143,19,13,53,1490,3,9190,192,64,1909,2798,224,39,10,9,71,956,0,8197,169,58,1780,2575,173,31,8,5,65,844,0
1,14478,298,79,2985,4367,480,299,18,7,93,1395,0,9160,187,64,1907,2795,287,80,7,21,61,989,0,8197,185,58,1780,2575,236,102,21,5,27,830,0
1,14565,289,79,3004,4395,532,247,16,7,49,1430,6,9119,187,64,1906,2794,312,80,7,21,42,817,0,8197,168,58,1780,2576,248,48,4,7,43,721,0
1,14443,305,79,2975,4367,413,218,15,7,50,1467,1,9182,191,64,1908,2798,223,53,7,16,40,872,0,8197,169,58,1780,2575,257,44,4,7,42,729,0
1,14733,319,79,3033,4405,408,255,40,7,67,1451,27,9241,192,64,1909,2803,279,99,7,7,47,859,4,8197,181,58,1780,2577,224,78,4,7,47,738,0
1,14500,313,80,2983,4375,470,327,12,7,48,1408,0,9119,196,64,1906,2793,257,76,3,21,46,857,0,8197,175,58,1780,2575,176,53,1,7,36,734,0
1,14500,306,79,2983,4375,426,296,22,17,59,1489,1,9127,193,64,1907,2793,248,66,10,25,53,848,0,8197,179,58,1780,2575,243,87,8,5,46,789,0
1,14654,315,79,3016,4398,388,227,8,7,58,1430,26,9271,194,65,1906,2803,266,58,7,21,33,857,3,8197,173,58,1780,2576,161,44,4,4,39,730,0
1,14530,291,79,2992,4374,539,271,15,7,56,1473,5,9113,188,64,1908,2794,320,68,15,16,45,861,0,8197,168,58,1780,2575,241,57,27,7,45,753,0
1,14724,313,79,3026,4407,415,257,14,7,41,1537,28,9239,192,65,1906,2801,255,62,33,23,42,1040,9,8197,174,58,1780,2576,178,46,34,7,43,796,0
1,14530,296,79,2992,4393,453,308,15,7,56,1436,7,9113,190,64,1908,2794,314,93,37,16,44,847,0,8197,171,58,1780,2575,241,70,5,7,39,720,0
1,14443,295,79,2975,4367,332,144,15,7,54,1451,2,9152,191,64,1906,2795,232,32,7,21,39,822,0,8197,167,58,1780,2575,164,21,4,7,48,744,0
1,14619,317,79,3006,4418,411,262,7,7,67,1474,30,9279,191,64,1907,2803,261,59,7,21,49,870,5,8197,169,58,1780,2576,168,42,4,4,45,755,0
1,14656,314,79,3010,4402,402,250,7,7,64,1500,20,9229,193,65,1907,2800,248,60,4,35,64,889,4,8197,171,58,1780,2576,182,38,2,4,38,733,0
1,14535,299,79,3006,4387,570,309,16,7,98,1436,2,9172,188,64,1909,2797,324,84,30,16,58,1006,0,8197,171,58,1780,2575,212,72,1,7,52,890,0
1,14711,313,79,3024,4407,416,265,59,15,58,1478,25,9239,194,65,1906,2801,266,61,11,19,30,913,8,8197,174,58,1780,2577,176,49,11,8,56,917,1
1,14654,319,79,3016,4418,408,243,8,7,58,1518,54,9310,190,64,1909,2807,258,58,7,16,32,868,11,8197,171,58,1780,2577,172,38,4,7,35,734,0
1,14480,295,79,2979,4371,563,296,12,7,55,1453,3,9101,188,65,1906,2792,317,80,3,21,49,924,0,8197,167,58,1780,2575,225,52,1,7,43,772,0
1,14684,317,79,3027,4398,423,253,7,7,65,1437,16,9279,196,64,1907,2803,296,88,7,21,44,813,5,8197,173,58,1780,2576,233,83,4,7,41,750,0
1,14654,314,79,3016,4398,410,246,7,7,67,1439,21,9279,193,65,1907,2803,276,61,4,21,44,863,5,8197,173,58,1780,2576,176,53,2,7,40,737,0
1,14530,291,79,2992,4394,316,141,15,7,69,1537,0,9121,188,64,1909,2794,226,30,5,16,60,965,0,8197,169,58,1780,2575,169,23,3,7,65,788,0
1,14570,306,79,3005,4395,421,289,15,7,47,1531,0,9125,190,64,1907,2794,231,66,32,8,31,902,0,8197,174,58,1780,2575,174,45,11,7,38,766,0
1,14671,316,79,3013,4405,405,247,15,7,91,1405,11,9241,192,64,1909,2802,250,85,7,16,79,1062,4,8197,170,58,1780,2576,220,59,4,7,69,771,0
1,14654,317,79,3016,4398,405,249,8,7,66,1438,59,9310,192,64,1909,2807,265,65,18,15,45,850,12,8197,172,58,1780,2577,163,45,12,6,48,743,0
1,14711,321,79,3024,4426,405,247,5,7,58,1497,31,9247,191,64,1907,2801,259,54,3,21,45,874,4,8197,171,58,1780,2576,170,38,1,7,51,742,0
1,14723,312,79,3025,4447,407,258,8,7,58,1518,31,9239,190,64,1906,2801,261,58,19,29,36,913,5,8197,173,58,1780,2578,172,45,19,6,38,732,0
1,14706,316,79,3023,4405,400,237,15,7,50,1465,16,9241,193,64,1909,2802,264,59,7,16,33,858,4,8197,169,58,1780,2576,169,45,4,7,38,757,0
1,14509,294,79,2997,4388,323,149,15,7,55,1400,1,9158,185,64,1907,2796,236,44,7,15,40,859,0,8197,167,58,1780,2575,166,24,4,7,42,740,0
1,14706,314,79,3023,4425,402,247,43,7,43,1446,12,9233,194,65,1908,2802,260,63,13,9,36,876,3,8197,173,58,1780,2576,172,42,20,5,37,786,0
1,14520,295,79,2990,4372,361,183,15,7,77,1366,1,9115,185,64,1908,2793,218,46,7,8,61,895,0,8197,167,58,1780,2575,174,30,4,7,33,774,0
