# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14478,304,79,2985,4386,421,282,20,17,49,1476,1,9152,190,64,1906,2795,244,58,9,22,47,850,0,8197,169,58,1780,2575,171,45,7,5,38,731,0
1,14688,312,79,3021,4403,424,266,7,7,66,1440,13,9235,193,65,1908,2801,244,69,4,8,42,884,3,8197,173,58,1780,2576,180,46,2,7,47,725,0
1,14505,302,79,2984,4375,498,316,20,13,64,1320,0,9133,196,64,1908,2794,283,108,9,12,52,912,0,8197,173,58,1780,2575,180,46,6,2,29,827,0
1,14619,317,79,3006,4399,446,274,19,5,60,1488,30,9295,196,64,1909,2805,273,76,9,11,46,864,7,8197,174,58,1780,2576,169,50,7,8,45,746,0
1,14478,294,80,2985,4367,451,213,15,7,71,1451,1,9160,187,64,1907,2795,297,72,7,21,62,1006,0,8197,167,59,1780,2575,220,48,4,7,52,786,0
1,14560,307,79,3003,4374,413,289,15,7,49,1471,2,9113,194,64,1908,2794,244,63,6,16,47,895,2,8197,175,58,1780,2575,171,52,35,7,43,758,0
1,14560,307,79,3003,4374,432,290,12,7,60,1501,2,9113,195,64,1908,2794,239,63,22,16,54,859,1,8197,176,58,1780,2575,171,44,12,7,46,734,0
1,14471,309,79,2986,4368,431,285,29,18,52,1426,0,9158,192,64,1907,2796,314,85,10,6,50,959,0,8197,171,58,1780,2575,218,70,8,6,57,852,0
1,14684,319,79,3027,4398,413,253,5,7,55,1421,53,9302,195,64,1908,2807,310,99,3,7,73,941,12,8197,175,58,1780,2577,242,84,1,7,50,850,0
1,14655,322,79,3017,4399,394,237,8,7,60,1464,14,9281,194,65,1907,2804,259,58,7,8,62,937,4,8197,171,58,1780,2576,175,42,4,7,56,892,0
1,14557,300,79,3002,4374,525,299,33,7,71,1571,3,9121,191,64,1909,2794,311,75,21,16,57,1006,0,8197,172,58,1780,2575,242,47,4,7,52,850,0
1,14620,317,79,3007,4399,416,256,8,7,33,1613,21,9281,193,65,1907,2804,269,61,7,8,43,881,5,8197,169,58,1780,2576,159,44,36,7,49,743,0
1,14718,315,79,3030,4402,406,256,9,7,53,1493,18,9221,194,65,1906,2800,260,64,7,20,30,839,5,8198,176,58,1781,2576,164,49,4,7,36,958,0
1,14530,293,79,2992,4414,360,181,15,7,63,1461,4,9122,190,64,1910,2794,219,43,36,16,59,947,0,8197,172,58,1780,2575,167,32,6,7,53,806,1
1,14661,314,79,3011,4403,412,247,8,7,56,1494,10,9228,190,64,1908,2801,271,60,7,8,48,1154,1,8198,169,58,1781,2576,169,45,4,7,56,920,0
1,14688,308,79,3015,4429,408,254,9,7,58,1474,16,9239,194,64,1906,2801,273,61,7,21,56,908,5,8197,175,58,1780,2576,168,50,4,7,40,805,1
1,14681,320,79,3015,4407,402,250,6,7,50,1413,7,9245,192,64,1907,2802,257,56,6,8,31,889,3,8197,170,58,1780,2576,175,39,3,4,34,727,0
1,14706,312,79,3023,4425,400,242,8,7,66,1422,23,9241,191,64,1909,2802,255,61,7,7,45,859,6,8197,170,58,1780,2576,170,41,4,7,38,710,0
1,14508,307,79,2996,4367,411,271,15,7,48,1457,1,9152,191,64,1906,2795,247,61,5,21,47,878,0,8197,171,58,1780,2575,171,42,3,7,26,768,0
1,14506,292,79,2996,4368,536,288,20,12,79,1378,2,9166,184,64,1908,2796,321,75,29,13,72,862,1,8197,169,58,1780,2575,233,59,14,7,75,681,0
1,14500,297,79,2983,4395,498,307,14,7,52,1422,0,9127,195,65,1907,2793,273,79,4,21,40,917,0,8197,184,58,1780,2575,250,94,2,7,47,742,0
1,14480,299,79,2979,4391,561,296,15,7,31,1524,2,9101,188,64,1906,2792,281,78,7,21,49,894,0,8197,170,58,1780,2575,248,50,4,7,54,741,0
1,14654,315,79,3016,4398,407,244,7,7,45,1459,53,9304,190,64,1910,2807,268,61,7,16,96,1154,14,8197,174,58,1780,2577,163,46,4,7,48,876,0
1,14711,317,79,3037,4398,404,247,8,7,53,1447,59,9302,195,64,1908,2807,253,56,8,16,36,847,12,8197,170,58,1780,2577,181,69,4,7,37,722,0
1,14478,305,79,2985,4366,417,277,48,14,50,1452,2,9164,191,64,1908,2797,247,61,7,16,43,842,0,8197,174,58,1780,2575,159,45,4,7,37,736,0
1,14500,291,79,2983,4374,331,147,20,7,29,1529,1,9119,187,64,1906,2793,234,38,10,19,45,958,0,8197,169,58,1780,2575,172,31,8,8,57,745,0
1,14485,293,79,2980,4392,345,164,16,7,73,1622,1,9115,190,64,1908,2793,231,39,25,8,47,1015,0,8197,167,58,1780,2575,167,31,8,6,38,769,1
1,14718,312,79,3030,4403,407,246,8,7,75,1482,19,9229,189,64,1907,2800,250,62,7,21,49,873,4,8197,175,58,1780,2576,178,51,4,4,48,765,0
1,14505,297,79,2995,4367,362,208,12,7,73,1417,1,9190,190,64,1909,2798,238,47,3,16,57,757,0,8197,172,58,1780,2575,184,38,1,7,67,822,0
1,14620,313,79,3007,4399,412,257,8,7,62,1475,12,9281,195,65,1907,2804,266,62,7,8,36,855,1,8197,174,58,1780,2576,172,48,5,7,39,728,0
1,14478,288,79,2985,4367,567,250,16,7,115,1542,0,9190,185,64,1909,2798,332,67,7,16,30,1003,0,8197,168,59,1780,2575,247,72,4,7,32,801,0
1,14478,293,79,2985,4367,335,161,40,7,84,1472,0,9172,190,64,1909,2797,239,44,22,17,42,968,0,8197,173,58,1780,2575,175,34,8,8,36,785,0
1,14654,319,79,3016,4418,411,251,4,7,67,1451,19,9310,195,64,1909,2806,242,63,3,16,41,856,3,8197,170,58,1780,2576,181,36,1,4,36,732,0
1,14530,302,79,2992,4373,437,286,15,7,89,1252,3,9121,194,64,1909,2794,252,67,35,16,63,724,1,8197,173,58,1780,2575,175,47,7,7,68,617,0
1,14706,314,79,3023,4425,425,261,36,7,66,1474,14,9241,194,65,1909,2802,252,61,18,16,43,871,6,8197,173,58,1780,2576,165,49,4,7,38,743,0
1,14681,297,79,3026,4398,498,278,23,21,66,1444,22,9279,191,65,1907,2803,314,94,11,21,40,847,6,8197,172,58,1780,2576,226,72,35,7,41,752,0
1,14535,294,79,2993,4375,391,204,18,7,93,1451,1,9127,186,64,1907,2793,226,39,7,21,33,977,0,8197,166,58,1780,2575,165,21,4,7,39,793,0
1,14478,295,79,2985,4367,544,292,15,7,31,1492,0,9152,185,64,1906,2795,297,68,21,14,26,883,0,8189,169,58,1779,2575,241,57,12,9,30,856,1
1,14535,290,79,2993,4395,346,151,40,5,56,1534,2,9127,189,64,1907,2793,236,31,25,17,47,866,0,8197,167,58,1780,2576,176,21,8,10,50,752,1
1,14619,316,79,3006,4398,407,250,50,12,59,1513,54,9302,192,64,1908,2807,270,62,7,7,38,856,14,8197,171,58,1780,2578,168,43,17,7,46,755,0
1,14743,314,79,3035,4407,404,248,8,7,50,1448,19,9245,192,64,1907,2802,257,68,7,7,34,882,2,8197,174,58,1780,2576,171,47,4,7,25,752,0
1,14711,327,80,3024,4427,483,321,48,12,69,1436,33,9247,194,65,1907,2801,288,70,20,27,40,853,6,8197,175,58,1780,2577,179,54,17,7,38,717,2
1,14508,304,79,2996,4387,429,288,15,7,80,1501,1,9190,190,64,1909,2798,237,58,7,16,31,922,0,8197,169,58,1780,2575,168,42,4,7,39,738,0
1,14500,293,79,2983,4375,347,175,12,7,43,1492,2,9119,189,64,1906,2793,235,44,3,21,33,906,0,8197,170,58,1780,2575,185,31,1,7,51,751,0
1,14748,315,79,3030,4412,413,257,8,7,69,1486,23,9271,191,64,1908,2803,274,64,7,22,53,998,7,8197,173,58,1780,2576,169,44,4,7,50,756,0
1,14738,309,79,3034,4406,406,244,7,7,103,1573,24,9247,189,64,1907,2801,261,63,4,21,64,953,5,8197,173,58,1780,2576,174,49,2,7,71,839,0
1,14562,294,79,3003,4375,532,299,31,7,51,1402,8,9119,188,64,1906,2794,317,75,7,21,46,842,0,8197,182,58,1780,2576,243,109,36,7,47,747,0
1,14711,311,79,3024,4426,399,239,8,7,68,1474,24,9247,193,64,1907,2801,261,67,7,21,45,887,4,8197,172,58,1780,2576,176,47,4,7,51,739,0
1,14683,314,79,3020,4402,421,268,8,7,67,1431,17,9229,193,65,1907,2800,266,68,7,21,49,826,6,8197,173,58,1780,2577,175,43,6,7,46,752,0
1,14619,314,79,3006,4418,401,247,8,7,66,1465,23,9279,194,65,1907,2803,262,58,7,21,39,837,5,8197,172,58,1780,2576,172,41,4,7,39,728,0
1,14750,318,79,3032,4413,394,244,18,7,74,1705,31,9271,194,65,1908,2803,265,59,22,11,45,988,6,8197,173,58,1780,2577,173,46,53,7,45,758,0
1,14530,295,79,2992,4394,487,289,40,14,57,1436,2,9113,185,65,1908,2794,330,80,20,16,44,863,0,8197,167,58,1780,2575,247,62,4,7,47,743,0
1,14671,315,79,3013,4405,411,254,7,7,53,1463,20,9233,191,64,1908,2802,249,58,6,16,40,848,3,8197,173,58,1780,2576,158,47,4,7,37,740,0
1,14748,316,79,3030,4412,418,258,6,7,62,1468,13,9271,192,64,1908,2803,259,63,6,8,39,919,2,8197,174,58,1780,2576,194,55,4,7,40,812,0
1,14691,315,79,3020,4402,396,239,8,7,46,1483,22,9221,189,64,1906,2800,254,52,7,21,30,859,4,8197,170,58,1780,2576,174,42,4,7,28,733,0
1,14654,319,79,3016,4418,396,247,5,7,54,1458,51,9302,194,64,1908,2807,276,60,3,16,39,841,11,8197,174,58,1780,2577,168,46,1,7,39,737,0
1,14671,307,79,3013,4405,413,244,8,7,62,1470,11,9233,194,65,1908,2802,259,64,7,7,44,849,4,8197,170,58,1780,2577,178,50,5,7,45,741,0
1,14746,317,79,3036,4427,406,251,8,7,58,1467,17,9246,191,64,1908,2802,266,60,7,7,45,867,2,8197,172,58,1780,2576,173,43,4,7,33,755,0
1,14716,315,79,3025,4407,391,237,8,7,48,1492,19,9245,193,65,1907,2802,267,56,7,7,38,850,4,8197,173,58,1780,2576,175,44,4,7,37,727,0
1,14708,316,79,3025,4407,417,261,6,7,64,1450,33,9253,191,64,1908,2802,263,61,6,8,46,865,7,8197,172,58,1780,2576,175,47,3,4,38,796,0
1,14746,311,79,3036,4407,408,256,10,7,55,1454,12,9245,192,65,1907,2802,244,59,11,8,31,857,4,8197,172,58,1780,2576,182,42,6,4,33,736,0
1,14681,319,79,3026,4419,414,255,40,7,68,1474,62,9310,193,64,1909,2807,267,63,17,10,45,824,11,8197,173,58,1780,2578,183,53,26,11,44,737,0
1,14681,311,79,3015,4407,403,250,7,7,60,1454,24,9253,191,64,1908,2803,265,57,7,8,47,815,6,8197,174,58,1780,2576,173,46,5,7,47,704,0
1,14479,304,79,2986,4368,401,270,47,12,60,1480,2,9158,191,64,1907,2796,248,61,8,8,42,884,1,8197,172,58,1780,2575,164,46,4,7,54,748,0
1,14684,306,79,3027,4398,514,270,7,7,64,1428,20,9279,197,64,1907,2803,334,108,6,21,45,846,6,8197,174,58,1780,2576,176,51,3,7,45,782,0
1,14738,317,79,3034,4427,401,253,22,7,60,1457,35,9247,191,64,1907,2801,251,62,21,19,37,869,5,8197,170,58,1780,2578,176,37,31,14,37,766,3
1,14505,289,79,2995,4367,339,154,18,7,95,1534,3,9190,188,64,1909,2798,244,36,7,16,74,910,0,8197,166,58,1780,2575,163,25,4,7,53,811,0
1,14478,309,79,2985,4367,438,295,18,7,96,1461,0,9172,191,64,1909,2797,243,67,7,16,79,1054,0,8197,175,58,1780,2575,174,46,4,7,85,856,0
1,14478,298,79,2985,4367,365,191,15,7,40,1486,1,9152,185,64,1906,2795,233,42,36,21,41,838,0,8197,170,58,1780,2575,170,33,7,7,34,749,0
1,14547,305,79,3000,4372,418,281,15,7,53,1480,0,9107,189,64,1907,2793,232,54,7,8,50,827,0,8197,173,58,1780,2575,160,43,4,7,43,739,0
1,14655,317,79,3017,4419,394,231,7,7,59,1450,20,9289,193,65,1908,2804,249,55,4,8,33,841,6,8197,171,58,1780,2576,181,40,9,7,37,715,1
1,14508,296,79,2996,4366,330,167,21,7,51,1507,4,9164,187,64,1908,2797,237,39,3,30,62,997,0,8197,168,58,1780,2575,175,35,1,7,57,841,0
1,14714,314,79,3024,4405,411,249,8,7,173,1310,23,9241,194,65,1909,2802,254,62,6,7,84,887,5,8197,173,58,1780,2576,173,48,4,7,48,755,0
1,14535,306,79,2993,4374,439,295,15,7,52,1462,3,9119,191,64,1906,2793,239,66,7,21,33,867,0,8197,174,58,1780,2575,160,47,4,7,37,762,0
1,14715,315,80,3025,4407,418,267,43,11,65,1513,33,9247,194,64,1907,2801,261,60,12,15,53,891,7,8197,174,58,1780,2576,166,49,32,6,50,744,0
1,14478,301,79,2985,4366,410,227,44,17,50,1472,4,9182,186,64,1908,2798,250,48,12,16,43,860,0,8197,169,58,1780,2575,168,37,4,7,38,735,0
1,14768,296,79,3045,4426,531,278,8,7,68,1438,19,9247,192,64,1907,2801,328,80,7,21,48,874,3,8197,173,58,1780,2576,240,58,5,7,42,737,0
1,14681,320,79,3026,4398,432,273,8,7,71,1464,22,9295,192,64,1909,2805,271,62,7,16,47,847,7,8197,174,58,1780,2576,181,50,4,6,27,751,0
1,14738,315,79,3034,4427,421,253,22,7,66,1475,39,9247,194,65,1907,2801,263,67,31,19,38,899,8,8197,173,58,1780,2577,172,51,8,8,38,742,0
1,14562,285,79,3003,4375,480,218,44,8,79,1478,1,9127,183,64,1907,2793,291,69,15,15,66,966,1,8197,170,58,1780,2575,221,57,8,6,54,799,0
1,14681,317,79,3015,4407,408,256,8,7,52,1454,17,9245,197,64,1907,2802,265,76,7,8,34,837,5,8197,172,60,1780,2576,257,74,4,4,45,712,0
1,14748,311,79,3030,4413,429,269,43,7,73,1464,20,9272,197,65,1909,2803,281,72,10,8,44,967,4,8197,177,58,1780,2576,179,55,4,7,43,755,0
1,14753,317,79,3036,4408,452,291,25,12,63,1503,27,9247,195,64,1907,2801,253,80,30,21,43,857,5,8197,178,58,1780,2576,259,84,3,7,49,859,0
1,14736,312,79,3034,4405,398,246,7,7,58,1435,11,9233,192,64,1908,2802,246,58,5,16,41,855,4,8197,170,58,1780,2576,169,39,3,7,37,736,0
1,14478,290,79,2985,4367,330,148,15,7,48,1453,1,9152,191,64,1906,2795,237,39,7,21,43,839,0,8197,171,58,1780,2575,172,27,4,7,40,732,0
1,14530,306,79,2992,4374,450,288,14,7,57,1485,7,9113,195,64,1908,2795,250,75,4,16,55,887,1,8197,174,58,1780,2576,184,45,2,7,49,803,0
1,14557,298,79,3002,4374,475,308,15,7,51,1455,2,9113,192,65,1908,2794,258,74,25,14,47,893,0,8197,173,58,1780,2575,218,72,38,7,42,751,0
1,14505,303,79,2995,4367,482,306,46,13,50,1439,0,9152,192,64,1906,2795,268,89,11,21,38,837,0,8197,169,58,1780,2576,172,47,4,7,46,719,0
1,14738,319,79,3034,4406,407,250,7,7,63,1467,24,9247,192,64,1907,2801,261,63,4,7,50,883,7,8197,175,58,1780,2576,166,49,2,7,48,748,0
1,14530,299,79,2992,4394,533,295,15,7,53,1473,1,9113,188,64,1908,2794,260,68,7,16,32,860,0,8197,167,58,1780,2575,207,54,4,7,39,737,0
1,14478,291,79,2985,4387,494,251,15,7,54,1396,3,9182,187,64,1908,2798,318,65,7,16,41,851,0,8197,168,58,1780,2575,227,53,4,7,39,765,0
1,14706,317,79,3023,4405,400,244,5,7,66,1459,27,9241,191,64,1909,2802,256,55,3,16,43,832,4,8197,170,58,1780,2576,157,38,1,7,42,707,0
1,14535,293,79,2993,4375,323,150,18,7,52,1484,4,9119,189,64,1906,2793,219,39,7,21,48,865,0,8197,172,58,1780,2575,164,26,4,7,36,748,1
1,14587,300,79,3013,4373,531,320,12,7,55,1434,10,9113,188,64,1908,2795,330,92,3,16,45,853,0,8197,171,58,1780,2576,270,79,18,15,41,805,0
1,14479,297,79,2986,4368,436,230,20,5,54,1464,0,9158,189,64,1907,2796,268,60,28,8,55,853,0,8197,169,58,1780,2575,226,57,15,7,25,784,0
1,14723,317,79,3025,4407,472,313,6,7,76,1477,33,9247,197,64,1907,2802,281,75,5,22,51,847,7,8197,176,58,1780,2576,171,51,4,7,42,748,0
1,14684,318,79,3027,4418,407,262,15,5,64,1475,20,9295,196,65,1909,2805,267,62,36,11,38,867,5,8197,175,58,1780,2577,166,48,8,7,34,828,1
1,14530,290,79,2992,4374,460,221,15,7,37,1514,5,9121,187,64,1909,2794,224,60,7,16,41,814,0,8197,170,58,1780,2575,204,48,4,7,30,785,0
1,14480,305,79,2979,4370,432,287,15,7,70,1555,5,9109,187,64,1907,2793,241,71,7,21,66,883,0,8197,174,58,1780,2576,178,43,4,7,42,833,0
1,14706,315,79,3023,4405,411,246,7,7,75,1514,19,9241,193,65,1909,2802,264,59,7,16,38,859,4,8197,174,58,1780,2576,169,45,4,7,39,730,0
1,14506,289,79,2996,4368,461,233,11,7,52,1410,4,9158,185,64,1907,2796,283,77,3,8,78,973,0,8197,169,58,1780,2575,208,47,1,7,44,781,0
1,14691,310,79,3020,4402,398,241,13,6,70,1438,25,9229,193,65,1907,2800,265,63,7,24,44,858,9,8197,179,59,1780,2576,180,52,4,7,40,730,0
1,14505,293,79,2995,4367,345,171,26,23,49,1522,1,9182,186,64,1908,2798,220,37,10,21,45,855,0,8197,172,58,1780,2575,193,70,23,13,27,790,0
1,14515,304,79,2989,4370,420,281,21,10,55,1466,1,9101,191,64,1906,2792,238,65,10,21,48,863,1,8197,175,58,1780,2575,179,46,8,7,45,732,1
1,14530,291,79,2992,4374,335,156,15,7,33,1450,0,9113,185,64,1908,2794,220,36,7,16,47,837,0,8197,167,58,1780,2575,166,25,4,7,35,876,0
1,14478,315,79,2985,4387,462,319,15,7,52,1632,1,9190,190,64,1909,2798,253,71,7,16,39,928,0,8197,174,58,1780,2575,168,52,4,7,40,789,0
1,14562,290,79,3003,4375,511,228,19,6,40,1476,3,9119,186,65,1906,2793,290,73,10,15,32,824,1,8197,167,58,1780,2575,231,45,8,5,31,733,0
1,14505,298,79,2995,4367,544,294,44,12,43,1504,5,9182,198,64,1908,2798,275,125,7,16,63,844,0,8197,174,58,1780,2575,180,56,4,7,44,718,1
1,14535,294,79,2993,4375,371,178,41,16,86,1519,0,9127,186,64,1907,2793,238,35,44,21,43,926,1,8197,170,58,1780,2576,177,32,5,7,48,939,0
1,14681,318,79,3026,4418,398,258,13,8,49,1439,22,9302,194,65,1908,2807,275,61,26,15,25,863,5,8197,174,58,1780,2576,172,47,27,7,27,735,0
1,14500,303,79,2983,4375,419,277,15,7,49,1455,0,9119,191,64,1906,2793,235,64,7,21,47,875,0,8197,173,58,1780,2575,173,45,4,7,45,744,0
1,14681,312,79,3026,4399,396,244,45,11,63,1442,53,9310,193,65,1909,2808,275,60,13,7,36,842,14,8197,172,58,1780,2577,237,74,4,7,48,734,0
1,14535,294,79,2995,4375,334,155,13,7,44,1510,0,9125,192,64,1907,2794,227,38,5,8,44,904,1,8197,166,58,1780,2575,175,25,3,7,40,759,0
1,14478,297,79,2985,4387,380,206,15,7,57,1411,3,9164,187,64,1908,2797,243,51,7,16,42,836,0,8197,168,58,1780,2575,163,29,4,7,37,761,0
1,14535,301,79,2993,4394,412,286,34,14,90,1392,1,9127,192,64,1907,2793,255,70,11,18,73,783,0,8197,175,58,1780,2575,167,46,34,7,58,651,0
1,14500,289,79,2983,4375,504,260,34,26,33,1399,1,9119,187,64,1906,2793,309,70,10,18,25,831,1,8189,169,58,1779,2575,214,48,8,6,32,752,0
1,14706,319,79,3023,4405,393,236,18,7,64,1450,9,9241,193,65,1909,2802,256,54,7,16,50,888,2,8198,171,58,1781,2576,174,39,5,7,35,788,0
1,14547,302,79,3000,4391,415,281,19,7,54,1456,0,9107,190,64,1907,2793,235,59,34,15,35,858,0,8197,169,58,1780,2575,175,45,4,7,36,750,0
1,14763,317,79,3044,4425,425,258,18,7,54,1438,16,9233,195,65,1908,2802,247,59,7,16,46,837,3,8197,173,58,1780,2576,169,48,4,7,31,742,0
1,14738,313,79,3034,4406,394,241,8,7,66,1467,32,9247,192,64,1907,2801,261,56,7,21,33,897,8,8197,171,58,1780,2576,183,42,4,7,39,735,0
1,14691,306,79,3020,4402,513,293,24,7,55,1493,26,9221,197,64,1906,2800,319,101,8,21,30,853,3,8197,177,58,1780,2576,227,83,5,7,27,753,1
1,14711,321,79,3024,4406,407,259,17,7,66,1461,29,9247,193,64,1907,2801,272,67,34,21,38,833,8,8197,172,58,1780,2576,174,49,4,7,43,715,0
1,14536,290,79,3007,4368,461,237,18,7,48,1424,0,9158,188,64,1907,2797,307,75,25,25,39,848,0,8197,168,58,1780,2575,227,51,10,13,46,743,0
1,14649,317,79,3017,4398,410,250,8,7,51,1444,13,9302,196,64,1908,2806,250,59,7,16,38,851,4,8197,170,58,1780,2576,176,49,4,7,27,733,0
1,14530,293,79,2992,4373,354,200,15,7,42,1450,1,9113,189,64,1908,2794,236,44,7,16,25,853,0,8189,171,58,1779,2575,173,35,4,7,27,730,0
1,14654,313,79,3016,4418,412,256,8,7,77,1487,20,9279,193,64,1907,2803,284,77,7,21,56,870,3,8197,183,58,1780,2576,247,99,4,7,42,749,0
1,14540,311,79,2994,4395,482,327,48,7,50,1446,1,9125,197,64,1907,2794,262,90,7,8,34,856,0,8197,173,58,1780,2575,178,48,4,7,39,742,0
1,14654,313,79,3016,4418,518,323,47,13,52,1498,33,9287,194,64,1908,2805,311,99,8,16,37,856,7,8197,180,58,1780,2578,207,60,4,7,41,798,0
1,14696,313,79,3021,4403,405,257,5,7,67,1443,22,9235,193,65,1908,2801,253,56,3,8,38,870,6,8197,171,58,1780,2576,170,50,1,7,45,743,0
1,14696,316,79,3021,4403,399,241,8,7,60,1476,16,9227,190,64,1907,2801,261,58,7,8,37,864,5,8197,172,58,1780,2576,173,46,4,7,45,735,0
1,14535,292,79,2993,4375,343,159,15,7,34,1472,0,9127,187,64,1907,2793,227,48,7,21,55,850,0,8197,166,58,1780,2575,264,66,4,7,43,723,0
1,14721,316,79,3031,4442,405,258,4,7,50,1446,13,9221,190,64,1906,2800,256,57,3,19,29,849,4,8197,171,58,1780,2576,197,40,1,7,22,747,0
1,14654,320,79,3016,4398,399,249,5,7,54,1477,62,9302,193,64,1908,2807,267,61,3,7,39,897,12,8197,174,58,1780,2577,184,53,1,7,44,752,0
1,14736,317,79,3034,4426,410,250,22,7,53,1434,8,9233,191,64,1908,2802,260,64,7,16,38,841,3,8197,174,58,1780,2576,178,48,4,7,35,725,0
1,14620,317,80,3007,4399,404,252,7,7,63,1469,17,9289,192,64,1908,2804,269,58,6,8,45,886,4,8197,172,58,1780,2576,169,46,4,7,40,747,0
1,14479,286,79,2986,4388,458,209,31,16,48,1483,0,9158,186,64,1907,2796,304,66,39,10,39,871,0,8197,169,58,1780,2576,256,52,37,6,33,813,0
1,14655,312,79,3017,4420,393,243,14,7,62,1462,26,9289,191,64,1908,2804,258,62,21,15,44,849,4,8197,171,58,1780,2576,180,42,12,6,35,815,0
1,14495,307,79,2982,4414,435,293,43,7,56,1472,0,9113,189,64,1908,2794,286,87,10,16,45,990,0,8197,171,58,1780,2575,244,59,4,7,45,739,0
1,14619,313,79,3006,4418,444,280,16,10,64,1446,27,9302,194,64,1908,2806,289,86,18,18,32,850,6,8197,174,59,1780,2576,246,89,44,8,43,713,0
1,14535,306,79,2993,4375,435,295,22,3,51,1439,1,9119,190,64,1906,2793,270,74,11,13,61,931,1,8197,175,58,1780,2575,176,48,8,9,57,813,0
1,14676,315,79,3014,4406,408,254,5,7,73,1470,20,9247,192,65,1907,2801,246,62,3,35,28,873,5,8197,168,58,1780,2576,180,44,1,7,36,810,0
1,14748,319,79,3030,4433,419,262,14,5,53,1484,19,9263,192,64,1907,2803,267,65,10,12,32,836,5,8197,173,58,1780,2576,171,50,8,6,32,724,1
1,14718,315,79,3032,4403,419,258,8,7,65,1438,20,9235,190,64,1908,2801,255,57,7,8,51,816,6,8197,172,58,1780,2576,167,46,4,7,48,739,0
1,14478,305,79,2985,4366,406,270,15,7,48,1437,4,9182,191,64,1908,2798,243,58,7,16,38,862,0,8197,172,58,1780,2575,162,49,4,7,36,756,0
1,14620,314,79,3007,4419,411,248,7,7,68,1508,34,9289,191,64,1908,2804,263,58,7,7,46,858,5,8197,172,58,1780,2576,172,49,4,7,41,713,0
1,14444,295,79,2976,4367,342,164,15,7,56,1434,2,9158,190,64,1907,2796,237,42,7,8,46,835,0,8197,168,58,1780,2575,184,30,4,7,40,736,0
1,14557,313,79,3002,4374,451,315,50,13,33,1462,2,9113,191,64,1908,2794,247,73,11,15,52,931,0,8197,175,58,1780,2576,178,46,8,5,37,901,0
1,14748,302,79,3030,4432,519,267,8,7,61,1492,18,9271,188,64,1908,2803,283,69,7,8,41,910,4,8197,171,58,1780,2576,239,63,4,7,43,834,0
1,14505,306,80,2984,4376,490,322,21,5,33,1394,2,9125,196,64,1907,2794,295,97,28,10,44,894,1,8197,177,58,1780,2575,183,54,15,7,51,718,0
1,14619,315,80,3006,4418,488,305,4,7,59,1439,27,9287,195,65,1908,2805,303,85,3,7,31,869,3,8197,176,58,1780,2576,187,57,1,7,35,756,0
1,14478,298,79,2985,4367,584,301,15,7,44,1501,3,9164,186,65,1908,2797,311,90,25,16,50,863,0,8197,167,59,1780,2575,234,71,15,7,49,746,0
1,14520,308,79,2990,4392,425,290,29,7,49,1466,0,9107,191,64,1907,2793,234,67,14,13,43,854,0,8197,171,58,1780,2575,171,43,8,7,39,747,0
1,14535,296,79,2993,4414,473,296,20,6,60,1424,2,9119,188,64,1906,2793,293,73,10,16,49,825,0,8197,169,58,1780,2575,225,45,21,5,40,733,0
1,14654,321,79,3016,4418,410,261,7,7,73,1560,22,9296,192,64,1910,2805,266,65,7,7,74,962,5,8197,172,58,1780,2576,174,47,4,7,72,871,0
1,14478,298,79,2985,4367,350,186,48,14,52,1424,0,9164,189,64,1908,2797,243,43,21,14,40,838,0,8197,167,58,1780,2576,171,33,11,8,48,732,2
1,14711,316,79,3024,4428,415,259,16,7,56,1495,24,9239,191,64,1906,2801,266,68,7,7,36,878,9,8197,174,58,1780,2576,179,54,4,7,34,754,0
1,14500,313,80,2983,4375,470,327,12,7,48,1408,0,9119,196,64,1906,2793,257,76,3,21,46,857,0,8197,175,58,1780,2575,176,53,1,7,36,734,0
1,14654,312,79,3016,4418,405,251,7,7,59,1473,51,9302,191,64,1908,2807,256,60,7,16,42,854,13,8197,175,58,1780,2577,180,52,5,7,37,730,0
1,14562,291,80,3003,4375,417,218,15,7,49,1484,1,9119,189,64,1906,2793,304,68,7,21,41,851,0,8197,173,58,1780,2575,190,47,4,7,43,730,0
1,14778,307,79,3041,4433,449,283,14,6,84,1408,20,9271,193,64,1908,2803,308,97,10,16,73,886,3,8197,173,59,1780,2576,226,64,6,5,77,846,0
1,14654,313,79,3016,4398,401,251,7,7,67,1445,18,9279,192,65,1907,2803,264,59,5,21,50,827,3,8197,173,58,1780,2577,172,45,3,7,44,734,0
1,14743,313,79,3031,4432,438,288,15,7,54,1478,7,9263,194,65,1907,2803,281,77,6,8,43,830,2,8197,174,58,1780,2576,160,42,3,7,41,715,1
1,14654,325,79,3016,4398,409,249,8,7,65,1462,21,9279,189,64,1907,2803,267,55,7,27,46,845,5,8197,172,58,1780,2576,157,42,4,7,48,721,0
