# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6490,186,54,2018,2113,166,89,24,1,7,1007,0
1,6490,197,54,2018,2113,215,152,20,0,65,959,135
1,6502,192,55,2020,2115,162,86,19,0,4,984,0
1,6490,184,55,2018,2113,170,98,19,0,58,1042,1
1,9489,243,61,2900,3225,148,79,25,1,15,1269,1
1,8392,239,61,2484,2757,147,73,31,1,13,1201,2
1,6490,187,55,2018,2113,164,85,19,0,13,1011,4
1,8944,244,61,2694,2993,154,81,35,1,22,1221,3
1,8444,242,61,2502,2776,259,185,26,1,14,1204,0
1,9990,242,61,3092,3440,141,76,25,0,19,1189,0
1,8472,265,61,2516,2792,258,196,25,1,9,1300,161
1,9325,261,61,2836,3153,255,197,25,1,12,1186,172
1,10204,244,61,3172,3530,164,102,26,1,12,1261,0
1,8782,264,61,2630,2919,260,206,26,0,6,1276,143
1,9821,244,61,3028,3369,157,87,25,1,9,1237,1
1,8470,250,62,2516,2793,263,196,25,1,14,1284,2
1,9567,243,61,2932,3260,147,79,24,1,15,1214,2
1,10162,245,62,3156,3514,273,213,26,0,11,1246,143
1,8640,245,61,2580,2864,176,105,42,0,12,1198,5
1,9142,257,61,2772,3080,257,193,26,1,19,1310,147
1,9992,259,61,3092,3440,251,187,26,0,13,1291,4
1,9866,255,62,3044,3387,240,175,25,1,10,1250,1
1,8512,243,61,2532,2812,139,65,26,2,37,1285,0
1,8554,255,61,2548,2828,254,184,25,1,15,1296,4
1,8803,258,61,2644,2937,251,184,19,1,19,1268,2
1,6490,185,54,2018,2113,134,66,19,1,7,1007,5
1,9737,251,61,2996,3332,175,111,26,0,9,1250,0
1,8976,245,62,2708,3008,262,199,25,0,8,1188,0
1,10244,246,61,3188,3550,273,212,25,2,17,1216,2
1,6420,194,56,2006,2085,225,164,24,0,24,896,1
1,9016,246,61,2724,3026,149,76,26,1,9,1330,1
1,9957,242,61,3078,3424,154,83,25,1,16,1247,0
1,8474,262,61,2516,2794,253,190,26,1,10,1303,129
1,9320,264,61,2836,3159,252,196,34,0,8,1240,176
1,8509,240,61,2532,2811,160,89,26,1,9,1288,2
1,9114,240,61,2758,3065,139,71,25,1,11,1215,1
1,9824,246,61,3028,3369,162,96,25,1,17,1234,1
1,15306,261,61,4279,3439,249,189,26,0,41,2405,154
1,8554,260,61,2548,2829,253,185,25,0,15,1262,5
1,9621,251,61,2950,3280,173,98,25,1,9,1234,3
1,9142,244,61,2772,3081,178,104,31,0,44,1213,1
1,9109,246,61,2758,3063,162,89,25,0,15,1237,4
1,8808,246,62,2644,3339,196,121,29,0,8,1182,3
1,6420,185,54,2006,2085,132,61,23,1,10,992,4
1,6490,194,55,2018,2113,238,168,25,1,26,923,0
1,8346,267,61,2468,2738,257,202,26,0,7,1251,157
1,8806,260,61,2644,2937,260,192,26,0,3,1231,146
1,10157,261,61,3156,3512,241,177,24,0,65,1198,2
1,9527,244,61,2916,3242,271,205,39,1,11,1244,0
1,8261,240,61,2435,2701,151,83,31,2,9,1242,5
1,10934,285,61,3328,3771,260,201,26,0,6,1306,153
1,10157,259,61,3156,3512,189,124,24,1,10,1291,4
1,6490,199,54,2018,2113,235,162,19,1,35,1043,133
1,9819,241,61,3028,3368,141,71,26,0,11,1202,4
1,6428,195,54,2006,2085,210,150,23,1,6,959,1
1,8388,241,61,2484,2757,158,83,25,1,9,1262,1
1,6490,188,54,2018,2113,231,163,24,1,61,988,0
1,6490,183,54,2018,2113,135,68,24,1,13,961,0
1,9324,262,61,2836,3155,257,193,25,1,29,1243,181
1,10239,244,61,3188,3548,147,77,26,1,9,1233,0
1,8971,243,61,2708,3009,154,81,23,0,11,1285,3
1,6420,203,54,2006,2085,221,154,19,0,3,1005,115
1,6490,199,54,2018,2113,224,159,19,1,9,967,0
1,8780,243,61,2630,2921,168,95,25,0,47,1091,1
1,6502,197,55,2020,2115,251,174,19,0,40,1016,146
1,10076,241,61,3124,3477,155,86,24,1,11,1268,0
1,8608,243,61,2566,2847,140,76,33,1,5,1240,2
1,9962,261,61,3078,3425,246,188,25,0,4,1286,169
1,9653,244,61,2964,3295,159,88,54,0,70,1078,1
1,9491,196,54,2673,2113,220,149,19,1,72,1169,6
1,10932,266,61,3328,3769,169,94,33,1,12,1264,4
1,9960,257,61,3078,3425,252,183,25,1,5,1311,1
1,9226,247,61,2804,3116,184,110,25,0,12,1288,1
1,9868,248,61,3044,3386,139,76,25,1,15,1235,2
1,8511,244,61,2532,2811,165,92,25,1,4,1181,2
1,9456,241,61,2886,3209,147,79,25,1,7,1242,0
1,6490,186,54,2018,2113,244,169,24,1,49,962,0
1,6490,185,54,2018,2113,233,159,23,0,11,1027,2
1,10829,278,61,3299,3720,265,195,25,1,14,1276,6
1,6490,187,54,2018,2113,174,101,23,1,18,975,0
1,9458,244,61,2886,3207,148,83,41,1,10,1228,1
1,8442,265,63,2502,2776,268,209,25,0,10,1270,133
1,9957,266,61,3078,3424,253,194,25,0,6,1292,160
1,9297,249,61,2825,3135,189,122,25,1,27,1336,2
1,6502,181,55,2020,2115,163,84,24,1,8,964,0
1,9114,246,61,2758,3064,178,113,20,1,18,1240,1
1,9959,246,62,3078,3426,198,124,26,1,11,1220,3
1,10243,263,61,3188,3549,257,197,24,0,9,1225,164
1,6428,187,54,2006,2085,162,95,23,1,32,1001,0
1,6490,191,55,2018,2113,232,163,19,0,6,947,0
1,10929,264,61,3328,3769,175,101,26,1,17,1312,1
1,8892,240,61,2676,2971,145,75,26,1,40,1151,0
1,8722,241,61,2612,2900,147,77,48,1,18,1230,0
1,10217,257,61,3175,3530,249,189,42,1,13,1281,0
1,9789,245,61,3014,3352,163,90,25,0,15,1283,1
1,9698,267,61,2980,3314,248,195,25,1,22,1242,157
1,10155,252,61,3156,3513,245,187,25,1,8,1275,4
1,9960,245,61,3078,3424,172,101,25,0,10,1248,2
1,8512,242,61,2532,2809,167,94,26,1,28,1221,4
1,8263,246,62,2435,2701,258,189,31,1,52,1216,5
1,6502,182,55,2020,2115,159,89,19,1,49,918,5
1,18869,197,54,4844,2113,229,159,49,0,47,2036,5
1,8261,249,61,2435,2703,153,79,31,1,31,1242,3
1,10130,243,61,3142,3497,152,78,24,0,7,1234,0
1,8638,245,61,2580,2864,177,105,24,1,58,1135,4
1,9141,247,61,2772,3081,171,98,25,1,7,1253,3
1,9822,247,61,3028,3369,162,96,42,1,18,1242,6
1,9861,256,61,3044,3386,251,187,25,0,8,1210,0
1,8514,269,61,2532,2809,268,209,25,1,8,1280,115
1,9282,248,61,2822,3136,164,94,31,0,10,1223,1
1,6490,206,56,2018,2113,223,158,24,1,48,946,129
1,10160,245,61,3156,3513,158,92,25,0,12,1265,0
1,6428,190,54,2006,2085,181,110,24,1,4,1043,1
1,9015,257,61,2724,3027,258,190,32,1,42,1251,2
1,9456,267,61,2886,3208,248,189,25,0,12,1275,155
1,9794,250,61,3014,3351,163,92,26,0,11,1227,2
1,9142,499,84,2772,3080,456,392,25,0,20,1289,146
1,8640,260,61,2580,2863,260,199,26,0,10,1266,153
1,6502,180,55,2020,2115,136,68,18,0,47,1019,3
1,6490,188,55,2018,2113,178,100,24,1,39,915,1
1,6502,182,54,2020,2115,141,75,19,1,11,1062,3
1,8677,239,61,2596,2885,162,85,32,1,6,1249,2
1,9109,245,61,2758,3065,158,86,25,0,8,1211,0
1,8635,243,62,2580,2865,263,194,32,1,30,1247,1
1,8638,241,61,2580,3266,146,80,29,1,8,1214,0
1,8971,242,61,2708,3007,153,80,25,1,3,1198,2
1,8697,248,61,2599,2882,171,103,42,0,12,1296,3
1,8682,258,61,2596,2884,248,181,32,1,5,1246,0
1,6490,189,56,2018,2113,167,97,23,1,10,1033,1
1,9656,249,61,2964,3296,154,87,24,1,13,1183,2
1,9112,246,61,2758,3064,277,200,25,1,6,1229,0
1,8439,245,61,2502,2776,164,102,26,1,9,1256,5
1,8640,250,65,2580,2863,270,207,24,0,17,1286,151
1,6490,184,54,2018,2113,133,66,31,0,7,1036,3
1,6490,186,55,2018,2113,170,103,18,1,48,866,5
1,9139,260,65,2772,3080,255,197,34,0,15,1286,170
1,6490,188,54,2018,2113,129,62,24,1,26,952,0
1,9458,253,61,2886,3207,175,115,34,1,14,1201,8
1,6420,190,55,2006,2085,173,102,24,0,39,974,0
1,9058,256,62,2740,3044,252,183,25,1,2,1224,1
1,6490,205,54,2018,2113,225,162,19,1,74,1219,135
1,8392,248,61,2484,2757,264,200,26,0,7,1221,0
1,8554,250,62,2548,2832,281,215,24,2,9,1289,137
1,9696,240,61,2980,3315,171,101,25,1,10,1250,3
1,6420,199,54,2006,2085,224,157,19,0,8,1021,122
1,8791,265,61,2633,2921,260,201,25,1,55,1314,178
1,6490,192,54,2018,2113,240,170,19,0,3,1065,0
1,9651,248,61,2964,3297,167,102,25,0,11,1225,2
1,9737,244,61,2996,3333,169,98,25,1,11,1249,3
1,6490,190,54,2018,2113,151,80,23,1,61,969,4
1,10929,283,61,3328,3768,278,209,25,1,15,1297,174
1,9574,242,61,2932,3261,181,113,25,1,27,1337,3
1,8635,254,61,2580,2864,253,186,25,0,10,1275,5
1,9792,260,61,3014,3353,240,188,26,0,12,1288,168
1,10029,249,61,3108,3420,180,113,32,1,10,1236,5
1,8974,264,61,2708,3008,251,190,26,1,11,1300,131
1,10934,269,61,3328,3773,185,106,34,1,5,1323,6
1,9060,242,61,2740,3044,170,104,32,1,13,1237,0
1,9057,243,61,2740,3045,211,135,34,1,8,1209,2
1,9279,245,61,2822,3136,165,93,24,1,20,1240,2
1,8778,252,61,2630,2919,181,112,25,1,10,1213,1
1,9109,243,61,2758,3065,180,104,24,1,12,1262,2
1,8848,237,61,2660,2958,146,77,34,1,71,1170,0
1,8635,267,61,2580,2864,249,190,25,0,13,1294,154
1,10244,245,61,3188,3548,169,100,24,1,25,1211,2
1,6420,200,54,2006,2085,213,151,19,0,23,1135,129
1,9864,269,61,3044,3388,270,212,26,0,25,1289,166
1,9282,260,61,2822,3137,245,192,25,0,24,1299,163
1,9822,245,61,3028,3367,154,86,26,1,13,1208,1
1,9457,263,62,2886,3207,243,176,20,1,23,1300,2
1,8472,258,61,2516,2792,244,184,42,1,7,1277,3
1,8944,248,62,2694,2992,274,205,26,1,34,1186,1
1,9570,268,61,2932,3260,246,193,26,0,13,1262,170
1,9826,257,61,3028,3372,241,185,25,1,24,1228,111
1,8308,255,61,2452,2721,252,195,41,0,20,1289,141
1,8558,266,63,2548,2829,250,193,33,1,5,1291,160
1,9146,240,61,2772,3081,212,132,25,1,15,1257,2
1,8554,245,61,2548,2827,138,65,25,0,6,1218,0
1,6490,182,54,2018,2113,132,62,19,0,38,965,4
1,9865,261,61,3044,3387,241,186,25,0,12,1285,163
1,8610,241,61,2566,2848,174,105,25,1,9,1271,6
1,10071,246,61,3124,3476,151,85,24,1,25,1218,0
1,9232,246,61,2804,3116,163,88,25,1,11,1291,0
1,10157,244,61,3156,3513,155,82,25,1,8,1215,0
1,9821,260,61,3028,3372,244,183,26,1,22,1274,8
1,8778,269,63,2630,2921,254,197,25,0,4,1327,149
1,9864,259,61,3044,3386,272,216,25,0,18,1293,173
1,6490,184,55,2018,2113,164,90,18,1,14,984,1
1,8684,272,63,2596,2881,255,199,40,0,4,1301,147
1,6490,187,55,2018,2113,170,96,23,1,36,846,1
1,6490,194,54,2018,2113,214,147,19,0,3,930,1
1,9190,245,61,2788,3099,161,85,30,1,13,1269,2
1,6420,189,56,2006,2085,167,94,19,0,3,1026,7
1,9822,244,61,3028,3368,152,83,25,1,19,1199,1
1,9366,242,61,2852,3170,163,95,26,0,15,1215,1
1,9621,242,61,2950,3279,152,83,24,1,11,1224,2
1,9359,245,61,2852,3170,164,98,34,1,16,1203,4
1,9861,248,61,3044,3387,172,117,24,1,12,1228,4
1,8680,243,61,2596,3953,145,73,32,2,28,1219,6
1,8850,242,61,2660,2954,152,77,24,1,8,1220,0
1,8721,241,62,2612,2900,187,112,34,1,38,1253,3
1,9696,247,61,2980,3315,158,90,24,1,17,1223,1
1,6502,192,56,2020,2115,241,175,23,0,47,1039,142
1,8890,243,61,2676,2973,167,94,25,1,15,1221,0
1,9992,262,61,3092,3440,244,192,26,0,12,1247,158
1,6420,186,55,2006,2085,164,89,23,0,30,913,0
1,8302,245,61,2452,2723,145,77,24,0,32,1170,3
1,8306,251,61,2452,2723,149,75,23,2,20,1274,1
1,8383,264,61,2484,2756,256,193,26,1,15,1198,2
1,10029,245,61,3108,3461,147,76,32,1,56,1269,0
1,6490,185,54,2018,2113,130,68,23,1,13,962,5
1,6420,193,54,2006,2085,218,151,24,1,26,894,0
1,6490,185,54,2018,2113,138,70,23,1,23,967,0
1,9530,246,61,2916,3243,167,103,32,1,48,1270,2
1,6502,193,56,2020,2115,226,165,19,0,9,981,3
1,9488,247,61,2900,3225,168,99,25,1,11,1282,3
1,9989,485,85,3092,3440,373,292,26,1,12,1285,4
1,9462,240,61,2886,3208,159,93,32,1,47,1273,1
1,6502,196,54,2020,2115,221,153,19,0,7,1019,0
1,9569,245,61,2932,3261,175,102,20,1,15,1243,4
1,8847,262,61,2660,2956,263,196,25,0,7,1295,147
1,9962,247,61,3078,3423,270,196,25,0,19,1202,0
1,9626,259,61,2950,3279,240,179,26,0,19,1232,4
1,6490,187,55,2018,2113,168,91,19,1,6,1054,4
1,10071,247,61,3124,3475,167,97,25,1,12,1221,2
1,10155,247,61,3156,3513,160,90,25,1,5,1247,0
1,8848,248,61,2660,2955,181,109,25,1,13,1274,5
1,9920,246,61,3063,3405,207,139,26,1,37,1248,1
1,6490,201,54,2018,2113,223,160,19,0,8,1042,133
1,10241,241,61,3188,3547,159,90,25,1,23,1230,4
1,10032,247,61,3108,3459,153,80,26,2,16,1216,0
1,8387,245,61,2484,2755,213,143,19,1,9,1251,3
1,10155,259,61,3156,3514,255,199,24,0,9,1264,159
1,8560,246,62,2548,2829,233,160,24,1,64,1213,0
1,10829,259,61,3299,3721,163,93,42,1,14,1245,5
1,8509,255,62,2532,2812,282,218,30,1,9,1276,113
1,8610,261,61,2566,2851,251,194,33,0,13,1307,156
1,8946,260,61,2694,2992,270,202,25,0,10,1263,117
1,9992,243,61,3092,3439,145,80,25,1,19,1240,1
1,9740,244,61,2996,3332,175,105,24,1,13,1207,4
1,9738,263,61,2996,3333,254,201,26,0,11,1280,152
1,8976,244,61,2708,3009,153,79,25,1,16,1215,0
1,8724,241,61,2612,2900,177,104,24,1,19,1273,4
1,8722,251,61,2612,2901,273,197,26,1,44,1273,0
1,10244,238,61,3188,3548,161,98,26,1,15,1260,4
1,9627,243,63,2950,3281,262,195,24,1,10,1192,0
1,9866,249,62,3044,3387,262,197,24,1,13,1200,0
1,6490,183,54,2018,2113,163,90,19,1,18,927,0
1,8442,240,61,2502,2776,143,76,25,1,12,1196,1
1,8780,244,61,2630,2921,158,81,26,1,12,1214,2
1,6420,185,54,2006,2085,168,95,22,1,36,956,0
1,9530,242,61,2916,3243,156,86,25,1,47,1327,3
1,9057,255,61,2740,3044,266,199,25,0,51,1144,1
1,9282,247,61,2822,3135,179,105,23,0,9,1270,3
1,9320,257,61,2836,3156,238,171,34,0,13,1240,5
1,10157,241,61,3156,3513,142,76,32,1,2,1213,1
1,9280,255,61,2822,3136,252,188,25,1,23,1232,1
1,6502,201,54,2020,2921,214,157,28,1,42,1020,6
1,9058,246,62,2740,3044,211,135,26,0,12,1218,0
1,9632,262,61,2950,3279,246,190,26,1,23,1264,154
1,10125,257,61,3142,3497,248,183,34,0,9,1277,1
1,9018,240,61,2724,3026,144,73,25,0,9,1226,1
1,10242,258,61,3188,3547,249,184,26,0,21,1235,3
1,6490,192,55,2018,2113,196,116,25,0,8,1068,4
1,9485,251,61,2900,3225,244,183,25,1,16,1288,3
1,10130,242,61,3142,3496,164,87,24,1,11,1253,3
1,8261,243,61,2435,2699,170,100,26,0,11,1262,6
1,9653,255,61,2964,3296,161,92,25,1,58,1265,1
1,8944,242,61,2694,2992,155,86,24,1,15,1240,3
1,9018,267,63,2724,3025,267,202,25,0,6,1287,167
1,9910,263,61,3060,3405,248,193,34,0,17,1275,162
1,10162,242,61,3156,3512,184,112,25,1,10,1209,0
1,6490,190,56,2018,2113,191,117,23,0,7,972,4
1,6490,453,78,2018,2113,356,269,20,1,10,1033,0
1,8348,269,61,2468,2738,255,193,26,0,9,1263,155
1,9658,260,61,2964,3297,263,200,25,0,25,1236,152
1,6490,202,54,2018,2113,223,155,19,0,8,1037,141
1,6490,188,54,2018,2113,132,62,24,1,4,979,1
1,6502,185,54,2020,2115,139,72,19,1,15,974,0
1,10036,259,61,3108,3459,261,207,26,1,8,1234,147
1,9114,250,61,2758,3063,173,104,33,1,29,1262,4
1,10032,245,61,3108,3457,153,82,32,1,12,1275,3
1,9462,244,61,2886,3207,155,84,31,0,9,1229,1
1,8845,241,61,2660,2954,175,101,21,1,9,1262,5
1,8721,250,61,2612,2901,155,86,31,1,11,1291,2
1,9404,243,61,2868,3189,150,82,24,1,9,1194,0
1,8806,243,61,2644,2935,171,103,24,0,17,1248,1
1,6490,188,54,2018,2113,170,93,23,1,4,946,2
1,8308,244,61,2452,2721,201,119,26,2,13,1231,2
1,9320,248,62,2836,3152,208,133,26,0,4,1224,0
1,8973,255,61,2708,3008,254,184,24,1,10,1280,1
1,6502,185,54,2020,2115,168,102,19,0,35,975,4
1,9058,263,61,2740,3043,251,184,25,1,5,1204,1
1,8472,246,61,2516,2797,142,74,32,2,12,1224,1
1,6502,182,54,2020,2115,126,60,20,1,15,995,0
1,6490,184,56,2018,2113,196,117,23,1,35,1024,0
1,6490,188,54,2018,2113,145,74,33,1,23,1034,3
1,8386,252,61,2484,2756,168,99,32,1,9,1254,2
1,6490,201,54,2018,2113,214,148,19,2,6,1043,0
1,8442,247,61,2502,2779,264,197,25,1,8,1246,1
1,9528,241,61,2916,3241,208,136,24,1,42,1172,0
1,9960,264,61,3078,3424,252,195,25,0,11,1270,159
1,9794,261,61,3014,3353,244,185,26,0,8,1303,159
1,9144,343,74,2772,3080,299,197,34,0,24,1298,1
1,9184,242,61,2788,3100,174,106,25,1,10,1294,2
1,8440,241,61,2502,2776,142,71,25,1,10,1219,0
1,8805,246,61,2644,2936,178,102,24,1,52,1227,2
1,9453,247,61,2886,3209,153,83,25,1,11,1202,1
1,8974,264,61,2708,3007,254,197,26,1,17,1275,155
1,9228,266,61,2804,3117,279,216,25,0,25,1271,152
1,9738,247,61,2996,3334,151,80,32,1,15,1180,3
1,6490,198,54,2018,2113,240,167,25,1,36,1028,125
1,9962,259,63,3078,3427,252,196,26,1,8,1258,143
1,9624,261,61,2950,3280,245,184,25,0,11,1228,0
1,9277,241,61,2822,3135,177,111,26,1,20,1280,2
1,9868,239,61,3044,3387,140,76,24,0,14,1247,0
1,9737,261,61,2996,3331,244,191,25,0,15,1220,165
1,10934,273,61,3328,3769,160,87,26,0,15,1259,1
1,6490,201,54,2018,2113,227,167,23,1,4,1036,156
1,9488,241,61,2900,3224,144,70,26,1,12,1238,0
1,6428,189,54,2006,2085,184,112,18,0,10,1045,3
1,8612,245,61,2566,2853,158,84,35,0,3,1230,1
1,8551,248,61,2548,2829,278,201,24,0,60,1225,0
1,8682,261,62,2596,2883,259,190,26,1,7,1299,149
1,9060,257,61,2740,3043,251,179,26,1,19,1254,5
1,8946,241,61,2694,2994,188,115,25,1,14,1226,1
1,8302,513,85,2452,2721,339,256,32,1,14,1212,0
1,9322,249,61,2836,3152,260,198,26,1,13,1225,0
1,8978,245,61,2708,3009,179,106,25,1,14,1255,0
1,9626,242,61,2950,3280,159,89,26,0,8,1264,1
1,9957,258,61,3078,3425,249,182,24,0,11,1206,0
1,9960,247,61,3078,3424,172,102,24,1,16,1241,1
1,10029,246,61,3108,3459,146,81,25,1,8,1193,0
1,10158,245,61,3156,3514,168,100,25,0,25,1292,0
1,8554,242,61,2548,2829,158,87,25,1,7,1262,3
1,8439,240,61,2502,2776,159,93,25,1,10,1268,3
1,9225,267,61,2804,3118,248,192,24,0,11,1242,173
1,10031,245,61,3108,3458,177,109,32,2,11,1222,2
1,10204,264,63,3172,3532,252,201,25,1,17,1258,158
1,9022,241,61,2724,3026,155,82,25,0,46,1181,1
1,10029,251,61,3108,3458,165,99,25,1,10,1240,0
1,9977,244,61,3081,3423,156,83,25,1,19,1333,1
1,9696,246,61,2980,3314,211,136,33,1,11,1271,3
1,10076,260,61,3124,3480,245,182,34,0,11,1290,3
1,9740,246,61,2996,3332,167,98,25,1,14,1241,2
1,8973,262,61,2708,3008,260,202,34,0,8,1278,165
1,9794,246,61,3014,3353,167,94,42,1,11,1222,0
1,8302,243,61,2452,2719,154,80,25,1,9,1268,2
1,10002,266,61,3095,3441,262,211,25,1,20,1280,149
1,9402,392,76,2868,3188,291,217,25,0,13,1272,3
1,9570,273,61,2932,3261,247,192,26,0,13,1268,116
1,9992,250,61,3092,3440,180,110,25,1,15,1293,5
1,8385,240,61,2484,2756,157,85,35,0,12,1236,1
1,9528,247,62,2916,3241,264,199,25,0,59,1273,0
1,8509,267,61,2532,2810,257,197,25,1,15,1290,139
1,6490,186,54,2018,2113,169,91,24,0,3,994,0
1,9960,246,61,3078,3425,164,97,24,1,11,1212,0
1,6490,194,54,2018,2113,183,108,23,1,17,909,0
1,10157,244,61,3156,3513,170,110,32,1,9,1201,7
1,9485,243,61,2900,3225,162,94,25,1,16,1258,3
1,8263,259,61,2435,2700,250,182,26,1,40,1019,2
1,6490,183,54,2018,2113,166,95,24,1,4,1064,4
1,6490,182,54,2018,2113,119,49,19,0,25,924,3
1,9990,246,61,3092,3441,176,105,25,1,7,1276,5
1,9486,259,61,2900,3223,249,191,25,0,12,1278,158
1,8403,242,61,2487,2756,165,92,34,1,26,1283,8
1,18107,194,54,4597,2115,245,169,20,1,51,2036,120
1,9406,241,61,2868,3188,158,91,24,1,13,1249,0
1,9402,263,61,2868,3188,260,199,34,0,13,1241,184
1,10932,262,61,3328,3770,157,85,24,1,10,1228,0
1,8776,266,63,2630,5361,246,198,41,0,4,1284,221
1,10128,242,61,3142,3495,158,93,24,1,34,1265,3
1,6490,198,54,2018,2113,250,175,23,0,9,1032,126
1,9016,245,61,2724,3026,178,113,26,0,12,1187,0
1,8976,249,61,2708,3009,162,89,24,1,13,1308,6
1,10033,256,63,3108,3458,251,186,21,1,38,1260,4
1,9458,245,61,2886,3207,169,100,26,0,14,1279,5
1,8308,242,61,2452,2721,141,73,38,1,60,1248,0
1,8638,241,61,2580,2865,162,92,25,0,31,1314,2
1,9020,243,61,2724,3026,209,129,25,0,15,1233,1
1,9576,241,61,2932,3261,164,89,24,1,18,1252,0
1,8680,259,62,2596,2883,253,188,26,0,15,1280,153
1,6490,183,54,2018,2113,134,66,18,1,2,1043,2
1,6490,189,55,2018,2113,171,103,23,1,8,1019,3
1,6490,186,55,2018,2113,161,88,19,1,37,1021,0
1,8263,242,61,2435,2700,256,185,31,0,31,1208,3
1,9284,243,61,2822,3137,149,77,35,1,16,1235,0
1,8773,238,61,2630,2921,177,107,20,1,14,1294,7
1,9318,246,61,2836,3152,267,200,25,0,7,1216,0
1,6420,185,54,2006,2085,233,165,23,1,37,1028,0
1,6502,199,54,2020,2115,219,151,19,0,7,999,0
1,9789,241,61,3014,3353,157,87,25,2,7,1206,1
1,10932,281,61,3328,3769,272,198,25,1,12,1217,3
1,8773,244,61,2630,2922,153,80,41,1,15,1218,2
1,8776,243,62,2630,2920,268,198,25,1,7,1255,0
1,9744,244,61,2996,3332,180,109,42,0,17,1242,7
1,8638,243,61,2580,2865,159,85,25,1,8,1213,0
1,8472,264,61,2516,2791,256,197,32,1,10,1250,114
1,8974,260,62,2708,3009,252,183,26,1,11,1265,1
1,9228,243,61,2804,3116,146,70,32,1,16,1236,0
1,9456,253,61,2886,3210,260,194,24,1,10,1246,1
1,9865,267,61,3044,3387,240,186,25,0,7,1276,150
1,6490,194,54,2018,2113,249,185,22,1,38,1076,88
1,9190,250,61,2788,3097,177,102,25,0,13,1282,2
1,9800,264,61,3014,3353,291,237,26,0,17,1302,156
1,8779,243,61,2630,2921,166,93,26,2,11,1208,0
1,9822,244,61,3028,3368,141,72,25,1,17,1246,0
1,9791,245,61,3014,3354,163,95,33,1,19,1236,4
1,10047,242,62,3111,3458,195,128,26,1,12,1282,1
1,9870,245,61,3044,3386,165,97,34,1,13,1217,0
1,8442,242,61,2502,2777,270,197,32,1,52,1295,1
1,8808,240,61,2644,2937,177,103,34,1,11,1221,2
1,9792,256,61,3014,3353,251,184,25,1,7,1282,0
1,9280,259,61,2822,3135,269,207,34,1,17,1275,190
1,10242,256,61,3188,3549,248,187,25,1,8,1273,2
1,8850,246,61,2660,2955,157,85,24,1,13,1312,2
1,6490,201,54,2018,2113,220,156,31,0,26,996,129
1,8343,241,61,2468,2737,158,86,25,1,9,1243,0
1,8848,256,61,2660,2955,252,185,25,1,13,1265,2
1,6502,190,55,2020,2115,244,178,25,1,18,1016,4
1,8611,244,61,2566,2848,138,73,32,0,44,1264,3
1,6490,183,54,2018,2113,151,72,22,1,38,890,2
1,9315,246,62,2836,3154,260,198,24,1,51,1262,0
1,6420,193,55,2006,2085,232,166,24,0,32,909,0
1,9822,269,61,3028,3370,245,196,26,0,14,1234,163
1,9651,258,61,2964,3296,248,183,32,1,12,1270,5
1,9320,250,61,2836,3152,172,102,25,2,4,1206,3
1,8263,241,61,2435,2700,170,103,24,0,16,1278,3
1,9360,242,61,2852,3169,155,86,26,1,11,1271,1
1,8780,242,61,2630,2920,172,100,26,1,62,1255,0
1,6420,191,55,2006,2085,225,159,23,1,27,883,2
1,8444,254,61,2502,2778,188,123,34,1,10,1231,4
1,8638,248,61,2580,2865,161,97,25,1,10,1216,0
1,9735,249,61,2996,3332,174,108,34,1,16,1206,3
1,6490,197,54,2018,2113,212,147,23,1,30,941,1
1,8640,256,61,2580,2864,253,183,25,0,14,1282,9
1,10932,293,61,3328,3770,313,237,24,1,22,1367,165
1,8386,247,61,2484,2757,168,98,31,1,8,1274,3
1,9486,246,61,2900,3224,160,89,34,1,14,1201,5
1,10830,284,61,3299,3724,257,201,26,1,19,1328,176
1,9183,259,61,2788,3098,246,191,26,1,15,1308,165
1,9228,246,61,2804,3120,168,94,31,1,49,1099,0
1,8946,245,61,2694,2993,177,109,26,1,51,1174,0
1,8474,245,61,2516,2792,179,104,24,1,4,1243,1
1,6490,188,54,2018,2113,133,64,33,0,46,964,6
1,9621,241,61,2950,3280,182,109,26,1,18,1240,2
1,9920,248,61,3063,3405,233,169,34,1,22,1244,4
1,10831,284,61,3299,3723,258,194,34,0,8,1343,171
1,9658,261,61,2964,3296,243,187,26,1,18,1260,147
1,6490,182,54,2018,2113,136,66,19,0,38,941,4
1,8976,263,61,2708,3009,244,185,26,1,8,1321,158
1,10934,262,61,3328,3770,165,91,24,1,10,1252,1
1,8444,238,61,2502,2778,145,74,31,1,10,1243,0
1,9060,247,61,2740,3044,272,210,24,1,45,1239,0
1,8346,240,61,2468,2740,160,83,24,2,8,1239,2
1,9798,258,61,3014,3353,249,193,26,0,20,1316,169
1,9630,279,61,2950,3282,286,235,26,1,15,1286,156
1,8728,271,62,2612,2902,252,197,25,0,5,1271,165
1,8887,249,61,2676,2973,149,77,31,0,30,1164,6
1,9318,261,61,2836,3151,248,195,26,0,15,1279,180
1,9861,242,61,3044,3387,163,98,26,1,66,1113,1
1,6420,184,55,2006,2085,166,94,23,1,6,1006,1
1,8608,250,61,2566,2847,164,93,24,1,8,1208,0
1,6428,186,54,2006,2085,126,63,17,1,34,953,6
1,8470,246,61,2516,2791,177,107,24,0,10,1281,5
