# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14535,294,79,2993,4375,337,155,12,7,50,1443,0,9119,186,64,1906,2793,232,40,3,21,41,848,0,8197,167,58,1780,2575,166,27,1,7,42,776,0
1,14525,302,79,2993,4394,405,277,15,7,60,1455,4,9113,191,64,1908,2794,234,64,7,16,47,852,0,8197,174,58,1780,2575,174,45,4,7,48,728,0
1,14570,309,79,3005,4376,422,276,15,7,49,1411,0,9125,190,64,1907,2794,234,64,7,8,38,862,0,8197,172,58,1780,2575,175,45,4,7,40,761,0
1,14706,304,79,3023,4425,497,287,7,7,70,1480,26,9241,188,64,1909,2802,306,79,4,16,46,889,6,8197,169,58,1780,2576,198,57,2,7,41,727,0
1,14655,317,79,3017,4399,412,246,8,7,66,1478,17,9289,191,64,1908,2804,268,65,6,8,42,857,3,8197,173,58,1780,2576,174,46,4,7,45,727,0
1,14716,306,79,3025,4408,463,269,17,7,65,1465,17,9253,194,64,1908,2802,279,82,21,15,43,850,4,8197,172,58,1780,2576,182,48,6,10,35,721,1
1,14723,317,79,3025,4407,411,260,16,7,57,1479,27,9247,192,64,1907,2801,257,66,7,21,31,893,3,8197,172,58,1780,2576,195,48,4,7,37,752,0
1,14473,289,79,2986,4367,334,151,15,7,65,1536,1,9172,190,64,1909,2797,246,43,7,21,62,817,0,8197,170,58,1780,2575,175,28,17,7,58,796,0
1,14478,289,79,2985,4366,318,148,21,6,53,1376,0,9182,187,64,1908,2798,247,44,10,21,39,1051,1,8197,167,58,1780,2575,174,28,33,7,25,842,0
1,14696,315,79,3021,4404,414,248,15,7,67,1473,11,9235,189,64,1908,2801,266,66,7,8,38,871,2,8197,171,58,1780,2576,175,42,4,7,50,741,1
1,14535,304,79,2993,4375,409,278,25,5,56,1515,1,9119,190,64,1906,2793,243,62,51,21,38,907,0,8197,171,58,1780,2576,173,45,14,7,45,739,0
1,14741,316,79,3035,4426,406,261,8,7,116,1386,24,9247,190,64,1907,2801,255,65,7,21,68,976,6,8197,173,58,1780,2576,168,47,4,7,24,867,0
1,14753,316,79,3036,4427,410,256,14,8,76,1544,32,9247,193,64,1907,2801,262,60,14,12,48,856,6,8197,174,58,1780,2576,170,46,21,5,45,729,1
1,14619,318,79,3006,4398,418,261,7,7,31,1443,31,9287,191,64,1908,2805,270,64,25,19,56,967,6,8197,174,58,1780,2576,169,44,14,10,54,890,0
1,14530,291,79,2992,4394,331,158,15,7,45,1416,0,9113,189,64,1908,2794,229,44,7,16,45,849,0,8197,169,58,1780,2575,169,29,21,7,43,754,0
1,14654,317,79,3016,4418,407,250,5,7,55,1449,24,9271,190,64,1906,2803,261,61,3,23,32,852,8,8197,172,58,1780,2576,162,44,1,7,36,745,0
1,14706,314,79,3023,4405,408,252,60,16,79,1524,16,9241,193,65,1909,2802,254,58,12,10,45,897,4,8197,174,58,1780,2577,171,52,14,6,39,770,1
1,14654,320,79,3016,4418,401,248,5,7,54,1450,19,9302,193,64,1908,2806,294,86,3,16,33,884,6,8197,172,58,1780,2576,247,86,1,7,38,746,0
1,14550,292,79,3001,4372,426,199,45,7,55,1502,0,9115,191,64,1908,2793,276,75,3,8,41,892,0,8197,174,58,1780,2575,187,53,1,7,45,740,0
1,14654,312,79,3016,4399,481,284,18,7,65,1468,25,9295,196,64,1909,2805,293,87,18,11,47,880,8,8197,175,58,1780,2576,191,52,39,8,42,751,0
1,14560,286,79,3003,4374,382,196,12,7,36,1343,1,9113,186,65,1908,2794,318,67,3,16,51,957,0,8197,166,58,1780,2575,284,42,1,7,39,838,0
1,14682,321,79,3027,4399,393,240,18,7,71,1496,19,9289,193,65,1908,2804,274,59,7,8,40,873,6,8197,173,58,1780,2576,167,47,4,7,40,718,1
1,14535,304,79,2993,4394,434,255,21,5,48,1407,1,9119,185,64,1906,2793,246,56,10,19,39,822,0,8197,170,58,1780,2575,160,40,8,5,36,698,0
1,14530,297,79,2992,4374,465,303,15,7,49,1447,3,9113,188,64,1908,2794,304,100,7,16,31,862,0,8197,168,58,1780,2575,233,60,4,7,35,734,0
1,14691,319,79,3020,4402,410,249,8,7,67,1486,30,9229,190,64,1907,2800,256,57,7,21,41,850,3,8197,174,58,1780,2576,184,52,4,7,41,766,0
1,14691,315,79,3020,4422,409,243,8,7,69,1461,13,9229,193,64,1907,2800,291,70,7,21,48,873,2,8197,171,58,1780,2576,162,48,4,7,46,745,0
1,14711,302,79,3024,4406,473,251,16,9,60,1447,27,9239,192,64,1906,2801,309,81,10,19,35,877,4,8197,171,58,1780,2576,286,74,10,5,30,734,0
1,14550,296,79,3001,4392,350,177,47,13,46,1394,1,9107,193,64,1907,2793,260,64,8,8,27,947,0,8197,170,58,1780,2575,215,43,4,7,37,792,0
1,14654,316,79,3016,4398,393,242,7,7,61,1426,17,9302,194,64,1908,2806,246,58,7,30,35,863,3,8197,166,58,1780,2576,173,35,4,7,31,720,0
1,14738,313,79,3034,4406,420,260,6,7,57,1434,26,9239,191,64,1906,2801,264,66,6,21,30,882,5,8197,175,58,1780,2576,188,52,3,7,29,745,0
1,14535,308,79,2993,4394,427,293,47,12,89,1392,3,9127,193,64,1907,2793,248,61,38,21,38,898,0,8197,173,58,1780,2576,166,42,4,7,42,801,0
1,14557,292,79,3002,4374,334,149,15,7,69,1523,0,9121,186,64,1909,2794,225,37,7,16,64,1086,0,8197,170,58,1780,2575,174,30,4,7,58,834,0
1,14716,317,79,3025,4407,407,250,8,7,53,1488,20,9245,192,64,1907,2802,256,55,7,8,37,842,4,8197,169,58,1780,2576,167,40,4,7,36,710,0
1,14691,315,79,3020,4422,475,307,8,7,71,1496,4,9229,202,65,1907,2800,286,71,7,21,41,956,3,8197,175,58,1780,2576,184,59,4,7,59,798,0
1,14478,295,79,2985,4367,349,190,21,10,51,1422,0,9164,188,64,1908,2797,225,43,29,16,42,821,0,8197,168,58,1780,2575,175,30,15,7,40,735,0
1,14751,313,79,3033,4412,404,246,14,7,85,1677,16,9271,192,65,1908,2803,285,69,7,8,60,900,3,8197,174,58,1780,2576,164,47,4,7,44,740,0
1,14540,290,79,2994,4376,328,152,24,7,38,1433,3,9125,186,64,1907,2795,226,35,6,8,36,861,0,8197,175,58,1780,2576,180,43,4,7,33,751,0
1,14485,290,79,2980,4372,428,185,15,7,62,1450,3,9107,196,64,1907,2793,265,83,7,8,27,857,0,8197,169,58,1780,2575,179,30,4,7,36,748,0
1,14478,297,79,2985,4367,366,192,12,7,58,1466,0,9190,189,64,1909,2798,235,42,3,16,52,860,0,8197,170,58,1780,2575,168,29,1,7,46,718,0
1,14711,296,79,3024,4406,526,279,8,7,72,1557,12,9247,191,64,1907,2801,327,77,7,22,54,1008,5,8197,167,58,1780,2576,278,74,17,12,35,828,0
1,14520,291,79,2990,4372,420,208,15,7,63,1381,1,9115,198,64,1908,2793,282,104,7,8,87,1042,0,8197,175,58,1780,2575,185,36,4,7,43,808,0
1,14654,316,79,3016,4418,407,248,14,14,61,1477,19,9287,193,65,1908,2805,260,56,7,12,41,858,4,8197,173,58,1780,2576,167,45,4,4,37,755,1
1,14681,301,79,3015,4407,497,280,8,7,33,1507,21,9245,201,65,1907,2802,312,93,7,7,44,872,5,8197,176,58,1780,2576,195,51,4,7,46,767,0
1,14691,291,79,3020,4422,543,272,8,7,57,1461,22,9221,190,64,1906,2800,363,81,7,21,33,844,3,8197,175,58,1780,2576,220,65,4,7,35,723,0
1,14688,296,79,3015,4407,540,282,7,7,51,1535,28,9247,190,64,1907,2801,348,82,7,21,41,936,3,8197,171,58,1780,2577,227,69,5,7,39,828,1
1,14473,295,79,2986,4367,341,171,16,10,41,1507,0,9152,190,64,1906,2795,229,42,5,18,26,854,0,8197,171,58,1780,2575,160,31,2,8,32,709,0
1,14706,296,79,3023,4425,495,258,10,7,60,1469,24,9241,194,64,1909,2802,329,108,11,16,38,821,4,8197,175,58,1780,2576,177,58,6,7,39,718,0
1,14505,293,79,2995,4367,325,157,15,7,34,1488,3,9152,188,64,1906,2795,239,38,7,21,53,895,0,8197,172,58,1780,2575,173,25,4,7,49,715,0
1,14444,305,79,2976,4367,414,275,24,7,48,1460,2,9158,190,64,1907,2796,241,62,7,8,41,861,0,8197,172,58,1780,2575,185,53,4,7,45,739,0
1,14480,292,79,2979,4391,556,297,15,7,36,1530,3,9109,186,64,1907,2792,315,78,7,21,39,883,0,8197,167,59,1780,2575,256,65,4,7,37,757,0
1,14540,299,79,2994,4375,452,296,23,5,50,1454,1,9125,187,64,1907,2794,294,92,10,7,31,885,0,8197,174,58,1780,2575,194,56,8,11,31,758,0
1,14515,306,79,2989,4391,424,294,21,6,44,1564,2,9109,193,64,1907,2792,246,65,7,21,42,953,0,8197,173,58,1780,2575,165,43,4,5,45,752,0
1,14530,304,79,2992,4394,406,271,40,7,68,1469,4,9121,191,64,1909,2794,236,60,20,16,48,1051,0,8197,169,58,1780,2575,177,45,4,7,29,823,0
1,14748,319,79,3030,4432,411,263,15,21,60,1470,24,9272,192,64,1909,2803,276,57,11,3,61,1067,5,8197,175,58,1780,2576,174,44,8,5,43,815,1
1,14763,307,79,3044,4405,459,274,4,7,66,1476,23,9241,190,64,1909,2802,287,84,3,7,45,864,7,8197,172,58,1780,2576,245,77,1,7,47,740,0
1,14530,296,80,2992,4374,539,320,20,7,52,1323,2,9113,190,64,1908,2794,287,84,18,32,62,849,0,8197,171,58,1780,2575,247,60,27,7,32,754,0
1,14681,317,79,3026,4419,402,244,8,7,61,1449,12,9302,191,64,1908,2806,250,62,7,16,45,867,2,8197,168,58,1780,2576,166,39,4,7,40,713,0
1,14478,309,79,2985,4367,416,278,20,12,93,1310,0,9190,192,64,1909,2798,242,64,36,16,63,818,1,8197,172,58,1780,2575,166,48,9,7,68,692,0
1,14619,315,79,3006,4418,407,259,7,7,51,1455,58,9302,196,64,1908,2807,258,60,7,7,42,866,12,8197,171,58,1780,2577,220,74,4,7,39,712,1
1,14655,319,79,3017,4419,402,251,8,7,68,1444,27,9289,191,64,1908,2804,264,61,7,8,37,833,8,8197,172,58,1780,2576,163,44,4,7,40,720,0
1,14654,323,79,3016,4418,403,259,7,7,61,1448,59,9310,193,64,1909,2807,257,58,7,16,38,863,12,8197,172,58,1780,2577,168,43,4,7,33,784,0
1,14711,315,79,3024,4406,413,248,48,17,109,1425,21,9247,197,64,1907,2803,313,85,11,35,59,830,4,8197,180,58,1780,2576,218,79,22,11,95,779,0
1,14505,285,79,2995,4366,447,208,14,7,45,1426,1,9190,187,64,1909,2798,286,59,5,16,72,977,1,8197,169,58,1780,2575,225,41,3,7,57,760,0
1,14470,305,79,2985,4367,490,318,19,15,53,1446,0,9152,197,64,1906,2795,297,98,8,20,43,852,0,8197,173,58,1780,2575,187,48,5,2,36,727,0
1,14505,292,79,2995,4367,483,288,22,7,37,1396,1,9152,191,64,1906,2795,309,98,7,21,60,994,0,8197,178,58,1780,2575,198,58,4,7,46,817,0
1,14746,302,79,3036,4407,499,279,7,7,83,1517,11,9253,199,64,1908,2802,324,95,7,8,34,957,4,8197,178,58,1780,2576,192,49,4,7,42,880,0
1,14470,301,79,2985,4367,364,188,12,7,55,1449,2,9164,189,64,1908,2797,233,41,3,16,53,878,0,8197,168,58,1780,2575,167,28,1,7,45,749,0
1,14535,293,79,2993,4395,582,295,24,11,55,1429,0,9119,186,64,1906,2793,325,60,10,16,20,865,0,8197,171,58,1780,2575,255,58,8,6,28,776,0
1,14565,310,79,3004,4395,410,286,15,7,50,1488,2,9119,191,64,1906,2793,239,63,7,21,37,862,0,8197,172,58,1780,2575,167,44,4,7,40,746,0
1,14478,296,79,2985,4367,565,293,15,7,38,1469,8,9182,188,65,1908,2799,319,71,6,16,61,944,0,8197,167,58,1780,2576,242,51,4,7,55,948,0
1,14681,316,79,3026,4398,401,248,39,7,56,1434,17,9271,189,64,1906,2803,263,54,19,21,31,851,3,8197,172,58,1780,2578,169,45,24,13,31,740,1
1,14620,316,79,3007,4399,407,253,8,7,66,1462,21,9289,193,65,1908,2804,262,60,7,8,44,846,4,8197,169,58,1780,2576,170,46,4,7,47,728,0
1,14676,318,79,3014,4426,407,258,14,6,112,1399,39,9247,191,64,1907,2800,268,62,10,14,74,783,13,8197,173,58,1780,2578,178,49,38,3,63,804,0
1,14505,303,79,2995,4367,406,273,15,7,38,1466,2,9182,190,64,1908,2798,241,63,7,16,29,870,0,8189,172,58,1779,2575,167,44,4,7,26,759,1
1,14478,294,79,2985,4387,372,187,14,7,44,1437,0,9164,186,64,1908,2797,233,41,7,16,40,889,0,8197,166,58,1780,2575,177,29,4,7,32,839,0
1,14557,299,79,3002,4374,369,215,12,7,52,1428,3,9113,188,64,1908,2795,227,48,3,16,39,858,0,8197,171,59,1780,2576,177,47,1,7,40,751,0
1,14535,304,79,2993,4394,430,292,44,12,81,1475,3,9127,190,64,1907,2793,243,67,24,18,69,1102,0,8197,170,58,1780,2576,164,45,9,13,57,806,0
1,14663,318,79,3018,4399,416,251,5,7,106,1580,22,9289,193,64,1908,2804,259,64,3,8,83,851,4,8197,174,58,1780,2576,176,48,1,7,35,651,0
1,14723,314,79,3025,4408,430,262,15,6,44,1508,12,9247,190,64,1907,2801,283,71,15,19,30,907,5,8197,175,58,1780,2576,179,49,42,15,49,789,2
1,14535,294,79,3006,4366,532,270,44,6,50,1439,2,9164,188,64,1908,2797,334,63,21,10,55,846,0,8197,168,58,1780,2576,217,43,8,5,47,735,0
1,14706,313,79,3023,4405,413,272,7,7,63,1456,24,9241,191,64,1909,2802,271,65,7,16,42,850,5,8197,174,58,1780,2576,169,48,4,7,45,728,0
1,14654,315,79,3016,4418,419,263,8,7,75,1456,53,9310,193,64,1909,2807,245,63,7,16,37,839,12,8197,174,58,1780,2577,158,52,4,7,47,884,1
1,14443,303,79,2975,4367,490,313,32,6,109,1313,0,9190,196,64,1909,2798,277,109,10,6,74,962,0,8197,173,58,1780,2575,176,47,8,9,48,772,1
1,14530,311,79,2992,4374,434,298,22,7,49,1428,9,9113,192,64,1908,2795,250,63,7,16,42,854,0,8197,174,58,1780,2576,172,50,4,7,44,723,0
1,14748,306,79,3030,4412,426,263,9,7,103,1483,26,9271,195,65,1908,2803,306,82,8,8,72,917,5,8197,174,58,1780,2576,165,46,4,7,79,771,0
1,14443,297,79,2975,4367,351,183,14,7,49,1483,1,9164,189,64,1908,2797,236,40,32,16,40,876,0,8197,173,58,1780,2575,175,34,5,7,48,734,0
1,14698,311,79,3023,4405,407,253,8,7,76,1453,13,9241,193,65,1909,2802,252,58,7,7,40,844,5,8197,171,58,1780,2576,175,37,4,7,41,726,0
1,14505,302,79,2995,4367,486,313,20,8,51,1433,1,9152,195,64,1906,2795,289,83,28,25,37,871,0,8197,172,58,1780,2575,182,48,15,7,38,763,0
1,14748,297,79,3030,4433,499,286,14,7,60,1574,28,9263,199,65,1907,2803,292,73,7,8,45,913,5,8197,178,58,1780,2576,180,50,4,7,46,784,0
1,14716,315,79,3025,4407,394,235,22,7,60,1458,21,9253,192,64,1908,2802,296,87,7,7,40,841,5,8197,175,58,1780,2576,231,82,4,7,41,739,0
1,14535,298,79,2993,4394,361,205,14,7,84,1634,2,9127,190,64,1907,2793,237,46,7,21,59,978,1,8197,168,58,1780,2575,171,29,4,7,52,853,0
1,14706,316,79,3023,4405,407,254,7,7,62,1492,25,9241,192,64,1909,2802,255,60,5,16,44,849,4,8197,171,58,1780,2576,167,41,3,7,38,685,0
1,14696,321,79,3021,4423,414,255,14,7,54,1470,8,9235,190,64,1908,2801,257,59,7,8,35,842,3,8197,171,58,1780,2576,167,45,4,7,32,735,0
1,14691,314,79,3020,4402,457,302,7,7,75,1495,16,9229,191,64,1907,2800,277,79,4,18,45,914,3,8197,171,58,1780,2576,173,42,2,7,43,769,0
1,14443,293,79,2975,4387,345,168,14,7,50,1421,2,9164,186,64,1908,2797,246,35,3,16,35,843,0,8197,172,58,1780,2575,211,49,1,7,36,743,0
1,14654,325,79,3016,4398,402,256,8,7,79,1417,27,9310,194,64,1909,2806,253,62,7,7,49,822,2,8197,170,58,1780,2576,181,40,4,7,47,813,0
1,14748,317,79,3030,4413,428,290,14,7,74,1613,31,9263,193,64,1907,2803,323,85,26,8,37,901,6,8197,175,58,1780,2576,230,68,21,1,52,750,1
1,14676,296,80,3014,4406,523,278,7,7,67,1466,28,9247,187,64,1907,2801,322,89,4,7,39,866,5,8197,167,59,1780,2576,260,71,11,7,38,736,0
1,14508,296,79,2996,4367,348,188,14,7,54,1445,3,9164,186,64,1908,2797,226,39,33,18,49,869,0,8197,170,58,1780,2575,169,32,6,7,39,764,0
1,14557,296,79,3002,4374,368,184,20,15,51,1441,3,9113,190,64,1908,2794,232,34,29,19,36,882,1,8197,168,58,1780,2575,169,25,14,7,35,752,1
1,14478,308,79,2985,4366,431,295,15,7,41,1410,4,9164,190,64,1908,2797,254,66,27,16,27,851,1,8197,174,58,1780,2575,163,50,14,7,25,744,0
1,14478,304,79,2985,4366,408,274,20,15,65,1433,1,9190,190,64,1909,2798,249,60,10,18,26,907,1,8197,171,58,1780,2575,179,46,8,6,56,818,0
1,14505,313,81,2995,4367,426,256,14,7,44,1512,1,9164,190,64,1908,2797,248,53,5,16,36,865,0,8197,171,58,1780,2575,167,31,3,7,40,708,0
1,14654,314,79,3016,4398,401,247,4,7,72,1530,19,9310,196,64,1909,2806,255,61,3,16,32,935,6,8197,173,58,1780,2576,160,44,1,7,39,764,0
1,14530,299,79,2992,4374,405,251,22,7,51,1434,3,9113,190,64,1908,2794,228,59,7,16,31,886,0,8197,171,58,1780,2575,178,32,4,7,31,734,0
1,14688,313,79,3015,4428,411,256,10,7,69,1465,17,9247,191,64,1907,2801,261,58,3,7,42,923,4,8197,171,58,1780,2576,164,43,1,7,45,812,0
1,14738,316,79,3034,4407,399,248,37,26,97,1326,29,9248,192,65,1908,2802,265,60,11,15,68,917,7,8197,175,58,1780,2577,168,47,8,8,30,922,0
1,14654,321,79,3016,4398,402,249,7,7,74,1437,16,9310,193,64,1909,2806,257,61,6,16,48,868,2,8197,173,58,1780,2576,181,51,3,7,42,752,0
1,14478,295,79,2985,4366,472,272,19,7,58,1479,1,9182,187,64,1908,2798,313,81,10,18,49,864,0,8197,169,58,1780,2575,238,62,35,9,44,740,0
1,14479,308,79,2986,4388,414,280,20,8,50,1458,0,9158,190,64,1907,2796,259,60,10,16,41,879,0,8197,172,58,1780,2575,168,49,34,9,47,754,1
1,14619,296,79,3006,4398,472,269,7,7,61,1480,24,9287,192,65,1908,2805,349,83,7,7,40,863,3,8197,171,59,1780,2576,274,62,4,7,41,756,0
1,14711,315,79,3024,4427,408,275,18,7,64,1448,20,9247,192,64,1907,2801,265,68,7,7,32,863,4,8197,172,59,1780,2576,232,78,4,7,36,741,0
1,14443,305,79,2975,4386,406,275,24,7,59,1455,1,9160,190,64,1907,2795,240,63,7,21,53,866,0,8197,172,58,1780,2575,167,42,4,7,45,733,0
1,14689,318,79,3027,4398,391,246,11,7,111,1343,16,9295,192,64,1909,2805,264,59,11,16,48,967,5,8197,172,58,1780,2576,160,38,6,7,32,842,0
1,14671,310,79,3013,4406,413,252,14,7,66,1461,24,9241,192,64,1909,2802,254,59,7,7,49,854,4,8197,169,58,1780,2576,175,47,4,7,41,723,0
1,14716,317,79,3025,4427,405,255,7,7,67,1492,12,9253,192,64,1908,2802,253,60,5,7,44,893,5,8197,174,58,1780,2576,173,48,3,7,46,738,0
1,14654,317,79,3016,4398,410,245,51,14,56,1469,26,9287,193,65,1908,2805,269,54,35,17,43,932,6,8197,172,58,1780,2578,166,47,7,7,50,794,0
1,14478,296,79,2985,4367,327,161,15,7,48,1464,0,9182,188,64,1908,2798,239,38,7,16,43,880,0,8197,173,58,1780,2575,174,39,4,7,37,784,0
1,14485,296,79,2980,4392,565,299,15,7,104,1591,0,9115,188,64,1908,2793,293,76,7,8,73,1025,0,8197,170,58,1780,2575,210,58,4,7,54,869,0
1,14671,299,79,3013,4425,494,295,8,7,60,1480,17,9233,200,66,1908,2802,288,100,7,16,41,868,4,8197,177,58,1780,2576,194,64,4,7,47,738,0
1,14654,313,79,3016,4398,414,251,36,26,70,1436,33,9295,191,64,1909,2805,262,58,10,9,46,869,6,8197,173,58,1780,2576,164,45,8,15,42,718,0
1,14505,307,79,2984,4376,430,285,15,7,76,1617,2,9133,190,64,1908,2794,240,62,7,8,71,899,0,8197,173,58,1780,2575,172,51,4,7,59,817,0
1,14654,322,79,3016,4398,395,241,11,7,65,1538,20,9279,191,64,1907,2803,253,58,3,15,46,861,3,8197,171,58,1780,2576,185,38,1,7,47,748,0
1,14738,308,79,3034,4406,490,316,7,7,82,1542,18,9247,194,64,1907,2801,280,80,7,21,51,995,6,8197,171,58,1780,2576,242,69,4,7,19,841,0
1,14443,295,79,2975,4367,356,177,15,7,68,1594,1,9190,189,64,1909,2798,237,36,7,16,54,996,0,8197,168,58,1780,2575,172,26,4,7,68,883,0
1,14750,313,79,3035,4427,416,260,7,7,75,1483,34,9247,191,64,1907,2801,258,77,7,21,43,867,7,8197,170,58,1780,2576,268,91,5,7,53,857,0
1,14654,310,79,3016,4398,495,301,8,7,66,1438,20,9310,201,64,1909,2806,289,81,7,16,43,836,6,8197,176,58,1780,2576,200,48,4,7,49,723,0
1,14515,298,79,2989,4370,520,299,21,7,57,1466,1,9101,187,64,1906,2792,278,59,10,21,33,885,0,8197,170,59,1780,2575,227,49,8,6,34,753,0
1,14753,310,79,3036,4427,427,264,36,10,84,1528,28,9247,190,64,1907,2801,243,58,22,21,31,897,6,8197,171,58,1780,2577,201,62,4,7,24,738,0
1,14485,302,79,2980,4391,402,279,23,18,48,1468,1,9107,189,64,1907,2793,229,67,29,9,40,862,0,8197,169,58,1780,2575,179,38,18,8,45,744,0
1,14478,305,79,2985,4367,430,287,15,7,53,1475,1,9152,190,64,1906,2795,304,87,7,21,41,856,0,8197,170,58,1780,2575,222,61,4,7,39,748,0
1,14530,303,79,2992,4374,388,249,15,7,56,1466,6,9113,189,64,1908,2794,237,57,7,16,39,859,0,8197,168,58,1780,2575,170,34,4,7,40,760,0
1,14676,311,79,3014,4426,399,254,40,7,59,1487,34,9239,190,64,1906,2801,262,59,12,21,41,842,3,8197,170,58,1780,2576,161,41,4,7,46,744,0
1,14654,316,79,3016,4398,418,257,8,7,73,1453,17,9310,193,64,1909,2806,269,63,7,16,41,868,3,8197,174,58,1780,2576,174,47,4,7,48,702,0
1,14495,311,79,2982,4393,431,300,15,7,57,1499,10,9113,192,64,1908,2795,240,67,7,16,49,891,3,8197,175,58,1780,2576,170,48,4,7,47,775,0
1,14676,312,79,3014,4426,416,264,7,7,58,1488,32,9239,194,65,1906,2801,279,69,22,14,47,848,4,8197,173,58,1780,2576,174,51,4,6,39,723,0
1,14506,309,79,2996,4367,413,280,26,6,51,1445,2,9158,190,64,1907,2796,247,55,28,25,34,807,0,8197,169,58,1780,2576,181,47,16,7,27,840,0
1,14530,291,79,2992,4393,329,150,24,25,48,1449,2,9113,187,64,1908,2794,224,40,10,18,47,875,2,8197,168,58,1780,2575,162,24,8,6,37,742,0
1,14713,311,79,3020,4412,414,252,28,19,64,1520,20,9271,189,64,1908,2803,251,56,41,12,42,890,6,8197,172,58,1780,2576,168,48,7,7,47,879,0
1,14654,315,79,3016,4400,430,259,15,9,82,1427,15,9310,194,65,1909,2806,278,69,36,16,46,866,5,8197,173,58,1780,2576,177,49,7,7,42,701,0
1,14684,317,79,3027,4438,407,249,23,7,64,1430,20,9310,194,64,1909,2806,261,63,7,7,47,872,5,8197,173,58,1780,2576,171,46,4,7,46,737,0
1,14726,314,79,3032,4404,421,256,15,6,47,1541,19,9236,194,65,1909,2801,259,62,36,8,49,901,4,8197,178,58,1780,2576,193,66,5,7,39,837,0
1,14654,318,79,3016,4399,416,247,24,7,56,1487,35,9287,194,64,1908,2805,305,98,7,16,47,920,7,8197,170,58,1780,2576,253,74,4,7,42,821,0
1,14654,321,79,3016,4418,407,257,47,12,58,1447,22,9279,191,64,1907,2803,254,58,6,21,34,838,6,8197,171,58,1780,2576,167,45,4,7,37,741,1
1,14654,316,79,3016,4398,397,249,7,7,49,1437,55,9302,192,64,1908,2807,258,52,7,16,36,828,12,8197,175,58,1780,2577,206,82,4,7,35,736,1
1,14805,303,79,3051,4412,517,299,8,7,74,1461,16,9271,195,65,1908,2803,289,79,7,8,49,869,3,8197,175,58,1780,2576,180,54,5,7,40,827,0
1,14560,308,79,3003,4374,428,286,12,7,48,1504,4,9113,194,64,1908,2794,250,66,3,16,51,881,0,8197,176,58,1780,2575,170,42,1,7,48,762,0
1,14654,318,79,3016,4398,409,249,5,7,121,1419,15,9310,191,64,1909,2806,276,56,3,16,82,862,4,8197,172,58,1780,2576,173,43,1,7,69,852,0
1,14478,317,79,2985,4387,452,310,15,7,44,1447,2,9182,190,64,1908,2798,239,66,7,16,51,852,1,8197,174,58,1780,2575,188,44,4,7,15,735,0
1,14654,315,79,3016,4398,424,266,8,7,48,1483,22,9271,192,65,1906,2803,256,60,7,21,28,850,5,8197,171,58,1780,2576,171,46,4,7,30,751,0
1,14562,293,79,3003,4375,319,151,33,11,65,1487,1,9127,189,64,1907,2793,224,36,39,23,36,874,1,8197,171,58,1780,2576,170,28,10,6,34,764,0
1,14508,308,79,2996,4387,427,290,15,7,56,1475,2,9182,193,64,1908,2798,273,97,7,16,51,892,0,8197,168,58,1780,2575,247,62,4,7,48,753,0
1,14535,306,80,2993,4375,460,279,48,12,57,1468,0,9119,190,64,1906,2793,249,56,7,21,53,866,0,8197,174,58,1780,2575,172,36,32,9,21,748,0
1,14520,302,79,2990,4372,403,271,26,7,51,1511,0,9107,190,64,1907,2793,241,64,14,17,44,872,0,8197,172,58,1780,2575,163,42,8,6,42,742,0
1,14515,284,79,2989,4371,493,269,15,7,57,1479,4,9109,185,64,1907,2792,287,64,15,21,50,882,0,8197,167,58,1780,2575,238,47,27,7,47,727,0
1,14728,320,79,3034,4405,408,252,5,7,67,1497,6,9241,192,64,1909,2802,266,58,3,7,41,855,4,8197,169,58,1780,2576,166,43,1,7,42,749,0
1,14495,307,79,2982,4374,417,279,23,7,98,1657,7,9121,189,64,1909,2795,248,57,21,12,51,1019,0,8197,172,58,1780,2576,164,44,24,9,32,810,0
1,14550,293,79,3001,4372,345,160,36,25,69,1559,0,9107,192,64,1907,2793,224,37,34,8,50,918,1,8197,171,58,1780,2576,181,38,4,7,53,889,0
1,14654,314,79,3016,4418,417,257,7,7,110,1506,23,9295,190,64,1909,2805,262,61,8,16,68,1046,4,8197,175,58,1780,2576,163,47,4,7,65,852,1
1,14520,305,79,2990,4372,460,289,15,7,55,1523,0,9107,188,64,1907,2793,279,92,7,15,52,996,0,8197,169,58,1780,2575,231,65,4,7,33,833,0
1,14655,306,79,3017,4399,409,247,7,7,68,1464,19,9289,193,64,1908,2804,256,61,4,8,42,869,2,8197,173,58,1780,2576,164,46,2,4,47,733,0
1,14681,319,79,3026,4398,410,253,14,7,37,1455,16,9302,195,65,1908,2806,272,63,7,16,22,960,4,8189,175,58,1779,2576,177,52,4,7,17,767,0
1,14711,312,80,3024,4406,389,245,11,7,56,1502,40,9239,190,64,1906,2801,297,88,11,35,41,900,8,8197,172,58,1780,2576,227,70,6,7,39,780,0
