# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14619,309,79,3006,4399,414,262,26,21,60,1426,31,9295,195,64,1909,2805,276,63,28,20,39,838,4,8197,174,58,1780,2578,175,50,35,6,47,741,1
1,14696,317,79,3021,4404,396,238,13,7,69,1443,21,9235,191,64,1908,2801,261,59,6,8,44,847,4,8197,167,58,1780,2576,175,37,3,7,42,693,0
1,14540,304,79,2994,4377,410,272,31,13,54,1431,1,9125,189,64,1907,2794,238,62,11,10,56,1029,1,8197,174,58,1780,2575,169,48,21,11,41,869,0
1,14691,313,79,3020,4402,428,267,7,7,47,1507,10,9221,195,65,1906,2800,256,59,7,20,49,882,6,8197,176,58,1780,2577,184,47,4,7,37,828,0
1,14530,291,79,2992,4394,328,151,15,7,49,1491,2,9113,190,64,1908,2794,228,40,7,16,47,889,0,8197,171,58,1780,2575,154,26,4,7,38,753,0
1,14691,318,79,3020,4422,408,255,21,7,63,1492,22,9221,193,65,1906,2800,258,58,22,32,43,847,5,8197,173,58,1780,2577,168,44,28,7,36,760,1
1,14550,304,79,3001,4392,432,288,20,7,59,1362,0,9115,194,64,1908,2793,230,67,28,6,33,899,1,8197,170,58,1780,2575,171,44,15,7,43,726,0
1,14478,311,79,2985,4387,423,281,46,7,49,1461,1,9164,192,64,1908,2798,246,58,33,17,52,850,0,8197,173,58,1780,2576,178,46,37,9,44,745,0
1,14676,307,79,3014,4406,404,258,4,7,61,1495,26,9247,195,65,1907,2801,266,58,8,21,40,863,4,8197,174,58,1780,2576,173,46,14,6,44,749,0
1,14495,293,79,2982,4394,502,295,16,7,50,1460,1,9113,189,64,1908,2794,277,73,7,16,44,863,0,8197,170,58,1780,2575,243,57,18,9,38,735,0
1,14723,297,79,3025,4407,503,304,14,7,82,1547,19,9247,191,64,1907,2801,346,93,7,21,56,790,3,8197,168,58,1780,2576,251,65,4,7,75,867,0
1,14520,287,79,2990,4372,327,149,15,7,51,1480,0,9107,184,64,1907,2793,223,34,7,8,40,867,0,8197,168,58,1780,2575,170,30,4,7,47,732,0
1,14746,320,79,3036,4407,405,242,10,7,48,1426,13,9245,194,65,1907,2802,263,63,11,8,34,858,7,8197,175,58,1780,2576,253,101,6,7,33,738,0
1,14726,320,79,3032,4423,414,250,8,7,57,1485,18,9227,189,64,1907,2801,257,56,7,8,39,855,4,8197,173,58,1780,2576,168,45,4,7,43,730,0
1,14474,289,79,2987,4368,497,212,15,7,46,1497,0,9158,187,64,1907,2796,259,56,6,15,51,881,0,8197,178,58,1780,2575,207,73,4,7,31,760,0
1,14620,314,79,3007,4398,415,250,8,7,61,1507,27,9310,194,64,1909,2806,260,59,7,16,48,871,4,8197,174,58,1780,2578,180,49,5,7,42,744,0
1,14515,295,79,2989,4371,548,304,14,7,34,1527,3,9101,185,64,1906,2792,328,67,6,21,43,855,1,8197,169,58,1780,2575,214,47,3,7,37,730,0
1,14478,293,79,2985,4386,329,146,19,13,56,1452,1,9152,186,64,1906,2795,231,32,10,16,46,850,0,8197,169,58,1780,2575,156,23,8,10,45,730,1
1,14619,316,79,3006,4398,432,262,8,7,59,1449,15,9302,194,64,1908,2806,280,69,7,16,43,854,5,8197,175,58,1780,2576,166,50,4,7,40,730,0
1,14530,299,79,2992,4393,531,288,15,7,55,1473,6,9113,192,64,1908,2795,304,61,7,16,39,872,0,8197,167,58,1780,2576,260,50,14,16,37,759,0
1,14691,312,79,3020,4422,402,239,5,7,56,1476,9,9229,193,65,1907,2800,257,56,3,21,35,836,2,8197,173,58,1780,2576,165,46,1,7,39,728,0
1,14515,304,79,2989,4371,420,277,15,7,49,1578,0,9109,193,64,1907,2792,246,64,7,23,37,993,0,8197,171,58,1780,2575,159,40,4,7,37,766,0
1,14691,297,79,3020,4422,504,266,8,7,74,1470,16,9229,193,65,1907,2800,293,75,7,21,45,849,6,8198,174,58,1781,2576,183,48,4,7,40,854,0
1,14560,302,79,3003,4374,408,276,42,15,54,1452,3,9113,190,64,1908,2794,229,61,18,16,45,875,0,8197,171,58,1780,2575,169,49,6,7,39,763,0
1,14500,299,79,2983,4375,446,295,17,7,55,1415,3,9119,191,65,1906,2793,272,81,18,17,43,843,0,8197,180,58,1780,2575,235,88,8,5,41,737,0
1,14654,303,79,3016,4398,476,277,5,7,61,1468,56,9310,196,65,1909,2807,326,97,3,7,38,852,13,8197,175,58,1780,2577,181,50,1,7,41,719,0
1,14530,307,79,2992,4374,427,286,18,7,82,1545,1,9121,192,64,1909,2794,246,63,7,16,68,1001,0,8197,176,58,1780,2575,171,49,4,7,53,757,1
1,14478,299,79,2985,4386,398,222,48,7,70,1419,2,9190,191,64,1909,2799,252,48,20,16,60,974,0,8197,171,58,1780,2576,174,36,4,7,22,813,0
1,14479,286,79,2986,4368,467,232,61,15,46,1510,0,9158,187,64,1907,2797,328,76,15,19,41,849,0,8197,170,58,1780,2576,253,51,8,11,39,728,0
1,14520,286,79,2990,4372,546,239,43,12,52,1445,1,9107,186,64,1907,2793,323,74,12,8,40,858,0,8197,166,58,1780,2575,230,53,4,7,42,729,0
1,14723,325,79,3025,4427,481,321,29,7,75,1496,37,9247,194,64,1907,2801,289,90,8,21,45,842,5,8197,170,58,1780,2576,241,58,4,7,40,698,1
1,14478,294,79,2985,4366,521,292,66,15,64,1509,0,9172,192,64,1909,2798,318,92,12,16,57,954,1,8197,173,58,1780,2576,235,74,4,7,33,874,0
1,14688,313,79,3015,4407,424,271,32,26,103,1271,30,9248,196,65,1908,2801,256,75,14,20,64,975,7,8197,173,59,1780,2577,240,85,15,5,54,697,0
1,14676,299,79,3014,4406,442,270,23,21,55,1445,22,9239,189,65,1906,2802,317,82,39,24,38,870,5,8197,171,58,1780,2576,268,60,23,2,36,720,1
1,14535,304,79,2993,4374,424,298,18,23,50,1483,0,9119,192,64,1906,2793,254,65,10,28,35,843,0,8197,170,58,1780,2575,172,46,8,6,35,742,0
1,14713,301,79,3020,4432,446,263,5,7,58,1497,17,9263,190,64,1907,2803,299,72,3,22,45,966,4,8197,174,58,1780,2576,222,75,1,7,48,774,0
1,14711,299,80,3024,4406,495,280,11,7,66,1467,22,9247,197,64,1907,2801,322,111,11,22,46,849,4,8197,177,58,1780,2576,183,46,6,7,44,706,0
1,14495,287,79,2982,4394,361,180,15,7,52,1458,1,9113,186,64,1908,2794,288,73,7,21,34,850,0,8197,168,58,1780,2575,205,40,12,7,39,737,0
1,14478,297,79,2985,4367,541,304,16,7,29,1524,1,9164,192,64,1908,2797,303,94,7,16,44,854,0,8197,178,58,1780,2575,192,61,4,7,38,728,0
1,14676,321,79,3027,4398,397,246,8,7,56,1455,22,9302,192,64,1908,2806,258,54,7,16,37,838,4,8197,171,58,1780,2576,166,43,4,7,33,712,0
1,14535,291,79,2993,4375,330,153,32,28,51,1492,3,9119,187,64,1906,2793,241,36,40,11,53,885,1,8197,168,58,1780,2576,171,19,8,7,43,748,0
1,14478,292,79,2985,4387,333,159,17,7,53,1448,1,9152,186,64,1906,2795,234,39,7,21,34,855,0,8197,170,58,1780,2575,168,27,4,7,34,721,0
1,14654,311,79,3016,4418,482,293,8,7,64,1442,30,9295,197,65,1909,2805,313,96,7,7,44,881,5,8197,169,58,1780,2576,203,55,4,7,43,723,0
1,14748,290,79,3030,4413,472,248,9,7,59,1414,19,9271,190,64,1908,2803,340,88,7,8,71,931,4,8197,169,58,1780,2577,250,67,4,7,49,788,0
1,14557,304,79,3002,4393,417,276,15,7,95,1410,7,9121,189,64,1909,2795,227,56,18,20,73,981,0,8197,171,58,1780,2576,172,44,13,9,60,853,0
1,14748,310,79,3030,4432,411,239,14,8,72,1471,24,9271,191,64,1908,2803,268,53,10,5,48,965,4,8197,173,58,1780,2576,182,37,8,16,50,762,0
1,14444,306,79,2976,4388,409,276,15,7,50,1410,0,9158,190,64,1907,2796,230,58,7,8,39,819,0,8197,171,58,1780,2575,172,46,4,7,41,739,0
1,14681,316,79,3026,4399,401,246,44,14,71,1458,14,9279,193,65,1907,2803,276,59,19,21,50,853,7,8197,173,58,1780,2576,174,50,5,9,45,726,0
1,14706,313,79,3023,4405,415,252,15,7,70,1483,8,9241,193,65,1909,2802,260,62,7,7,38,859,5,8197,174,58,1780,2576,187,58,4,7,41,731,0
1,14527,292,79,2993,4375,336,148,15,7,55,1453,2,9119,190,64,1906,2793,230,43,26,21,54,876,0,8197,171,58,1780,2575,167,29,15,7,47,754,0
1,14691,317,79,3020,4402,417,259,14,7,69,1505,15,9229,194,65,1907,2800,265,68,7,35,48,905,6,8197,172,58,1780,2576,199,75,5,7,41,740,0
1,14560,308,79,3003,4374,419,286,12,7,62,1489,9,9113,192,64,1908,2795,241,61,3,30,46,881,0,8197,174,58,1780,2576,160,42,1,7,47,750,0
1,14500,290,79,2983,4374,336,152,39,7,56,1419,0,9119,191,64,1906,2793,233,40,38,29,53,841,0,8197,170,58,1780,2576,160,24,5,7,46,720,0
1,14654,317,79,3016,4398,405,247,8,7,48,1462,55,9302,194,65,1908,2807,265,57,7,16,28,819,12,8197,172,58,1780,2577,175,44,4,7,30,749,0
1,14743,318,79,3035,4408,398,240,18,7,70,1474,20,9253,191,64,1908,2802,239,55,6,8,43,866,8,8199,170,58,1782,2576,184,43,3,4,45,840,0
1,14723,316,79,3025,4407,415,254,18,6,110,1471,29,9247,191,64,1907,2801,280,61,9,17,65,1011,5,8197,176,58,1780,2576,173,53,6,5,50,930,0
1,14654,311,79,3016,4398,425,250,8,7,84,1596,19,9279,191,65,1907,2803,309,64,7,21,29,958,2,8197,174,58,1780,2576,188,51,4,7,42,829,0
1,14654,316,79,3016,4398,418,257,8,7,73,1453,17,9310,193,64,1909,2806,269,63,7,16,41,868,3,8197,174,58,1780,2576,174,47,4,7,48,702,0
1,14718,313,79,3030,4402,406,253,8,7,60,1465,14,9221,191,64,1906,2800,273,63,7,21,47,877,2,8197,173,58,1780,2576,175,44,4,7,45,866,0
1,14478,297,80,2985,4387,359,178,45,12,51,1455,3,9164,192,65,1908,2797,310,86,12,18,38,846,0,8197,171,58,1780,2575,210,58,8,12,43,729,0
1,14711,311,79,3024,4406,407,247,15,7,56,1496,32,9247,190,64,1907,2801,270,56,7,7,38,995,7,8197,172,58,1780,2576,167,44,4,7,27,880,0
1,14733,316,79,3033,4405,393,248,5,7,52,1417,16,9233,194,65,1908,2802,244,55,3,16,36,837,6,8197,171,58,1780,2576,168,44,1,7,41,718,0
1,14619,317,79,3006,4398,397,250,18,7,49,1433,25,9302,191,64,1908,2806,267,61,7,16,29,838,9,8197,170,58,1780,2576,170,38,4,7,30,731,0
1,14500,287,79,2983,4374,468,218,20,20,75,1460,1,9127,184,64,1907,2793,296,74,38,23,101,974,0,8197,166,58,1780,2575,234,54,5,7,59,795,0
1,14515,309,79,2989,4370,460,307,20,9,48,1555,2,9109,192,64,1907,2793,244,71,11,15,39,920,0,8197,174,58,1780,2575,178,39,8,7,47,750,0
1,14654,317,79,3016,4398,414,261,8,7,66,1445,16,9280,194,65,1908,2803,277,63,7,21,38,893,4,8197,173,58,1780,2576,164,50,4,7,45,873,0
1,14535,290,79,2993,4375,328,147,14,7,94,1550,2,9127,190,64,1907,2793,233,42,4,29,66,947,0,8197,167,58,1780,2575,159,25,2,7,48,818,0
1,14530,304,79,2992,4374,405,278,34,16,49,1475,2,9113,190,64,1908,2794,234,62,19,9,42,876,0,8197,171,58,1780,2575,158,49,29,5,45,751,0
1,14495,315,80,2982,4373,476,324,19,12,57,1453,1,9113,195,64,1908,2794,236,69,10,13,52,878,1,8197,174,58,1780,2575,162,47,8,10,43,728,0
1,14540,301,79,2994,4376,504,304,20,23,67,1432,2,9125,189,64,1907,2794,254,72,10,6,49,930,0,8197,172,58,1780,2575,233,77,8,7,48,826,0
1,14480,294,79,2979,4371,374,185,20,6,49,1462,1,9101,189,64,1906,2792,227,34,10,20,42,872,0,8197,168,58,1780,2575,177,22,8,7,39,747,0
1,14485,302,79,2980,4392,411,280,29,7,62,1458,2,9115,190,64,1908,2793,239,59,13,16,54,883,0,8197,172,58,1780,2575,168,45,8,1,48,725,0
1,14723,298,79,3025,4427,542,292,5,7,74,1464,26,9247,195,65,1907,2801,346,127,3,21,44,852,4,8197,179,58,1780,2576,193,62,1,7,38,765,0
1,14479,308,79,2986,4388,415,277,17,7,60,1479,0,9158,191,64,1907,2796,232,56,7,8,47,861,0,8197,171,58,1780,2575,165,46,4,7,48,743,0
1,14530,301,79,2992,4393,406,270,23,10,55,1468,0,9113,191,64,1908,2794,226,64,10,19,48,858,0,8197,172,58,1780,2575,170,38,8,8,46,753,0
1,14684,318,79,3027,4418,411,253,43,16,80,1467,22,9295,191,64,1909,2807,269,58,13,15,28,902,5,8197,172,58,1780,2576,161,49,4,6,48,866,1
1,14718,316,79,3030,4402,390,236,8,7,58,1455,20,9229,189,64,1907,2800,251,56,7,21,31,853,5,8197,171,58,1780,2576,172,36,4,7,31,731,0
1,14688,316,79,3015,4408,423,265,20,7,72,1480,19,9247,192,64,1907,2801,271,68,3,21,49,825,4,8198,171,58,1781,2576,176,47,33,8,54,883,0
1,14655,317,79,3017,4399,394,233,5,7,68,1430,15,9289,192,64,1908,2804,260,56,3,8,43,857,5,8197,171,58,1780,2576,177,42,1,4,41,744,0
1,14486,298,79,2986,4387,507,285,69,20,83,1561,3,9190,188,64,1909,2799,289,83,10,16,65,1066,2,8197,178,58,1780,2576,220,67,4,7,61,797,0
1,14444,294,79,2976,4388,327,151,29,24,42,1397,0,9158,188,64,1907,2796,238,58,11,6,44,986,0,8197,172,58,1780,2575,251,62,36,7,47,790,0
1,14711,314,79,3024,4406,412,259,8,7,69,1439,15,9247,190,64,1907,2801,277,71,7,21,48,867,1,8197,173,58,1780,2576,175,55,4,7,43,735,0
1,14515,305,79,2989,4371,423,281,15,7,46,1459,2,9101,191,64,1906,2792,245,68,7,21,49,879,0,8197,173,58,1780,2575,167,45,4,7,42,753,0
1,14733,310,79,3033,4406,397,241,23,12,72,1506,13,9241,192,64,1909,2802,270,56,7,7,64,950,7,8197,172,58,1780,2576,178,49,4,7,38,771,0
1,14743,317,79,3035,4407,386,236,36,7,58,1444,16,9245,195,64,1907,2802,273,67,19,8,41,872,6,8197,175,58,1780,2576,177,55,3,7,31,740,0
1,14530,299,79,2992,4374,374,215,15,7,61,1481,2,9113,193,64,1908,2794,224,43,7,16,38,864,0,8197,167,58,1780,2575,168,36,4,7,47,744,0
1,14691,315,79,3020,4402,425,268,8,7,105,1561,18,9229,188,64,1907,2800,247,62,7,20,72,794,4,8197,172,58,1780,2576,166,47,4,7,71,707,0
1,14691,316,79,3020,4402,400,244,44,15,74,1480,13,9229,190,64,1907,2800,265,61,16,16,47,840,4,8197,172,58,1780,2576,176,44,10,12,47,781,0
1,14768,317,79,3045,4407,419,275,14,7,69,1469,30,9247,195,64,1907,2801,263,69,7,7,52,976,8,8197,173,58,1780,2576,171,45,4,7,46,756,0
1,14530,294,79,2992,4373,323,153,15,7,32,1563,0,9113,191,64,1908,2794,224,36,7,16,44,923,0,8197,169,58,1780,2575,163,27,4,7,45,754,0
1,14515,303,79,2989,4371,404,278,15,7,59,1407,3,9101,190,64,1906,2792,241,64,7,21,40,837,0,8197,169,58,1780,2575,166,40,4,7,40,759,0
1,14587,289,79,3013,4373,550,265,36,6,54,1426,2,9113,187,64,1908,2794,325,91,25,13,49,861,0,8197,167,58,1780,2576,229,60,8,7,48,761,2
1,14479,293,79,2986,4368,514,273,33,21,56,1467,0,9158,186,64,1907,2796,299,78,10,8,51,863,0,8197,171,58,1780,2575,251,71,8,7,44,749,1
1,14714,315,79,3024,4405,411,259,8,7,126,1256,19,9241,192,64,1909,2802,260,57,7,7,100,806,3,8197,173,58,1780,2576,165,46,4,7,45,847,0
1,14470,316,79,2985,4367,449,313,15,7,99,1365,4,9172,195,64,1909,2797,245,66,15,16,55,978,0,8197,172,58,1780,2575,167,43,27,7,28,840,0
1,14711,319,79,3026,4407,399,250,7,7,67,1463,13,9245,191,64,1907,2802,264,59,6,7,37,860,5,8197,170,58,1780,2576,174,38,4,7,47,751,0
1,14706,317,79,3023,4425,409,260,19,7,98,1154,19,9241,193,65,1909,2802,258,57,14,12,78,859,6,8197,174,58,1780,2576,172,50,21,10,38,685,0
1,14478,308,79,2985,4367,434,284,15,7,85,1564,3,9172,191,64,1909,2797,248,66,7,16,71,875,0,8197,173,58,1780,2575,169,43,4,7,71,809,0
1,14619,318,79,3006,4398,410,249,5,7,43,1497,52,9302,189,64,1908,2807,277,83,3,16,33,873,12,8189,180,58,1779,2577,244,89,1,7,35,745,1
1,14654,318,79,3016,4418,402,245,8,7,55,1455,55,9310,196,64,1909,2807,257,58,7,16,30,813,10,8197,171,58,1780,2578,164,43,5,7,34,745,1
1,14444,306,79,2976,4368,406,271,15,7,61,1518,1,9166,190,64,1908,2796,242,57,7,8,66,1059,0,8197,173,58,1780,2575,182,45,4,7,58,846,0
1,14711,309,79,3024,4446,457,284,13,7,67,1483,26,9239,192,65,1906,2801,320,95,4,7,39,875,3,8197,175,58,1780,2576,253,84,2,7,41,739,0
1,14711,309,79,3024,4426,398,241,35,11,58,1453,28,9247,192,65,1907,2801,273,61,10,13,35,874,8,8197,173,58,1780,2576,189,53,8,5,31,749,0
1,14495,287,79,2982,4374,493,218,51,15,54,1503,0,9113,189,65,1908,2795,323,68,21,15,74,953,0,8197,169,58,1780,2576,223,42,8,8,43,758,0
1,14479,314,79,2986,4368,461,309,23,6,102,1572,0,9166,189,64,1908,2796,253,65,10,9,58,975,0,8197,174,58,1780,2575,174,44,8,6,53,881,1
1,14535,306,79,2993,4395,407,271,20,11,52,1442,0,9119,193,64,1906,2793,241,61,51,24,43,832,0,8197,170,58,1780,2576,169,43,15,7,35,717,0
1,14724,316,79,3026,4408,438,277,22,7,86,1479,29,9247,193,64,1907,2801,262,61,8,7,53,948,4,8197,173,58,1780,2576,168,44,4,4,50,734,0
1,14711,311,79,3024,4406,412,251,32,13,69,1335,19,9247,192,64,1907,2802,263,61,16,19,46,1011,7,8197,171,58,1780,2576,177,46,9,5,88,827,0
1,14738,311,79,3034,4426,531,307,8,7,73,1526,23,9247,199,64,1907,2801,331,107,7,21,45,870,6,8197,177,58,1780,2576,190,60,4,7,42,760,0
1,14509,304,79,2997,4368,405,271,14,7,51,1397,1,9158,190,64,1907,2796,236,60,4,22,42,841,0,8197,172,58,1780,2575,166,47,2,7,43,769,0
1,14500,291,80,2983,4375,417,207,15,7,44,1392,1,9119,189,64,1906,2793,285,68,7,21,40,860,0,8197,170,58,1780,2575,276,49,4,7,41,723,0
1,14681,321,79,3026,4398,409,245,8,7,64,1459,14,9279,191,64,1907,2803,265,58,7,21,44,837,5,8197,174,58,1780,2576,158,44,5,7,44,790,0
1,14567,292,79,3004,4375,340,158,20,13,89,1598,0,9133,189,64,1908,2794,227,37,11,7,50,969,0,8197,166,58,1780,2575,171,23,8,6,54,882,0
1,14750,316,79,3035,4409,407,247,7,7,55,1473,19,9247,195,65,1907,2801,289,71,7,21,42,899,6,8198,173,58,1781,2577,172,49,37,15,46,857,1
1,14681,311,79,3015,4407,417,266,7,7,57,1440,16,9245,196,65,1907,2802,268,66,7,8,40,845,5,8197,175,58,1780,2576,165,49,4,7,42,710,0
1,14530,286,79,2992,4374,493,256,48,7,68,1487,0,9121,186,64,1909,2794,328,74,7,16,58,1120,0,8197,168,58,1780,2575,243,48,4,7,49,816,0
1,14749,307,79,3031,4433,464,269,31,22,79,1486,19,9271,196,64,1908,2804,298,85,22,8,39,879,5,8197,172,58,1780,2576,182,44,4,7,47,762,0
1,14682,321,79,3027,4399,393,240,18,7,71,1496,19,9289,193,65,1908,2804,274,59,7,8,40,873,6,8197,173,58,1780,2576,167,47,4,7,40,718,1
1,14444,295,79,2976,4368,335,156,15,7,53,1426,1,9158,194,64,1907,2796,237,39,7,8,39,848,0,8197,170,58,1780,2575,174,26,4,7,53,773,0
1,14753,316,79,3036,4408,417,260,13,7,74,1490,25,9247,191,64,1907,2801,279,59,7,21,53,918,6,8197,172,58,1780,2576,165,49,4,7,38,826,0
1,14748,295,79,3030,4413,514,273,48,14,68,1478,18,9271,191,64,1908,2803,305,94,10,8,45,855,4,8197,181,59,1780,2576,214,77,4,7,39,791,0
1,14655,313,79,3017,4419,402,242,8,7,66,1440,20,9289,194,64,1908,2804,279,66,7,7,42,856,5,8197,172,58,1780,2576,168,50,4,7,46,740,0
1,14696,313,79,3021,4403,419,257,8,7,60,1491,16,9227,194,65,1907,2801,249,64,7,8,34,905,6,8198,175,58,1781,2576,169,49,4,7,48,1027,0
1,14654,301,79,3016,4399,482,256,19,7,117,1617,34,9295,190,64,1909,2805,318,84,7,16,59,895,8,8197,169,58,1780,2577,245,69,4,6,61,732,0
1,14540,299,79,2994,4376,467,284,48,12,41,1395,0,9125,190,64,1907,2794,263,82,7,8,25,823,0,8189,177,58,1779,2575,204,74,4,7,28,728,0
1,14723,315,79,3031,4403,450,273,8,7,59,1453,20,9235,190,64,1908,2801,270,73,7,8,34,846,2,8197,173,58,1780,2576,170,42,4,7,34,833,0
1,14508,310,79,2996,4387,440,294,12,7,48,1468,6,9164,190,64,1908,2797,252,71,3,16,30,863,0,8197,175,58,1780,2575,173,45,1,7,33,744,0
1,14719,313,79,3027,4407,404,252,10,7,86,1614,24,9247,192,64,1907,2801,258,57,11,21,55,915,5,8197,173,58,1780,2576,166,46,6,7,46,731,0
1,14654,317,79,3016,4398,395,248,8,7,62,1462,56,9310,193,65,1909,2807,272,54,7,16,40,873,12,8197,173,58,1780,2577,164,47,4,7,42,737,0
1,14676,313,79,3027,4398,408,252,8,7,73,1462,30,9310,197,64,1909,2806,259,58,7,16,49,878,7,8197,172,58,1780,2576,171,46,4,7,39,811,0
1,14495,296,79,2982,4374,357,187,42,7,49,1490,4,9113,192,64,1908,2794,228,48,11,16,49,895,0,8197,171,58,1780,2575,171,32,4,7,48,745,0
1,14530,290,79,2992,4394,502,245,15,7,69,1521,1,9121,188,65,1909,2794,303,68,6,16,36,950,0,8197,169,58,1780,2575,241,52,4,7,38,786,0
1,14778,301,79,3041,4432,363,207,7,7,71,1468,23,9271,188,64,1908,2803,255,54,7,8,36,879,5,8197,173,58,1780,2576,184,42,3,7,22,873,0
1,14470,290,79,2985,4367,454,223,67,15,91,1243,5,9172,187,64,1909,2798,300,63,12,16,71,828,0,8197,167,58,1780,2576,257,49,4,7,60,775,0
1,14505,296,79,2995,4367,349,175,23,8,64,1423,2,9182,191,64,1908,2798,235,46,38,16,44,833,0,8197,167,58,1780,2576,173,30,5,7,41,728,0
1,14654,318,79,3016,4419,416,261,19,7,69,1460,54,9310,193,65,1909,2807,266,64,7,16,48,858,11,8197,174,58,1780,2577,170,43,4,7,35,769,0
1,14711,313,80,3024,4407,402,256,18,5,57,1472,32,9239,191,64,1906,2801,254,65,25,20,31,853,8,8197,173,58,1780,2576,162,48,13,8,34,707,0
1,14620,311,79,3007,4420,411,258,16,7,52,1429,26,9281,193,64,1907,2804,266,56,7,8,30,866,1,8197,175,58,1780,2576,171,52,4,7,27,658,0
1,14485,288,79,2980,4372,423,203,15,7,50,1397,1,9107,184,64,1907,2793,268,70,7,8,37,834,0,8197,167,58,1780,2575,219,45,4,7,40,731,0
1,14768,311,79,3045,4406,412,256,8,7,90,1414,18,9247,194,65,1907,2801,273,64,7,21,63,825,5,8197,174,58,1780,2576,175,48,4,7,47,1028,0
1,14515,308,79,2989,4371,423,283,15,7,78,1525,2,9109,192,64,1907,2792,249,66,7,21,70,948,0,8197,174,58,1780,2575,169,41,4,7,65,711,0
1,14706,317,79,3023,4405,418,264,8,7,77,1486,15,9241,195,64,1909,2802,252,61,7,7,42,892,3,8197,172,58,1780,2576,174,45,4,7,49,740,1
1,14480,306,79,2979,4370,414,281,24,7,89,1392,0,9109,191,64,1907,2792,240,62,7,21,72,887,0,8197,175,58,1780,2575,172,49,4,7,72,710,0
1,14676,313,79,3014,4406,407,258,14,7,77,1425,24,9247,197,65,1907,2801,278,65,49,19,49,840,5,8197,174,58,1780,2577,169,55,38,9,48,710,1
1,14572,297,80,3010,4391,508,284,15,7,57,1485,4,9101,189,64,1906,2792,311,75,7,21,47,880,0,8197,181,58,1780,2575,246,105,4,7,49,740,0
1,14723,316,79,3025,4407,470,297,14,7,44,1458,18,9239,195,64,1906,2801,260,84,7,7,29,849,5,8197,174,58,1780,2576,181,50,4,7,19,724,0
1,14506,291,79,2996,4368,498,269,46,15,50,1473,1,9158,191,64,1907,2796,278,79,10,8,56,993,0,8197,180,58,1780,2575,215,78,4,7,51,760,0
1,14654,315,79,3016,4398,409,252,8,7,58,1492,36,9295,193,65,1909,2805,266,64,7,16,37,878,6,8198,174,58,1781,2577,163,46,8,7,44,828,0
1,14681,315,79,3026,4398,404,241,8,7,61,1428,11,9279,189,64,1907,2803,272,59,7,21,43,862,4,8198,169,58,1781,2576,152,41,4,7,47,849,0
1,14711,313,79,3026,4408,401,249,22,7,53,1437,10,9245,192,65,1907,2802,260,66,6,8,39,876,4,8197,175,58,1780,2576,171,48,4,7,33,725,0
1,14535,297,79,2993,4394,366,206,20,7,68,1568,0,9127,185,64,1907,2793,227,48,37,16,78,994,1,8197,168,58,1780,2575,176,31,12,6,60,877,0
1,14515,306,79,2989,4390,416,284,14,7,59,1479,1,9109,192,64,1907,2792,246,59,7,21,51,875,0,8197,169,58,1780,2575,156,46,4,7,42,748,0
1,14520,288,79,2990,4372,311,147,15,7,57,1526,0,9107,184,64,1907,2793,225,37,7,15,76,1015,0,8197,170,58,1780,2575,165,27,17,7,43,791,0
1,14527,295,79,2993,4395,369,197,44,7,92,1581,1,9127,188,64,1907,2793,226,42,7,21,77,913,0,8197,172,58,1780,2576,219,57,4,7,67,810,0
1,14711,311,79,3024,4426,399,244,8,7,70,1443,17,9247,193,65,1907,2801,252,60,7,21,30,891,3,8197,172,58,1780,2576,175,40,4,7,43,827,0
1,14775,309,79,3040,4412,445,259,8,7,63,1474,20,9271,193,64,1908,2803,255,59,7,8,43,914,6,8197,172,58,1780,2576,159,46,4,4,45,831,0
1,14540,293,79,2994,4376,357,174,29,15,50,1480,0,9125,191,64,1907,2794,229,44,11,6,39,869,0,8197,168,58,1780,2575,177,33,35,7,39,742,0
1,14478,312,79,2985,4386,447,296,21,8,56,1454,4,9164,191,64,1908,2797,244,67,10,20,52,854,0,8197,175,58,1780,2575,164,44,8,7,44,736,0
1,14619,317,79,3006,4418,402,254,12,7,51,1448,51,9302,194,64,1908,2807,251,56,3,7,35,848,10,8197,167,58,1780,2577,177,39,1,7,40,755,0
1,14711,314,79,3037,4418,407,250,8,7,65,1455,16,9279,195,65,1907,2803,274,59,7,21,33,895,3,8197,176,58,1780,2576,175,48,4,7,37,738,0
1,14479,300,79,2986,4388,357,185,15,7,50,1454,1,9158,186,64,1907,2796,237,51,7,8,47,852,1,8197,169,58,1780,2575,178,35,4,7,42,724,0
1,14478,292,79,2985,4367,336,151,14,7,53,1469,2,9190,189,64,1909,2798,240,40,6,16,38,938,1,8197,168,58,1780,2575,170,26,3,7,43,748,0
1,14587,300,79,3013,4374,372,194,15,7,47,1444,2,9113,189,64,1908,2794,232,39,7,15,41,869,0,8197,171,58,1780,2575,158,30,4,7,41,746,0
