# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14723,296,79,3025,4407,496,274,35,26,102,1411,33,9247,189,64,1907,2801,291,77,11,18,44,744,3,8197,172,58,1780,2576,242,66,8,5,67,837,0
1,14508,291,79,2996,4387,345,158,15,7,40,1464,1,9182,193,64,1908,2798,235,37,7,16,27,856,0,8189,171,58,1779,2575,170,26,4,7,32,750,0
1,14738,316,79,3034,4426,416,264,12,8,62,1477,17,9247,194,65,1907,2802,261,62,15,20,46,855,3,8197,173,58,1780,2576,176,48,8,4,40,723,0
1,14530,291,79,2992,4374,539,271,15,7,56,1473,5,9113,188,64,1908,2794,320,68,15,16,45,861,0,8197,168,58,1780,2575,241,57,27,7,45,753,0
1,14682,318,79,3027,4399,410,250,8,7,61,1456,8,9281,192,64,1907,2804,266,61,7,8,36,852,0,8197,169,58,1780,2576,165,43,4,7,42,732,0
1,14473,292,79,2986,4367,465,216,15,7,50,1475,1,9152,189,64,1906,2795,309,58,7,21,50,846,0,8197,169,58,1780,2575,227,39,4,7,45,714,0
1,14619,295,79,3006,4398,488,256,7,7,62,1493,14,9287,193,64,1908,2805,309,105,7,7,38,869,4,8197,175,58,1780,2576,285,79,4,7,38,735,0
1,14655,311,79,3017,4399,385,238,8,7,52,1469,17,9281,194,65,1907,2804,256,54,6,8,43,859,4,8197,169,58,1780,2576,180,41,4,7,41,759,0
1,14746,304,79,3036,4407,496,290,14,12,65,1457,28,9253,199,65,1908,2802,283,96,10,10,37,871,6,8197,175,58,1780,2576,181,48,8,6,39,728,0
1,14535,285,79,2993,4374,511,228,22,9,39,1544,2,9119,186,64,1906,2793,295,66,29,13,55,877,1,8197,172,58,1780,2575,225,68,18,4,44,678,0
1,14619,316,79,3006,4399,401,251,47,15,54,1625,18,9295,193,64,1909,2805,240,60,12,16,31,914,5,8197,172,58,1780,2576,177,43,4,7,39,788,2
1,14703,312,79,3024,4406,423,263,8,7,59,1475,27,9247,192,64,1907,2801,273,98,7,21,41,912,4,8197,172,58,1780,2576,232,83,4,7,42,804,0
1,14688,306,79,3021,4403,471,275,7,7,54,1497,22,9235,194,64,1908,2801,271,85,4,8,33,855,4,8197,174,58,1780,2576,177,55,2,7,32,832,0
1,14520,293,79,2990,4372,367,187,15,7,50,1412,0,9107,187,64,1907,2793,230,35,21,14,60,1043,0,8197,169,58,1780,2575,170,31,12,14,53,909,2
1,14654,318,79,3016,4399,417,262,16,21,69,1524,32,9279,190,64,1907,2803,271,56,10,17,39,890,6,8197,172,58,1780,2576,167,45,8,6,42,751,0
1,14654,318,79,3016,4398,393,233,15,7,63,1441,24,9279,189,64,1907,2803,263,64,7,21,49,831,6,8197,170,58,1780,2576,190,37,4,7,43,718,0
1,14478,294,79,2985,4367,341,163,32,13,88,1503,2,9190,186,64,1909,2798,231,38,11,13,71,1041,0,8197,169,58,1780,2575,160,30,8,6,60,866,0
1,14655,326,79,3017,4399,406,249,7,7,58,1432,26,9289,191,64,1908,2804,267,58,7,8,36,873,5,8197,169,58,1780,2576,168,44,4,7,36,726,0
1,14530,284,79,2992,4374,468,234,12,7,50,1413,0,9113,184,64,1908,2794,293,73,3,16,35,821,0,8197,167,58,1780,2575,219,50,1,7,44,741,0
1,14681,315,79,3015,4407,396,243,5,7,73,1455,15,9253,193,65,1908,2802,264,51,3,8,45,884,2,8197,173,58,1780,2576,173,45,1,7,44,765,0
1,14535,298,79,2993,4395,494,271,15,7,38,1493,3,9119,189,64,1906,2793,292,59,26,21,53,841,0,8197,170,58,1780,2575,215,50,15,7,45,723,0
1,14619,314,79,3006,4418,423,261,8,7,51,1493,53,9302,193,64,1908,2807,279,66,7,16,33,844,13,8197,174,58,1780,2577,178,48,4,7,28,710,1
1,14656,311,79,3010,4422,418,258,14,7,76,1515,17,9229,191,64,1907,2800,256,62,7,21,49,860,7,8197,174,58,1780,2576,184,49,4,7,47,754,0
1,14478,303,79,2985,4366,404,271,15,7,100,1500,2,9190,190,64,1909,2798,245,62,7,16,55,960,1,8197,168,58,1780,2575,167,45,4,7,72,798,0
1,14696,318,79,3021,4423,394,243,15,7,58,1444,15,9227,193,64,1907,2802,259,59,9,8,33,849,5,8197,169,58,1780,2576,176,45,4,7,32,722,0
1,14470,295,79,2985,4367,359,189,16,7,54,1420,5,9182,188,64,1908,2798,230,47,7,16,39,837,0,8197,170,58,1780,2575,164,33,4,7,41,734,0
1,14711,315,79,3024,4406,405,253,8,7,66,1477,29,9239,192,64,1906,2801,269,63,7,21,43,891,7,8197,173,58,1780,2576,183,41,4,7,44,751,0
1,14650,298,79,3018,4399,547,272,8,7,55,1465,18,9281,191,64,1907,2804,343,76,6,8,37,876,4,8197,167,58,1780,2576,278,66,4,7,41,728,1
1,14654,320,79,3016,4398,392,241,7,7,56,1446,50,9302,194,64,1908,2807,266,57,7,21,40,835,12,8197,171,58,1780,2577,171,40,4,7,46,733,0
1,14654,298,79,3016,4398,561,274,9,7,59,1441,55,9302,189,64,1908,2807,371,99,7,7,37,862,12,8197,168,58,1780,2577,267,64,4,7,47,729,0
1,14478,292,79,2985,4367,472,226,15,7,95,1429,1,9190,193,64,1909,2798,281,81,7,16,39,904,0,8197,171,58,1780,2575,173,38,4,7,29,774,0
1,14681,314,79,3026,4398,411,254,14,16,43,1396,21,9302,194,64,1908,2806,266,67,8,19,43,961,5,8197,173,58,1780,2576,167,47,6,6,43,769,0
1,14479,308,79,2986,4368,408,283,20,15,57,1474,0,9158,190,64,1907,2796,242,61,10,6,48,852,0,8197,172,58,1780,2575,174,44,8,1,49,757,0
1,14778,307,79,3041,4433,449,283,14,6,84,1408,20,9271,193,64,1908,2803,308,97,10,16,73,886,3,8197,173,59,1780,2576,226,64,6,5,77,846,0
1,14696,311,79,3021,4424,420,265,15,7,50,1373,22,9227,193,64,1907,2801,269,68,7,22,35,923,7,8198,176,58,1781,2576,183,46,5,7,37,912,0
1,14711,314,79,3024,4426,394,240,8,7,63,1467,32,9247,193,65,1907,2801,271,61,7,21,38,854,4,8197,172,58,1780,2576,159,44,4,7,43,752,0
1,14470,307,79,2985,4367,423,286,15,7,43,1471,1,9182,192,64,1908,2798,240,56,7,16,33,942,0,8197,170,58,1780,2575,159,40,4,7,41,735,0
1,14508,296,79,2996,4367,513,263,15,7,53,1433,2,9182,191,65,1908,2798,305,69,15,16,42,836,0,8197,172,58,1780,2575,243,50,27,7,46,751,0
1,14500,294,79,2983,4375,365,196,15,7,55,1417,0,9119,189,64,1906,2793,239,46,7,21,37,896,0,8197,170,58,1780,2575,162,31,4,7,59,784,0
1,14562,285,79,3003,4374,429,190,15,7,53,1432,0,9119,185,64,1906,2793,344,55,7,21,40,830,0,8197,167,58,1780,2575,245,43,4,7,45,753,0
1,14520,289,79,2990,4392,321,148,15,7,53,1436,2,9107,189,64,1907,2793,221,44,7,8,51,1002,0,8197,168,58,1780,2575,166,26,4,7,55,779,0
1,14740,298,79,3030,4412,492,266,8,7,54,1453,15,9263,185,64,1907,2803,269,75,7,8,44,959,3,8197,169,58,1780,2576,211,56,5,7,38,813,0
1,14530,295,79,2992,4374,476,277,25,7,56,1418,1,9113,194,64,1908,2794,295,104,7,16,43,830,0,8197,179,58,1780,2575,168,54,4,7,38,731,0
1,14532,301,79,2994,4396,405,275,15,7,92,1495,0,9133,190,64,1908,2794,244,59,7,8,65,922,0,8197,173,58,1780,2575,172,44,4,7,66,808,0
1,14478,305,79,2985,4367,405,271,20,3,55,1410,0,9182,191,64,1908,2798,243,61,28,25,44,823,1,8197,171,58,1780,2575,178,45,16,7,27,744,0
1,14681,314,79,3015,4408,405,250,15,7,53,1457,19,9245,195,64,1907,2802,295,81,7,8,35,821,5,8197,172,58,1780,2576,250,63,4,7,40,736,0
1,14443,309,79,2975,4367,404,273,54,10,56,1450,1,9182,191,64,1908,2799,248,59,19,16,49,855,0,8197,173,58,1780,2576,169,45,4,7,47,743,0
1,14696,313,79,3021,4404,425,262,46,14,63,1499,14,9235,192,65,1908,2801,261,63,13,9,39,849,4,8197,174,58,1780,2576,167,53,10,4,50,726,0
1,14654,323,79,3016,4398,422,281,7,7,60,1508,16,9295,192,64,1909,2805,263,59,4,16,38,868,8,8197,175,58,1780,2576,164,46,2,7,40,727,0
1,14562,293,79,3003,4375,351,171,15,7,49,1464,2,9119,190,64,1906,2793,232,44,7,21,42,869,0,8197,173,58,1780,2575,176,36,4,7,37,756,0
1,14711,310,79,3024,4406,406,259,8,7,67,1445,28,9247,191,64,1907,2801,257,64,18,20,42,910,1,8197,173,58,1780,2577,187,51,12,6,40,720,3
1,14480,304,79,2979,4370,528,290,44,12,56,1444,3,9101,187,64,1906,2792,277,75,7,21,53,853,0,8197,171,58,1780,2575,229,46,4,7,47,749,0
1,14654,318,79,3016,4398,398,246,5,7,57,1471,23,9302,194,64,1908,2806,271,63,3,16,43,853,7,8197,172,58,1780,2576,180,49,1,7,48,754,0
1,14547,291,79,3000,4372,321,148,20,18,53,1420,1,9107,187,64,1907,2793,232,41,10,6,46,843,1,8197,168,58,1780,2575,174,25,8,8,39,737,2
1,14780,316,79,3046,4407,411,250,11,6,87,1377,27,9247,191,64,1907,2801,268,59,14,15,90,992,9,8197,173,58,1780,2576,168,44,22,11,85,707,2
1,14654,316,79,3016,4398,397,236,16,6,65,1417,29,9302,191,64,1908,2807,275,57,11,13,43,843,5,8197,171,58,1780,2576,175,45,14,6,45,741,0
1,14655,317,79,3017,4399,391,232,8,7,65,1439,28,9289,190,64,1908,2804,261,54,7,7,42,863,4,8197,170,58,1780,2576,179,41,4,7,40,726,0
1,14706,317,79,3023,4405,391,237,30,7,50,1482,24,9233,192,64,1908,2802,267,60,31,11,36,862,3,8197,170,58,1780,2576,179,40,26,15,44,723,0
1,14654,312,80,3016,4398,425,270,8,7,57,1434,60,9302,194,64,1908,2807,313,92,10,16,22,864,11,8197,169,58,1780,2577,245,62,20,6,36,717,2
1,14540,306,79,2994,4376,416,285,15,7,32,1466,1,9125,191,64,1907,2794,240,56,7,8,50,947,0,8197,171,58,1780,2575,158,42,4,7,41,719,0
1,14746,319,79,3036,4427,403,251,14,7,61,1464,25,9253,190,64,1908,2802,253,60,5,8,40,876,4,8197,172,58,1780,2576,171,48,3,7,47,708,0
1,14540,301,79,2994,4376,406,270,15,7,93,1580,1,9133,190,64,1908,2794,238,61,7,8,63,985,0,8197,171,58,1780,2575,177,43,4,7,44,837,0
1,14535,294,79,2993,4374,488,244,35,7,81,1555,4,9127,192,64,1907,2793,290,82,17,21,37,926,0,8197,174,58,1780,2575,202,54,2,7,46,776,0
1,14748,320,79,3030,4432,450,291,5,7,63,1509,18,9271,198,65,1908,2803,286,76,3,8,44,880,4,8197,175,58,1780,2576,171,59,1,7,43,773,0
1,14654,318,79,3016,4418,406,249,11,7,43,1500,57,9302,193,64,1908,2807,267,64,11,16,40,895,12,8197,174,58,1780,2577,176,46,6,7,57,942,0
1,14753,312,79,3042,4403,413,251,44,22,59,1453,30,9227,191,64,1907,2801,261,59,29,18,37,848,3,8197,172,58,1780,2577,169,47,9,8,42,748,0
1,14688,306,79,3015,4407,405,246,22,7,61,1540,28,9247,191,65,1907,2801,257,61,7,7,57,958,6,8197,172,58,1780,2576,172,43,4,7,45,749,0
1,14718,315,79,3030,4402,401,245,8,7,55,1503,14,9221,193,65,1906,2800,249,60,7,21,28,843,4,8197,172,58,1780,2577,179,42,4,7,27,752,0
1,14654,304,79,3016,4398,463,288,7,7,60,1486,19,9295,189,64,1909,2805,285,83,33,14,40,873,6,8197,171,58,1780,2577,272,74,27,7,41,714,0
1,14706,319,79,3023,4405,408,248,4,7,69,1452,19,9241,190,64,1909,2802,247,62,3,30,47,842,5,8197,170,58,1780,2576,173,37,1,7,47,722,0
1,14547,305,79,3000,4372,418,281,15,7,53,1480,0,9107,189,64,1907,2793,232,54,7,8,50,827,0,8197,173,58,1780,2575,160,43,4,7,43,739,0
1,14478,309,79,2985,4367,405,228,20,11,67,1423,0,9190,186,64,1909,2798,233,43,29,19,57,981,0,8197,173,58,1780,2575,168,35,14,7,43,832,1
1,14711,310,79,3024,4426,409,258,17,7,48,1581,37,9239,192,65,1906,2801,276,70,4,21,29,909,6,8197,173,58,1780,2576,179,50,2,7,37,810,0
1,14505,296,79,2995,4387,352,194,15,7,80,1668,2,9190,188,64,1909,2798,236,40,7,16,72,1051,0,8197,172,58,1780,2575,168,36,4,7,75,750,0
1,14443,311,79,2975,4367,444,293,16,7,41,1482,3,9164,196,64,1908,2797,256,66,7,16,37,854,1,8197,174,58,1780,2575,173,46,35,7,25,783,0
1,14505,291,79,2995,4387,327,154,12,7,46,1553,1,9182,190,65,1908,2798,235,39,3,16,28,894,0,8197,167,58,1780,2575,173,29,1,7,41,809,0
1,14547,289,79,3000,4372,324,142,15,7,53,1416,0,9107,188,64,1907,2793,225,40,7,15,40,839,0,8197,172,58,1780,2575,176,30,4,7,46,753,0
1,14716,310,79,3025,4407,493,290,7,7,65,1438,16,9253,196,64,1908,2802,300,105,7,8,43,852,6,8197,172,58,1780,2576,171,50,5,7,40,723,0
1,14691,319,79,3020,4402,413,257,8,7,50,1507,13,9221,190,64,1906,2800,249,51,7,35,30,838,2,8197,170,58,1780,2576,182,43,4,7,33,732,0
1,14708,307,79,3025,4427,447,280,5,7,67,1439,21,9253,189,64,1908,2802,327,94,3,7,46,831,5,8197,179,58,1780,2576,238,90,1,7,47,724,0
1,14654,319,79,3016,4398,414,252,5,7,45,1424,17,9303,191,64,1909,2806,260,62,3,7,37,893,6,8197,172,58,1780,2576,166,47,1,7,35,821,0
1,14505,304,79,2984,4375,422,284,24,9,51,1464,2,9125,192,64,1907,2794,247,65,29,7,33,845,0,8197,172,58,1780,2575,166,41,14,7,40,746,0
1,14775,303,79,3040,4412,420,253,7,7,64,1450,16,9271,201,64,1908,2803,265,65,8,10,43,854,4,8197,172,58,1780,2576,176,40,4,4,40,712,0
1,14530,302,79,2992,4374,405,269,15,7,53,1472,3,9113,191,64,1908,2794,239,58,7,16,51,883,0,8197,172,58,1780,2575,161,43,4,7,45,728,0
1,14654,316,79,3016,4418,407,248,14,14,61,1477,19,9287,193,65,1908,2805,260,56,7,12,41,858,4,8197,173,58,1780,2576,167,45,4,4,37,755,1
1,14530,303,79,2992,4393,423,290,15,7,50,1474,8,9113,190,64,1908,2794,243,66,7,16,55,877,0,8197,171,58,1780,2575,175,43,4,7,46,740,0
1,14478,300,79,2985,4387,370,201,15,7,108,1353,1,9172,191,64,1909,2797,231,38,7,16,65,825,1,8197,169,58,1780,2575,169,24,4,7,72,717,0
1,14478,295,79,2985,4386,379,191,15,7,88,1461,2,9172,190,64,1909,2797,240,48,7,16,66,921,0,8197,170,58,1780,2575,175,25,4,7,48,939,0
1,14478,306,79,2985,4366,423,278,20,10,77,1613,3,9190,191,64,1909,2798,239,63,37,12,61,969,0,8197,174,58,1780,2575,161,45,11,5,61,797,0
1,14696,312,79,3021,4423,411,246,7,7,64,1461,20,9235,190,64,1908,2801,276,56,32,10,41,856,7,8197,172,58,1780,2576,174,49,5,7,48,722,0
1,14550,290,79,3001,4372,330,147,15,7,53,1469,2,9107,186,64,1907,2793,225,35,7,8,46,839,0,8197,167,58,1780,2575,176,20,4,7,47,739,0
1,14565,288,79,3004,4375,449,237,15,7,65,1537,3,9127,185,64,1907,2793,209,69,7,21,76,950,0,8197,168,58,1780,2575,222,55,32,9,58,814,0
1,14733,310,79,3035,4406,398,247,14,7,71,1470,27,9247,191,64,1907,2801,261,61,7,21,59,915,3,8197,170,58,1780,2576,173,42,4,7,42,749,0
1,14540,287,79,2994,4376,414,183,12,7,70,1505,2,9133,187,64,1908,2794,261,82,3,28,63,800,0,8197,170,58,1780,2575,225,50,1,7,59,849,0
1,14530,304,79,2992,4374,419,273,21,5,55,1478,0,9113,189,64,1908,2794,233,62,10,13,43,873,0,8197,168,58,1780,2575,170,43,8,10,31,763,0
1,14688,293,79,3015,4427,563,276,8,7,65,1661,22,9247,189,65,1907,2801,357,85,7,21,44,974,5,8197,169,58,1780,2576,235,73,5,7,48,798,1
1,14685,321,79,3028,4419,478,306,8,7,57,1436,13,9281,197,64,1907,2804,293,87,7,8,38,848,3,8197,172,58,1780,2576,188,47,4,7,44,732,0
1,14661,320,79,3011,4423,406,253,7,7,67,1459,22,9235,189,64,1908,2801,266,61,6,8,47,823,5,8197,173,58,1780,2576,186,49,3,7,42,720,0
1,14684,313,79,3027,4418,424,253,7,7,68,1467,14,9279,196,66,1907,2803,266,71,7,21,38,850,4,8197,174,58,1780,2577,184,47,4,4,38,724,0
1,14711,314,79,3024,4406,423,266,7,7,31,1546,26,9239,191,65,1906,2801,298,95,4,21,32,908,6,8197,176,58,1780,2576,202,73,2,7,35,760,0
1,14478,309,79,2985,4367,426,283,15,7,48,1441,1,9182,191,64,1908,2798,239,60,7,16,38,863,1,8197,174,58,1780,2575,174,49,4,7,43,715,0
1,14723,315,79,3025,4407,405,250,19,7,135,1461,28,9247,192,65,1907,2801,267,64,7,21,92,786,6,8197,175,58,1780,2576,174,48,4,7,59,738,0
1,14540,306,79,2994,4376,423,282,15,7,59,1464,1,9133,192,64,1908,2794,250,68,37,8,48,864,0,8197,173,58,1780,2575,174,49,5,7,46,747,0
1,14655,317,79,3017,4399,415,249,8,7,64,1457,30,9289,193,65,1908,2804,268,61,7,8,37,848,6,8197,176,58,1780,2576,181,51,4,7,37,729,0
1,14655,321,79,3017,4399,407,254,5,7,80,1519,22,9289,195,64,1908,2804,260,63,3,8,37,911,2,8197,173,58,1780,2576,163,43,1,7,40,777,0
1,14654,315,79,3016,4398,405,243,7,7,56,1490,57,9302,193,65,1908,2807,273,56,7,7,41,854,13,8197,174,58,1780,2577,181,51,4,7,39,755,0
1,14509,308,79,2997,4388,424,286,15,7,83,1576,0,9166,192,64,1908,2796,248,64,7,8,67,969,0,8197,173,58,1780,2575,167,45,4,7,52,882,0
1,14506,289,79,2996,4388,483,268,49,7,55,1501,1,9158,191,64,1907,2797,272,86,22,11,47,900,1,8197,174,58,1780,2576,211,62,8,8,46,880,0
1,14691,310,79,3020,4402,410,252,5,7,54,1451,21,9221,193,65,1906,2800,262,62,3,21,32,848,3,8197,173,58,1780,2576,178,47,1,7,41,747,0
1,14681,324,79,3026,4398,416,252,8,7,50,1426,14,9304,192,64,1910,2806,260,56,7,16,55,1101,5,8197,169,58,1780,2576,166,43,4,7,46,783,0
1,14619,321,79,3006,4398,403,249,5,7,45,1440,20,9271,191,64,1906,2803,266,55,3,21,56,1007,6,8197,173,58,1780,2576,162,41,1,7,39,892,0
1,14706,319,79,3023,4405,410,256,11,7,47,1439,13,9233,191,64,1908,2802,247,55,11,16,33,860,3,8197,171,58,1780,2576,165,46,6,7,36,716,0
1,14567,296,79,3004,4376,508,278,15,7,44,1472,2,9125,186,64,1907,2794,295,76,7,15,45,964,0,8197,167,58,1780,2575,268,63,4,7,35,834,0
1,14681,322,79,3026,4398,399,240,8,7,67,1449,10,9310,193,65,1909,2806,264,61,7,16,40,884,3,8197,171,58,1780,2576,172,43,4,7,41,731,0
1,14713,294,79,3020,4412,342,169,15,5,47,1569,15,9263,190,64,1907,2803,250,49,11,6,37,991,3,8197,169,58,1780,2576,184,34,8,6,46,773,1
1,14711,314,79,3024,4406,399,246,6,7,97,1599,22,9247,192,65,1907,2801,259,61,4,35,43,1016,4,8197,174,58,1780,2576,162,47,2,7,45,845,0
1,14711,303,79,3024,4406,445,262,14,7,74,1515,23,9247,196,65,1907,2801,281,72,7,21,43,839,3,8197,173,58,1780,2576,181,48,4,7,47,702,1
1,14655,323,79,3017,4398,398,238,8,7,103,1601,35,9295,192,64,1909,2805,257,55,7,7,34,920,4,8197,171,58,1780,2576,171,41,4,7,47,808,0
1,14535,303,79,2993,4375,420,289,15,7,51,1477,1,9119,191,64,1906,2793,245,65,7,21,51,886,0,8197,170,58,1780,2575,175,45,4,7,45,744,0
1,14619,316,79,3006,4398,408,243,5,7,66,1444,23,9310,191,64,1909,2806,257,54,3,16,46,863,3,8197,170,58,1780,2576,187,40,1,7,46,722,0
1,14654,317,79,3016,4398,395,237,15,7,82,1455,19,9279,190,64,1907,2803,270,61,6,21,46,918,3,8197,172,58,1780,2576,158,42,4,7,50,779,0
1,14688,316,79,3015,4428,400,252,17,7,56,1490,24,9239,190,64,1906,2801,264,65,25,15,30,882,7,8197,170,58,1780,2576,175,39,13,5,36,736,1
1,14654,315,79,3016,4419,414,266,13,7,57,1445,58,9302,194,65,1908,2807,271,64,7,7,36,865,14,8197,173,58,1780,2577,173,47,4,7,51,725,0
1,14562,284,79,3003,4374,452,214,51,11,59,1457,0,9119,194,64,1906,2794,270,75,10,29,55,863,0,8197,174,58,1780,2576,179,40,14,7,46,750,0
1,14515,303,79,2989,4371,416,283,45,17,80,1318,1,9109,190,64,1907,2792,247,60,10,21,67,795,0,8197,173,58,1780,2575,167,47,4,7,49,675,0
1,14654,315,79,3016,4398,426,278,5,7,63,1444,22,9279,192,64,1907,2803,270,69,3,21,42,844,4,8197,174,58,1780,2576,181,45,1,7,32,709,0
1,14535,294,79,2993,4374,342,172,15,7,49,1416,1,9119,187,64,1906,2793,228,35,7,21,40,825,0,8197,169,58,1780,2575,164,20,4,7,33,789,0
1,14654,314,79,3016,4419,422,276,48,14,66,1478,24,9295,194,65,1909,2805,270,62,7,16,43,859,4,8197,177,58,1780,2576,194,51,4,7,47,736,1
1,14444,292,79,2976,4388,338,153,12,7,104,1340,3,9166,187,64,1908,2796,230,36,3,8,63,1074,0,8197,167,58,1780,2575,166,28,1,7,45,837,0
1,14618,314,79,3005,4398,425,279,5,7,70,1168,9,9310,194,65,1909,2806,274,63,3,21,38,779,4,8197,173,58,1780,2576,161,47,1,7,41,694,0
1,14748,314,79,3041,4402,393,244,7,7,57,1479,25,9221,190,64,1906,2800,267,55,7,21,30,865,4,8197,172,58,1780,2576,170,48,4,4,29,746,0
1,14478,292,79,2985,4387,331,153,15,7,49,1458,0,9182,186,64,1908,2798,239,37,7,16,44,855,0,8197,167,58,1780,2575,162,26,4,7,39,750,0
1,14542,302,79,2999,4371,400,276,15,7,56,1431,1,9101,191,64,1906,2792,239,64,7,21,49,880,0,8197,174,58,1780,2575,163,43,4,7,47,752,0
1,14775,310,79,3040,4413,403,241,44,10,123,1468,15,9271,195,65,1908,2803,260,62,19,8,64,1028,2,8197,170,58,1780,2576,195,52,4,7,65,857,0
1,14684,314,79,3027,4419,418,251,17,8,60,1448,31,9310,194,65,1909,2806,273,61,46,15,30,859,3,8197,174,58,1780,2576,172,52,27,7,35,710,0
1,14478,303,79,2985,4368,431,243,12,7,58,1453,3,9164,188,64,1908,2798,252,55,3,16,49,862,0,8197,170,58,1780,2576,164,40,1,7,43,749,0
1,14562,300,79,3003,4375,430,284,15,7,46,1395,6,9119,195,64,1906,2793,236,63,7,21,46,852,1,8197,172,58,1780,2575,184,45,4,7,30,738,0
1,14738,303,79,3034,4406,452,276,8,7,52,1456,24,9239,197,65,1906,2801,322,103,35,23,38,883,5,8197,173,58,1780,2576,229,74,7,7,38,791,0
1,14753,312,79,3038,4408,418,259,30,15,66,1528,26,9247,186,64,1907,2801,283,60,37,21,35,892,6,8197,174,58,1780,2576,184,53,4,7,41,757,0
1,14654,319,79,3016,4418,408,258,48,7,45,1442,22,9287,192,64,1908,2805,282,54,7,16,31,855,5,8197,173,58,1780,2576,166,42,4,7,33,737,0
1,14500,297,79,2983,4375,377,188,21,19,47,1490,0,9119,190,64,1906,2793,231,42,10,19,31,883,0,8197,171,58,1780,2575,175,34,8,8,32,755,0
1,14540,301,79,2994,4396,409,271,22,7,64,1459,1,9133,190,64,1908,2794,247,62,7,8,49,871,0,8197,172,58,1780,2575,170,46,4,7,47,741,0
1,14696,312,79,3021,4403,412,252,8,7,65,1441,26,9235,193,65,1908,2801,251,56,7,8,43,826,2,8197,171,58,1780,2576,181,44,4,7,39,716,0
1,14654,319,79,3016,4398,432,271,11,7,70,1463,19,9310,196,64,1909,2806,282,82,11,16,43,840,3,8197,171,58,1780,2576,241,78,6,7,47,751,0
1,14676,313,79,3027,4398,406,261,7,7,55,1606,12,9295,198,64,1909,2805,311,85,7,7,26,914,7,8197,172,58,1780,2576,264,65,4,7,36,932,0
1,14748,319,79,3030,4412,409,248,7,7,73,1472,18,9271,190,64,1908,2803,275,58,7,8,43,977,5,8197,173,58,1780,2576,201,53,5,7,51,774,0
1,14654,323,79,3016,4418,391,239,16,7,50,1398,18,9287,193,65,1908,2805,263,57,7,7,87,766,5,8197,171,58,1780,2576,181,40,4,7,71,647,0
1,14560,298,79,3003,4374,461,289,15,7,50,1437,2,9113,197,64,1908,2794,303,102,7,16,39,826,0,8197,175,58,1780,2575,184,51,4,7,38,729,0
1,14676,314,80,3014,4406,414,261,8,7,82,1636,25,9247,194,65,1907,2801,265,64,7,21,77,1041,5,8197,176,58,1780,2576,168,48,4,7,51,833,0
1,14562,290,79,3003,4375,513,291,14,7,88,1474,0,9127,185,64,1907,2793,303,82,5,21,65,918,0,8197,167,58,1780,2575,246,55,3,7,56,757,0
1,14691,312,79,3020,4422,391,244,7,7,69,1452,33,9229,191,64,1907,2800,257,55,7,21,54,981,6,8197,172,58,1780,2576,160,47,4,7,46,792,0
1,14676,315,79,3014,4427,414,263,13,11,66,1519,26,9247,190,64,1907,2801,252,57,10,16,42,858,3,8197,173,58,1780,2576,171,45,35,9,46,735,0
1,14478,312,79,2985,4367,444,290,15,7,59,1441,0,9182,192,64,1908,2798,258,56,7,16,46,869,0,8197,174,58,1780,2575,161,39,22,3,50,735,0
1,14620,319,79,3007,4399,407,246,5,7,48,1435,25,9281,191,64,1907,2804,265,57,3,7,37,850,5,8197,168,58,1780,2576,160,45,1,7,39,748,0
1,14507,305,79,2989,4370,404,279,20,4,54,1478,3,9101,193,64,1906,2791,249,65,10,16,49,867,0,8197,172,58,1780,2575,177,44,8,7,46,763,0
1,14706,309,79,3023,4405,406,242,48,7,64,1460,29,9241,192,64,1909,2802,260,57,7,16,37,896,3,8197,171,58,1780,2576,177,43,4,7,38,743,0
1,14654,295,79,3016,4398,481,268,6,7,67,1567,17,9310,191,64,1909,2806,290,81,5,16,45,1005,4,8197,173,58,1780,2576,230,66,3,6,40,787,0
1,14706,318,79,3023,4405,410,257,5,7,64,1456,27,9241,194,65,1909,2802,260,59,3,7,44,860,6,8197,170,58,1780,2576,167,43,1,7,41,713,0
1,14692,312,79,3021,4422,389,235,7,7,76,1502,14,9229,193,65,1907,2800,267,58,4,21,48,973,3,8198,174,58,1781,2576,172,45,2,7,41,836,0
1,14520,299,79,2990,4392,401,274,20,1,41,1550,2,9115,189,64,1908,2793,233,61,10,13,23,844,1,8197,169,58,1780,2575,175,46,8,7,49,797,0
1,14733,322,79,3033,4405,421,254,7,7,54,1465,11,9233,192,64,1908,2802,256,61,7,16,33,829,2,8197,172,58,1780,2576,177,47,4,7,33,740,0
1,14515,295,79,2989,4371,450,292,43,7,96,1384,4,9109,185,64,1907,2792,276,69,10,21,63,764,0,8197,174,58,1780,2575,222,66,4,7,75,718,0
1,14560,302,79,3003,4374,421,282,45,11,73,1402,1,9121,194,65,1909,2794,237,67,32,20,49,835,0,8197,173,58,1780,2576,170,45,14,7,47,747,0
