# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14535,305,79,2993,4374,483,301,15,7,85,1478,2,9127,198,64,1907,2793,282,88,37,21,50,1035,0,8197,175,58,1780,2575,183,57,5,7,57,853,0
1,14530,299,79,2992,4394,362,222,23,22,49,1463,6,9113,188,64,1908,2795,228,52,54,19,39,866,0,8197,170,58,1780,2577,173,29,7,7,37,747,0
1,14527,291,79,2993,4395,494,262,43,19,100,1462,2,9127,191,65,1907,2793,326,81,13,21,90,850,1,8197,170,58,1780,2575,238,52,35,7,61,733,0
1,14682,315,79,3027,4399,417,260,5,7,42,1548,19,9281,194,65,1907,2804,271,62,3,22,52,862,5,8197,172,58,1780,2576,175,49,1,7,45,781,0
1,14750,312,79,3032,4412,430,265,14,7,127,1562,18,9271,193,64,1908,2803,277,59,8,8,66,971,4,8197,172,58,1780,2576,170,43,5,7,35,871,0
1,14545,296,79,3000,4371,476,282,15,7,61,1471,2,9101,190,64,1906,2792,289,93,7,21,47,855,0,8197,174,58,1780,2575,192,50,4,7,44,702,0
1,14654,318,79,3016,4418,407,253,8,7,42,1499,22,9295,190,64,1909,2805,259,61,7,16,39,864,5,8197,173,58,1780,2576,166,44,4,7,41,761,1
1,14647,319,79,3017,4399,401,255,5,7,49,1573,17,9281,193,64,1907,2804,273,56,3,8,38,912,4,8197,172,58,1780,2576,174,47,1,7,41,759,0
1,14535,289,79,2993,4375,477,234,15,7,48,1458,3,9127,187,64,1907,2793,276,71,7,21,48,863,0,8197,170,58,1780,2575,241,55,4,7,36,770,0
1,14500,319,79,2983,4375,451,314,46,1,39,1487,3,9127,192,64,1907,2793,255,64,8,21,45,877,0,8197,172,58,1780,2575,164,38,4,7,22,733,0
1,14723,313,79,3025,4408,424,255,16,5,64,1494,31,9247,193,65,1907,2801,271,61,5,14,47,886,9,8198,172,58,1781,2576,157,45,2,7,51,888,0
1,14567,292,80,3004,4376,483,284,15,7,43,1458,3,9125,198,64,1907,2794,292,112,7,8,42,866,0,8197,174,58,1780,2575,176,47,4,7,35,744,0
1,14619,314,79,3006,4399,418,256,13,8,53,1446,30,9287,190,64,1908,2805,259,59,34,18,35,878,7,8197,175,58,1780,2576,163,49,2,7,31,738,0
1,14443,305,79,2975,4367,419,278,15,7,50,1457,1,9152,190,64,1906,2795,246,61,7,21,40,850,0,8197,169,58,1780,2575,169,42,7,7,37,712,0
1,14716,314,79,3025,4407,398,236,7,7,58,1457,14,9245,190,64,1907,2802,251,52,7,7,37,856,3,8197,170,58,1780,2576,171,41,4,7,40,730,0
1,14684,315,79,3027,4418,387,236,8,7,62,1426,23,9279,192,64,1907,2803,259,59,7,21,32,845,6,8197,170,58,1780,2576,175,40,4,7,37,728,0
1,14708,307,79,3025,4427,447,280,5,7,67,1439,21,9253,189,64,1908,2802,327,94,3,7,46,831,5,8197,179,58,1780,2576,238,90,1,7,47,724,0
1,14478,305,79,2985,4367,411,280,15,7,63,1577,2,9190,189,64,1909,2798,236,61,7,16,66,955,1,8197,172,58,1780,2575,195,59,13,16,53,843,0
1,14520,290,79,2990,4372,516,226,12,7,95,1488,1,9115,185,64,1908,2793,276,64,3,8,40,834,0,8197,174,58,1780,2575,230,55,1,7,48,769,0
1,14619,319,79,3006,4398,404,248,5,7,56,1482,49,9302,192,64,1908,2807,284,62,3,7,37,876,10,8197,173,58,1780,2577,164,46,1,7,37,751,1
1,14681,317,79,3026,4398,396,241,8,7,100,1340,18,9279,190,64,1907,2803,272,58,7,21,80,786,3,8197,172,58,1780,2576,165,43,32,7,58,827,1
1,14748,315,79,3030,4452,413,255,8,7,72,1461,10,9272,192,64,1909,2804,288,63,7,8,52,964,3,8197,174,58,1780,2576,161,47,5,7,49,735,0
1,14505,288,79,2995,4367,439,206,12,7,67,1490,1,9160,190,64,1907,2795,274,74,3,21,62,1016,0,8197,173,58,1780,2575,196,46,1,7,50,855,0
1,14740,315,79,3030,4413,410,257,18,7,70,1465,24,9271,191,64,1908,2803,286,61,15,8,48,892,5,8197,174,58,1780,2577,174,43,45,7,44,795,0
1,14515,301,79,2989,4371,532,286,30,19,101,1609,4,9109,190,64,1907,2793,287,63,5,13,61,861,0,8197,171,58,1780,2576,224,43,2,5,56,703,0
1,14515,298,79,2989,4391,429,277,15,7,94,1491,2,9109,189,64,1907,2792,298,62,7,21,60,953,0,8197,173,60,1780,2575,256,54,4,7,60,753,0
1,14540,291,79,2994,4376,443,203,21,8,66,1452,0,9133,187,64,1908,2794,292,71,10,20,53,847,0,8197,171,58,1780,2575,245,40,8,5,46,749,1
1,14530,304,79,2992,4374,423,283,15,7,60,1474,0,9113,190,64,1908,2794,232,60,7,16,48,886,0,8197,174,58,1780,2575,176,45,21,7,49,745,0
1,14508,308,79,2996,4386,421,275,47,12,50,1476,3,9152,188,64,1906,2795,233,63,8,21,29,906,0,8197,171,58,1780,2575,163,40,4,7,35,796,0
1,14530,298,80,2992,4374,536,301,15,7,57,1418,0,9113,202,64,1908,2794,290,87,7,16,48,856,0,8197,179,58,1780,2575,215,74,4,7,47,730,0
1,14479,291,79,2986,4368,512,272,15,7,51,1425,2,9158,189,65,1907,2796,284,86,7,8,31,821,0,8197,179,59,1780,2575,228,76,4,7,64,794,0
1,14542,293,79,2999,4370,517,270,15,7,57,1464,1,9101,187,65,1906,2792,276,67,7,21,38,874,0,8197,169,58,1780,2575,210,44,4,7,44,759,0
1,14718,315,79,3030,4402,391,231,8,7,79,1460,14,9229,190,64,1907,2800,265,60,7,21,52,878,6,8198,174,58,1781,2577,229,76,5,7,39,844,1
1,14655,314,79,3017,4419,405,251,5,7,55,1470,18,9281,193,65,1907,2804,264,58,3,7,32,853,6,8197,169,58,1780,2576,167,48,1,7,33,728,0
1,14711,313,79,3024,4426,396,235,5,7,83,1503,25,9247,191,64,1907,2801,267,62,3,21,72,942,4,8198,172,58,1781,2576,177,48,1,7,80,984,0
1,14743,318,79,3035,4407,405,246,7,7,83,1530,22,9253,194,65,1908,2802,251,57,6,8,45,866,5,8197,172,58,1780,2576,183,40,3,7,47,757,0
1,14530,293,79,2992,4394,331,157,15,7,52,1481,0,9113,187,64,1908,2794,217,41,7,16,47,885,0,8197,169,58,1780,2575,164,24,4,7,44,742,0
1,14655,320,79,3017,4399,407,246,6,7,66,1441,34,9289,194,65,1908,2804,267,63,4,7,47,855,8,8197,172,58,1780,2576,244,80,2,7,44,729,0
1,14562,295,79,3003,4395,342,174,20,10,53,1406,1,9119,187,64,1906,2793,250,42,39,21,40,833,0,8197,167,58,1780,2575,172,24,15,7,43,757,0
1,14716,314,79,3025,4407,400,252,7,7,44,1456,13,9245,189,64,1907,2802,276,59,6,7,29,874,5,8197,174,58,1780,2576,175,47,4,7,33,753,0
1,14505,316,79,2995,4367,450,310,40,7,58,1446,1,9152,189,64,1906,2795,254,66,12,21,47,827,1,8197,169,58,1780,2575,189,56,4,7,44,753,0
1,14479,286,79,2986,4368,466,223,48,15,96,1508,3,9166,185,64,1908,2796,281,63,8,8,76,975,0,8197,167,58,1780,2575,241,60,36,7,42,857,0
1,14619,319,79,3006,4418,403,240,5,7,50,1467,21,9302,192,64,1908,2806,249,55,3,7,37,864,6,8197,170,58,1780,2576,181,39,1,7,36,734,0
1,14654,317,79,3016,4398,423,250,7,7,56,1435,51,9302,197,64,1908,2807,278,77,7,16,31,826,12,8197,172,58,1780,2577,250,91,4,7,35,737,0
1,14681,312,80,3015,4427,410,249,7,7,70,1517,19,9253,193,65,1908,2802,245,59,7,8,48,862,4,8197,172,58,1780,2576,164,42,4,4,48,699,0
1,14684,321,79,3027,4398,407,251,8,7,58,1442,20,9310,192,64,1909,2806,253,58,7,7,33,864,4,8197,167,58,1780,2576,173,39,4,7,34,740,0
1,14654,321,79,3016,4398,392,249,7,7,64,1465,16,9310,194,64,1909,2806,262,62,7,16,37,843,5,8197,170,58,1780,2576,177,41,4,7,45,722,0
1,14746,297,79,3036,4427,502,253,5,7,53,1443,14,9245,188,64,1907,2802,258,69,3,8,30,850,2,8197,172,60,1780,2576,231,58,1,7,44,746,0
1,14654,316,79,3016,4398,421,260,4,7,54,1473,60,9302,193,65,1908,2807,266,62,3,16,64,1010,11,8197,174,58,1780,2577,164,45,1,7,54,803,0
1,14654,304,79,3016,4399,523,278,9,7,94,1709,27,9295,194,65,1909,2805,321,99,7,16,86,1039,5,8197,182,58,1780,2577,225,85,7,7,77,812,0
1,14696,314,79,3021,4423,406,258,7,7,60,1508,9,9235,193,64,1908,2801,282,69,6,8,33,881,4,8197,172,58,1780,2576,172,49,3,7,39,775,0
1,14780,316,79,3046,4407,418,255,55,24,75,1554,37,9247,191,64,1907,2801,264,58,17,17,34,965,6,8197,172,58,1780,2576,175,47,9,5,43,875,1
1,14681,315,79,3015,4407,402,253,8,7,57,1432,14,9253,192,64,1908,2802,271,60,6,8,35,843,5,8197,174,58,1780,2576,171,46,4,7,34,724,0
1,14505,296,79,2995,4367,456,300,37,27,51,1479,0,9152,186,64,1906,2795,299,74,11,22,48,863,1,8197,168,58,1780,2576,274,57,8,8,33,745,0
1,14443,289,79,2975,4387,512,247,12,7,58,1521,0,9172,185,64,1909,2797,287,49,3,16,44,886,0,8197,167,58,1780,2575,216,42,1,7,37,761,0
1,14738,312,79,3034,4406,452,283,31,7,61,1471,31,9247,194,64,1907,2801,280,87,7,7,51,884,4,8197,173,58,1780,2576,218,72,12,7,47,762,0
1,14478,300,79,2985,4387,370,201,15,7,108,1353,1,9172,191,64,1909,2797,231,38,7,16,65,825,1,8197,169,58,1780,2575,169,24,4,7,72,717,0
1,14654,320,79,3016,4398,414,259,18,7,59,1483,35,9295,193,64,1909,2805,268,66,7,16,36,920,6,8197,174,58,1780,2576,172,46,4,7,39,789,0
1,14444,292,79,2976,4388,338,153,12,7,104,1340,3,9166,187,64,1908,2796,230,36,3,8,63,1074,0,8197,167,58,1780,2575,166,28,1,7,45,837,0
1,14485,303,79,2980,4372,410,280,15,7,54,1470,0,9107,190,64,1907,2793,232,57,7,8,49,852,0,8197,172,58,1780,2575,180,46,4,7,46,754,0
1,14685,314,79,3028,4420,400,244,11,7,61,1463,18,9289,193,64,1908,2804,269,61,7,7,32,861,6,8197,172,58,1780,2576,167,47,4,7,37,730,0
1,14505,297,79,2995,4366,373,205,20,5,75,1463,3,9172,189,64,1909,2797,245,52,9,14,73,1004,0,8197,172,58,1780,2575,206,58,6,7,68,854,0
1,14681,323,79,3026,4398,397,239,7,7,74,1482,55,9310,192,64,1909,2807,274,61,7,7,43,863,11,8197,172,58,1780,2577,166,45,4,7,50,740,0
1,14691,310,79,3020,4422,421,255,11,7,76,1454,12,9230,194,65,1908,2800,264,64,11,20,53,1056,6,8197,173,58,1780,2576,177,47,6,7,48,781,0
1,14530,291,79,2992,4374,334,157,14,7,48,1449,1,9113,191,64,1908,2794,227,46,6,16,46,863,0,8197,170,58,1780,2575,166,27,3,7,41,745,0
1,14508,306,79,2996,4367,413,279,15,7,62,1431,2,9182,190,64,1908,2798,243,60,7,16,47,848,0,8197,171,58,1780,2575,171,46,19,6,48,746,0
1,14649,320,79,3017,4398,391,241,4,7,65,1432,20,9310,191,64,1909,2806,254,57,3,7,47,839,5,8197,170,58,1780,2576,183,40,1,7,49,729,0
1,14545,304,79,3000,4371,421,276,15,7,54,1426,1,9101,192,64,1906,2792,246,60,7,21,45,820,1,8197,174,58,1780,2575,162,42,4,7,39,724,0
1,14738,313,79,3034,4406,404,240,42,7,82,1462,28,9247,193,64,1907,2801,265,62,7,21,33,881,4,8197,174,58,1780,2577,171,46,21,18,42,816,0
1,14479,305,79,2986,4368,415,270,31,16,94,1369,2,9166,190,64,1908,2796,234,60,11,10,65,832,0,8197,172,58,1780,2575,172,47,8,9,42,750,1
1,14478,301,79,2985,4366,520,299,20,6,97,1442,3,9172,188,64,1909,2797,302,63,28,12,61,856,1,8197,171,58,1780,2575,248,51,19,6,63,727,0
1,14681,314,79,3026,4418,404,250,7,7,51,1548,18,9287,193,65,1908,2805,270,61,4,16,41,920,5,8197,173,58,1780,2576,172,45,2,7,43,775,0
1,14478,297,79,2985,4367,409,211,24,7,50,1451,1,9152,185,64,1906,2795,239,50,7,21,47,842,0,8197,171,58,1780,2575,177,29,35,7,38,748,0
1,14676,312,79,3014,4426,432,262,8,7,38,1550,31,9239,193,65,1906,2801,250,62,7,21,30,914,3,8197,174,58,1780,2576,165,46,4,7,65,885,0
1,14557,290,79,3002,4374,540,255,14,7,51,1487,1,9113,190,64,1908,2794,275,85,14,16,39,861,0,8197,176,58,1780,2575,212,73,26,7,45,745,0
1,14746,320,79,3036,4407,405,242,10,7,48,1426,13,9245,194,65,1907,2802,263,63,11,8,34,858,7,8197,175,58,1780,2576,253,101,6,7,33,738,0
1,14719,300,79,3025,4406,512,294,7,7,131,1327,25,9247,206,64,1907,2801,306,111,7,21,66,924,2,8197,174,58,1780,2576,187,49,4,7,75,745,0
1,14478,288,79,2985,4386,524,250,20,5,80,1575,1,9160,187,65,1907,2795,317,72,10,17,54,974,0,8197,168,58,1780,2575,266,63,36,7,47,841,0
1,14620,318,79,3007,4400,415,253,16,7,76,1493,19,9289,193,64,1908,2804,252,62,7,8,40,851,5,8197,171,58,1780,2576,181,43,4,7,42,755,0
1,14646,320,79,3016,4398,401,247,8,7,62,1455,27,9302,191,64,1908,2806,250,56,7,7,40,882,7,8197,170,58,1780,2576,175,36,4,7,42,737,0
1,14676,319,79,3014,4406,401,245,4,7,68,1488,17,9247,191,64,1907,2801,261,59,3,21,48,842,3,8197,173,58,1780,2576,167,48,1,7,47,731,0
1,14654,315,79,3016,4398,412,261,6,7,72,1447,22,9279,193,65,1907,2803,253,60,6,20,46,851,3,8197,176,58,1780,2577,160,46,3,7,41,727,0
1,14713,298,79,3020,4412,501,259,8,7,61,1460,17,9263,192,64,1907,2803,308,75,7,8,62,941,3,8197,171,58,1780,2576,224,51,5,7,44,742,0
1,14520,302,79,2990,4371,410,282,20,12,53,1467,1,9107,190,64,1907,2793,242,60,10,8,47,883,0,8197,168,58,1780,2575,162,40,8,5,48,749,0
1,14738,318,79,3034,4406,403,242,45,7,61,1463,26,9247,191,64,1907,2801,275,61,3,21,44,865,3,8197,172,58,1780,2576,169,45,1,7,41,710,0
1,14676,311,79,3014,4406,414,253,8,7,63,1457,25,9247,192,64,1907,2801,266,67,7,21,36,851,4,8197,171,58,1780,2576,168,44,4,7,35,749,0
1,14495,302,79,2982,4374,409,284,15,7,57,1479,2,9113,195,65,1908,2794,234,57,7,16,35,865,1,8197,175,58,1780,2575,175,44,4,7,40,753,0
1,14540,287,79,2994,4376,516,239,48,7,45,1420,0,9125,185,64,1907,2794,311,69,7,8,42,856,0,8197,169,58,1780,2575,252,51,4,7,41,728,0
1,14520,295,79,2990,4372,362,190,15,7,80,1503,0,9115,191,64,1908,2793,231,47,37,8,37,915,0,8197,173,59,1780,2575,171,33,5,7,43,754,0
1,14510,305,79,2990,4370,430,278,43,16,47,1473,2,9101,190,64,1906,2792,242,60,12,21,43,844,0,8197,169,58,1780,2575,164,40,4,7,44,721,0
1,14676,309,79,3014,4426,434,265,23,7,60,1471,25,9247,194,65,1907,2801,268,71,28,21,37,858,5,8197,170,58,1780,2576,171,41,35,7,39,743,1
1,14733,294,79,3035,4406,505,272,22,7,115,1479,24,9247,187,64,1907,2801,312,78,7,7,76,971,5,8197,170,58,1780,2576,277,69,4,7,65,927,0
1,14478,303,79,2985,4367,402,273,15,7,52,1582,0,9190,191,64,1909,2798,245,58,7,16,56,1008,0,8197,173,58,1780,2575,167,43,4,7,73,825,0
1,14471,305,79,2986,4368,407,273,15,7,56,1477,0,9158,189,64,1907,2796,236,54,7,8,44,864,1,8197,172,58,1780,2575,168,45,4,7,45,732,0
1,14508,292,79,2996,4367,441,226,14,7,50,1446,1,9182,185,64,1908,2798,254,71,4,16,40,888,0,8197,167,58,1780,2575,237,55,2,7,40,789,0
1,14530,294,79,2992,4394,355,174,15,7,83,1393,1,9121,187,64,1909,2794,232,37,7,16,36,955,0,8197,168,58,1780,2575,174,32,4,7,38,771,0
1,14565,290,79,3004,4395,508,257,15,7,69,1444,1,9127,191,64,1907,2793,304,83,7,21,56,1028,0,8197,170,58,1780,2575,254,62,18,10,70,663,0
1,14654,315,79,3016,4398,409,252,8,7,58,1492,36,9295,193,65,1909,2805,266,64,7,16,37,878,6,8198,174,58,1781,2577,163,46,8,7,44,828,0
1,14530,307,79,2992,4374,409,276,23,9,58,1422,3,9113,190,64,1908,2794,237,61,28,11,40,846,0,8197,172,58,1780,2575,174,49,15,7,48,750,0
1,14478,294,79,2985,4387,519,281,15,7,39,1481,2,9182,196,64,1908,2798,308,116,7,16,51,876,1,8197,174,58,1780,2575,187,54,4,7,32,734,0
1,14701,318,79,3024,4405,414,255,11,7,63,1442,14,9241,191,64,1909,2802,262,57,9,16,36,849,2,8197,172,58,1780,2576,175,43,6,7,32,736,0
1,14444,315,79,2976,4368,458,310,12,7,58,1465,1,9166,190,64,1908,2796,255,67,3,8,34,943,0,8197,176,58,1780,2575,180,44,1,7,37,748,0
1,14711,314,79,3024,4406,407,254,20,7,47,1477,21,9239,194,65,1906,2801,255,56,15,18,49,856,7,8197,172,58,1780,2576,179,40,8,1,50,751,0
1,14535,294,79,2993,4375,354,175,43,14,54,1472,1,9119,191,64,1906,2793,293,91,12,22,46,862,0,8197,178,58,1780,2575,210,62,4,7,47,767,0
1,14719,298,80,3025,4406,483,282,15,7,92,1562,22,9247,187,64,1907,2801,313,86,3,36,67,1008,4,8198,167,58,1781,2576,272,64,19,4,76,939,0
1,14713,298,79,3020,4432,485,274,36,7,71,1469,27,9272,190,64,1909,2804,284,79,20,8,50,1005,5,8197,170,58,1780,2576,240,64,4,7,44,800,1
1,14473,317,79,2986,4367,476,321,18,7,32,1469,3,9182,195,64,1908,2798,266,76,7,16,43,872,0,8197,173,58,1780,2575,177,43,4,7,36,732,1
1,14711,313,79,3024,4406,406,254,49,7,53,1454,33,9239,194,65,1906,2802,263,59,22,19,25,881,2,8197,174,58,1780,2577,168,46,39,7,34,782,1
1,14443,296,79,2975,4366,463,237,20,10,78,1513,0,9190,186,64,1909,2798,304,58,10,14,34,963,0,8197,174,58,1780,2575,191,43,8,11,35,771,0
1,14478,299,79,2985,4367,369,204,15,7,62,1453,1,9164,191,64,1908,2797,236,49,7,16,37,866,0,8197,168,58,1780,2575,169,31,4,7,39,741,0
1,14480,296,79,2979,4371,560,296,15,7,110,1428,0,9109,188,64,1907,2792,290,83,7,21,27,995,0,8197,168,58,1780,2575,249,53,4,7,29,840,0
1,14478,306,79,2985,4367,409,272,14,7,48,1447,1,9182,189,64,1908,2798,246,56,9,16,51,834,0,8197,172,58,1780,2575,162,48,4,7,49,757,0
1,14681,313,79,3015,4427,429,273,11,7,65,1482,18,9253,188,64,1908,2802,307,88,11,7,44,867,4,8197,171,58,1780,2576,240,70,6,7,42,734,0
1,14509,293,79,2997,4367,333,164,15,7,51,1415,3,9158,190,64,1907,2796,297,83,7,8,40,849,0,8197,170,58,1780,2575,240,49,4,7,30,793,0
1,14711,309,79,3024,4406,407,248,23,7,56,1440,20,9247,193,65,1907,2801,275,57,11,18,33,833,9,8197,174,58,1780,2576,169,47,10,4,33,714,0
1,14443,293,79,2975,4366,324,153,15,7,53,1410,2,9164,189,64,1908,2797,242,40,7,16,56,822,0,8197,170,58,1780,2575,168,28,4,7,48,719,0
1,14654,324,79,3016,4398,399,239,7,7,75,1477,31,9295,192,64,1909,2805,257,61,7,16,49,853,8,8197,172,58,1780,2576,169,46,4,7,47,743,0
1,14443,298,79,2975,4366,355,186,21,5,70,1433,2,9190,190,64,1909,2798,237,45,10,14,69,967,1,8197,168,58,1780,2575,176,30,34,9,45,804,0
1,14536,307,79,2994,4395,416,283,15,7,76,1448,1,9127,192,64,1907,2793,242,58,6,21,53,1014,0,8197,172,58,1780,2575,175,42,4,7,37,805,0
1,14500,293,79,2983,4375,352,166,12,7,52,1434,3,9119,191,64,1906,2793,236,36,3,29,70,913,0,8197,171,58,1780,2575,177,20,1,7,51,840,0
1,14479,313,79,2986,4368,434,289,35,23,49,1473,0,9158,191,64,1907,2796,249,65,15,7,47,851,0,8197,174,58,1780,2575,170,42,9,5,34,725,0
1,14711,290,79,3024,4406,537,247,7,7,56,1452,33,9239,186,64,1906,2801,328,71,7,21,31,853,6,8197,170,58,1780,2576,215,63,4,7,34,751,0
1,14654,319,79,3016,4398,391,235,26,7,50,1441,59,9302,193,64,1908,2807,264,55,21,16,24,844,10,8197,171,58,1780,2577,176,49,4,7,27,740,0
1,14565,291,79,3004,4395,471,228,15,7,101,1433,0,9127,195,64,1907,2793,286,86,7,21,68,940,0,8197,173,58,1780,2575,174,31,4,7,60,718,0
1,14495,290,79,2982,4374,456,208,20,5,47,1428,0,9113,186,64,1908,2794,268,60,27,18,42,838,0,8197,177,58,1780,2575,222,72,15,7,36,743,0
1,14696,314,79,3021,4403,397,245,8,7,78,1577,18,9235,193,64,1908,2801,260,57,7,8,34,862,2,8197,171,58,1780,2576,175,41,4,7,42,712,0
1,14654,317,79,3016,4438,407,254,8,7,57,1478,14,9302,191,65,1908,2806,270,77,7,16,39,861,3,8197,170,58,1780,2576,230,64,4,7,47,757,0
1,14768,311,79,3045,4427,416,261,26,5,68,1445,32,9247,193,65,1907,2801,270,65,15,18,43,862,6,8197,174,58,1780,2576,170,48,8,10,39,724,0
1,14530,291,79,2992,4374,335,156,15,7,33,1450,0,9113,185,64,1908,2794,220,36,7,16,47,837,0,8197,167,58,1780,2575,166,25,4,7,35,876,0
1,14545,291,79,3000,4370,521,268,48,12,42,1470,0,9101,186,64,1906,2792,310,58,8,21,47,971,0,8197,168,58,1780,2575,242,41,4,7,46,830,1
1,14478,296,79,2985,4367,542,295,22,7,29,1313,2,9182,190,64,1908,2798,317,100,7,16,48,928,0,8197,177,59,1780,2575,186,63,4,7,55,830,0
1,14736,313,79,3034,4405,407,251,14,7,63,1445,18,9241,194,65,1909,2802,259,60,6,16,38,849,5,8197,173,58,1780,2576,170,47,4,7,31,715,1
1,14647,316,79,3017,4400,405,254,13,6,52,1418,14,9281,197,64,1907,2804,266,64,11,7,29,852,6,8197,174,58,1780,2576,178,49,8,10,38,694,0
1,14478,291,79,2985,4367,331,149,15,7,52,1491,3,9164,187,64,1908,2797,225,34,7,16,47,859,0,8197,165,58,1780,2575,162,26,4,7,37,761,0
1,14540,296,79,2994,4375,537,313,23,17,57,1456,1,9125,189,64,1907,2794,302,70,37,8,48,849,0,8197,170,58,1780,2576,235,52,6,7,46,752,0
1,14550,288,79,3001,4392,453,210,22,10,50,1440,1,9107,191,64,1907,2793,278,72,37,10,42,841,1,8197,169,58,1780,2575,226,39,6,7,31,809,1
1,14713,314,80,3020,4412,467,312,14,6,116,1339,16,9271,200,65,1908,2803,294,68,10,5,48,991,6,8197,172,58,1780,2576,219,76,8,5,71,655,0
1,14495,305,79,2982,4374,435,292,12,7,57,1465,5,9113,192,64,1908,2795,237,66,3,16,46,875,1,8197,170,58,1780,2576,175,46,1,7,48,760,0
1,14711,320,79,3024,4406,410,252,8,7,70,1455,29,9247,192,64,1907,2801,271,63,7,21,42,897,4,8197,173,58,1780,2576,164,47,4,7,42,754,0
1,14780,306,79,3046,4407,417,260,8,7,65,1513,24,9247,194,65,1907,2801,264,65,6,15,48,854,4,8197,173,58,1780,2576,168,41,6,7,45,739,1
1,14681,313,79,3026,4398,404,241,46,9,54,1449,41,9287,193,64,1908,2805,281,60,8,7,35,867,9,8197,172,58,1780,2576,173,45,4,7,31,699,0
1,14676,311,79,3014,4406,411,262,5,7,33,1496,26,9247,192,64,1907,2801,263,62,3,7,42,895,4,8197,172,58,1780,2576,168,44,1,7,37,762,0
1,14535,292,79,2993,4395,337,160,37,22,55,1461,2,9119,191,64,1906,2793,228,45,44,23,51,890,1,8197,171,58,1780,2576,169,27,7,7,45,735,0
1,14753,314,79,3036,4428,412,255,8,7,120,1624,39,9247,193,64,1907,2801,257,64,7,21,74,992,6,8197,175,58,1780,2576,176,46,4,7,47,859,0
1,14473,292,79,2986,4367,512,236,29,16,85,1465,1,9190,188,64,1909,2798,288,58,12,18,67,1040,1,8197,169,58,1780,2575,221,43,8,5,55,784,0
1,14565,297,79,3004,4374,379,196,15,7,49,1449,1,9119,191,64,1906,2793,229,38,7,21,45,860,1,8197,169,58,1780,2575,167,35,4,7,38,734,0
1,14654,315,79,3016,4438,407,258,8,7,53,1444,10,9302,196,64,1908,2806,259,60,7,16,38,946,4,8197,172,58,1780,2576,171,48,4,7,37,816,1
1,14711,322,79,3037,4418,421,253,8,7,45,1459,53,9302,191,64,1908,2807,266,64,7,7,26,846,11,8197,174,58,1780,2577,174,46,5,7,29,733,0
1,14479,305,79,2986,4368,410,271,45,13,47,1500,1,9166,191,64,1908,2796,240,63,10,8,46,852,0,8197,174,58,1780,2575,238,71,35,7,45,751,0
1,14478,307,79,2985,4367,410,278,20,6,48,1475,0,9152,190,64,1906,2795,248,61,29,23,23,842,0,8197,171,58,1780,2575,174,43,14,7,37,782,0
1,14577,289,79,3011,4372,330,146,68,12,44,1463,3,9107,186,64,1907,2794,230,37,14,8,42,867,0,8197,172,58,1780,2576,170,32,6,7,43,796,0
1,14443,292,80,2975,4366,468,217,15,7,50,1497,2,9182,185,64,1908,2798,248,72,7,16,45,856,0,8197,168,58,1780,2575,223,57,4,7,40,722,0
1,14688,298,79,3015,4408,524,303,19,5,57,1493,14,9247,188,64,1907,2803,331,83,21,20,32,861,4,8197,172,58,1780,2576,280,71,27,7,36,733,0
1,14535,290,79,2993,4374,334,160,20,2,59,1452,1,9119,190,64,1906,2792,221,42,10,14,30,927,1,8197,168,58,1780,2575,162,27,8,5,61,877,1
1,14681,320,79,3026,4398,404,249,5,7,59,1436,50,9310,194,64,1909,2807,257,56,8,7,38,855,10,8197,172,58,1780,2577,173,45,30,10,41,752,1
1,14654,312,79,3016,4398,400,240,8,7,67,1446,26,9279,190,64,1907,2803,270,59,7,21,42,828,7,8197,172,58,1780,2576,170,48,21,7,40,724,1
1,14750,314,79,3035,4428,403,253,29,9,58,1505,30,9239,191,64,1906,2801,270,70,10,13,28,846,5,8197,173,58,1780,2577,165,41,8,5,28,735,0
1,14738,311,79,3034,4406,418,268,55,18,71,1468,34,9247,192,64,1907,2801,260,60,37,23,44,854,5,8197,173,58,1780,2577,170,43,7,7,44,747,0
1,14520,287,79,2990,4372,446,210,15,7,56,1462,0,9107,189,64,1907,2793,290,84,7,8,47,847,0,8197,175,58,1780,2575,173,35,4,7,49,734,0
1,14508,297,79,2996,4387,499,285,15,7,90,1572,0,9190,193,64,1909,2798,285,96,7,16,46,962,1,8197,175,59,1780,2575,190,51,4,7,51,813,0
1,14681,311,79,3026,4398,396,232,32,6,59,1453,21,9302,197,64,1908,2806,255,56,38,16,39,888,8,8197,169,58,1780,2577,171,36,4,7,35,731,0
1,14671,294,79,3013,4405,493,259,8,7,57,1477,11,9233,190,64,1908,2802,313,83,7,16,51,837,3,8197,169,58,1780,2576,212,54,4,7,47,729,0
1,14478,287,79,2985,4367,457,228,19,25,83,1439,1,9160,185,64,1907,2795,311,75,10,19,39,883,0,8197,170,58,1780,2575,232,57,8,8,35,789,0
