# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9279,252,61,2822,3136,158,87,34,1,71,1185,4
1,9994,265,61,3092,3442,259,201,25,1,12,1265,173
1,9864,244,61,3044,3387,168,101,26,1,17,1224,3
1,9357,263,61,2852,3170,251,193,25,0,15,1266,161
1,9357,261,61,2852,3171,249,189,26,0,28,1288,170
1,10244,247,61,3188,3548,155,86,25,1,21,1219,4
1,6502,190,54,2020,2197,190,117,33,0,39,962,0
1,6420,199,54,2006,2085,215,152,22,1,13,1013,109
1,9318,247,61,2836,3152,137,75,25,1,19,1207,1
1,9666,261,61,2967,3297,255,195,25,0,24,1323,160
1,9990,249,61,3092,3440,185,113,26,0,6,1281,5
1,10125,257,61,3142,3496,265,202,26,0,16,1229,158
1,8722,241,61,2612,2900,149,73,26,1,4,1225,1
1,6490,446,76,2018,2113,446,358,18,2,7,1038,5
1,9908,244,61,3060,3403,172,103,26,1,16,1191,0
1,6502,187,54,2020,2115,133,67,19,1,6,1039,0
1,8980,252,61,2708,3010,216,138,57,1,4,1217,5
1,9910,243,61,3060,3403,163,99,33,1,17,1170,3
1,6490,190,55,2018,2113,171,98,19,0,57,982,0
1,10135,250,62,3142,3498,257,190,25,1,3,1205,1
1,8554,247,61,2548,2828,159,88,35,1,17,1200,5
1,8512,256,61,2532,2810,255,187,25,1,9,1268,6
1,8512,240,61,2532,2811,144,74,25,1,6,1229,1
1,6490,192,55,2018,2113,177,104,18,0,34,1054,3
1,6490,188,54,2018,2113,165,92,23,1,7,966,0
1,10076,242,61,3124,3475,152,81,26,0,11,1209,3
1,9572,254,61,2932,3261,241,173,25,0,10,1266,4
1,6420,186,54,2006,2085,151,80,24,1,56,967,3
1,10831,258,61,3299,4123,175,104,29,0,14,1276,0
1,9656,265,61,2964,3298,244,192,26,1,22,1277,146
1,8440,245,61,2502,2777,172,104,25,1,9,1190,3
1,9998,191,54,2807,2113,232,162,23,1,66,1308,2
1,9525,264,62,2916,3243,247,180,25,1,16,1243,2
1,6428,183,55,2006,2085,162,85,23,1,46,1032,1
1,8686,241,61,2596,2881,147,71,33,1,13,1259,2
1,9700,245,61,2980,3315,151,78,25,1,22,1189,1
1,6490,187,55,2018,2113,175,100,23,1,5,1066,2
1,9112,247,62,2758,3063,266,199,24,0,48,1077,2
1,9571,263,61,2932,3259,243,187,34,0,26,1271,176
1,9453,257,61,2886,3207,249,184,24,1,18,1234,5
1,6502,183,56,2020,2115,176,101,24,1,17,961,1
1,8302,268,63,2452,2721,256,194,26,1,39,1355,132
1,8848,248,61,2660,2954,171,106,26,1,17,1231,2
1,10032,259,61,3108,3458,250,186,24,1,10,1260,2
1,9460,243,61,2886,3209,151,83,25,1,5,1243,0
1,9485,241,61,2900,3224,169,99,25,0,10,1235,5
1,6490,204,54,2018,2113,224,160,23,0,6,1017,131
1,9698,241,61,2980,3315,158,90,25,1,19,1249,1
1,6490,206,56,2018,2113,209,155,25,0,8,1012,146
1,6490,197,54,2018,2113,219,159,25,0,6,1019,155
1,9735,253,61,2996,3335,165,93,42,1,15,1219,5
1,10129,268,61,3142,3496,252,191,34,1,21,1253,178
1,8638,241,61,2580,2864,148,77,25,1,10,1229,0
1,9292,248,61,2825,3136,167,96,31,1,46,1237,2
1,9822,268,61,3028,3369,252,197,34,1,9,1287,162
1,6490,189,54,2018,2113,141,79,49,1,14,985,8
1,9654,241,61,2964,3296,156,87,25,1,11,1238,2
1,9283,251,61,2822,3136,173,103,42,1,9,1200,3
1,9996,246,61,3092,3443,146,79,26,1,11,1261,0
1,6502,187,54,2020,2115,234,166,19,1,67,908,2
1,10129,241,61,3142,3496,158,91,26,1,75,1007,0
1,8512,267,61,2532,2812,258,200,41,0,11,1293,134
1,10829,278,61,3299,3721,264,196,25,1,7,1282,7
1,9626,243,61,2950,3283,151,80,25,1,9,1187,1
1,9013,241,61,2724,3026,197,119,24,0,5,1256,1
1,8848,248,62,2660,2954,240,172,30,1,10,1217,0
1,8386,244,61,2484,2757,168,96,31,0,31,1246,2
1,8976,263,61,2708,3008,255,190,26,0,9,1256,155
1,10034,249,61,3108,3458,162,99,34,1,14,1213,6
1,6490,197,54,2018,2113,214,154,20,1,40,1032,0
1,8637,245,61,2580,2865,172,99,25,1,13,1278,2
1,6502,186,54,2020,2115,133,65,19,0,7,1029,1
1,10130,256,61,3142,3500,249,183,34,0,8,1256,0
1,9229,241,61,2804,3117,148,75,32,1,4,1271,0
1,9458,246,61,2886,3208,171,103,19,1,18,1267,7
1,8721,247,63,2612,2900,267,195,32,1,9,1256,2
1,6490,202,54,2018,2113,247,185,19,1,3,1072,0
1,9735,241,61,2996,3333,140,71,26,0,11,1289,0
1,6428,187,55,2006,2085,161,87,23,0,45,1053,0
1,9626,246,61,2950,3279,162,93,21,1,9,1278,3
1,8974,243,62,2708,3008,211,141,24,0,17,1279,1
1,8946,246,62,2694,2993,269,202,34,1,5,1238,4
1,8512,264,61,2532,2810,249,187,26,1,5,1311,158
1,10200,246,61,3172,3529,168,102,26,1,9,1260,0
1,11275,269,61,3100,2721,253,198,26,1,69,1815,152
1,6502,193,56,2020,2115,240,182,19,0,29,1002,133
1,16812,263,61,4427,2811,257,198,32,2,33,2604,110
1,9489,239,61,2900,3224,271,198,24,1,15,1252,3
1,8890,257,61,2676,2972,253,187,25,0,12,1230,3
1,9992,244,61,3092,3440,154,83,25,1,8,1245,4
1,8554,260,61,2548,2828,256,192,24,0,47,1256,1
1,6490,236,61,2018,2113,162,83,19,1,8,1033,5
1,9320,247,61,2836,3153,173,108,25,1,16,1196,2
1,8440,238,61,2502,2778,145,73,25,2,14,1222,0
1,8346,239,61,2468,2740,142,69,26,1,11,1262,2
1,6420,185,56,2006,2085,185,114,23,0,53,965,0
1,10242,263,61,3188,3551,252,192,25,1,10,1273,150
1,9966,265,61,3078,3424,249,192,34,1,11,1314,157
1,8392,247,62,2484,2756,273,202,25,0,14,1246,3
1,9225,245,61,2804,3117,174,110,25,1,9,1205,2
1,9357,246,62,2852,3170,270,207,26,1,39,1085,1
1,8514,241,61,2532,2810,142,69,26,1,12,1200,2
1,9184,253,61,2788,3099,165,91,25,1,15,1255,0
1,8472,266,61,2516,2791,255,195,25,0,55,1289,153
1,6490,184,54,2018,2113,132,61,19,1,17,1073,8
1,6490,189,54,2018,2113,230,154,23,1,31,937,2
1,10160,243,63,3156,3511,181,108,32,1,10,1188,5
1,6490,188,55,2018,2113,187,122,23,2,36,938,0
1,9058,245,61,2740,3044,147,77,25,1,5,1201,0
1,9486,242,61,2900,3225,142,72,25,1,5,1196,0
1,6490,194,56,2018,2113,253,181,27,0,9,1031,127
1,9483,246,61,2900,3224,170,102,26,1,14,1241,3
1,8810,254,61,2644,2936,257,187,25,0,11,1213,0
1,9990,248,61,3092,3440,185,116,25,1,6,1272,6
1,9318,242,61,2836,3152,153,80,25,2,64,1254,0
1,9794,248,61,3014,3354,157,85,24,1,18,1209,0
1,8388,239,61,2484,2755,153,77,25,0,10,1208,1
1,9318,249,61,2836,3153,169,103,25,1,16,1229,0
1,8299,264,61,2452,2723,249,189,26,1,9,1271,155
1,9114,250,61,2758,3065,176,108,25,0,68,1213,0
1,6428,183,54,2006,2085,172,97,57,1,32,1012,3
1,8892,245,61,2676,2971,210,132,26,1,6,1210,0
1,6420,204,54,2006,2085,223,158,24,1,42,968,2
1,6490,188,54,2018,2113,160,86,23,1,5,986,7
1,9738,261,63,2996,3331,245,188,26,1,28,1230,163
1,6502,197,56,2020,2115,238,166,20,1,49,1018,127
1,8637,240,61,2580,2864,146,70,25,1,4,1238,2
1,6490,205,58,2018,2113,228,169,20,0,7,1005,112
1,6490,193,54,2018,2113,167,93,19,1,10,979,3
1,8892,256,61,2676,2971,248,180,30,1,12,1294,6
1,18341,259,61,4896,2882,252,193,25,0,40,2499,172
1,9654,247,61,2964,6598,161,93,39,1,19,1238,38
1,6490,182,54,2018,2113,117,48,24,2,8,1005,0
1,9959,243,61,3078,3424,147,76,25,0,5,1188,0
1,9735,244,61,2996,3333,173,109,26,1,17,1279,2
1,6490,181,56,2018,2113,162,91,24,0,25,994,0
1,8782,251,61,2630,2923,280,216,32,2,9,1265,175
1,10047,241,61,3111,3457,150,82,26,1,25,1316,0
1,9992,271,63,3092,3442,240,190,25,1,16,1248,138
1,6490,189,55,2018,2113,244,171,25,0,8,1024,139
1,8440,261,61,2502,5048,255,187,39,2,29,1281,25
1,9908,242,61,3060,3405,147,74,25,1,13,1250,0
1,9623,243,61,2950,3280,212,138,24,0,13,1216,0
1,9013,243,61,2724,4919,157,87,32,1,50,1057,28
1,6490,188,54,2018,2113,164,84,24,1,36,1014,1
1,8383,249,61,2484,2759,143,72,24,1,10,1231,0
1,8608,244,61,2566,2853,173,105,34,0,13,1283,5
1,9282,261,61,2822,3140,250,187,34,1,18,1248,4
1,9906,245,61,3060,3406,154,83,26,0,31,1211,0
1,6490,184,54,2018,2113,125,51,25,1,9,1038,3
1,8610,243,61,2566,2848,148,75,25,0,4,1206,0
1,8386,254,61,2484,2756,268,199,24,0,6,1249,0
1,6490,187,54,2018,2113,123,53,23,1,28,1006,3
1,8852,244,61,2660,2954,197,119,24,1,10,1274,0
1,9960,245,61,3078,3423,176,112,25,1,13,1237,5
1,8442,242,61,2502,2776,161,91,25,1,12,1240,2
1,8556,244,61,2548,2828,162,91,25,1,5,1246,1
1,10202,558,91,3172,3530,438,356,25,1,14,1166,2
1,20506,248,61,5395,2920,153,85,26,2,47,2084,0
1,9295,247,61,2825,3136,183,112,24,1,30,1271,0
1,8638,248,61,2580,2863,276,203,25,1,15,1217,1
1,9702,248,61,2980,3315,150,81,26,0,15,1191,2
1,9960,244,61,3078,3423,178,110,25,1,5,1277,0
1,8470,514,85,2516,2792,397,294,24,1,11,1271,1
1,9623,245,61,2950,8778,169,100,51,1,15,1259,43
1,10078,245,61,3124,3476,148,80,24,0,5,1241,1
1,6420,191,55,2006,2085,234,154,23,1,47,903,2
1,9402,243,61,2868,3188,156,86,24,1,34,1235,6
1,9964,245,61,3078,3425,158,88,26,1,12,1207,0
1,9740,262,61,2996,3331,247,187,25,0,16,1289,139
1,8344,262,61,2468,2738,266,200,25,1,63,1249,130
1,8946,243,61,2694,2992,157,90,25,1,12,1213,1
1,9483,249,61,2900,3225,175,115,34,1,20,1187,3
1,8437,244,61,2502,2775,154,80,31,1,24,1172,7
1,6490,185,55,2018,2113,176,98,18,1,22,857,2
1,9530,252,61,2916,3241,269,198,31,3,13,1196,3
1,8556,266,61,2548,2829,251,191,41,0,11,1337,125
1,6490,185,54,2018,2113,137,72,33,0,28,1025,6
1,9488,248,61,2900,3225,151,87,31,1,8,1219,0
1,9279,246,61,2822,3136,260,192,25,1,9,1250,6
1,6490,189,54,2018,2113,165,92,49,1,5,994,3
1,6490,199,54,2018,2113,227,165,20,1,14,1035,123
1,8344,245,61,2468,5310,162,89,33,3,10,1204,13
1,8344,258,61,2468,2738,255,184,34,1,17,1240,5
1,6420,185,54,2006,2085,166,87,23,0,41,996,0
1,6502,197,55,2020,2115,241,170,31,1,7,1033,145
1,6490,188,55,2018,2113,163,86,24,0,10,1025,2
1,9320,264,61,2836,3158,255,199,34,0,4,1266,178
1,8609,242,62,2566,2848,199,121,32,2,13,1264,2
1,10244,262,61,3188,3548,246,181,34,1,31,1226,5
1,6502,184,55,2020,2115,168,95,22,0,29,1069,0
1,6490,185,55,2018,2113,227,159,23,1,51,947,0
1,9058,250,61,2740,3044,181,112,33,0,7,1247,2
1,6420,186,55,2006,2085,232,158,23,0,45,1004,3
1,10157,252,62,3156,3516,181,119,34,1,9,1251,0
1,8890,264,61,2676,2971,247,188,25,0,7,1212,170
1,8724,241,61,2612,2901,155,82,24,1,5,1196,1
1,6490,203,54,2018,2113,217,159,33,0,5,1039,131
1,9624,265,61,2950,3280,241,184,25,0,16,1279,164
1,9055,248,61,2740,3044,147,76,25,0,7,1213,2
1,9822,261,61,3028,3368,251,189,25,1,25,1264,190
1,8348,241,61,2468,2738,142,72,25,1,8,1220,1
1,6490,181,54,2018,2113,130,63,23,0,5,1045,0
1,10242,244,61,3188,3549,170,103,26,1,22,1205,3
1,9696,257,61,2980,3315,249,183,21,1,19,1237,3
1,9698,251,62,2980,3314,186,120,21,1,7,1267,4
1,9912,269,61,3060,6634,244,191,44,0,25,1281,168
1,8610,254,61,2566,2852,262,203,33,0,4,1276,145
1,6502,183,54,2020,2115,139,69,33,1,1,1009,4
1,10158,258,61,3156,3512,249,190,24,1,7,1273,4
1,9698,247,61,2980,3314,154,86,26,1,16,1217,1
1,9655,265,62,2964,3297,249,195,26,0,20,1280,129
1,6428,185,54,2006,2085,155,85,23,1,33,1015,0
1,9402,241,61,2868,3188,159,87,34,1,16,1274,0
1,8440,244,61,2502,2776,178,107,25,1,13,1247,2
1,10080,243,61,3124,3476,140,70,25,1,9,1247,0
1,9864,251,61,3044,3386,172,105,34,1,14,1228,4
1,8941,243,61,2694,2993,154,82,32,1,15,1288,1
1,8304,240,61,2452,2720,150,72,30,1,9,1231,6
1,9861,259,61,3044,3386,246,190,25,1,14,1270,4
1,9146,267,61,2772,3081,249,198,26,0,23,1282,173
1,8554,263,61,2548,2827,258,205,25,0,9,1296,164
1,9142,240,61,2772,3080,269,198,32,0,2,1200,3
1,9062,242,61,2740,3044,199,122,26,1,4,1217,0
1,6490,191,54,2018,2113,191,116,25,1,5,1015,3
1,6420,409,76,2006,2085,330,240,24,1,68,880,0
1,8346,242,61,2468,2738,152,80,25,1,4,1198,0
1,6490,187,54,2018,2113,126,54,23,0,30,913,1
1,8850,260,61,2660,2954,255,195,25,0,9,1292,161
1,6502,245,64,2020,2115,262,187,24,1,6,1048,139
1,9623,247,61,2950,3280,168,98,24,1,21,1280,2
1,6490,187,54,2018,3271,192,123,23,1,8,996,9
1,6490,184,54,2018,2113,134,65,49,1,3,1033,5
1,9462,245,61,2886,3207,167,96,25,0,11,1218,2
1,8439,241,61,2502,2776,164,95,25,1,10,1199,2
1,8302,243,61,2452,2720,151,77,26,0,13,1263,2
1,10199,242,61,3172,3529,148,75,24,2,13,1280,4
1,8558,244,61,2548,2830,158,85,25,2,13,1175,3
1,6490,191,55,2018,2113,224,154,51,1,76,1269,4
1,8470,252,63,2516,2793,276,206,25,0,11,1234,0
1,9363,243,61,2852,3171,151,80,26,0,52,1262,0
1,9015,246,62,2724,3026,262,199,59,1,8,1227,6
1,9651,262,61,2964,3296,252,193,26,0,11,1243,135
1,23527,243,61,5949,2919,157,86,25,0,89,3043,0
1,9576,241,61,2932,3260,139,72,25,1,9,1241,1
1,9488,256,62,2900,3224,246,180,20,1,7,1235,4
1,8302,261,61,2452,2720,254,193,41,0,14,1280,168
1,6502,201,54,2020,2115,216,155,19,1,0,980,0
1,10202,245,61,3172,3530,172,104,25,1,21,1293,2
1,8724,264,63,2612,2900,262,203,23,1,10,1307,127
1,8808,244,61,2644,2936,181,109,35,1,11,1227,1
1,9530,241,61,2916,3243,264,198,25,1,56,1127,1
1,9879,241,61,3047,3386,143,72,31,2,16,1261,0
1,9462,266,64,2886,3211,246,190,25,0,18,1298,136
1,9144,239,61,2772,3080,164,93,39,0,14,1227,3
1,9906,265,61,3060,3404,245,188,25,1,19,1225,4
1,9794,247,61,3014,6534,205,140,48,0,30,1350,32
1,9360,257,61,2852,3170,248,180,19,1,12,1256,5
1,10204,257,61,3172,3529,276,207,26,0,20,1300,174
1,8392,242,61,2484,2757,154,78,24,1,19,1262,0
1,9402,247,61,2868,3188,149,82,31,1,28,1204,2
1,8974,242,61,2708,3009,159,83,32,1,9,1230,4
1,8890,243,62,2676,2972,268,208,25,1,53,1200,3
1,6502,204,58,2020,2115,214,154,19,1,6,1011,148
1,6490,185,54,2018,2113,127,54,19,2,68,1029,0
1,6502,206,58,2020,2115,213,160,25,0,41,1057,139
1,6428,186,54,2006,2085,117,56,18,1,25,983,0
1,17163,249,61,4666,6967,159,90,55,2,60,2518,44
1,8778,246,61,2630,2921,177,102,24,1,10,1225,3
1,10934,261,61,3328,3769,170,96,25,1,14,1258,3
1,10073,246,61,3124,3477,151,81,25,1,16,1236,0
1,9059,245,61,2740,3046,211,133,32,1,52,1052,1
1,9992,260,61,3092,3439,244,194,25,0,12,1293,135
1,9399,245,61,2868,3191,146,77,25,1,15,1200,0
1,10128,251,61,3142,3496,197,123,24,1,12,1232,3
1,9315,254,61,2836,3152,251,182,25,1,27,1271,2
1,8889,242,61,2676,2972,206,134,26,1,4,1204,0
1,10076,239,61,3124,3477,174,99,24,1,4,1251,1
1,9791,243,61,3014,3351,166,93,25,1,17,1282,3
1,8682,246,61,2596,2882,273,200,33,2,52,1326,1
1,10204,263,61,3172,3530,250,193,26,1,9,1257,143
1,9906,262,61,3060,3408,257,197,34,1,15,1252,159
1,8348,240,61,2468,2737,148,73,25,1,10,1216,0
1,6490,190,54,2018,2113,142,75,25,1,12,1000,6
1,9740,253,61,2996,3332,242,176,25,1,17,1244,1
1,9824,258,61,3028,3370,245,188,34,0,17,1244,180
1,9455,243,61,2886,3170,160,88,31,0,12,1199,4
1,8474,240,61,2516,2794,219,141,25,1,16,1255,1
1,16608,258,61,4369,2791,254,187,26,1,47,2288,4
1,8306,269,61,2452,2720,252,196,26,1,6,1273,145
1,8553,250,62,2548,2828,264,200,25,1,21,1214,0
1,6502,182,54,2020,2115,143,74,23,0,15,941,5
1,8724,241,61,2612,2900,176,106,25,1,7,1236,3
1,10074,247,61,3124,3477,164,98,34,0,4,1251,2
1,9530,250,62,2916,3243,255,188,25,1,12,1220,0
1,6490,186,55,2018,2113,168,94,24,2,39,987,1
1,6490,200,54,2018,2113,246,177,23,2,56,951,111
1,8383,260,61,2484,2756,249,189,26,0,11,1242,153
1,9822,243,61,3028,3368,186,112,42,1,7,1218,6
1,8722,250,61,2612,2900,179,107,23,1,9,1243,3
1,8679,242,61,2596,2883,163,87,32,0,9,1242,0
1,6490,194,54,2018,2113,214,147,18,1,13,984,4
1,6490,190,54,2018,2113,173,90,25,1,16,1068,1
1,9824,243,61,3028,3369,169,103,42,1,25,1241,5
1,10932,266,61,3328,3769,180,98,26,1,10,1298,7
1,9112,247,61,2758,3067,173,103,24,1,9,1230,1
1,8976,244,61,2708,3009,144,76,26,1,13,1227,0
1,10125,261,61,3142,3498,254,190,26,1,18,1254,154
1,9362,247,61,2852,3170,162,94,25,1,39,1229,3
1,8726,260,63,2612,2900,253,189,26,0,13,1324,156
1,6490,178,54,2018,2113,133,60,25,1,10,1059,7
1,10032,244,61,3108,3458,160,89,26,0,14,1224,2
1,10074,243,61,3124,3477,149,80,25,1,7,1230,1
1,10829,261,61,3299,3721,178,106,26,1,21,1254,3
1,6490,196,54,2018,2113,238,167,31,0,43,1015,123
1,9824,239,61,3028,3367,148,78,25,1,7,1230,0
1,6490,188,55,2018,2113,237,164,19,1,7,934,3
1,8854,248,61,2660,2954,204,128,34,1,4,1222,0
1,10160,264,63,3156,3512,260,210,25,0,13,1259,131
1,8266,240,61,2435,2700,152,86,25,1,68,1206,2
1,8638,259,61,2580,2864,251,186,26,0,8,1266,6
1,6490,185,54,2018,2113,130,62,19,1,8,1013,3
1,10164,270,61,3156,3512,254,199,22,1,17,1290,163
1,8608,245,61,2566,2847,170,96,23,1,5,1252,2
1,6420,186,54,2006,2085,229,157,23,1,7,1015,1
1,8386,256,61,2484,2757,164,92,25,1,9,1309,3
1,9621,241,61,2950,3281,160,88,25,0,7,1202,1
1,6502,186,54,2020,2115,135,69,19,1,38,1036,1
1,6502,189,54,2020,2115,159,87,19,0,11,972,0
1,10160,258,61,3156,3513,252,186,25,0,7,1264,0
1,9322,261,61,2836,3152,252,200,25,1,11,1269,164
1,9282,244,61,2822,6839,155,84,39,1,11,1247,37
1,8306,261,61,2452,2720,246,192,32,0,13,1276,152
1,6420,188,54,2006,2085,167,94,24,1,36,857,1
1,8682,240,61,2596,2883,164,93,24,1,11,1288,5
1,6490,194,54,2018,2113,211,147,23,0,10,950,0
1,10936,289,63,3328,3769,271,205,26,0,14,1282,175
1,6490,194,55,2018,2113,241,166,19,0,5,1026,135
1,10932,280,61,3328,3770,264,197,25,2,15,1321,6
1,6490,180,54,2018,2113,126,57,23,1,5,1052,7
1,8946,257,61,2694,2995,252,187,26,2,13,1314,0
1,8978,255,61,2708,3008,242,179,26,1,6,1212,1
1,9279,242,61,2822,3136,156,83,26,0,14,1198,1
1,6490,186,54,2018,2113,192,120,23,1,15,974,0
1,9485,254,62,2900,3224,253,189,21,1,12,1218,4
1,9143,259,61,2772,3079,258,187,19,1,5,1286,5
1,8514,251,61,2532,2811,164,90,25,1,3,1235,4
1,6420,199,54,2006,2085,221,153,25,0,38,897,134
1,9404,246,61,2868,3188,152,93,25,1,6,1244,3
1,10199,249,61,3172,3530,168,97,24,1,23,1277,3
1,10248,240,61,3188,3548,145,79,25,1,11,1266,2
1,8474,246,61,2516,2793,145,73,25,1,11,1276,4
1,8806,515,85,2644,3021,349,258,57,0,9,1220,0
1,9404,263,61,2868,3189,267,205,26,0,24,1266,131
1,8302,244,61,2452,2721,171,100,32,1,7,1252,4
1,10934,265,61,3328,3769,165,90,34,0,5,1290,1
1,6490,197,56,2018,2113,249,178,22,1,13,1030,152
1,6490,195,54,2018,2113,220,147,24,1,7,1046,1
1,8848,240,61,2660,2954,152,80,26,0,9,1238,1
1,9144,240,61,2772,3080,173,98,42,0,16,1272,7
1,9488,258,61,2900,3224,249,184,26,1,16,1269,4
1,8301,244,61,2452,2720,266,204,32,1,9,1255,0
1,9018,241,61,2724,3027,182,102,32,2,14,1197,0
1,9830,246,61,3028,3368,178,112,26,1,29,1279,1
1,8889,251,61,2676,2972,156,84,26,1,7,1281,0
1,9990,265,61,3092,3440,250,200,26,0,17,1265,172
1,8971,243,61,2708,3008,143,70,25,0,6,1286,2
1,8467,250,61,2516,2794,282,204,34,2,9,1278,152
1,9473,244,61,2889,3208,157,85,34,1,40,1087,1
1,9018,273,62,2724,3027,259,201,25,0,26,1274,155
1,8610,262,61,2566,2849,253,194,26,0,10,1295,91
1,9698,245,61,2980,3315,150,79,25,1,12,1173,0
1,8554,247,61,2548,2829,166,94,25,1,12,1223,4
1,9907,262,63,3060,3404,253,197,32,0,36,1260,167
1,9114,256,61,2758,3064,251,198,25,1,14,1293,155
1,8679,245,61,2596,2883,171,98,24,1,12,1216,2
1,9989,267,61,3092,3439,256,196,25,0,49,1145,153
1,10031,242,61,3108,3458,167,97,32,1,11,1231,2
1,6490,181,54,2018,2113,127,61,23,2,33,969,0
1,10160,245,61,3156,3513,173,109,24,1,60,1230,5
1,10034,258,61,3108,3459,251,186,26,0,11,1280,5
1,9627,245,61,2950,3281,188,113,25,1,8,1208,0
1,9124,242,61,2761,3065,167,93,33,0,27,1304,1
1,9656,260,61,2964,3299,252,201,26,0,25,1266,124
1,9320,262,61,2836,3152,254,194,23,0,14,1266,174
1,8803,254,61,2644,2936,265,205,24,0,9,1290,156
1,6502,188,54,2020,2115,145,75,24,1,10,1056,4
1,8261,252,61,2435,2701,163,91,21,0,13,1273,3
1,6490,189,55,2018,2113,157,80,23,2,5,961,0
1,9141,249,61,2772,4626,168,94,31,0,11,1232,6
1,6490,197,54,2018,2113,221,162,23,0,12,956,1
1,9738,242,61,2996,3331,148,78,24,1,13,1167,0
1,8343,242,61,2468,2739,148,75,32,0,9,1229,2
1,6490,190,54,2018,2113,137,69,19,1,26,1023,2
1,6502,201,58,2020,2115,214,152,20,1,6,1008,145
1,10029,242,61,3108,3457,171,104,25,0,43,1304,4
1,6428,185,54,2006,2085,151,78,23,1,20,830,0
1,8442,258,61,2502,2777,254,187,26,1,8,1265,5
1,8472,240,61,2516,2797,172,96,34,1,10,1245,2
1,6420,194,55,2006,2085,179,104,23,1,45,1032,2
1,10829,286,61,3299,3721,257,200,26,0,18,1283,165
1,6490,188,54,2018,2113,226,165,23,1,37,938,0
1,6490,188,54,2018,2113,146,77,33,1,9,982,3
1,9015,263,61,2724,3026,256,194,25,0,7,1294,169
1,8470,263,61,2516,2794,262,204,26,1,12,1293,134
1,10158,248,61,3156,3511,150,85,25,0,10,1220,1
1,9570,245,62,2932,3260,261,202,26,0,15,1219,0
1,8778,244,61,2630,2923,160,90,25,1,49,1266,1
1,6490,183,54,2018,2113,147,80,33,0,11,985,3
1,8260,259,61,2435,2700,243,185,26,0,14,1292,144
1,8948,263,61,2694,2992,253,196,25,0,15,1273,165
1,8514,254,61,2532,2810,260,189,35,1,6,1192,0
1,9190,249,62,2788,3098,274,199,34,1,12,1228,6
1,8526,244,61,2535,2810,161,93,25,1,11,1314,4
1,8680,249,63,2596,2884,272,202,31,1,7,1237,5
1,9960,262,61,3078,3424,247,193,26,0,7,1279,166
1,8469,241,61,2516,2792,139,67,25,1,19,1259,0
1,9362,256,61,2852,3169,243,177,26,0,18,1292,4
1,9362,244,61,2852,3172,145,72,32,1,16,1213,1
1,8728,273,61,2612,2901,256,196,25,1,8,1314,143
1,6490,180,54,2018,2113,158,87,24,0,2,980,1
1,9228,250,62,2804,3116,265,196,32,1,10,1229,2
1,6502,193,55,2020,2115,245,177,19,1,13,1023,3
1,10939,291,61,3328,3769,271,202,26,1,11,1271,156
1,9567,249,61,2932,3260,168,98,33,1,18,1246,4
1,9959,238,61,3078,3424,152,79,25,0,14,1257,0
1,10080,244,61,3124,3477,170,98,32,1,10,1227,2
1,9693,245,61,2980,3314,141,72,26,1,17,1225,0
1,6490,190,54,2018,3285,179,107,25,1,33,947,27
1,6490,191,54,2018,2113,171,99,18,0,7,1044,3
1,9403,244,61,2868,3188,150,85,25,1,17,1202,1
1,9903,246,61,3060,3403,156,87,42,1,15,1243,4
1,10130,260,62,3142,3497,243,181,21,1,14,1277,2
1,9735,240,61,2996,3334,154,83,25,1,15,1198,0
1,10036,243,61,3108,3458,150,78,26,1,14,1220,0
1,9529,258,61,2916,3243,264,202,59,1,10,1241,203
1,6490,197,54,2018,2113,226,157,20,1,7,1029,137
1,8724,248,61,2612,2900,150,76,25,0,21,1287,0
1,6428,184,54,2006,2085,154,80,24,1,35,1003,0
1,8348,242,61,2468,2737,146,72,32,0,10,1196,2
1,9627,256,61,2950,3280,248,181,66,2,11,1253,1
1,9574,253,61,2932,3260,202,140,25,1,9,1172,1
1,8905,263,61,2679,2972,251,192,25,0,24,1305,144
1,6420,202,54,2006,2085,229,159,20,1,49,1000,137
1,9992,262,61,3092,3439,248,186,25,1,13,1213,0
1,8887,809,109,2676,2972,637,540,25,1,10,1278,2
1,9626,241,61,2950,3280,165,101,25,0,29,1263,2
1,8805,243,61,2644,2936,158,88,21,1,20,1299,6
1,10242,247,61,3188,3549,167,95,25,1,11,1230,0
1,9280,257,62,2822,3136,244,181,26,1,16,1285,0
1,8808,254,61,2644,2936,251,186,19,1,11,1237,2
1,9989,245,61,3092,3442,156,84,24,1,12,1241,1
1,6490,202,54,2018,2113,225,160,23,0,3,938,0
1,9626,265,61,2950,3281,242,178,26,1,9,1266,0
1,9458,243,61,2886,3208,171,102,33,0,33,1241,4
1,9360,245,61,2852,3170,172,100,25,1,11,1237,3
1,9491,266,61,2900,3227,245,192,26,0,14,1252,153
1,10031,263,62,3108,3461,248,193,25,1,14,1270,147
1,6428,191,56,2006,2085,236,174,24,1,27,986,2
1,9282,239,61,2822,3136,168,100,33,1,68,1249,3
1,8386,249,61,2484,2757,265,202,26,1,13,1265,0
1,8946,237,61,2694,2991,167,98,25,1,9,1241,1
1,10076,244,61,3124,3476,198,125,25,1,22,1257,0
1,9989,251,61,3092,3442,161,91,31,1,12,1219,4
1,9864,248,61,3044,3388,159,90,25,0,15,1277,1
